日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603998,方盛制药,16.32,16.57,16.2,16.42,16.42,-0.1,-0.609,1.1178,3008843,49185696.0,7070782310.4,4392972230.4,None
2016-10-11,'603998,方盛制药,16.42,16.6,16.35,16.49,16.49,-0.07,-0.4245,1.2901,3472720,56946221.0,7114108182.4,4419889952.4,None
2016-10-10,'603998,方盛制药,16.49,16.66,16.3,16.3,16.29,0.2,1.2277,1.3898,3741096,61722678.0,7144436292.8,4438732357.8,None
2016-09-30,'603998,方盛制药,16.29,16.3,16.11,16.17,16.16,0.13,0.8045,0.8188,2203998,35753843.0,7057784548.8,4384896913.8,None
2016-09-29,'603998,方盛制药,16.16,16.29,16.04,16.16,16.13,0.03,0.186,1.2916,3476785,56261945.0,7001460915.2,4349903875.2,None
2016-09-28,'603998,方盛制药,16.13,16.15,15.72,15.88,15.82,0.31,1.9595,1.3351,3593879,57532355.0,6988463153.6,4341828558.6,None
2016-09-27,'603998,方盛制药,15.82,15.94,15.51,15.74,15.74,0.08,0.5083,0.8405,2262401,35603209.0,6854152950.4,4258383620.4,None
2016-09-26,'603998,方盛制药,15.74,16.33,15.73,16.13,15.98,-0.24,-1.5019,1.4618,3934950,62977995.0,6819492252.8,4236849442.8,None
2016-09-23,'603998,方盛制药,15.98,16.29,15.9,16.28,16.3,-0.32,-1.9632,1.7354,4671428,74779442.0,6923474345.6,4301451975.6,None
2016-09-22,'603998,方盛制药,16.3,16.63,16.26,16.4,16.26,0.04,0.246,1.8267,4917048,80740607.0,7062117136.0,4387588686.0,None
2016-09-21,'603998,方盛制药,16.26,16.39,16.05,16.13,16.13,0.13,0.806,1.0547,2838910,46015545.0,7044786787.2,4376821597.2,None
2016-09-20,'603998,方盛制药,16.13,16.49,16.02,16.22,16.13,0.0,0.0,1.5614,4203000,68308905.0,6988463153.6,4341828558.6,None
2016-09-19,'603998,方盛制药,16.13,16.15,15.47,15.47,15.47,0.66,4.2663,1.904,5125077,81417088.0,6988463153.6,4341828558.6,None
