ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600316,ºé¶¼º½¿Õ,18.85,18.88,18.72,18.86,18.93,-0.08,-0.4226,0.3307,2371270,44607472.0,13517608551.2,13517608551.2,None
2016-10-11,'600316,ºé¶¼º½¿Õ,18.93,19.1,18.77,18.89,18.78,0.15,0.7987,0.5237,3755580,70998316.0,13574977712.2,13574977712.2,None
2016-10-10,'600316,ºé¶¼º½¿Õ,18.78,18.83,18.5,18.69,18.36,0.42,2.2876,0.5334,3824951,71482665.0,13467410535.4,13467410535.4,None
2016-09-30,'600316,ºé¶¼º½¿Õ,18.36,18.46,18.2,18.26,18.26,0.1,0.5476,0.3038,2178500,40061890.0,13166222440.3,13166222440.3,None
2016-09-29,'600316,ºé¶¼º½¿Õ,18.26,18.43,18.21,18.35,18.33,-0.07,-0.3819,0.3227,2313846,42411566.0,13094510989.1,13094510989.1,None
2016-09-28,'600316,ºé¶¼º½¿Õ,18.33,18.49,18.2,18.4,18.32,0.01,0.0546,0.4653,3337014,61236108.0,13144709005.0,13144709005.0,None
2016-09-27,'600316,ºé¶¼º½¿Õ,18.32,18.35,18.0,18.23,18.2,0.12,0.6593,0.4602,3299984,59876064.0,13137537859.8,13137537859.8,None
2016-09-26,'600316,ºé¶¼º½¿Õ,18.2,18.81,18.06,18.72,18.73,-0.53,-2.8297,0.5142,3687259,68181149.0,13051484118.4,13051484118.4,None
2016-09-23,'600316,ºé¶¼º½¿Õ,18.73,19.08,18.7,19.08,18.94,-0.21,-1.1088,0.3483,2497406,46986458.0,13431554809.8,13431554809.8,None
2016-09-22,'600316,ºé¶¼º½¿Õ,18.94,19.07,18.7,18.8,18.68,0.26,1.3919,0.5819,4173038,78806660.0,13582148857.3,13582148857.3,None
2016-09-21,'600316,ºé¶¼º½¿Õ,18.68,18.76,18.6,18.62,18.62,0.06,0.3222,0.3269,2344519,43823434.0,13395699084.2,13395699084.2,None
2016-09-20,'600316,ºé¶¼º½¿Õ,18.62,18.84,18.58,18.84,18.8,-0.18,-0.9574,0.3327,2386192,44512462.0,13352672213.4,13352672213.4,None
