日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300103,达刚路机,19.17,19.25,18.45,18.51,18.65,0.52,2.7882,3.7635,5581623,105087298.11,4058940780.0,2843096316.39,5028
2016-10-11,'300103,达刚路机,18.65,18.85,18.53,18.73,18.7,-0.05,-0.2674,2.3962,3553799,66366132.39,3948839100.0,2765975289.55,3396
2016-10-10,'300103,达刚路机,18.7,18.75,18.22,18.4,18.3,0.4,2.1858,2.8541,4232847,78297264.2,3959425800.0,2773390772.9,3638
2016-09-30,'300103,达刚路机,18.3,18.3,17.8,17.8,18.0,0.3,1.6667,1.8751,2780947,50464598.75,3874732200.0,2714066906.1,2475
2016-09-29,'300103,达刚路机,18.0,18.18,17.78,17.91,17.95,0.05,0.2786,1.8885,2800883,50388175.63,3811212000.0,2669574006.0,2606
2016-09-28,'300103,达刚路机,17.95,18.29,17.73,17.9,18.0,-0.05,-0.2778,2.0766,3079864,55678690.28,3800625300.0,2662158522.65,2804
2016-09-27,'300103,达刚路机,18.0,18.06,17.58,17.88,17.96,0.04,0.2227,2.0284,3008310,53573351.93,3811212000.0,2669574006.0,2936
2016-09-26,'300103,达刚路机,17.96,18.74,17.9,18.58,18.55,-0.59,-3.1806,2.9394,4359426,79500809.52,3802742640.0,2663641619.32,4243
2016-09-23,'300103,达刚路机,18.55,18.67,18.24,18.42,18.34,0.21,1.145,2.8279,4194058,77463124.42,3927665700.0,2751144322.85,3943
2016-09-22,'300103,达刚路机,18.34,18.95,18.3,18.68,18.6,-0.26,-1.3978,4.1304,6125790,113742802.25,3883201560.0,2719999292.78,5969
2016-09-21,'300103,达刚路机,18.6,18.74,18.1,18.1,18.2,0.4,2.1978,5.1431,7627777,140869130.27,3938252400.0,2758559806.2,6751
2016-09-20,'300103,达刚路机,18.2,18.58,18.05,18.16,18.18,0.02,0.11,3.7613,5578364,101873618.03,3853558800.0,2699235939.4,5101
2016-09-19,'300103,达刚路机,18.18,18.88,17.58,17.58,17.19,0.99,5.7592,4.9244,7303373,133000876.58,3849324120.0,2696269746.06,6553
2016-09-14,'300103,达刚路机,17.19,17.35,17.03,17.1,17.26,-0.07,-0.4056,1.0323,1530933,26260912.36,3639707460.0,2549443175.73,1515
2016-09-13,'300103,达刚路机,17.26,17.41,17.16,17.4,17.2,0.06,0.3488,1.3142,1949019,33576811.0,3654528840.0,2559824852.42,1737
2016-09-12,'300103,达刚路机,17.2,17.46,17.01,17.41,17.71,-0.51,-2.8797,1.9198,2847306,49159093.18,3641824800.0,2550926272.4,3216
2016-09-09,'300103,达刚路机,17.71,18.18,17.7,17.86,17.7,0.01,0.0565,2.9566,4384923,78524708.38,3749809140.0,2626564202.57,4237
2016-09-08,'300103,达刚路机,17.7,17.88,17.51,17.83,17.85,-0.15,-0.8403,2.7905,4138523,73099346.9,3747691800.0,2625081105.9,4177
2016-09-07,'300103,达刚路机,17.85,18.29,17.26,17.36,17.4,0.45,2.5862,4.9993,7414463,133453328.63,3779451900.0,2647327555.95,7019
2016-09-06,'300103,达刚路机,17.4,17.42,16.85,17.16,17.09,0.31,1.8139,1.8388,2727174,46890118.11,3684171600.0,2580588205.8,2783
2016-09-05,'300103,达刚路机,17.09,17.38,17.02,17.14,17.04,0.05,0.2934,1.2753,1891360,32573369.8,3618534060.0,2534612209.03,2011
2016-09-02,'300103,达刚路机,17.04,17.29,16.95,17.16,17.18,-0.14,-0.8149,1.4178,2102680,35958678.19,3607947360.0,2527196725.68,1986
2016-09-01,'300103,达刚路机,17.18,17.47,17.17,17.28,17.18,0.0,0.0,1.6952,2514112,43608972.35,3637590120.0,2547960079.06,2431
2016-08-31,'300103,达刚路机,17.18,17.42,16.92,17.35,17.31,-0.13,-0.751,1.3744,2038399,34826996.0,3637590120.0,2547960079.06,1819
2016-08-30,'300103,达刚路机,17.31,17.5,17.26,17.34,17.34,-0.03,-0.173,0.9548,1416100,24628838.14,3665115540.0,2567240335.77,1542
2016-08-29,'300103,达刚路机,17.34,17.41,17.03,17.13,17.1,0.24,1.4035,1.3419,1990102,34321848.77,3671467560.0,2571689625.78,2242
