日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600706,曲江文旅,19.72,19.87,19.31,19.46,19.54,0.18,0.9212,2.9832,5307411,104067996.0,3539930791.0,3508359071.0,None
2016-10-11,'600706,曲江文旅,19.54,19.67,19.15,19.19,19.22,0.32,1.6649,2.9993,5336030,103531695.0,3507619049.5,3476335509.5,None
2016-10-10,'600706,曲江文旅,19.22,19.24,18.84,19.16,18.98,0.24,1.2645,2.8654,5097816,97052830.0,3450175953.5,3419404733.5,None
2016-09-30,'600706,曲江文旅,18.98,19.09,18.91,19.08,19.04,-0.06,-0.3151,1.0617,1888809,35862672.0,3407093631.5,3376706651.5,None
2016-09-29,'600706,曲江文旅,19.04,19.2,18.97,19.09,18.97,0.07,0.369,1.2994,2311820,44125815.0,3417864212.0,3387381172.0,None
2016-09-28,'600706,曲江文旅,18.97,19.12,18.83,18.97,18.96,0.01,0.0527,1.618,2878525,54598695.0,3405298534.75,3374927564.75,None
2016-09-27,'600706,曲江文旅,18.96,19.25,18.61,19.05,19.33,-0.37,-1.9141,3.2609,5801388,109792932.0,3403503438.0,3373148478.0,None
2016-09-26,'600706,曲江文旅,19.33,20.43,19.22,20.15,20.25,-0.92,-4.5432,3.8197,6795633,134577780.0,3469922017.75,3438974687.75,None
2016-09-23,'600706,曲江文旅,20.25,20.39,19.95,20.3,20.3,-0.05,-0.2463,3.4744,6181171,124910101.0,3635070918.75,3602650668.75,None
2016-09-22,'600706,曲江文旅,20.3,20.7,19.88,19.88,19.75,0.55,2.7848,6.8935,12264071,250038391.0,3644046402.5,3611546102.5,None
2016-09-21,'600706,曲江文旅,19.75,19.77,19.19,19.32,19.3,0.45,2.3316,3.3084,5885939,115323919.0,3545316081.25,3513696331.25,None
2016-09-20,'600706,曲江文旅,19.3,19.67,19.2,19.5,19.7,-0.4,-2.0305,2.5609,4556069,88551883.0,3464536727.5,3433637427.5,None
