日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600827,百联股份,12.66,12.71,12.63,12.67,12.75,-0.09,-0.7059,0.2777,4284137,54240108.0,22587568361.2,19531563846.3,None
2016-10-11,'600827,百联股份,12.75,12.76,12.55,12.59,12.6,0.15,1.1905,0.4207,6491075,82261281.0,22748143491.8,19670413826.2,None
2016-10-10,'600827,百联股份,12.6,12.61,12.43,12.49,12.46,0.14,1.1236,0.3965,6117666,76656927.0,22480518274.2,19438997193.0,None
2016-09-30,'600827,百联股份,12.46,12.52,12.42,12.47,12.47,-0.01,-0.0802,0.2448,3776507,47123882.0,22230734737.8,19223008335.3,None
2016-09-29,'600827,百联股份,12.47,12.53,12.44,12.47,12.47,0.0,0.0,0.1999,3083776,38483984.0,22248576419.0,19238436110.8,None
2016-09-28,'600827,百联股份,12.47,12.52,12.42,12.52,12.46,0.01,0.0803,0.2192,3381553,42188667.0,22248576419.0,19238436110.8,None
2016-09-27,'600827,百联股份,12.46,12.5,12.24,12.27,12.3,0.16,1.3008,0.3034,4680953,57822519.0,22230734737.8,19223008335.3,None
2016-09-26,'600827,百联股份,12.3,12.44,12.28,12.38,12.41,-0.11,-0.8864,0.4439,6848256,84748399.0,21945267839.1,18976163926.5,None
2016-09-23,'600827,百联股份,12.41,12.49,12.38,12.48,12.47,-0.06,-0.4812,0.354,5461632,67965985.0,22141526332.0,19145869457.5,None
2016-09-22,'600827,百联股份,12.47,12.52,12.45,12.48,12.42,0.05,0.4026,0.3781,5833189,72826718.0,22248576419.0,19238436110.8,None
2016-09-21,'600827,百联股份,12.42,12.48,12.33,12.46,12.46,-0.04,-0.321,0.6804,10497555,130226930.0,22159368013.1,19161297233.1,None
2016-09-20,'600827,百联股份,12.46,12.47,12.43,12.47,12.45,0.01,0.0803,0.2005,3093727,38529726.0,22230734737.8,19223008335.3,None
2016-09-19,'600827,百联股份,12.45,12.51,12.42,12.44,12.42,0.03,0.2415,0.2334,3600762,44826163.0,22212893056.7,19207580559.8,None
2016-09-14,'600827,百联股份,12.42,12.51,12.39,12.41,12.46,-0.04,-0.321,0.2374,3661791,45562166.0,22159368013.1,19161297233.1,None
2016-09-13,'600827,百联股份,12.46,12.64,12.43,12.63,12.59,-0.13,-1.0326,0.3668,5658697,70652294.0,22230734737.8,19223008335.3,None
2016-09-12,'600827,百联股份,12.59,12.85,12.4,12.83,12.97,-0.38,-2.9298,0.924,14255635,179294516.0,22462676593.0,19423569417.5,None
2016-09-09,'600827,百联股份,12.97,13.1,12.96,13.07,13.05,-0.08,-0.613,0.3543,5465594,71235622.0,23140660477.5,20009824888.3,None
2016-09-08,'600827,百联股份,13.05,13.13,12.99,13.11,13.12,-0.07,-0.5335,0.3482,5372573,70152438.0,23283393926.8,20133247092.8,None
2016-09-07,'600827,百联股份,13.12,13.24,13.08,13.2,13.18,-0.06,-0.4552,0.3813,5882302,77440216.0,23408285695.0,20241241521.6,None
2016-09-06,'600827,百联股份,13.18,13.19,12.92,13.13,13.11,0.07,0.5339,0.4709,7265316,94907236.0,23515335782.1,20333808174.9,None
2016-09-05,'600827,百联股份,13.11,13.2,13.05,13.12,13.09,0.02,0.1528,0.3076,4745529,62283923.0,23390444013.9,20225813746.0,None
2016-09-02,'600827,百联股份,13.09,13.15,13.01,13.03,13.03,0.06,0.4605,0.4047,6243222,81535936.0,23354760651.5,20194958195.0,None
2016-09-01,'600827,百联股份,13.03,13.34,13.0,13.3,13.32,-0.29,-2.1772,0.634,9780853,128606113.0,23247710564.5,20102391541.7,None
2016-08-31,'600827,百联股份,13.32,13.36,13.24,13.27,13.26,0.06,0.4525,0.3303,5095168,67733515.0,23765119318.4,20549797032.6,None
2016-08-30,'600827,百联股份,13.26,13.38,13.24,13.35,13.3,-0.04,-0.3008,0.3669,5660726,75279475.0,23658069231.4,20457230379.3,None
2016-08-29,'600827,百联股份,13.3,13.47,13.24,13.45,13.47,-0.17,-1.2621,0.4754,7334641,97927317.0,23729435956.1,20518941481.5,None
2016-08-26,'600827,百联股份,13.47,13.62,13.43,13.59,13.57,-0.1,-0.7369,0.3775,5824490,78641354.0,24032744536.0,20781213665.8,None
2016-08-25,'600827,百联股份,13.57,13.58,13.32,13.46,13.52,0.05,0.3698,0.5622,8674107,116818508.0,24211161347.7,20935491421.3,None
2016-08-24,'600827,百联股份,13.52,13.73,13.49,13.64,13.64,-0.12,-0.8798,0.6101,9412071,128086647.0,24121952941.8,20858352543.6,None
2016-08-23,'600827,百联股份,13.64,13.97,13.46,13.85,13.87,-0.23,-1.6583,1.2964,20000667,274922111.0,24336053115.9,21043485850.2,None
2016-08-22,'600827,百联股份,13.87,14.1,13.83,13.85,13.84,0.03,0.2168,1.1965,18459029,257595936.0,24746411782.8,21398324687.8,None
2016-08-19,'600827,百联股份,13.84,13.93,13.72,13.72,13.79,0.05,0.3626,1.0637,16410359,227161838.0,24692886739.3,21352041361.2,None
2016-08-18,'600827,百联股份,13.79,13.93,13.55,13.61,13.68,0.11,0.8041,1.3365,20619062,283165408.0,24603678333.4,21274902483.5,None
2016-08-17,'600827,百联股份,13.68,13.8,13.45,13.54,13.56,0.12,0.885,1.0065,15528106,212087460.0,24407419840.6,21105196952.4,None
2016-08-16,'600827,百联股份,13.56,13.87,13.5,13.58,13.54,0.02,0.1477,1.6484,25431539,347890621.0,24193319666.5,20920063645.8,None
2016-08-15,'600827,百联股份,13.54,13.6,13.22,13.24,13.25,0.29,2.1887,1.3067,20159843,271486869.0,24157636304.2,20889208094.7,None
2016-08-12,'600827,百联股份,13.25,13.29,12.97,13.11,13.1,0.15,1.145,0.7364,11361353,149056789.0,23640227550.2,20441802603.8,None
2016-08-11,'600827,百联股份,13.1,13.35,13.08,13.18,13.14,-0.04,-0.3044,0.6789,10474633,138432900.0,23372602332.7,20210385970.5,None
2016-08-10,'600827,百联股份,13.14,13.49,13.13,13.45,13.47,-0.33,-2.4499,0.8952,13811674,183421297.0,23443969057.4,20272097072.7,None
2016-08-09,'600827,百联股份,13.47,13.55,13.24,13.4,13.42,0.05,0.3726,1.1215,17302255,231366840.0,24032744536.0,20781213665.8,None
