日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600843,上工申贝,15.77,15.89,15.6,15.72,15.94,-0.17,-1.0665,2.5607,7801146,122736891.0,8651257992.0,4804265054.5,None
2016-10-11,'600843,上工申贝,15.94,16.17,15.0,15.08,15.2,0.74,4.8684,5.0452,15370069,240538676.0,8744518224.0,4856054849.0,None
2016-10-10,'600843,上工申贝,15.2,15.39,14.86,15.23,14.85,0.35,2.3569,2.3987,7307446,110127410.0,8338561920.0,4630616920.0,None
2016-09-30,'600843,上工申贝,14.85,14.94,14.63,14.82,14.84,0.01,0.0674,2.4963,7604858,112629431.0,8146555560.0,4523990872.5,None
2016-09-29,'600843,上工申贝,14.84,15.2,13.91,13.91,13.91,0.93,6.6858,3.4524,10517700,152756797.0,8141069664.0,4520944414.0,None
2016-09-28,'600843,上工申贝,13.91,14.09,13.9,14.01,14.09,-0.18,-1.2775,0.9838,2997100,41895829.0,7630881336.0,4237623773.5,None
2016-09-27,'600843,上工申贝,14.09,14.12,13.93,13.97,13.92,0.17,1.2213,0.9332,2842849,39915954.0,7729627464.0,4292460026.5,None
2016-09-26,'600843,上工申贝,13.92,14.42,13.91,14.31,14.36,-0.44,-3.0641,1.2092,3683800,52148063.0,7636367232.0,4240670232.0,None
2016-09-23,'600843,上工申贝,14.36,14.49,14.32,14.49,14.39,-0.03,-0.2085,0.6432,1959351,28191233.0,7877746656.0,4374714406.0,None
2016-09-22,'600843,上工申贝,14.39,14.67,14.32,14.62,14.49,-0.1,-0.6901,0.8699,2650208,38400243.0,7894204344.0,4383853781.5,None
2016-09-21,'600843,上工申贝,14.49,14.61,14.24,14.26,14.26,0.23,1.6129,1.2827,3907666,56402716.0,7949063304.0,4414318366.5,None
2016-09-20,'600843,上工申贝,14.26,14.31,14.13,14.21,14.21,0.05,0.3519,0.834,2540761,36171327.0,7822887696.0,4344249821.0,None
2016-09-19,'600843,上工申贝,14.21,14.23,14.1,14.17,14.07,0.14,0.995,0.8332,2538328,35952380.0,7795458216.0,4329017528.5,None
2016-09-14,'600843,上工申贝,14.07,14.16,13.98,14.15,14.21,-0.14,-0.9852,0.8813,2684792,37755099.0,7718655672.0,4286367109.5,None
2016-09-13,'600843,上工申贝,14.21,14.29,14.03,14.21,14.16,0.05,0.3531,1.0914,3325023,47076161.0,7795458216.0,4329017528.5,None
2016-09-12,'600843,上工申贝,14.16,14.85,13.96,14.82,15.12,-0.96,-6.3492,2.6249,7996633,115304073.0,7768028736.0,4313785236.0,None
2016-09-09,'600843,上工申贝,15.12,15.49,15.1,15.33,15.27,-0.15,-0.9823,1.3273,4043699,61925352.0,8294674752.0,4606245252.0,None
2016-09-08,'600843,上工申贝,15.27,15.48,15.2,15.38,15.37,-0.1,-0.6506,1.1456,3490070,53497798.0,8376963192.0,4651942129.5,None
2016-09-07,'600843,上工申贝,15.37,15.53,15.36,15.5,15.49,-0.12,-0.7747,1.4235,4336600,66878194.0,8431822152.0,4682406714.5,None
2016-09-06,'600843,上工申贝,15.49,15.55,15.04,15.42,15.48,0.01,0.0646,1.963,5980047,91406520.0,8497652904.0,4718964216.5,None
2016-09-05,'600843,上工申贝,15.48,15.61,15.44,15.47,15.47,0.01,0.0646,1.2759,3887124,60258326.0,8492167008.0,4715917758.0,None
2016-09-02,'600843,上工申贝,15.47,15.66,15.37,15.38,15.43,0.04,0.2592,1.5811,4816814,74546218.0,8486681112.0,4712871299.5,None
2016-09-01,'600843,上工申贝,15.43,15.79,15.42,15.58,15.63,-0.2,-1.2796,1.7076,5202166,80891261.0,8464737528.0,4700685465.5,None
2016-08-31,'600843,上工申贝,15.63,15.92,15.56,15.83,15.86,-0.23,-1.4502,2.0716,6311148,98852538.0,8574455448.0,4761614635.5,None
2016-08-30,'600843,上工申贝,15.86,16.27,15.8,16.09,16.18,-0.32,-1.9778,2.4247,7386596,118819029.0,8700631056.0,4831683181.0,None
2016-08-29,'600843,上工申贝,16.18,16.35,15.72,15.83,16.06,0.12,0.7472,2.7569,8398701,134922923.0,8876179728.0,4929169853.0,None
2016-08-26,'600843,上工申贝,16.06,16.29,15.81,16.06,16.06,0.0,0.0,3.1873,9709952,155655810.0,8810348976.0,4892612351.0,None
2016-08-25,'600843,上工申贝,16.06,16.18,15.35,15.4,15.54,0.52,3.3462,3.6566,11139658,177515315.0,8810348976.0,4892612351.0,None
2016-08-24,'600843,上工申贝,15.54,15.9,15.52,15.9,15.8,-0.26,-1.6456,1.6558,5044356,79159645.0,8525082384.0,4734196509.0,None
2016-08-23,'600843,上工申贝,15.8,15.86,15.56,15.7,15.71,0.09,0.5729,1.7151,5224988,82169793.0,8667715680.0,4813404430.0,None
2016-08-22,'600843,上工申贝,15.71,16.17,15.68,15.88,15.87,-0.16,-1.0082,2.2545,6868107,109432200.0,8618342616.0,4785986303.5,None
2016-08-19,'600843,上工申贝,15.87,16.47,15.8,16.4,16.51,-0.64,-3.8764,3.8081,11601200,187123689.0,8706116952.0,4834729639.5,None
2016-08-18,'600843,上工申贝,16.51,16.74,16.22,16.59,16.7,-0.19,-1.1377,4.0353,12293496,202567161.0,9057214296.0,5029702983.5,None
2016-08-17,'600843,上工申贝,16.7,17.15,16.48,16.72,16.72,-0.02,-0.1196,4.5183,13764867,231166844.0,9161446320.0,5087585695.0,None
2016-08-16,'600843,上工申贝,16.72,16.99,16.51,16.6,16.72,0.0,0.0,5.0394,15352408,257087980.0,9172418112.0,5093678612.0,None
2016-08-15,'600843,上工申贝,16.72,16.73,15.9,16.13,16.18,0.54,3.3375,5.1648,15734299,257781051.0,9172418112.0,5093678612.0,None
2016-08-12,'600843,上工申贝,16.18,16.29,15.62,15.98,16.06,0.12,0.7472,4.0209,12249453,195824501.0,8876179728.0,4929169853.0,None
2016-08-11,'600843,上工申贝,16.06,16.75,16.02,16.18,16.35,-0.29,-1.7737,3.9158,11929222,195292731.0,8810348976.0,4892612351.0,None
2016-08-10,'600843,上工申贝,16.35,16.94,16.31,16.9,17.18,-0.83,-4.8312,5.2145,15885888,264390360.0,8969439960.0,4980959647.5,None
2016-08-09,'600843,上工申贝,17.18,17.27,16.28,16.92,17.03,0.15,0.8808,8.4323,25688684,432159649.0,9424769328.0,5233815703.0,None
2016-08-08,'600843,上工申贝,17.03,17.25,16.74,16.76,16.97,0.06,0.3536,5.4769,16685162,283450271.0,9342480888.0,5188118825.5,None
2016-08-05,'600843,上工申贝,16.97,17.2,16.65,16.81,17.05,-0.08,-0.4692,6.7318,20508104,347306854.0,9309565512.0,5169840074.5,None
