日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600728,佳都科技,9.92,9.95,9.45,9.56,9.56,0.36,3.7657,4.3278,45088312,439815550.0,15173376778.2,10334904148.8,None
2016-10-11,'600728,佳都科技,9.56,9.65,9.51,9.52,9.52,0.04,0.4202,1.6546,17238046,164859595.0,14622730040.3,9959847143.4,None
2016-10-10,'600728,佳都科技,9.52,9.54,9.36,9.47,9.35,0.17,1.8182,1.9808,20636413,195411050.0,14561547069.4,9918174142.8,None
2016-09-30,'600728,佳都科技,9.35,9.43,9.34,9.38,9.38,-0.03,-0.3198,0.7868,8196805,76818659.0,14301519443.2,9741063890.25,None
2016-09-29,'600728,佳都科技,9.38,9.46,9.31,9.42,9.39,-0.01,-0.1065,1.0841,11294089,106018079.0,14347406671.4,9772318640.7,None
2016-09-28,'600728,佳都科技,9.39,9.51,9.3,9.46,9.49,-0.1,-1.0537,1.0343,10775297,101496298.0,14362702414.1,9782736890.85,None
2016-09-27,'600728,佳都科技,9.49,9.51,9.06,9.19,9.38,0.11,1.1727,1.9488,20303395,189248732.0,14515659841.3,9886919392.35,None
2016-09-26,'600728,佳都科技,9.38,10.14,9.31,9.91,9.45,-0.07,-0.7407,3.974,41402258,403304814.0,14347406671.4,9772318640.7,None
2016-09-23,'600728,佳都科技,9.45,9.65,9.45,9.63,9.6,-0.15,-1.5625,1.0946,11403523,108334914.0,14454476870.4,9845246391.75,None
2016-09-22,'600728,佳都科技,9.6,9.73,9.48,9.66,9.61,-0.01,-0.1041,1.6135,16810152,161255647.0,14683913011.2,10001520144.0,None
2016-09-21,'600728,佳都科技,9.61,9.75,9.52,9.65,9.76,-0.15,-1.5369,1.8343,19110351,183702919.0,14699208753.9,10011938394.1,None
2016-09-20,'600728,佳都科技,9.76,10.04,9.75,9.83,9.65,0.11,1.1399,3.4592,36038341,356042776.0,14928644894.7,10168212146.4,None
2016-09-19,'600728,佳都科技,9.65,9.84,9.6,9.61,9.57,0.08,0.8359,1.8453,19225022,186267107.0,14760391724.8,10053611394.8,None
2016-09-14,'600728,佳都科技,9.57,9.84,9.46,9.54,9.53,0.04,0.4197,2.5324,26383504,254979580.0,14638025783.0,9970265393.55,None
2016-09-13,'600728,佳都科技,9.53,9.56,9.41,9.45,9.35,0.18,1.9251,1.6828,17532061,166299701.0,14576842812.2,9928592392.95,None
2016-09-12,'600728,佳都科技,9.35,9.54,9.3,9.46,9.59,-0.24,-2.5026,2.4776,25812266,242815368.0,14301519443.2,9741063890.25,None
2016-09-09,'600728,佳都科技,9.59,9.85,9.5,9.63,9.66,-0.07,-0.7246,3.7147,38700372,373601490.0,14668617268.5,9991101893.85,None
2016-09-08,'600728,佳都科技,9.66,9.85,9.1,9.12,9.12,0.54,5.9211,6.4437,67132428,643440113.0,14775687467.5,10064029644.9,None
2016-09-07,'600728,佳都科技,9.12,9.19,9.07,9.18,9.13,-0.01,-0.1095,1.2539,13063285,119330520.0,13949717360.6,9501444136.8,None
2016-09-06,'600728,佳都科技,9.13,9.15,8.97,9.02,9.02,0.11,1.2195,1.1844,12339641,111915818.0,13965013103.4,9511862386.95,None
2016-09-05,'600728,佳都科技,9.02,9.12,8.98,9.08,9.13,-0.11,-1.2048,1.5562,16212632,146563908.0,13796759933.4,9397261635.3,None
2016-09-02,'600728,佳都科技,9.13,9.35,8.86,8.88,8.88,0.25,2.8153,2.6332,27433037,249896563.0,13965013103.4,9511862386.95,None
2016-09-01,'600728,佳都科技,8.88,9.02,8.87,8.97,8.89,-0.01,-0.1125,1.0754,11203856,100514412.0,13582619535.4,9251406133.2,None
2016-08-31,'600728,佳都科技,8.89,9.02,8.85,9.01,8.94,-0.05,-0.5593,1.0372,10805314,96137299.0,13597915278.1,9261824383.35,None
2016-08-30,'600728,佳都科技,8.94,8.98,8.81,8.9,9.01,-0.07,-0.7769,1.335,13908523,123769507.0,13674393991.7,9313915634.1,None
2016-08-29,'600728,佳都科技,9.01,9.06,8.89,8.92,8.94,0.07,0.783,0.8867,9237478,83100644.0,13781464190.7,9386843385.15,None
2016-08-26,'600728,佳都科技,8.94,9.03,8.91,8.95,8.93,0.01,0.112,0.9165,9548734,85685491.0,13674393991.7,9313915634.1,None
2016-08-25,'600728,佳都科技,8.93,9.05,8.84,9.05,9.12,-0.19,-2.0833,1.1163,11629566,103675281.0,13659098249.0,9303497383.95,None
2016-08-24,'600728,佳都科技,9.12,9.17,9.07,9.12,9.09,0.03,0.33,0.6623,6899616,62845278.0,13949717360.6,9501444136.8,None
2016-08-23,'600728,佳都科技,9.09,9.19,9.02,9.13,9.13,-0.04,-0.4381,1.0161,10586227,96383548.0,13903830132.5,9470189386.35,None
2016-08-22,'600728,佳都科技,9.13,9.3,9.1,9.27,9.26,-0.13,-1.4039,0.9873,10285659,94230390.0,13965013103.4,9511862386.95,None
2016-08-19,'600728,佳都科技,9.26,9.35,9.22,9.31,9.29,-0.03,-0.3229,0.879,9157292,84710907.0,14163857758.7,9647299638.9,None
2016-08-18,'600728,佳都科技,9.29,9.44,9.26,9.36,9.33,-0.04,-0.4287,1.3742,14316490,133532081.0,14209744986.9,9678554389.35,None
2016-08-17,'600728,佳都科技,9.33,9.36,9.2,9.2,9.24,0.09,0.974,1.3765,14341160,133283745.0,14270927957.8,9720227389.95,None
2016-08-16,'600728,佳都科技,9.24,9.45,9.21,9.27,9.17,0.07,0.7634,1.9485,20300371,189600847.0,14133266273.3,9626463138.6,None
2016-08-15,'600728,佳都科技,9.17,9.28,8.95,9.02,9.01,0.16,1.7758,1.6342,17025206,155652264.0,14026196074.2,9553535387.55,None
2016-08-12,'600728,佳都科技,9.01,9.05,8.87,8.9,8.94,0.07,0.783,0.8122,8461779,75863168.0,13781464190.7,9386843385.15,None
2016-08-11,'600728,佳都科技,8.94,9.2,8.93,9.08,9.12,-0.18,-1.9737,0.9609,10010686,90506495.0,13674393991.7,9313915634.1,None
2016-08-10,'600728,佳都科技,9.12,9.25,8.91,8.97,8.95,0.17,1.8994,1.8607,19385284,176638619.0,13949717360.6,9501444136.8,None
2016-08-09,'600728,佳都科技,8.95,8.96,8.85,8.92,8.92,0.03,0.3363,0.9755,10163323,90616541.0,13689689734.4,9324333884.25,None
2016-08-08,'600728,佳都科技,8.92,8.93,8.59,8.66,8.73,0.19,2.1764,1.3396,13956144,122655393.0,13643802506.2,9293079133.8,None
2016-08-05,'600728,佳都科技,8.73,8.84,8.72,8.84,8.84,-0.11,-1.2443,1.0205,10631828,93097229.0,13353183394.6,9095132380.95,None
2016-08-04,'600728,佳都科技,8.84,8.86,8.7,8.85,8.83,0.01,0.1133,1.0291,10721499,94039706.0,13521436564.5,9209733132.6,None
2016-08-03,'600728,佳都科技,8.83,8.88,8.78,8.85,8.83,0.0,0.0,0.9204,9588463,84637168.0,13506140821.8,9199314882.45,None
2016-08-02,'600728,佳都科技,8.83,8.86,8.7,8.78,8.76,0.07,0.7991,0.9079,9459185,83189616.0,13506140821.8,9199314882.45,None
2016-08-01,'600728,佳都科技,8.76,9.14,8.68,9.08,9.13,-0.37,-4.0526,1.9535,20352220,179423960.0,13399070622.7,9126387131.4,None
2016-07-29,'600728,佳都科技,9.13,9.26,9.1,9.24,9.19,-0.06,-0.6529,1.2179,12688418,116382757.0,13965013103.4,9511862386.95,None
