日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600207,安彩高科,9.82,10.16,9.26,9.34,9.34,0.48,5.1392,2.0046,13831726,135826387.0,8474227664.68,6775800000.0,None
2016-10-11,'600207,安彩高科,9.34,9.38,9.27,9.32,9.32,0.02,0.2146,0.4588,3165412,29537483.0,8060008797.16,6444600000.0,None
2016-10-10,'600207,安彩高科,9.32,9.36,9.11,9.11,9.09,0.23,2.5303,0.5868,4049072,37405335.0,8042749677.68,6430800000.0,None
2016-09-30,'600207,安彩高科,9.09,9.15,9.07,9.13,9.1,-0.01,-0.1099,0.3473,2396221,21814882.0,7844269803.66,6272100000.0,None
2016-09-29,'600207,安彩高科,9.1,9.17,9.09,9.17,9.09,0.01,0.11,0.4528,3124305,28484556.0,7852899363.4,6279000000.0,None
2016-09-28,'600207,安彩高科,9.09,9.19,9.05,9.18,9.19,-0.1,-1.0881,0.4673,3224700,29356390.0,7844269803.66,6272100000.0,None
2016-09-27,'600207,安彩高科,9.19,9.2,9.07,9.11,9.15,0.04,0.4372,0.4365,3011574,27466198.0,7930565401.06,6341100000.0,None
2016-09-26,'600207,安彩高科,9.15,9.43,9.11,9.34,9.38,-0.23,-2.452,0.6256,4316706,40118592.0,7896047162.1,6313500000.0,None
2016-09-23,'600207,安彩高科,9.38,9.42,9.36,9.36,9.39,-0.01,-0.1065,0.3109,2144921,20149259.0,8094527036.12,6472200000.0,None
2016-09-22,'600207,安彩高科,9.39,9.48,9.35,9.37,9.33,0.06,0.6431,0.4845,3342786,31440782.0,8103156595.86,6479100000.0,None
2016-09-21,'600207,安彩高科,9.33,9.44,9.32,9.44,9.37,-0.04,-0.4269,0.3625,2501396,23393254.0,8051379237.42,6437700000.0,None
2016-09-20,'600207,安彩高科,9.37,9.5,9.32,9.43,9.43,-0.06,-0.6363,0.4578,3159030,29708802.0,8085897476.38,6465300000.0,None
2016-09-19,'600207,安彩高科,9.43,9.47,9.35,9.35,9.34,0.09,0.9636,0.3621,2498740,23525263.0,8137674834.82,6506700000.0,None
2016-09-14,'600207,安彩高科,9.34,9.4,9.27,9.34,9.42,-0.08,-0.8493,0.3496,2412375,22511171.0,8060008797.16,6444600000.0,None
2016-09-13,'600207,安彩高科,9.42,9.54,9.33,9.38,9.32,0.1,1.073,0.4411,3043274,28635537.0,8129045275.08,6499800000.0,None
2016-09-12,'600207,安彩高科,9.32,9.59,9.3,9.57,9.74,-0.42,-4.3121,0.7551,5210028,49139781.0,8042749677.68,6430800000.0,None
2016-09-09,'600207,安彩高科,9.74,9.92,9.73,9.91,9.83,-0.09,-0.9156,0.5647,3896700,38230468.0,8405191186.76,6720600000.0,None
2016-09-08,'600207,安彩高科,9.83,9.9,9.77,9.83,9.83,0.0,0.0,0.4883,3368961,33120189.0,8482857224.42,6782700000.0,None
2016-09-07,'600207,安彩高科,9.83,9.88,9.81,9.85,9.84,-0.01,-0.1016,0.5362,3699870,36449904.0,8482857224.42,6782700000.0,None
2016-09-06,'600207,安彩高科,9.84,9.86,9.67,9.77,9.76,0.08,0.8197,0.5956,4109535,40197074.0,8491486784.16,6789600000.0,None
2016-09-05,'600207,安彩高科,9.76,9.88,9.75,9.81,9.77,-0.01,-0.1024,0.639,4408969,43199827.0,8422450306.24,6734400000.0,None
2016-09-02,'600207,安彩高科,9.77,9.82,9.65,9.74,9.72,0.05,0.5144,0.7108,4904756,47818395.0,8431079865.98,6741300000.0,None
2016-09-01,'600207,安彩高科,9.72,10.02,9.64,10.01,10.03,-0.31,-3.0907,1.6919,11674213,114757020.0,8387932067.28,6706800000.0,None
2016-08-31,'600207,安彩高科,10.03,10.19,9.95,10.19,10.14,-0.11,-1.0848,1.0509,7251329,72781530.0,8655448419.22,6920700000.0,None
2016-08-30,'600207,安彩高科,10.14,10.19,10.1,10.18,10.15,-0.01,-0.0985,0.4623,3190100,32330211.0,8750373576.36,6996600000.0,None
2016-08-29,'600207,安彩高科,10.15,10.31,10.1,10.31,10.29,-0.14,-1.3605,0.7278,5021703,51034998.0,8759003136.1,7003500000.0,None
2016-08-26,'600207,安彩高科,10.29,10.33,10.21,10.22,10.2,0.09,0.8824,0.4888,3372493,34651781.0,8879816972.46,7100100000.0,None
