日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600199,金种子酒,9.61,9.68,9.55,9.68,9.7,-0.09,-0.9278,1.2903,7171348,68921326.0,5340997769.22,5340997769.22,None
2016-10-11,'600199,金种子酒,9.7,9.73,9.57,9.62,9.61,0.09,0.9365,2.1005,11674164,112694899.0,5391017519.4,5391017519.4,None
2016-10-10,'600199,金种子酒,9.61,9.61,9.42,9.53,9.52,0.09,0.9454,1.5659,8702843,83074561.0,5340997769.22,5340997769.22,None
2016-09-30,'600199,金种子酒,9.52,9.6,9.32,9.32,9.37,0.15,1.6009,1.992,11071092,105265483.0,5290978019.04,5290978019.04,None
2016-09-29,'600199,金种子酒,9.37,9.4,9.28,9.37,9.35,0.02,0.2139,1.0931,6075135,56803879.0,5207611768.74,5207611768.74,None
2016-09-28,'600199,金种子酒,9.35,9.44,9.32,9.37,9.35,0.0,0.0,0.8678,4823129,45186841.0,5196496268.7,5196496268.7,None
2016-09-27,'600199,金种子酒,9.35,9.36,9.25,9.3,9.34,0.01,0.1071,0.9758,5423363,50444524.0,5196496268.7,5196496268.7,None
2016-09-26,'600199,金种子酒,9.34,9.62,9.3,9.6,9.63,-0.29,-3.0114,1.7942,9971616,94413936.0,5190938518.68,5190938518.68,None
2016-09-23,'600199,金种子酒,9.63,9.75,9.6,9.75,9.74,-0.11,-1.1294,1.188,6602857,63772805.0,5352113269.26,5352113269.26,None
2016-09-22,'600199,金种子酒,9.74,9.78,9.65,9.68,9.64,0.1,1.0373,1.8238,10135968,98526270.0,5413248519.48,5413248519.48,None
2016-09-21,'600199,金种子酒,9.64,9.72,9.61,9.63,9.63,0.01,0.1038,0.853,4740763,45766088.0,5357671019.28,5357671019.28,None
2016-09-20,'600199,金种子酒,9.63,9.73,9.61,9.73,9.7,-0.07,-0.7216,1.0094,5609871,54118026.0,5352113269.26,5352113269.26,None
2016-09-19,'600199,金种子酒,9.7,9.78,9.65,9.66,9.66,0.04,0.4141,1.0818,6012505,58240986.0,5391017519.4,5391017519.4,None
2016-09-14,'600199,金种子酒,9.66,9.83,9.5,9.55,9.62,0.04,0.4158,1.8982,10549932,102200437.0,5368786519.32,5368786519.32,None
2016-09-13,'600199,金种子酒,9.62,9.66,9.48,9.6,9.57,0.05,0.5225,1.313,7297550,69866501.0,5346555519.24,5346555519.24,None
2016-09-12,'600199,金种子酒,9.57,9.88,9.55,9.8,9.95,-0.38,-3.8191,2.0649,11476463,111647530.0,5318766769.14,5318766769.14,None
2016-09-09,'600199,金种子酒,9.95,10.06,9.93,10.03,10.03,-0.08,-0.7976,1.3869,7708201,77002326.0,5529961269.9,5529961269.9,None
2016-09-08,'600199,金种子酒,10.03,10.08,9.98,10.02,10.02,0.01,0.0998,1.6325,9072849,90973824.0,5574423270.06,5574423270.06,None
2016-09-07,'600199,金种子酒,10.02,10.04,9.95,10.03,10.01,0.01,0.0999,2.1407,11897717,119006686.0,5568865520.04,5568865520.04,None
2016-09-06,'600199,金种子酒,10.01,10.01,9.73,9.94,9.91,0.1,1.0091,2.5701,14284128,140961735.0,5563307770.02,5563307770.02,None
2016-09-05,'600199,金种子酒,9.91,10.0,9.88,9.95,9.96,-0.05,-0.502,1.8779,10437051,103747901.0,5507730269.82,5507730269.82,None
2016-09-02,'600199,金种子酒,9.96,10.16,9.93,10.14,10.15,-0.19,-1.8719,2.678,14883790,149353995.0,5535519019.92,5535519019.92,None
2016-09-01,'600199,金种子酒,10.15,10.34,10.14,10.28,10.33,-0.18,-1.7425,2.3584,13107617,133795946.0,5641116270.3,5641116270.3,None
2016-08-31,'600199,金种子酒,10.33,10.47,10.2,10.22,10.19,0.14,1.3739,4.3798,24341559,251643056.0,5741155770.66,5741155770.66,None
2016-08-30,'600199,金种子酒,10.19,10.24,10.17,10.2,10.19,0.0,0.0,1.5039,8358303,85212015.0,5663347270.38,5663347270.38,None
2016-08-29,'600199,金种子酒,10.19,10.23,10.14,10.17,10.17,0.02,0.1967,1.423,7908426,80636745.0,5663347270.38,5663347270.38,None
2016-08-26,'600199,金种子酒,10.17,10.25,10.16,10.22,10.2,-0.03,-0.2941,1.9499,10837192,110570533.0,5652231770.34,5652231770.34,None
2016-08-25,'600199,金种子酒,10.2,10.22,10.06,10.13,10.19,0.01,0.0981,2.2992,12778331,129575781.0,5668905020.4,5668905020.4,None
2016-08-24,'600199,金种子酒,10.19,10.25,10.15,10.2,10.17,0.02,0.1967,1.5333,8521507,86841206.0,5663347270.38,5663347270.38,None
2016-08-23,'600199,金种子酒,10.17,10.23,10.12,10.2,10.22,-0.05,-0.4892,1.888,10493159,106724425.0,5652231770.34,5652231770.34,None
2016-08-22,'600199,金种子酒,10.22,10.28,10.17,10.25,10.23,-0.01,-0.0978,2.1352,11866810,121503003.0,5680020520.44,5680020520.44,None
2016-08-19,'600199,金种子酒,10.23,10.28,10.18,10.26,10.25,-0.02,-0.1951,2.1584,11995703,122596089.0,5685578270.46,5685578270.46,None
2016-08-18,'600199,金种子酒,10.25,10.35,10.2,10.25,10.28,-0.03,-0.2918,3.064,17028716,174748857.0,5696693770.5,5696693770.5,None
2016-08-17,'600199,金种子酒,10.28,10.32,10.15,10.27,10.35,-0.07,-0.6763,3.9221,21797859,223461624.0,5713367020.56,5713367020.56,None
2016-08-16,'600199,金种子酒,10.35,10.85,10.1,10.72,10.74,-0.39,-3.6313,13.2474,73625523,761858477.0,5752271270.7,5752271270.7,None
2016-08-15,'600199,金种子酒,10.74,10.79,10.42,10.48,10.54,0.2,1.8975,3.2423,18019703,192333960.0,5969023521.48,5969023521.48,None
2016-08-12,'600199,金种子酒,10.54,10.55,10.22,10.32,10.41,0.13,1.2488,1.9518,10847485,112282119.0,5857868521.08,5857868521.08,None
2016-08-11,'600199,金种子酒,10.41,10.76,10.38,10.52,10.6,-0.19,-1.7925,2.3084,12829596,135977870.0,5785617770.82,5785617770.82,None
2016-08-10,'600199,金种子酒,10.6,10.75,10.56,10.67,10.71,-0.11,-1.0271,1.95,10837629,115240937.0,5891215021.2,5891215021.2,None
2016-08-09,'600199,金种子酒,10.71,10.84,10.38,10.41,10.49,0.22,2.0972,3.7618,20907234,222394043.0,5952350271.42,5952350271.42,None
2016-08-08,'600199,金种子酒,10.49,10.55,10.02,10.29,10.29,0.2,1.9436,3.4403,19120362,197170845.0,5830079770.98,5830079770.98,None
2016-08-05,'600199,金种子酒,10.29,10.48,10.28,10.35,10.41,-0.12,-1.1527,1.5051,8364965,86704691.0,5718924770.58,5718924770.58,None
2016-08-04,'600199,金种子酒,10.41,10.42,10.24,10.34,10.35,0.06,0.5797,1.7156,9535056,98660219.0,5785617770.82,5785617770.82,None
2016-08-03,'600199,金种子酒,10.35,10.36,10.22,10.31,10.35,0.0,0.0,1.3767,7651376,78739825.0,5752271270.7,5752271270.7,None
2016-08-02,'600199,金种子酒,10.35,10.38,10.19,10.3,10.34,0.01,0.0967,1.6971,9432207,96977989.0,5752271270.7,5752271270.7,None
2016-08-01,'600199,金种子酒,10.34,10.68,10.14,10.68,10.82,-0.48,-4.4362,2.1513,11956209,123777108.0,5746713520.68,5746713520.68,None
