日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600585,海螺水泥,16.45,16.85,16.31,16.85,16.89,-0.44,-2.6051,0.4392,17566131,289340837.0,87173527424.6,65795107424.6,None
2016-10-11,'600585,海螺水泥,16.89,17.23,16.87,17.09,17.02,-0.13,-0.7638,0.295,11798369,200262731.0,89505220559.3,67554976559.3,None
2016-10-10,'600585,海螺水泥,17.02,17.24,16.88,16.96,16.85,0.17,1.0089,0.4928,19710922,335574956.0,90194129894.6,68074937894.6,None
2016-09-30,'600585,海螺水泥,16.85,16.88,16.62,16.62,16.67,0.18,1.0798,0.222,8877407,148925335.0,89293248456.1,67394988456.2,None
2016-09-29,'600585,海螺水泥,16.67,16.73,16.61,16.63,16.63,0.04,0.2405,0.1822,7287941,121590547.0,88339373991.9,66675041991.9,None
2016-09-28,'600585,海螺水泥,16.63,16.82,16.6,16.82,16.76,-0.13,-0.7757,0.1577,6305998,105166873.0,88127401888.8,66515053888.8,None
2016-09-27,'600585,海螺水泥,16.76,16.84,16.6,16.67,16.7,0.06,0.3593,0.1576,6304888,105394002.0,88816311224.0,67035015224.0,None
2016-09-26,'600585,海螺水泥,16.7,16.97,16.67,16.85,16.83,-0.13,-0.7724,0.2578,10311057,173826420.0,88498353069.3,66795033069.3,None
2016-09-23,'600585,海螺水泥,16.83,17.09,16.81,16.97,16.94,-0.11,-0.6494,0.1974,7895351,133665452.0,89187262404.6,67314994404.6,None
2016-09-22,'600585,海螺水泥,16.94,17.14,16.75,16.75,16.65,0.29,1.7417,0.3429,13713947,233352366.0,89770185688.3,67754961688.3,None
2016-09-21,'600585,海螺水泥,16.65,16.91,16.6,16.84,16.82,-0.17,-1.0107,0.2094,8373520,139723312.0,88233387940.4,66595047940.3,None
2016-09-20,'600585,海螺水泥,16.82,17.01,16.81,16.99,16.98,-0.16,-0.9423,0.2225,8897640,150618788.0,89134269378.8,67274997378.8,None
2016-09-19,'600585,海螺水泥,16.98,17.1,16.85,16.85,16.8,0.18,1.0714,0.2879,11516938,195735586.0,89982157791.4,67914949791.4,None
2016-09-14,'600585,海螺水泥,16.8,16.98,16.76,16.98,17.08,-0.28,-1.6393,0.2475,9900318,166580237.0,89028283327.2,67195003327.2,None
