ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'603167,²³º£ÂÖ¶É,10.91,10.99,10.85,10.88,11.02,-0.11,-0.9982,1.7484,8417011,91911310.0,5252074000.0,5252074000.0,None
2016-10-11,'603167,²³º£ÂÖ¶É,11.02,11.09,10.85,10.92,11.03,-0.01,-0.0907,4.1101,19786000,216673322.0,5305028000.0,5305028000.0,None
2016-10-10,'603167,²³º£ÂÖ¶É,11.03,11.2,10.38,10.41,10.38,0.65,6.262,5.1534,24808266,268873734.0,5309842000.0,5309842000.0,None
2016-09-30,'603167,²³º£ÂÖ¶É,10.38,10.4,10.28,10.32,10.32,0.06,0.5814,0.7019,3378829,34924291.0,4996932000.0,4996932000.0,None
2016-09-29,'603167,²³º£ÂÖ¶É,10.32,10.35,10.23,10.25,10.22,0.1,0.9785,0.7595,3656279,37716247.0,4968048000.0,4968048000.0,None
2016-09-28,'603167,²³º£ÂÖ¶É,10.22,10.29,10.19,10.24,10.21,0.01,0.0979,0.6224,2996046,30654759.0,4919908000.0,4919908000.0,None
2016-09-27,'603167,²³º£ÂÖ¶É,10.21,10.22,10.1,10.17,10.12,0.09,0.8893,0.6635,3194030,32437960.0,4915094000.0,4915094000.0,None
2016-09-26,'603167,²³º£ÂÖ¶É,10.12,10.4,10.11,10.39,10.39,-0.27,-2.5987,1.1877,5717590,58598946.0,4871768000.0,4871768000.0,None
2016-09-23,'603167,²³º£ÂÖ¶É,10.39,10.44,10.36,10.41,10.39,0.0,0.0,0.7373,3549393,36857400.0,5001746000.0,5001746000.0,None
2016-09-22,'603167,²³º£ÂÖ¶É,10.39,10.49,10.37,10.44,10.37,0.02,0.1929,1.0355,4984743,51979274.0,5001746000.0,5001746000.0,None
2016-09-21,'603167,²³º£ÂÖ¶É,10.37,10.42,10.32,10.33,10.33,0.04,0.3872,0.7299,3513564,36451123.0,4992118000.0,4992118000.0,None
2016-09-20,'603167,²³º£ÂÖ¶É,10.33,10.37,10.3,10.31,10.31,0.02,0.194,0.7819,3764103,38884408.0,4972862000.0,4972862000.0,None
2016-09-19,'603167,²³º£ÂÖ¶É,10.31,10.33,10.24,10.25,10.23,0.08,0.782,0.7038,3387922,34874424.0,4963234000.0,4963234000.0,None
2016-09-14,'603167,²³º£ÂÖ¶É,10.23,10.33,10.23,10.28,10.31,-0.08,-0.7759,0.7873,3790210,38956999.0,4924722000.0,4924722000.0,None
2016-09-13,'603167,²³º£ÂÖ¶É,10.31,10.33,10.21,10.29,10.19,0.12,1.1776,0.9642,4641498,47657776.0,4963234000.0,4963234000.0,None
2016-09-12,'603167,²³º£ÂÖ¶É,10.19,10.48,10.18,10.33,10.52,-0.33,-3.1369,2.1946,10564766,108942283.0,4905466000.0,4905466000.0,None
2016-09-09,'603167,²³º£ÂÖ¶É,10.52,10.69,10.51,10.66,10.65,-0.13,-1.2207,1.4552,7005289,74205851.0,5064328000.0,5064328000.0,None
2016-09-08,'603167,²³º£ÂÖ¶É,10.65,10.67,10.53,10.58,10.57,0.08,0.7569,1.7385,8369329,88656433.0,5126910000.0,5126910000.0,None
2016-09-07,'603167,²³º£ÂÖ¶É,10.57,10.62,10.52,10.56,10.57,0.0,0.0,1.9421,9349314,98953363.0,5088398000.0,5088398000.0,None
2016-09-06,'603167,²³º£ÂÖ¶É,10.57,10.57,10.3,10.4,10.41,0.16,1.537,1.7856,8595640,89771559.0,5088398000.0,5088398000.0,None
2016-09-05,'603167,²³º£ÂÖ¶É,10.41,10.44,10.36,10.38,10.38,0.03,0.289,1.1022,5305801,55149036.0,5011374000.0,5011374000.0,None
2016-09-02,'603167,²³º£ÂÖ¶É,10.38,10.41,10.3,10.35,10.38,0.0,0.0,1.3969,6724661,69648691.0,4996932000.0,4996932000.0,None
2016-09-01,'603167,²³º£ÂÖ¶É,10.38,10.63,10.37,10.52,10.5,-0.12,-1.1429,1.9238,9261100,97220818.0,4996932000.0,4996932000.0,None
2016-08-31,'603167,²³º£ÂÖ¶É,10.5,10.53,10.42,10.48,10.48,0.02,0.1908,1.3342,6422793,67253828.0,5054700000.0,5054700000.0,None
2016-08-30,'603167,²³º£ÂÖ¶É,10.48,10.7,10.43,10.66,10.69,-0.21,-1.9645,2.7465,13221675,139169012.0,5045072000.0,5045072000.0,None
2016-08-29,'603167,²³º£ÂÖ¶É,10.69,10.76,10.5,10.5,10.58,0.11,1.0397,2.8992,13956913,148854957.0,5146166000.0,5146166000.0,None
2016-08-26,'603167,²³º£ÂÖ¶É,10.58,10.78,10.48,10.48,10.36,0.22,2.1236,3.96,19063384,202931194.0,5093212000.0,5093212000.0,None
2016-08-25,'603167,²³º£ÂÖ¶É,10.36,10.42,10.28,10.41,10.42,-0.06,-0.5758,1.641,7899863,81633362.0,4987304000.0,4987304000.0,None
2016-08-24,'603167,²³º£ÂÖ¶É,10.42,10.53,10.41,10.45,10.48,-0.06,-0.5725,1.0466,5038252,52741568.0,5016188000.0,5016188000.0,None
2016-08-23,'603167,²³º£ÂÖ¶É,10.48,10.57,10.4,10.4,10.42,0.06,0.5758,1.373,6609487,69249016.0,5045072000.0,5045072000.0,None
2016-08-22,'603167,²³º£ÂÖ¶É,10.42,10.52,10.41,10.47,10.49,-0.07,-0.6673,1.1133,5359468,56033097.0,5016188000.0,5016188000.0,None
2016-08-19,'603167,²³º£ÂÖ¶É,10.49,10.52,10.39,10.5,10.48,0.01,0.0954,1.1437,5505605,57534834.0,5049886000.0,5049886000.0,None
2016-08-18,'603167,²³º£ÂÖ¶É,10.48,10.72,10.43,10.56,10.55,-0.07,-0.6635,2.0144,9697408,102223052.0,5045072000.0,5045072000.0,None
2016-08-17,'603167,²³º£ÂÖ¶É,10.55,10.63,10.45,10.51,10.51,0.04,0.3806,2.1569,10383431,109488897.0,5078770000.0,5078770000.0,None
2016-08-16,'603167,²³º£ÂÖ¶É,10.51,10.59,10.42,10.55,10.51,0.0,0.0,2.3601,11361368,119329273.0,5059514000.0,5059514000.0,None
2016-08-15,'603167,²³º£ÂÖ¶É,10.51,10.54,10.26,10.28,10.29,0.22,2.138,3.6392,17518992,182758395.0,5059514000.0,5059514000.0,None
2016-08-12,'603167,²³º£ÂÖ¶É,10.29,10.3,10.1,10.12,10.12,0.17,1.6798,1.3978,6728985,68544178.0,4953606000.0,4953606000.0,None
2016-08-11,'603167,²³º£ÂÖ¶É,10.12,10.34,10.11,10.26,10.29,-0.17,-1.6521,1.5839,7625096,77825276.0,4871768000.0,4871768000.0,None
2016-08-10,'603167,²³º£ÂÖ¶É,10.29,10.42,10.22,10.35,10.38,-0.09,-0.8671,2.003,9642306,99287566.0,4953606000.0,4953606000.0,None
2016-08-09,'603167,²³º£ÂÖ¶É,10.38,10.39,10.05,10.07,10.08,0.3,2.9762,3.4654,16682329,171682039.0,4996932000.0,4996932000.0,None
2016-08-08,'603167,²³º£ÂÖ¶É,10.08,10.09,9.9,9.95,9.97,0.11,1.1033,1.0474,5042236,50444387.0,4852512000.0,4852512000.0,None
2016-08-05,'603167,²³º£ÂÖ¶É,9.97,10.06,9.97,10.03,10.03,-0.06,-0.5982,0.9032,4347886,43509854.0,4799558000.0,4799558000.0,None
2016-08-04,'603167,²³º£ÂÖ¶É,10.03,10.05,9.89,9.97,9.97,0.06,0.6018,0.9874,4753566,47379141.0,4828442000.0,4828442000.0,None
2016-08-03,'603167,²³º£ÂÖ¶É,9.97,9.98,9.85,9.88,9.91,0.06,0.6054,0.9761,4698996,46686344.0,4799558000.0,4799558000.0,None
2016-08-02,'603167,²³º£ÂÖ¶É,9.91,9.92,9.78,9.8,9.81,0.1,1.0194,0.8695,4185906,41259708.0,4770674000.0,4770674000.0,None
2016-08-01,'603167,²³º£ÂÖ¶É,9.81,10.0,9.72,9.94,9.97,-0.16,-1.6048,1.4948,7196153,70702864.0,4722534000.0,4722534000.0,None
2016-07-29,'603167,²³º£ÂÖ¶É,9.97,10.1,9.88,9.99,10.02,-0.05,-0.499,1.6808,8091227,80718417.0,4799558000.0,4799558000.0,None
2016-07-28,'603167,²³º£ÂÖ¶É,10.02,10.05,9.88,9.93,9.93,0.09,0.9063,1.618,7789029,77640157.0,4823628000.0,4823628000.0,None
2016-07-27,'603167,²³º£ÂÖ¶É,9.93,10.47,9.88,10.34,10.34,-0.41,-3.9652,3.2983,15878023,161210774.0,4780302000.0,4780302000.0,None
2016-07-26,'603167,²³º£ÂÖ¶É,10.34,10.35,10.1,10.11,10.11,0.23,2.275,2.3832,11472641,117802240.0,4977676000.0,4977676000.0,None
2016-07-25,'603167,²³º£ÂÖ¶É,10.11,10.16,10.05,10.06,10.05,0.06,0.597,1.0125,4874370,49276358.0,4866954000.0,4866954000.0,None
2016-07-22,'603167,²³º£ÂÖ¶É,10.05,10.24,10.04,10.24,10.21,-0.16,-1.5671,1.6125,7762545,78520044.0,4838070000.0,4838070000.0,None
2016-07-21,'603167,²³º£ÂÖ¶É,10.21,10.28,10.12,10.17,10.16,0.05,0.4921,1.6147,7773258,79397690.0,4915094000.0,4915094000.0,None
2016-07-20,'603167,²³º£ÂÖ¶É,10.16,10.25,10.09,10.14,10.17,-0.01,-0.0983,1.3346,6424580,65292549.0,4891024000.0,4891024000.0,None
2016-07-19,'603167,²³º£ÂÖ¶É,10.17,10.17,10.06,10.13,10.14,0.03,0.2959,1.4187,6829802,69062538.0,4895838000.0,4895838000.0,None
2016-07-18,'603167,²³º£ÂÖ¶É,10.14,10.25,10.07,10.21,10.25,-0.11,-1.0732,1.6531,7958055,80674326.0,4881396000.0,4881396000.0,None
2016-07-15,'603167,²³º£ÂÖ¶É,10.25,10.4,10.21,10.4,10.37,-0.12,-1.1572,1.8947,9120870,93756970.0,4934350000.0,4934350000.0,None
2016-07-14,'603167,²³º£ÂÖ¶É,10.37,10.45,10.18,10.22,10.23,0.14,1.3685,2.2563,10861801,112312136.0,4992118000.0,4992118000.0,None
2016-07-13,'603167,²³º£ÂÖ¶É,10.23,10.33,10.17,10.19,10.19,0.04,0.3925,2.0409,9824854,100591786.0,4924722000.0,4924722000.0,None
2016-07-12,'603167,²³º£ÂÖ¶É,10.19,10.19,9.94,10.12,10.12,0.07,0.6917,2.3151,11145052,112450109.0,4905466000.0,4905466000.0,None
2016-07-11,'603167,²³º£ÂÖ¶É,10.12,10.27,10.11,10.17,10.18,-0.06,-0.5894,1.7526,8436787,85900510.0,4871768000.0,4871768000.0,None
2016-07-08,'603167,²³º£ÂÖ¶É,10.18,10.23,10.11,10.2,10.19,-0.01,-0.0981,1.3002,6259277,63699581.0,4900652000.0,4900652000.0,None
2016-07-07,'603167,²³º£ÂÖ¶É,10.19,10.34,10.11,10.16,10.21,-0.02,-0.1959,1.874,9021449,92107046.0,4905466000.0,4905466000.0,None
2016-07-06,'603167,²³º£ÂÖ¶É,10.21,10.23,10.12,10.22,10.22,-0.01,-0.0978,1.7484,8416905,85699729.0,4915094000.0,4915094000.0,None
2016-07-05,'603167,²³º£ÂÖ¶É,10.22,10.28,10.09,10.15,10.13,0.09,0.8885,2.1285,10246680,104564593.0,4919908000.0,4919908000.0,None
2016-07-04,'603167,²³º£ÂÖ¶É,10.13,10.19,9.81,9.88,9.91,0.22,2.22,2.3953,11530924,116215904.0,4876582000.0,4876582000.0,None
2016-07-01,'603167,²³º£ÂÖ¶É,9.91,10.05,9.87,9.99,9.95,-0.04,-0.402,1.4171,6822002,67923225.0,4770674000.0,4770674000.0,None
2016-06-30,'603167,²³º£ÂÖ¶É,9.95,10.06,9.9,10.05,10.0,-0.05,-0.5,1.6103,7751867,77234236.0,4789930000.0,4789930000.0,None
2016-06-29,'603167,²³º£ÂÖ¶É,10.0,10.03,9.89,10.0,9.98,0.02,0.2004,2.1665,10429519,103854057.0,4814000000.0,4814000000.0,None
2016-06-28,'603167,²³º£ÂÖ¶É,9.98,10.15,9.87,9.93,9.98,0.0,0.0,3.146,15144841,151653604.0,4804372000.0,4804372000.0,None
2016-06-27,'603167,²³º£ÂÖ¶É,9.98,10.03,9.68,9.71,9.76,0.22,2.2541,2.7095,13043730,128894244.0,4804372000.0,4804372000.0,None
2016-06-24,'603167,²³º£ÂÖ¶É,9.76,9.85,9.52,9.84,9.82,-0.06,-0.611,2.9677,14286586,138900795.0,4698464000.0,4698464000.0,None
2016-06-23,'603167,²³º£ÂÖ¶É,9.82,9.89,9.64,9.77,9.79,0.03,0.3064,2.4956,12014022,117334114.0,4727348000.0,4727348000.0,None
2016-06-22,'603167,²³º£ÂÖ¶É,9.79,9.8,9.45,9.46,9.47,0.32,3.3791,2.4825,11950684,115557708.0,4712906000.0,4712906000.0,None
2016-06-21,'603167,²³º£ÂÖ¶É,9.47,9.71,9.43,9.6,9.56,-0.09,-0.9414,1.6186,7791794,74730052.0,4558858000.0,4558858000.0,None
2016-06-20,'603167,XD²³º£ÂÖ,9.56,9.58,9.42,9.58,9.54,0.02,0.2096,1.144,5507264,52393123.0,4602184000.0,4602184000.0,None
2016-06-17,'603167,²³º£ÂÖ¶É,9.67,9.72,9.57,9.59,9.55,0.12,1.2565,1.8271,8795550,84814454.0,4655138000.0,4655138000.0,None
2016-06-16,'603167,²³º£ÂÖ¶É,9.55,9.67,9.46,9.49,9.53,0.02,0.2099,1.5615,7516905,71907126.0,4597370000.0,4597370000.0,None
2016-06-15,'603167,²³º£ÂÖ¶É,9.53,9.54,9.12,9.12,9.2,0.33,3.587,1.8323,8820637,83101766.0,4587742000.0,4587742000.0,None
2016-06-14,'603167,²³º£ÂÖ¶É,9.2,9.21,9.1,9.1,9.13,0.07,0.7667,1.0094,4859031,44523770.0,4428880000.0,4428880000.0,None
2016-06-13,'603167,²³º£ÂÖ¶É,9.13,9.54,9.1,9.51,9.63,-0.5,-5.1921,1.9779,9521733,89082944.0,4395182000.0,4395182000.0,None
2016-06-08,'603167,²³º£ÂÖ¶É,9.63,9.7,9.51,9.59,9.6,0.03,0.3125,1.4631,7043263,67757390.0,4635882000.0,4635882000.0,None
2016-06-07,'603167,²³º£ÂÖ¶É,9.6,9.64,9.49,9.54,9.59,0.01,0.1043,1.1952,5753824,55019111.0,4621440000.0,4621440000.0,None
