日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-05,'000792,盐湖股份,19.42,19.57,19.35,19.45,19.56,-0.14,-0.7157,0.4075,6382510,124239422.96,36070586314.3,30419141003.4,5111
2016-08-04,'000792,盐湖股份,19.56,19.56,19.12,19.36,19.38,0.18,0.9288,0.6336,9924224,192102957.31,36330621437.0,30638434501.9,7823
2016-08-03,'000792,盐湖股份,19.38,19.54,19.25,19.37,19.42,-0.04,-0.206,0.4919,7705169,149493938.19,35996290564.9,30356485718.2,5425
2016-08-02,'000792,盐湖股份,19.42,19.45,19.16,19.3,19.29,0.13,0.6739,0.3979,6233233,120640304.09,36070586314.3,30419141003.4,4750
2016-08-01,'000792,盐湖股份,19.29,19.8,19.0,19.77,19.98,-0.69,-3.4535,0.7383,11564049,223035308.78,35829125128.9,30215511326.3,10111
2016-07-29,'000792,盐湖股份,19.98,20.37,19.88,20.2,20.0,-0.02,-0.1,0.5878,9206745,185216449.29,37110726805.3,31296314997.4,7934
2016-07-28,'000792,盐湖股份,20.0,20.14,19.72,20.0,20.0,0.0,0.0,0.6759,10587734,211171409.96,37147874680.0,31327642640.0,8462
2016-07-27,'000792,盐湖股份,20.0,21.47,19.8,21.46,21.46,-1.46,-6.8034,1.9017,29788259,611534302.42,37147874680.0,31327642640.0,21151
2016-07-26,'000792,盐湖股份,21.46,21.46,21.14,21.29,21.27,0.19,0.8933,0.7159,11214469,238993189.56,39859669531.6,33614560552.7,8614
2016-07-25,'000792,盐湖股份,21.27,21.63,21.1,21.21,21.04,0.23,1.0932,0.889,13925295,297668161.4,39506764722.2,33316947947.6,10016
2016-07-22,'000792,盐湖股份,21.04,21.4,21.01,21.09,21.01,0.03,0.1428,0.6502,10184824,215938070.82,39079564163.4,32956680057.3,8626
2016-07-21,'000792,盐湖股份,21.01,21.27,20.93,21.13,21.11,-0.1,-0.4737,0.6119,9585225,202375192.58,39023842351.3,32909688593.3,7532
2016-07-20,'000792,盐湖股份,21.11,21.45,21.11,21.32,21.28,-0.17,-0.7989,0.4832,7568960,160780796.89,39209581724.7,33066326806.5,6498
2016-07-19,'000792,盐湖股份,21.28,21.29,20.9,21.05,21.05,0.23,1.0926,0.7153,11203592,236311643.33,39525338659.5,33332611769.0,8331
2016-07-18,'000792,盐湖股份,21.05,21.72,21.05,21.72,21.76,-0.71,-3.2629,1.0913,17093374,363345278.37,39098138100.7,32972343878.6,12147
2016-07-15,'000792,盐湖股份,21.76,21.87,21.41,21.41,21.46,0.3,1.3979,0.988,15475500,335572126.01,40416887651.8,34084475192.3,10380
2016-07-14,'000792,盐湖股份,21.49,21.68,21.35,21.55,21.71,-0.22,-1.0134,0.7469,11699385,251311996.45,39915391343.7,33661552016.7,8624
2016-07-13,'000792,盐湖股份,21.71,22.07,21.57,21.77,21.66,0.05,0.2308,0.8714,13649320,297002417.96,40324017965.1,34006156085.7,10408
2016-07-12,'000792,盐湖股份,21.66,21.77,21.15,21.38,21.5,0.16,0.7442,1.0892,17061606,366779953.2,40231148278.4,33927836979.1,12643
2016-07-11,'000792,盐湖股份,21.5,22.33,21.49,21.8,21.81,-0.31,-1.4214,1.4715,23049148,504363035.96,39933965281.0,33677215838.0,16014
2016-07-08,'000792,盐湖股份,21.81,22.34,21.74,22.0,22.19,-0.38,-1.7125,1.1483,17986501,394210324.34,40509757338.5,34162794298.9,15104
2016-07-07,'000792,盐湖股份,22.19,22.78,21.51,21.56,21.71,0.48,2.211,2.3581,36937107,821153588.93,41215566957.5,34758019509.1,26790
2016-07-06,'000792,盐湖股份,21.71,21.88,21.03,21.34,21.33,0.38,1.7815,1.6369,25639431,550116091.91,40324017965.1,34006156085.7,18667
2016-07-05,'000792,盐湖股份,21.33,21.6,21.15,21.3,21.32,0.01,0.0469,1.2616,19761651,421686967.36,39618208346.2,33410930875.6,14675
2016-07-04,'000792,盐湖股份,21.32,21.56,20.52,20.52,20.7,0.62,2.9952,1.5131,23700928,501683794.95,39599634408.9,33395267054.2,17074
2016-07-01,'000792,盐湖股份,20.7,21.19,20.57,21.0,21.1,-0.4,-1.8957,1.0194,15968381,333118564.8,38448050293.8,32424110132.4,13626
2016-06-30,'000792,盐湖股份,21.1,21.44,20.96,21.4,21.34,-0.24,-1.1246,1.0167,15925367,336205608.41,39191007787.4,33050662985.2,12296
2016-06-29,'000792,盐湖股份,21.34,21.57,21.1,21.3,21.3,0.04,0.1878,1.2593,19724985,421261208.32,39636782283.6,33426594696.9,15949
2016-06-28,'000792,盐湖股份,21.3,21.41,20.84,21.3,21.53,-0.23,-1.0683,1.7001,26630385,562211734.51,39562486534.2,33363939411.6,21307
2016-06-27,'000792,盐湖股份,21.53,21.6,20.9,21.0,21.26,0.27,1.27,1.7876,28000937,597217521.73,39989687093.0,33724207302.0,20040
2016-06-24,'000792,盐湖股份,21.26,21.9,20.25,21.01,21.26,0.0,0.0,2.9412,46070205,973043527.09,39488190784.8,33301284126.3,34607
2016-06-23,'000792,盐湖股份,21.26,22.3,20.93,21.82,21.54,-0.28,-1.2999,3.8111,59696395,1294564779.72,39488190784.8,33301284126.3,45142
2016-06-22,'000792,盐湖股份,21.54,21.54,20.66,20.8,19.58,1.96,10.0102,2.5417,39813510,839953667.59,40008261030.4,33739871123.3,19098
2016-06-21,'000792,盐湖股份,19.58,20.44,19.3,20.44,20.36,-0.78,-3.831,2.1241,33272201,663539712.0,36367769311.7,30669762144.6,22450
2016-06-20,'000792,盐湖股份,20.36,20.66,20.03,20.2,19.94,0.42,2.1063,2.3089,36166657,735603394.11,37816536424.2,31891540207.5,21876
2016-06-17,'000792,盐湖股份,19.94,20.25,19.7,19.86,19.8,0.14,0.7071,2.0932,32787339,653733576.35,37036431056.0,31233659712.1,21449
2016-06-16,'000792,盐湖股份,19.8,20.6,19.61,19.8,19.61,0.19,0.9689,4.0831,63957214,1285146190.63,36776395933.2,31014366213.6,38284
2016-06-15,'000792,盐湖股份,19.61,19.61,17.43,17.51,17.83,1.78,9.9832,2.3451,36733610,697789688.11,36423491123.7,30716753608.5,19312
2016-06-14,'000792,盐湖股份,17.83,17.95,17.61,17.75,17.85,-0.02,-0.112,0.72,11278339,200526452.77,33117330277.2,27928593413.6,7766
2016-06-13,'000792,盐湖股份,17.85,18.87,17.85,18.86,19.15,-1.3,-6.7885,1.4247,22315621,413232443.54,33154478151.9,27959921056.2,13051
2016-06-08,'000792,盐湖股份,19.15,19.24,18.61,18.87,18.96,0.19,1.0021,1.2991,20349243,385141484.76,35569090006.1,29996217827.8,11430
2016-06-07,'000792,盐湖股份,18.96,19.1,18.75,19.1,19.15,-0.19,-0.9922,0.91,14254474,269468652.06,35216185196.6,29698605222.7,8505
2016-06-06,'000792,盐湖股份,19.15,19.28,18.84,19.05,18.96,0.19,1.0021,1.2713,19913312,379847692.87,35569090006.1,29996217827.8,11895
2016-06-03,'000792,盐湖股份,18.96,18.99,18.64,18.9,18.91,0.05,0.2644,1.1512,18032236,340094480.28,35216185196.6,29698605222.7,10542
2016-06-02,'000792,盐湖股份,18.91,19.08,18.68,18.86,19.01,-0.1,-0.526,1.4304,22405903,422091465.21,35123315509.9,29620286116.1,13150
2016-06-01,'000792,盐湖股份,19.01,19.33,18.42,18.5,18.5,0.51,2.7568,2.2977,35991137,682520703.63,35309054883.3,29776924329.3,20571
2016-05-31,'000792,盐湖股份,18.5,18.63,17.8,17.8,17.74,0.76,4.2841,1.3437,21047676,386108235.93,34361784079.0,28978069442.0,12654
2016-05-30,'000792,盐湖股份,17.74,17.96,17.54,17.56,17.73,0.01,0.0564,0.5171,8099602,143920515.43,32950164841.2,27787619021.7,5093
2016-05-27,'000792,盐湖股份,17.73,17.95,17.56,17.8,17.87,-0.14,-0.7834,0.6692,10482618,186341459.17,32931590903.8,27771955200.4,6802
2016-05-26,'000792,盐湖股份,17.87,18.06,17.31,17.91,17.98,-0.11,-0.6118,0.9616,15062971,265538750.03,33191626026.6,27991248698.8,11350
2016-05-25,'000792,盐湖股份,17.98,18.77,17.98,18.63,18.42,-0.44,-2.3887,1.0257,16066590,295301140.34,33395939337.3,28163550733.4,9869
2016-05-24,'000792,盐湖股份,18.42,18.6,18.15,18.54,18.71,-0.29,-1.55,0.7645,11975703,220163513.65,34213192580.3,28852758871.4,7958
2016-05-23,'000792,盐湖股份,18.71,18.86,18.4,18.5,18.6,0.11,0.5914,1.1196,17537452,326237626.42,34751836763.1,29307009689.7,11507
2016-05-20,'000792,盐湖股份,18.6,18.85,18.23,18.38,18.58,0.02,0.1076,1.4335,22454090,415427544.92,34547523452.4,29134707655.2,14015
2016-05-19,'000792,盐湖股份,18.58,18.59,17.51,17.65,17.7,0.88,4.9718,1.7162,26882277,490799337.25,34510375577.7,29103380012.6,17486
2016-05-18,'000792,盐湖股份,17.7,17.88,17.41,17.8,18.13,-0.43,-2.3718,1.0288,16115149,283886457.18,32875869091.8,27724963736.4,10510
2016-05-17,'000792,盐湖股份,18.13,18.89,18.06,18.28,18.35,-0.22,-1.1989,1.6372,25644181,471883503.46,33674548397.4,28398508053.2,17161
2016-05-16,'000792,盐湖股份,18.35,18.35,17.21,17.44,17.62,0.73,4.143,1.3353,20916281,374608051.66,34083175018.9,28743112122.2,13138
2016-05-13,'000792,盐湖股份,17.62,18.13,17.42,17.53,17.7,-0.08,-0.452,0.9325,14606225,259456140.4,32727277593.1,27599653165.8,9456
2016-05-12,'000792,盐湖股份,17.7,17.75,17.02,17.27,17.32,0.38,2.194,0.9078,14219968,248724451.82,32875869091.8,27724963736.4,9107
2016-05-11,'000792,盐湖股份,17.32,17.7,17.18,17.39,17.27,0.05,0.2895,0.748,11716565,204403009.22,32170059472.9,27129738526.2,7507
2016-05-10,'000792,盐湖股份,17.27,17.49,17.17,17.3,17.38,-0.11,-0.6329,0.6327,9909937,171541076.0,32077189786.2,27051419419.6,6947
2016-05-09,'000792,盐湖股份,17.38,18.09,17.28,18.03,18.3,-0.92,-5.0273,1.3034,20416117,360140975.12,32281503096.9,27223721454.2,12375
2016-05-06,'000792,盐湖股份,18.3,19.27,18.3,19.27,19.1,-0.8,-4.1885,1.8253,28590889,538510131.06,33990305332.2,28664793015.6,19329
2016-05-05,'000792,盐湖股份,19.1,19.17,18.05,18.12,18.2,0.9,4.9451,1.7608,27580741,518414077.79,35476220319.4,29917898721.2,18652
2016-05-04,'000792,盐湖股份,18.2,18.43,18.1,18.1,18.17,0.03,0.1651,0.7843,12284915,224297947.09,33804565958.8,28508154802.4,8347
2016-05-03,'000792,盐湖股份,18.17,18.26,17.63,17.73,17.58,0.59,3.3561,0.7664,12005289,216433666.21,33748844146.8,28461163338.4,9331
2016-04-29,'000792,盐湖股份,17.58,17.8,17.44,17.51,17.6,-0.02,-0.1136,0.4833,7570708,133394561.44,32652981843.7,27536997880.6,5199
2016-04-28,'000792,盐湖股份,17.6,17.97,17.3,17.96,17.89,-0.29,-1.621,0.9929,15553004,273547330.51,32690129718.4,27568325523.2,9519
2016-04-27,'000792,盐湖股份,17.89,18.35,17.83,18.17,18.2,-0.31,-1.7033,0.6849,10727911,194399417.14,33228773901.3,28022576341.5,7912
2016-04-26,'000792,盐湖股份,18.2,18.22,17.86,17.86,17.92,0.28,1.5625,0.6494,10172813,184042131.14,33804565958.8,28508154802.4,6435
2016-04-25,'000792,盐湖股份,17.92,18.23,17.7,18.21,18.32,-0.4,-2.1834,0.7208,11290459,202113683.73,33284495713.3,28069567805.4,7897
2016-04-22,'000792,盐湖股份,18.32,18.48,17.9,18.35,18.68,-0.36,-1.9272,1.2345,19336454,352160221.0,34027453206.9,28696120658.2,12443
2016-04-21,'000792,盐湖股份,18.68,19.22,18.15,18.4,18.45,0.23,1.2466,1.7377,27219403,510480868.43,34696114951.1,29260018225.8,15466
2016-04-20,'000792,盐湖股份,18.45,19.48,18.11,18.94,18.88,-0.43,-2.2775,2.1782,34118419,643474827.72,34268914392.3,28899750335.4,21798
2016-04-19,'000792,盐湖股份,18.88,19.2,18.7,19.13,19.08,-0.2,-1.0482,0.8049,12607389,238579273.8,35067593697.9,29573294652.2,8580
2016-04-18,'000792,盐湖股份,19.08,19.18,18.51,18.85,19.07,0.01,0.0524,1.009,15804511,296968840.23,35439072444.7,29886571078.6,10787
2016-04-15,'000792,盐湖股份,19.07,19.3,18.88,19.19,19.3,-0.23,-1.1917,0.9817,15377641,293119963.4,35420498507.4,29870907257.2,10447
2016-04-14,'000792,盐湖股份,19.3,19.44,19.04,19.31,19.17,0.13,0.6781,0.9781,15320989,294387339.69,35847699066.2,30231175147.6,9242
2016-04-13,'000792,盐湖股份,19.17,19.65,18.9,18.9,18.67,0.5,2.6781,2.1444,33589427,649967542.23,35606237880.8,30027545470.4,19535
2016-04-12,'000792,盐湖股份,18.67,19.02,18.43,19.02,19.02,-0.35,-1.8402,0.948,14849518,277254600.18,34677541013.8,29244354404.4,9978
2016-04-11,'000792,盐湖股份,19.02,19.15,18.73,18.85,18.64,0.38,2.0386,1.1273,17657587,335189921.22,35327628820.7,29792588150.6,10724
2016-04-08,'000792,盐湖股份,18.64,18.96,18.4,18.83,19.1,-0.46,-2.4084,1.2247,19182911,356954674.74,34621819201.8,29197362940.5,13247
2016-04-07,'000792,盐湖股份,19.1,19.62,18.93,19.45,19.61,-0.51,-2.6007,1.575,24670836,473882725.41,35476220319.4,29917898721.2,16430
2016-04-06,'000792,盐湖股份,19.61,19.93,19.23,19.3,19.26,0.35,1.8172,1.9072,29874492,584290103.05,36423491123.7,30716753608.5,19485
2016-04-05,'000792,盐湖股份,19.26,19.34,18.7,18.78,18.79,0.47,2.5013,1.4324,22437579,428099993.8,35773403316.8,30168519862.3,13128
2016-04-01,'000792,盐湖股份,18.79,19.13,18.3,19.0,19.24,-0.45,-2.3389,1.5093,23641815,442021585.54,34900428261.9,29432320260.3,14602
2016-03-31,'000792,盐湖股份,19.24,19.58,18.86,19.13,19.06,0.18,0.9444,2.046,32048778,617129733.49,35736255442.2,30137192219.7,20541
2016-03-30,'000792,盐湖股份,19.06,19.06,18.28,18.31,18.13,0.93,5.1296,1.6036,25118085,469602824.87,35401924570.0,29855243435.9,15543
2016-03-29,'000792,盐湖股份,18.13,18.78,17.95,18.69,18.69,-0.56,-2.9963,1.2139,19013727,347830765.21,33674548397.4,28398508053.2,13220
2016-03-28,'000792,盐湖股份,18.69,19.28,18.5,18.5,18.64,0.05,0.2682,1.9915,31194417,589552393.35,34714688888.5,29275682047.1,21019
2016-03-25,'000792,盐湖股份,18.64,19.43,18.4,18.6,17.99,0.65,3.6131,1.8573,29092681,546414488.87,34621819201.8,29197362940.5,20438
2016-03-24,'000792,盐湖股份,17.99,18.31,17.96,18.04,18.39,-0.4,-2.1751,0.9902,15509583,280754511.09,33414513274.7,28179214554.7,10351
2016-03-23,'000792,盐湖股份,18.39,18.59,18.11,18.3,18.36,0.03,0.1634,0.976,15287833,280060006.38,34157470768.3,28805767407.5,8444
2016-03-22,'000792,盐湖股份,18.36,18.63,18.25,18.38,18.6,-0.24,-1.2903,0.9061,14193303,261514558.95,34101748956.2,28758775943.5,9433
2016-03-21,'000792,盐湖股份,18.6,18.66,18.29,18.4,18.28,0.32,1.7505,1.5534,24331817,449826773.26,34547523452.4,29134707655.2,13805
2016-03-18,'000792,盐湖股份,18.28,18.49,17.82,17.98,17.82,0.46,2.5814,1.62,25375983,462110024.32,33953157457.5,28633465373.0,15322
2016-03-17,'000792,盐湖股份,17.82,17.85,17.18,17.25,17.13,0.69,4.028,1.1499,18011335,316973297.6,33098756339.9,27912929592.2,12148
2016-03-16,'000792,盐湖股份,17.13,17.68,17.03,17.52,17.5,-0.37,-2.1143,0.6444,10093552,174443347.87,31817154663.4,26832125921.2,7551
2016-03-15,'000792,盐湖股份,17.5,17.82,17.3,17.48,17.43,0.07,0.4016,0.8221,12876849,226506895.13,32504390345.0,27411687310.0,9943
2016-03-14,'000792,盐湖股份,17.43,17.7,16.98,16.98,16.9,0.53,3.1361,0.8562,13412137,234066653.25,32374372783.6,27302040560.8,9665
2016-03-11,'000792,盐湖股份,16.9,16.95,16.55,16.69,16.85,0.05,0.2967,0.5583,8745710,146608309.52,31389954104.6,26471858030.8,6224
2016-03-10,'000792,盐湖股份,16.85,17.57,16.8,17.42,17.39,-0.54,-3.1052,0.7575,11865817,203800519.36,31297084417.9,26393538924.2,8517
2016-03-09,'000792,盐湖股份,17.39,17.88,17.2,17.78,18.3,-0.91,-4.9727,1.054,16510191,289557478.46,32300077034.3,27239385275.5,11820
2016-03-08,'000792,盐湖股份,18.3,18.54,17.57,18.36,18.19,0.11,0.6047,1.3974,21887992,396694013.61,33990305332.2,28664793015.6,13497
2016-03-07,'000792,盐湖股份,18.19,18.5,17.97,18.0,17.82,0.37,2.0763,1.0341,16197343,294614222.79,33785992021.5,28492490981.1,9678
2016-03-04,'000792,盐湖股份,17.82,18.24,17.6,17.88,17.95,-0.13,-0.7242,1.4182,22213847,398556005.65,33098756339.9,27912929592.2,13097
2016-03-03,'000792,盐湖股份,17.95,18.83,17.35,17.4,17.4,0.55,3.1609,2.0888,32719221,592489200.1,33340217525.3,28116559269.4,19809
2016-03-02,'000792,盐湖股份,17.4,17.5,16.51,16.59,16.54,0.86,5.1995,1.4475,22674082,386107832.64,32318650971.6,27255049096.8,12927
2016-03-01,'000792,盐湖股份,16.54,16.67,16.09,16.28,16.27,0.27,1.6595,0.8477,13277826,217330584.29,30721292360.4,25907960463.3,8534
2016-02-29,'000792,盐湖股份,16.27,17.3,15.78,17.25,17.36,-1.09,-6.2788,1.3872,21729562,353328348.27,30219796052.2,25485037287.6,12074
2016-02-26,'000792,盐湖股份,17.36,17.49,17.02,17.47,17.24,0.12,0.6961,1.0515,16470278,284935407.45,32244355222.2,27192393811.5,11074
2016-02-25,'000792,盐湖股份,17.24,19.0,17.1,19.0,19.0,-1.76,-9.2632,1.9601,30702867,551845185.29,32021467974.2,27004427955.7,19479
2016-02-24,'000792,盐湖股份,19.0,19.09,18.52,18.81,19.17,-0.17,-0.8868,1.3855,21701858,407847814.89,35290480946.0,29761260508.0,14396
2016-02-23,'000792,盐湖股份,19.17,19.6,18.8,18.9,18.91,0.26,1.3749,1.8539,29039709,558023694.75,35606237880.8,30027545470.4,18828
2016-02-22,'000792,盐湖股份,18.91,19.07,18.57,18.81,18.5,0.41,2.2162,1.5629,24481142,461019660.44,35123315509.9,29620286116.1,13555
2016-02-19,'000792,盐湖股份,18.5,18.56,18.21,18.44,18.42,0.08,0.4343,0.9182,14382997,264560584.45,34361784079.0,28978069442.0,8641
2016-02-18,'000792,盐湖股份,18.42,18.79,18.36,18.53,18.38,0.04,0.2176,1.4698,23023405,427548624.99,34213192580.3,28852758871.4,12841
2016-02-17,'000792,盐湖股份,18.38,18.46,18.0,18.16,18.24,0.14,0.7675,1.2909,20221108,369718533.04,34138896830.9,28790103586.2,11724
2016-02-16,'000792,盐湖股份,18.24,18.35,17.6,17.65,17.55,0.69,3.9316,1.3094,20510513,370901309.34,33878861708.2,28570810087.7,11903
2016-02-15,'000792,盐湖股份,17.55,17.71,17.1,17.1,17.84,-0.29,-1.6256,0.7814,12239813,213472257.32,32597260031.7,27490006416.6,7727
2016-02-05,'000792,盐湖股份,17.84,18.36,17.8,18.21,18.37,-0.53,-2.8851,0.9198,14408288,259983524.09,33135904214.6,27944257234.9,9612
2016-02-04,'000792,盐湖股份,18.37,18.38,17.78,17.78,17.75,0.62,3.493,1.3816,21641132,392190646.81,34120322893.6,28774439764.8,14350
2016-02-03,'000792,盐湖股份,17.75,17.75,17.15,17.55,17.88,-0.13,-0.7271,1.1286,17677639,308429574.15,32968738778.5,27803282843.0,13851
2016-02-02,'000792,盐湖股份,17.88,18.18,17.4,17.5,17.49,0.39,2.2298,1.2639,19797021,354037252.32,33210199963.9,28006912520.2,13818
2016-02-01,'000792,盐湖股份,17.49,18.39,16.97,18.25,18.6,-1.11,-5.9677,1.5587,24414667,435238806.8,32485816407.7,27396023488.7,17444
2016-01-29,'000792,盐湖股份,18.6,18.77,17.55,17.66,17.66,0.94,5.3228,1.5202,23812574,436480747.05,34547523452.4,29134707655.2,14901
2016-01-28,'000792,盐湖股份,17.66,18.16,17.5,17.56,17.8,-0.14,-0.7865,1.3046,20434682,365047656.19,32801573342.4,27662308451.1,13348
2016-01-27,'000792,盐湖股份,17.8,18.06,16.79,17.3,17.2,0.6,3.4884,1.5705,24600791,428590130.5,33061608465.2,27881601949.6,16221
2016-01-26,'000792,盐湖股份,17.2,18.59,17.1,18.48,18.82,-1.62,-8.6079,1.5135,23706836,424318860.06,31947172224.8,26941772670.4,14363
2016-01-25,'000792,盐湖股份,18.82,19.15,18.52,18.97,18.78,0.04,0.213,0.9809,15363957,290032908.45,34956150073.9,29479311724.2,9625
2016-01-22,'000792,盐湖股份,18.78,18.87,18.08,18.6,18.18,0.6,3.3003,1.0558,16537940,306398862.71,34881854324.5,29416656439.0,12212
