日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600527,江南高纤,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,4820557233.9,4820557233.9,None
2016-10-11,'600527,江南高纤,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,4820557233.9,4820557233.9,None
2016-10-10,'600527,江南高纤,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,4820557233.9,4820557233.9,None
2016-09-30,'600527,江南高纤,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,4820557233.9,4820557233.9,None
2016-09-29,'600527,江南高纤,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,4820557233.9,4820557233.9,None
2016-09-28,'600527,江南高纤,6.01,6.07,5.88,5.89,5.91,0.1,1.692,2.1464,17216339,103370153.0,4820557233.9,4820557233.9,None
2016-09-27,'600527,江南高纤,5.91,5.93,5.85,5.86,5.88,0.03,0.5102,0.6712,5383517,31670000.0,4740348294.9,4740348294.9,None
2016-09-26,'600527,江南高纤,5.88,5.99,5.86,5.99,6.0,-0.12,-2.0,1.2566,10078666,59547615.0,4716285613.2,4716285613.2,None
2016-09-23,'600527,江南高纤,6.0,6.06,5.98,6.04,5.97,0.03,0.5025,0.8086,6485534,38974445.0,4812536340.0,4812536340.0,None
2016-09-22,'600527,江南高纤,5.97,6.03,5.96,5.98,5.93,0.04,0.6745,1.2796,10263233,61516240.0,4788473658.3,4788473658.3,None
2016-09-21,'600527,江南高纤,5.93,5.97,5.92,5.94,5.96,-0.03,-0.5034,0.6975,5594601,33257884.0,4756390082.7,4756390082.7,None
2016-09-20,'600527,江南高纤,5.96,5.96,5.89,5.92,5.93,0.03,0.5059,0.8078,6479168,38375267.0,4780452764.4,4780452764.4,None
2016-09-19,'600527,江南高纤,5.93,5.94,5.89,5.89,5.89,0.04,0.6791,0.4904,3933491,23302420.0,4756390082.7,4756390082.7,None
2016-09-14,'600527,江南高纤,5.89,5.93,5.86,5.91,5.93,-0.04,-0.6745,0.6737,5403561,31894019.0,4724306507.1,4724306507.1,None
2016-09-13,'600527,江南高纤,5.93,5.93,5.87,5.89,5.87,0.06,1.0221,0.8362,6707190,39588170.0,4756390082.7,4756390082.7,None
2016-09-12,'600527,江南高纤,5.87,5.97,5.8,5.97,6.05,-0.18,-2.9752,1.5405,12355873,73134129.0,4708264719.3,4708264719.3,None
2016-09-09,'600527,江南高纤,6.05,6.15,6.04,6.12,6.15,-0.1,-1.626,1.384,11100817,67535837.0,4852640809.5,4852640809.5,None
2016-09-08,'600527,江南高纤,6.15,6.23,6.06,6.08,6.1,0.05,0.8197,2.0802,16684755,102727257.0,4932849748.5,4932849748.5,None
2016-09-07,'600527,江南高纤,6.1,6.24,6.04,6.04,6.03,0.07,1.1609,2.6421,21192252,129924619.0,4892745279.0,4892745279.0,None
2016-09-06,'600527,江南高纤,6.03,6.03,5.92,6.0,5.99,0.04,0.6678,1.4863,11921059,71375858.0,4836599021.7,4836599021.7,None
2016-09-05,'600527,江南高纤,5.99,6.02,5.97,6.0,6.0,-0.01,-0.1667,0.8237,6606740,39571664.0,4804515446.1,4804515446.1,None
2016-09-02,'600527,江南高纤,6.0,6.04,5.95,5.98,6.0,0.0,0.0,1.1216,8996532,53890265.0,4812536340.0,4812536340.0,None
2016-09-01,'600527,江南高纤,6.0,6.08,5.94,5.95,5.92,0.08,1.3514,2.2981,18432819,111110088.0,4812536340.0,4812536340.0,None
2016-08-31,'600527,江南高纤,5.92,5.95,5.88,5.9,5.91,0.01,0.1692,0.785,6296300,37219108.0,4748369188.8,4748369188.8,None
2016-08-30,'600527,江南高纤,5.91,5.93,5.85,5.92,5.91,0.0,0.0,0.9311,7467897,44016383.0,4740348294.9,4740348294.9,None
2016-08-29,'600527,江南高纤,5.91,5.95,5.86,5.89,5.89,0.02,0.3396,0.7612,6105883,36090590.0,4740348294.9,4740348294.9,None
2016-08-26,'600527,江南高纤,5.89,5.94,5.86,5.91,5.9,-0.01,-0.1695,1.1689,9375301,55316367.0,4724306507.1,4724306507.1,None
2016-08-25,'600527,江南高纤,5.9,5.96,5.85,5.95,5.97,-0.07,-1.1725,1.1493,9218595,54325892.0,4732327401.0,4732327401.0,None
2016-08-24,'600527,江南高纤,5.97,6.02,5.95,5.99,5.99,-0.02,-0.3339,1.0232,8207151,49024522.0,4788473658.3,4788473658.3,None
2016-08-23,'600527,江南高纤,5.99,6.03,5.97,5.98,6.01,-0.02,-0.3328,0.9917,7954568,47698724.0,4804515446.1,4804515446.1,None
2016-08-22,'600527,江南高纤,6.01,6.05,6.0,6.03,6.03,-0.02,-0.3317,1.1,8822668,53166017.0,4820557233.9,4820557233.9,None
2016-08-19,'600527,江南高纤,6.03,6.06,6.0,6.02,6.02,0.01,0.1661,1.066,8550341,51524013.0,4836599021.7,4836599021.7,None
2016-08-18,'600527,江南高纤,6.02,6.08,5.97,6.0,5.99,0.03,0.5008,1.5894,12748340,76739907.0,4828578127.8,4828578127.8,None
