日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000333,美的集团,26.81,26.98,26.76,26.98,27.0,-0.19,-0.7037,0.1905,12125548,325080754.5,1.72835808606e+11,1.70623983606e+11,15231
2016-10-11,'000333,美的集团,27.0,27.14,26.68,26.9,26.95,0.05,0.1855,0.3458,22004789,592389006.0,1.74060680058e+11,1.71833180058e+11,25914
2016-10-10,'000333,美的集团,26.95,27.2,26.52,27.18,27.01,-0.06,-0.2221,0.4073,25921181,696636601.32,1.73738345465e+11,1.71514970465e+11,23869
2016-09-30,'000333,美的集团,27.01,27.17,26.51,26.59,26.5,0.51,1.9245,0.3216,20465989,552535509.47,1.74125146977e+11,1.71896821977e+11,21238
2016-09-29,'000333,美的集团,26.5,26.55,26.2,26.29,26.19,0.31,1.1837,0.193,12280360,324708060.22,1.70837334131e+11,1.68651084131e+11,13177
2016-09-28,'000333,美的集团,26.19,26.4,26.12,26.24,26.16,0.03,0.1147,0.1764,11223630,294764802.14,1.68838859656e+11,1.66678184656e+11,14909
2016-09-27,'000333,美的集团,26.16,26.2,25.76,25.86,26.02,0.14,0.538,0.1689,10749633,279575534.09,1.68645458901e+11,1.66487258901e+11,11777
2016-09-26,'000333,美的集团,26.02,26.31,26.0,26.25,26.26,-0.24,-0.9139,0.1807,11500682,301076065.79,1.67742922041e+11,1.65596272041e+11,13746
2016-09-23,'000333,美的集团,26.26,26.36,26.12,26.21,26.15,0.11,0.4207,0.2088,13288004,348663690.35,1.69290128086e+11,1.67123678086e+11,15321
2016-09-22,'000333,美的集团,26.15,26.33,25.93,26.1,25.97,0.18,0.6931,0.3458,22010478,575505646.45,1.68580991982e+11,1.66423616982e+11,20740
2016-09-21,'000333,美的集团,25.97,26.05,25.88,26.01,25.91,0.06,0.2316,0.146,9294078,241438466.84,1.67420587448e+11,1.65278062448e+11,11001
2016-09-20,'000333,美的集团,25.91,26.08,25.74,26.08,26.0,-0.09,-0.3462,0.1567,9971872,258218038.24,1.67033785937e+11,1.64896210937e+11,13374
2016-09-19,'000333,美的集团,26.0,26.25,25.39,25.4,25.4,0.6,2.3622,0.4173,26556893,690391436.19,1.67613988204e+11,1.65468988204e+11,33552
2016-09-14,'000333,美的集团,25.4,26.21,25.18,26.21,26.34,-0.94,-3.5687,1.168,39798629,1021454467.56,1.63745973092e+11,86545848091.6,46249
2016-09-13,'000333,美的集团,26.34,26.55,26.27,26.46,26.29,0.05,0.1902,0.483,16457280,434327968.56,1.69805863434e+11,89748725934.4,25783
2016-09-12,'000333,美的集团,26.29,26.74,26.11,26.74,27.02,-0.73,-2.7017,1.0551,35950103,947670606.06,1.69483528842e+11,89578360091.7,37487
2016-09-09,'000333,美的集团,27.02,27.27,26.98,27.27,27.21,-0.19,-0.6983,0.5339,18190721,492979434.99,1.74189613895e+11,92065701395.1,22305
2016-09-08,'000333,美的集团,27.21,27.45,27.09,27.23,27.23,-0.02,-0.0734,0.5909,20133941,548851311.21,1.75414485347e+11,92713091597.3,26850
2016-09-07,'000333,美的集团,27.23,27.38,27.11,27.29,27.31,-0.08,-0.2929,0.566,19284352,525836839.08,1.75543419184e+11,92781237934.4,23011
2016-09-06,'000333,美的集团,27.31,27.44,26.9,27.3,27.43,-0.12,-0.4375,0.8965,30546714,828005775.02,1.76059154533e+11,93053823282.7,31823
2016-09-05,'000333,美的集团,27.43,27.54,26.9,27.13,27.12,0.31,1.1431,0.844,28757195,786319447.32,1.76832757555e+11,93462701305.2,30691
