日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002674,兴业科技,19.71,19.92,18.78,18.91,18.96,0.75,3.9557,2.2477,5407350,105250439.84,5975434618.02,4741674120.0,5022
2016-10-11,'002674,兴业科技,18.96,19.08,18.77,19.08,19.02,-0.06,-0.3155,1.1147,2681713,50643771.41,5748058871.52,4561245120.0,2699
2016-10-10,'002674,兴业科技,19.02,19.14,18.78,18.95,18.86,0.16,0.8484,1.4402,3464744,65667915.7,5766248931.24,4575679440.0,3215
2016-09-30,'002674,兴业科技,18.86,19.02,18.63,18.91,18.9,-0.04,-0.2116,1.1088,2667506,50091749.46,5717742105.32,4537187920.0,3416
2016-09-29,'002674,兴业科技,18.9,19.01,18.43,18.53,18.47,0.43,2.3281,1.7614,4237318,79710986.36,5729868811.8,4546810800.0,4235
2016-09-28,'002674,兴业科技,18.47,18.66,18.35,18.66,18.65,-0.18,-0.9651,0.5975,1437332,26574587.06,5599506717.14,4443364840.0,1617
2016-09-27,'002674,兴业科技,18.65,18.75,18.2,18.64,18.59,0.06,0.3228,1.0097,2429128,44800635.33,5654076896.3,4486667800.0,2577
2016-09-26,'002674,兴业科技,18.59,18.9,18.02,18.09,18.28,0.31,1.6958,1.8001,4330471,80411790.61,5635886836.58,4472233480.0,3970
2016-09-23,'002674,兴业科技,18.28,18.75,18.01,18.68,18.64,-0.36,-1.9313,1.4585,3508765,64475537.71,5541904861.36,4397656160.0,2128
2016-09-22,'002674,兴业科技,18.64,18.85,18.31,18.6,18.56,0.08,0.431,1.0179,2448808,45405978.58,5651045219.68,4484262080.0,2289
2016-09-21,'002674,兴业科技,18.56,18.56,18.09,18.25,18.19,0.37,2.0341,0.9559,2299561,42403490.12,5626791806.72,4465016320.0,2214
2016-09-20,'002674,兴业科技,18.19,18.4,17.94,18.0,17.94,0.25,1.3935,0.8825,2123112,38520367.98,5514619771.78,4376004680.0,2125
2016-09-19,'002674,兴业科技,17.94,18.12,17.57,17.67,17.67,0.27,1.528,0.7439,1789600,32172052.0,5438827856.28,4315861680.0,1650
2016-09-14,'002674,兴业科技,17.67,17.86,17.5,17.6,17.62,0.05,0.2838,0.7031,1691558,30009141.7,5356972587.54,4250907240.0,1461
2016-09-13,'002674,兴业科技,17.62,17.84,17.61,17.8,17.68,-0.06,-0.3394,0.477,1147490,20284402.51,5341814204.44,4238878640.0,1202
2016-09-12,'002674,兴业科技,17.68,17.88,17.21,17.83,18.23,-0.55,-3.017,1.4559,3502387,61638865.66,5360004264.16,4253312960.0,2721
2016-09-09,'002674,兴业科技,18.23,18.9,18.23,18.89,18.69,-0.46,-2.4612,1.3957,3357686,62075437.84,5526746478.26,4385627560.0,3280
2016-09-08,'002674,兴业科技,18.69,18.92,18.51,18.64,18.84,-0.15,-0.7962,1.6511,3972180,74093367.12,5666203602.78,4496290680.0,3552
2016-09-07,'002674,兴业科技,18.84,19.19,18.03,18.03,18.07,0.77,4.2612,3.2516,7822512,145013780.11,5711678752.08,4532376480.0,6658
2016-09-06,'002674,兴业科技,18.07,18.19,17.74,18.06,18.07,0.0,0.0,1.3719,3300489,59353948.95,5478239652.34,4347136040.0,3919
2016-09-05,'002674,兴业科技,18.07,18.3,18.01,18.07,18.06,0.01,0.0554,0.7281,1751499,31778695.97,5478239652.34,4347136040.0,1992
2016-09-02,'002674,兴业科技,18.06,18.3,17.68,18.11,18.2,-0.14,-0.7692,1.0689,2571437,46242424.61,5475207975.72,4344730320.0,3405
2016-09-01,'002674,兴业科技,18.2,18.43,17.96,17.97,17.91,0.29,1.6192,1.7545,4220870,76986513.4,5517651448.4,4378410400.0,4580
2016-08-31,'002674,兴业科技,17.91,18.03,17.68,17.9,17.96,-0.05,-0.2784,0.6383,1535664,27401963.62,5429732826.42,4308644520.0,1648
2016-08-30,'002674,兴业科技,17.96,18.4,17.91,17.92,17.92,0.04,0.2232,1.1009,2648484,48000539.4,5444891209.52,4320673120.0,2760
2016-08-29,'002674,兴业科技,17.92,17.99,17.4,17.54,17.54,0.38,2.1665,1.4761,3551124,63350619.19,5432764503.04,4311050240.0,2594
2016-08-26,'002674,兴业科技,17.54,17.73,17.5,17.6,17.5,0.04,0.2286,0.7745,1863182,32818236.63,5317560791.48,4219632880.0,1708
2016-08-25,'002674,兴业科技,17.5,17.76,17.32,17.76,17.91,-0.41,-2.2892,1.443,3471559,60746983.25,5305434085.0,4210010000.0,3476
2016-08-24,'002674,兴业科技,17.91,18.06,17.48,17.69,17.53,0.38,2.1677,1.6437,3954219,70741509.4,5429732826.42,4308644520.0,4220
2016-08-23,'002674,兴业科技,17.53,17.8,17.42,17.8,17.63,-0.1,-0.5672,0.8952,2153502,37790359.73,5314529114.86,4217227160.0,2143
2016-08-22,'002674,兴业科技,17.63,18.28,17.6,18.18,18.18,-0.55,-3.0253,1.556,3743296,66645193.74,5344845881.06,4241284360.0,3679
2016-08-19,'002674,兴业科技,18.18,18.49,17.75,17.95,18.0,0.18,1.0,2.1924,5274217,95993313.54,5511588095.16,4373598960.0,5489
2016-08-18,'002674,兴业科技,18.0,18.0,17.5,18.0,17.89,0.11,0.6149,1.6852,4054015,71974760.23,5457017916.0,4330296000.0,4610
2016-08-17,'002674,兴业科技,17.89,18.95,17.84,18.16,18.02,-0.13,-0.7214,3.2528,7825326,143012855.62,5423669473.18,4303833080.0,7938
2016-08-16,'002674,兴业科技,18.02,18.2,17.6,17.79,17.78,0.24,1.3498,2.3471,5646436,101533140.74,4354668150.0,4335107440.0,5102
2016-08-15,'002674,兴业科技,17.78,17.87,17.2,17.5,17.6,0.18,1.0227,2.1945,5279464,92913584.89,4296670350.0,4277370160.0,5343
2016-08-12,'002674,兴业科技,17.6,17.65,17.3,17.42,17.3,0.3,1.7341,1.6536,3978163,69447861.85,4253172000.0,4234067200.0,3964
2016-08-11,'002674,兴业科技,17.3,18.09,17.28,17.99,17.9,-0.6,-3.352,2.2748,5472502,96331748.22,4180674750.0,4161895600.0,5583
2016-08-10,'002674,兴业科技,17.9,18.67,17.83,18.31,18.36,-0.46,-2.5054,2.0732,4987593,91153859.53,4325669250.0,4306238800.0,5261
2016-08-09,'002674,兴业科技,18.36,18.59,17.8,18.16,18.38,-0.02,-0.1088,2.4912,5993220,108564654.69,4436831700.0,4416901920.0,6622
2016-08-08,'002674,兴业科技,18.38,19.26,18.01,18.5,18.45,-0.07,-0.3794,3.9437,9487485,175572417.4,4441664850.0,4421713360.0,9851
2016-08-05,'002674,兴业科技,18.45,19.18,18.0,18.28,18.24,0.21,1.1513,4.3215,10396228,193971488.2,4458580875.0,4438553400.0,9710
2016-08-04,'002674,兴业科技,18.24,18.29,17.11,17.23,17.06,1.18,6.9168,3.289,7912507,140711473.49,4407832800.0,4388033280.0,6649
2016-08-03,'002674,兴业科技,17.06,17.32,16.8,17.22,17.27,-0.21,-1.216,1.199,2884396,49125148.04,4122676950.0,4104158320.0,2454
2016-08-02,'002674,兴业科技,17.27,17.39,16.3,16.57,16.36,0.91,5.5623,1.6429,3952377,66882784.87,4173425025.0,4154678440.0,3508
2016-08-01,'002674,兴业科技,16.36,17.05,16.14,17.05,17.21,-0.85,-4.939,2.1258,5114139,84182106.85,3953516700.0,3935757920.0,4475
2016-07-29,'002674,兴业科技,17.21,17.71,17.2,17.62,17.54,-0.33,-1.8814,1.8104,4355238,76087565.61,4158925575.0,4140244120.0,3447
2016-07-28,'002674,兴业科技,17.54,17.57,16.3,16.8,16.86,0.68,4.0332,2.0909,5030207,85624092.1,4238672550.0,4219632880.0,4261
2016-07-27,'002674,兴业科技,16.86,17.66,16.07,17.11,17.45,-0.59,-3.3811,3.5149,8455944,144125573.82,4074345450.0,4056043920.0,5977
2016-07-26,'002674,兴业科技,17.45,18.5,17.22,17.7,17.15,0.3,1.7493,4.3576,10483205,184636433.59,4216923375.0,4197981400.0,7221
2016-07-25,'002674,兴业科技,17.15,17.45,16.61,17.01,17.0,0.15,0.8824,2.5404,6111498,104199962.81,4144426125.0,4125809800.0,4716
2016-07-22,'002674,兴业科技,17.0,17.06,16.55,16.68,16.7,0.3,1.7964,1.8955,4559956,76970321.6,4108177500.0,4089724000.0,3653
2016-07-21,'002674,兴业科技,16.7,16.85,16.34,16.45,16.56,0.14,0.8454,1.6265,3912918,65120768.54,4035680250.0,4017552400.0,2942
2016-07-20,'002674,兴业科技,16.56,17.1,16.21,16.34,16.36,0.2,1.2225,2.4297,5845134,97390987.58,4001848200.0,3983872320.0,4030
2016-07-19,'002674,兴业科技,16.36,16.38,16.08,16.19,16.32,0.04,0.2451,1.3478,3242522,52686900.64,3953516700.0,3935757920.0,1970
2016-07-18,'002674,兴业科技,16.32,16.49,15.78,15.85,15.85,0.47,2.9653,2.104,5061618,82097904.95,3943850400.0,3926135040.0,4112
2016-07-15,'002674,兴业科技,15.85,16.03,15.68,16.0,16.0,-0.15,-0.9375,0.6178,1486346,23559360.56,3830271375.0,3813066200.0,1165
2016-07-14,'002674,兴业科技,16.0,16.09,15.77,16.0,16.07,-0.07,-0.4356,0.6795,1634757,26003269.85,3866520000.0,3849152000.0,1326
2016-07-13,'002674,兴业科技,16.07,16.1,15.85,15.87,15.86,0.21,1.3241,1.0004,2406700,38428207.19,3883436025.0,3865992040.0,1599
2016-07-12,'002674,兴业科技,15.86,15.88,15.35,15.72,15.78,0.08,0.507,1.6122,3878544,60642488.51,3832687950.0,3815471920.0,2338
2016-07-11,'002674,兴业科技,15.78,16.2,15.7,15.9,15.85,-0.07,-0.4416,1.5922,3830423,61277900.45,3813355350.0,3796226160.0,2591
2016-07-08,'002674,兴业科技,15.85,16.13,15.84,16.1,16.1,-0.25,-1.5528,1.3412,3226566,51540859.34,3830271375.0,3813066200.0,2171
2016-07-07,'002674,兴业科技,16.1,16.26,15.76,15.79,15.79,0.31,1.9633,1.8708,4500588,72230478.63,3890685750.0,3873209200.0,2605
2016-07-06,'002674,兴业科技,15.79,15.86,15.68,15.73,15.8,-0.01,-0.0633,0.9593,2307812,36404269.69,3815771925.0,3798631880.0,1485
2016-07-05,'002674,兴业科技,15.8,15.97,15.63,15.73,15.77,0.03,0.1902,0.9929,2388752,37656161.83,3818188500.0,3801037600.0,1723
2016-07-04,'002674,兴业科技,15.77,15.83,15.39,15.6,15.62,0.15,0.9603,1.796,4320672,67462334.71,3810938775.0,3793820440.0,2643
2016-07-01,'002674,兴业科技,15.62,15.7,15.21,15.33,15.33,0.29,1.8917,1.3579,3266617,50457856.63,3774690150.0,3757734640.0,2309
2016-06-30,'002674,兴业科技,15.33,15.59,15.33,15.4,15.53,-0.2,-1.2878,0.875,2104886,32473186.46,3704609475.0,3687968760.0,1549
