日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300525,博思软件,108.37,109.16,105.25,106.13,107.1,1.27,1.1858,13.0993,2239981,240581200.6,7384223430.0,1853127000.0,7758
2016-10-11,'300525,博思软件,107.1,109.99,105.7,107.0,105.71,1.39,1.3149,19.4674,3328929,359144900.96,7297686900.0,1831410000.0,10862
2016-10-10,'300525,博思软件,105.71,105.71,96.16,97.2,96.1,9.61,10.0,11.1014,1898335,193195726.94,7202973690.0,1807641000.0,6194
2016-09-30,'300525,博思软件,96.1,96.99,94.69,96.01,96.07,0.03,0.0312,6.0925,1041817,99726853.34,6548157900.0,1643310000.0,3683
2016-09-29,'300525,博思软件,96.07,97.86,93.3,93.32,93.33,2.74,2.9358,10.1833,1741349,167254322.92,6546113730.0,1642797000.0,6483
2016-09-28,'300525,博思软件,93.33,95.49,93.33,95.23,95.75,-2.42,-2.5274,5.5974,957150,90075430.76,6359412870.0,1595943000.0,3447
2016-09-27,'300525,博思软件,95.95,96.0,91.87,91.99,92.09,3.86,4.1916,9.2456,1580991,148611415.16,6537937050.0,1640745000.0,5674
2016-09-26,'300525,博思软件,92.09,97.21,92.02,96.14,98.06,-5.97,-6.0881,11.6207,1987137,187625260.6,6274920510.0,1574739000.0,7207
2016-09-23,'300525,博思软件,98.06,102.3,98.06,101.44,101.42,-3.36,-3.313,7.6893,1314868,131903223.18,6681710340.0,1676826000.0,5362
2016-09-22,'300525,博思软件,101.42,103.34,100.5,103.3,102.1,-0.68,-0.666,7.0753,1209876,123158852.84,6910657380.0,1734282000.0,4681
2016-09-21,'300525,博思软件,102.1,103.52,101.21,102.0,101.81,0.29,0.2848,6.3362,1083484,111176919.09,6956991900.0,1745910000.0,4231
2016-09-20,'300525,博思软件,101.81,106.5,101.29,105.45,105.99,-4.18,-3.9438,9.3343,1596160,165061636.54,6937231590.0,1740951000.0,6327
2016-09-19,'300525,博思软件,105.99,106.58,104.11,105.81,105.85,0.14,0.1323,7.7107,1318524,138903970.63,7222052610.0,1812429000.0,5135
2016-09-14,'300525,博思软件,105.85,106.99,100.01,100.54,101.3,4.55,4.4916,17.673,3022089,315533384.72,7212513150.0,1810035000.0,11103
2016-09-13,'300525,博思软件,101.3,102.88,99.88,101.92,101.1,0.2,0.1978,8.5758,1466461,148361521.2,6902480700.0,1732230000.0,5554
2016-09-12,'300525,博思软件,101.1,102.2,98.33,99.88,103.23,-2.13,-2.0634,10.7341,1835534,185180153.71,6888852900.0,1728810000.0,6826
2016-09-09,'300525,博思软件,103.23,108.79,103.02,108.7,108.77,-5.54,-5.0933,17.1815,2938042,309892188.87,7033988970.0,1765233000.0,11553
2016-09-08,'300525,博思软件,108.77,113.68,107.1,111.0,111.92,-3.15,-2.8145,15.6348,2673556,296216538.35,7411479030.0,1859967000.0,10722
2016-09-07,'300525,博思软件,111.92,117.05,111.88,116.9,116.81,-4.89,-4.1863,17.337,2964631,338214390.79,7626116880.0,1913832000.0,11890
2016-09-06,'300525,博思软件,116.81,118.53,112.33,113.0,114.81,2.0,1.742,18.9511,3240635,373686145.67,7959316590.0,1997451000.0,11814
2016-09-05,'300525,博思软件,114.81,126.4,114.31,124.01,123.25,-8.44,-6.8479,27.2233,4655179,560980482.14,7823038590.0,1963251000.0,18931
2016-09-02,'300525,博思软件,123.25,123.45,117.0,118.0,120.45,2.8,2.3246,26.4788,4527879,547776460.2,8398131750.0,2107575000.0,17538
2016-09-01,'300525,博思软件,120.45,126.58,118.88,119.9,120.5,-0.05,-0.0415,29.4176,5030416,618595257.3,8207342550.0,2059695000.0,20692
2016-08-31,'300525,博思软件,120.5,124.5,112.12,115.68,116.95,3.55,3.0355,33.7183,5765823,682453825.99,8210749500.0,2060550000.0,23724
2016-08-30,'300525,博思软件,116.95,118.0,114.1,115.29,114.54,2.41,2.1041,23.769,4064507,471999226.64,7968856050.0,1999845000.0,15786
2016-08-29,'300525,博思软件,114.54,116.8,112.05,116.0,119.21,-4.67,-3.9175,27.6933,4735558,542635686.19,7804641060.0,1958634000.0,19034
2016-08-26,'300525,博思软件,119.21,130.16,119.03,128.0,131.89,-12.68,-9.6141,45.4123,7765498,966090849.11,8122850190.0,2038491000.0,31997
2016-08-25,'300525,博思软件,131.89,136.95,129.22,136.95,124.5,7.39,5.9357,66.1843,11317518,1501893652.77,8986852710.0,2255319000.0,45620
2016-08-24,'300525,博思软件,124.5,124.5,124.5,124.5,113.18,11.32,10.0018,0.5035,86100,10719450.0,8483305500.0,2128950000.0,320
2016-08-23,'300525,博思软件,113.18,113.18,113.18,113.18,102.89,10.29,10.001,0.8334,142504,16128602.72,7711972020.0,1935378000.0,491
2016-08-22,'300525,博思软件,102.89,102.89,102.89,102.89,93.54,9.35,9.9957,0.5538,94695,9743168.55,7010821710.0,1759419000.0,318
