日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-24,'600729,重庆百货,23.2,23.5,22.12,23.08,23.01,0.19,0.8257,2.1588,8037565,184221397.0,9431460388.0,8637624897.6,None
2016-06-23,'600729,重庆百货,23.01,23.68,22.86,23.61,23.71,-0.7,-2.9523,1.6798,6253995,144747460.0,9354219979.65,8566885728.18,None
2016-06-22,'600729,重庆百货,23.71,23.98,23.3,23.67,23.82,-0.11,-0.4618,1.8252,6795362,160012327.0,9638789905.15,8827503720.78,None
2016-06-21,'600729,重庆百货,23.82,24.88,23.7,24.63,24.61,-0.79,-3.2101,1.9445,7239455,175302057.0,9683508036.3,8868457976.76,None
2016-06-20,'600729,重庆百货,24.61,24.79,24.1,24.63,24.9,-0.29,-1.1647,1.753,6526487,159354657.0,10004665523.6,9162583996.98,None
2016-06-17,'600729,重庆百货,24.9,25.28,23.1,23.16,23.29,1.61,6.9128,3.4605,12883799,317298901.0,10122558778.5,9270554308.2,None
2016-06-16,'600729,重庆百货,23.29,24.0,23.03,23.9,23.93,-0.64,-2.6745,1.6685,6211867,146022417.0,9468047949.85,8671132925.22,None
2016-06-15,'600729,重庆百货,23.93,24.2,22.62,22.78,23.06,0.87,3.7728,2.0933,7793439,184587331.0,9728226167.45,8909412232.74,None
2016-06-14,'600729,重庆百货,23.06,23.5,22.71,22.72,22.95,0.11,0.4793,1.5261,5682007,131190852.0,9374546402.9,8585501299.08,None
2016-06-13,'600729,重庆百货,22.95,24.19,22.77,23.18,23.57,-0.62,-2.6305,2.6126,9727188,229102299.0,9329828271.75,8544547043.1,None
2016-06-08,'600729,重庆百货,23.57,24.19,23.1,23.87,24.21,-0.64,-2.6435,3.2605,12139334,286956315.0,9581875920.05,8775380122.26,None
2016-06-07,'600729,重庆百货,24.21,24.52,21.96,22.22,22.29,1.92,8.6137,5.0142,18668518,430208145.0,9842054137.65,9013659429.78,None
2016-06-06,'600729,重庆百货,22.29,22.43,21.15,21.15,20.87,1.42,6.804,4.3687,16265232,357348409.0,9061519484.85,8298821507.22,None
2016-06-03,'600729,重庆百货,20.87,21.0,20.75,20.82,20.83,0.04,0.192,1.5272,5686083,118812637.0,8484249064.55,7770139293.66,None
2016-06-02,'600729,重庆百货,20.83,20.87,20.62,20.75,20.75,0.08,0.3855,1.2388,4612323,95809026.0,8467987925.95,7755246836.94,None
2016-06-01,'600729,重庆百货,20.75,20.91,20.72,20.84,20.83,-0.08,-0.3841,1.1978,4459626,92749809.0,8435465648.75,7725461923.5,None
2016-05-31,'600729,重庆百货,20.83,20.86,20.22,20.3,20.14,0.69,3.426,1.7034,6341798,130866292.0,8467987925.95,7755246836.94,None
2016-05-30,'600729,重庆百货,20.14,20.45,19.99,20.16,20.18,-0.04,-0.1982,0.7143,2659419,53587747.0,8187483285.1,7498351958.52,None
2016-05-27,'600729,重庆百货,20.18,20.33,20.05,20.23,20.23,-0.05,-0.2472,0.7701,2867017,58039469.0,8203744423.7,7513244415.24,None
2016-05-26,'600729,重庆百货,20.23,20.26,19.9,20.2,20.15,0.08,0.397,0.8508,3167535,63587352.0,8224070846.95,7531859986.14,None
2016-05-25,'600729,重庆百货,20.15,20.46,20.06,20.35,20.18,-0.03,-0.1487,0.659,2453492,49702572.0,8191548569.75,7502075072.7,None
2016-05-24,'600729,重庆百货,20.18,20.5,20.12,20.5,20.51,-0.33,-1.609,0.7698,2866099,58076627.0,8203744423.7,7513244415.24,None
2016-05-23,'600729,重庆百货,20.51,20.67,20.31,20.37,20.54,-0.03,-0.1461,1.4685,5467419,111944959.0,8337898817.15,7636107183.18,None
2016-05-20,'600729,重庆百货,20.54,20.88,20.0,20.2,20.4,0.14,0.6863,1.8754,6982355,142282205.0,8350094671.1,7647276525.72,None
2016-05-19,'600729,重庆百货,20.4,20.55,20.12,20.12,20.26,0.14,0.691,1.0679,3975933,80888687.0,8293180686.0,7595152927.2,None
2016-05-18,'600729,重庆百货,20.26,20.8,19.91,20.8,20.84,-0.58,-2.7831,1.3661,5086193,103228197.0,8236266700.9,7543029328.68,None
2016-05-17,'600729,重庆百货,20.84,21.08,20.75,20.99,21.03,-0.19,-0.9035,0.9803,3649887,76171771.0,8472053210.6,7758969951.12,None
2016-05-16,'600729,重庆百货,21.03,21.05,20.56,20.65,20.78,0.25,1.2031,0.8586,3196583,66444412.0,8549293618.95,7829709120.54,None
2016-05-13,'600729,重庆百货,20.78,21.5,20.53,20.93,20.99,-0.21,-1.0005,1.353,5037240,105294273.0,8447661502.7,7736631266.04,None
2016-05-12,'600729,重庆百货,20.99,21.11,20.61,20.97,21.13,-0.14,-0.6626,0.9696,3610053,75403863.0,8533032480.35,7814816663.82,None
2016-05-11,'600729,重庆百货,21.13,21.44,20.9,21.16,20.97,0.16,0.763,1.1472,4271078,90614301.0,8589946465.45,7866940262.34,None
2016-05-10,'600729,重庆百货,20.97,21.11,20.63,20.7,20.63,0.34,1.6481,1.0927,4068271,84852410.0,8524901911.05,7807370435.46,None
2016-05-09,'600729,重庆百货,20.63,21.75,20.54,21.66,21.74,-1.11,-5.1058,1.8608,6928072,145680684.0,8386682232.95,7680784553.34,None
2016-05-06,'600729,重庆百货,21.74,22.97,21.66,22.8,22.8,-1.06,-4.6491,1.6445,6122562,136683673.0,8837928829.1,8094050227.32,None
2016-05-05,'600729,重庆百货,22.8,23.0,22.58,22.94,22.78,0.02,0.0878,1.3351,4970710,113131974.0,9268849002.0,8488700330.4,None
2016-05-04,'600729,重庆百货,22.78,23.0,22.62,22.87,22.87,-0.09,-0.3935,1.5226,5668834,129194214.0,9260718432.7,8481254102.04,None
2016-05-03,'600729,重庆百货,22.87,22.98,22.0,22.05,22.24,0.63,2.8327,1.5354,5716324,129805873.0,9297305994.55,8514762129.66,None
2016-04-29,'600729,重庆百货,22.24,22.42,21.5,21.71,21.77,0.47,2.1589,1.3023,4848749,107256293.0,9041193061.6,8280205936.32,None
2016-04-28,'600729,重庆百货,21.77,21.9,21.25,21.83,21.63,0.14,0.6472,0.859,3198090,69090568.0,8850124683.05,8105219569.86,None
2016-04-27,'600729,重庆百货,21.63,21.99,21.58,21.8,21.74,-0.11,-0.506,0.7667,2854617,62089578.0,8793210697.95,8053095971.34,None
2016-04-26,'600729,重庆百货,21.74,21.93,21.3,21.36,21.29,0.45,2.1137,1.1546,4298594,93364781.0,8837928829.1,8094050227.32,None
2016-04-25,'600729,重庆百货,21.29,21.78,20.98,21.59,21.78,-0.49,-2.2498,1.0668,3971984,84340205.0,8654991019.85,7926510089.22,None
2016-04-22,'600729,重庆百货,21.78,21.99,21.18,21.49,21.32,0.46,2.1576,1.0465,3896144,84223516.0,8854189967.7,8108942684.04,None
2016-04-21,'600729,重庆百货,21.32,21.74,21.26,21.56,21.57,-0.25,-1.159,1.0568,3934533,84694845.0,8667186873.8,7937679431.76,None
2016-04-20,'600729,重庆百货,21.57,23.76,21.35,23.53,23.36,-1.79,-7.6627,3.2843,12227903,271938383.0,8768818990.05,8030757286.26,None
2016-04-19,'600729,重庆百货,23.36,23.5,22.83,22.83,22.78,0.58,2.5461,1.903,7084933,164100033.0,9496504942.4,8697194724.48,None
2016-04-18,'600729,重庆百货,22.78,23.1,22.68,23.0,23.14,-0.36,-1.5557,1.7033,6341495,145002521.0,9260718432.7,8481254102.04,None
2016-04-15,'600729,重庆百货,23.14,23.25,22.89,23.16,23.16,-0.02,-0.0864,1.1178,4161600,95875828.0,9407068680.1,8615286212.52,None
2016-04-14,'600729,重庆百货,23.16,23.31,22.8,22.83,22.74,0.42,1.847,1.5817,5888769,136146125.0,9415199249.4,8622732440.88,None
2016-04-13,'600729,重庆百货,22.74,23.15,22.51,22.55,22.41,0.33,1.4726,1.7862,6650387,152550454.0,9244457294.1,8466361645.32,None
2016-04-12,'600729,重庆百货,22.41,23.02,22.15,22.99,22.98,-0.57,-2.4804,1.8646,6941940,156186997.0,9110302900.65,8343498877.38,None
2016-04-11,'600729,重庆百货,22.98,23.26,22.91,23.0,22.79,0.19,0.8337,2.3126,8610009,198895068.0,9342024125.7,8555716385.64,None
2016-04-08,'600729,重庆百货,22.79,23.25,22.58,22.85,23.01,-0.22,-0.9561,1.4865,5534421,126508021.0,9264783717.35,8484977216.22,None
2016-04-07,'600729,重庆百货,23.01,23.87,22.91,23.25,23.48,-0.47,-2.0017,3.1145,11595647,270331593.0,9354219979.65,8566885728.18,None
2016-04-06,'600729,重庆百货,23.48,23.55,22.63,22.75,22.84,0.64,2.8021,3.3042,12301936,285508026.0,9545288358.2,8741872094.64,None
2016-04-05,'600729,重庆百货,22.84,22.89,22.12,22.23,22.23,0.61,2.744,1.5595,5806311,131403014.0,9285110140.6,8503592787.12,None
2016-04-01,'600729,重庆百货,22.23,22.56,21.95,22.43,22.58,-0.35,-1.55,1.5623,5816714,129007304.0,9037127776.95,8276482822.14,None
2016-03-31,'600729,重庆百货,22.58,23.09,22.48,22.99,22.69,-0.11,-0.4848,1.7565,6539750,149037430.0,9179412739.7,8406791818.44,None
2016-03-30,'600729,重庆百货,22.69,22.79,22.2,22.25,22.04,0.65,2.9492,2.137,7956194,178990290.0,9224130870.85,8447746074.42,None
2016-03-29,'600729,重庆百货,22.04,22.76,21.95,22.66,22.74,-0.7,-3.0783,1.7788,6622843,147324341.0,8959887368.6,8205743652.72,None
2016-03-28,'600729,重庆百货,22.74,23.7,22.64,23.0,23.1,-0.36,-1.5584,2.2239,8279804,192286048.0,9244457294.1,8466361645.32,None
2016-03-25,'600729,重庆百货,23.1,23.17,22.45,22.6,22.83,0.27,1.1827,2.0414,7600450,173469576.0,9390807541.5,8600393755.8,None
2016-03-24,'600729,重庆百货,22.83,23.45,22.02,22.02,22.32,0.51,2.2849,2.9348,10926462,249147358.0,9281044855.95,8499869672.94,None
2016-03-23,'600729,重庆百货,22.32,22.48,22.0,22.19,22.17,0.15,0.6766,1.5345,5712995,127161105.0,9073715338.8,8309990849.76,None
2016-03-22,'600729,重庆百货,22.17,22.57,21.93,22.07,22.28,-0.11,-0.4937,1.7992,6698454,149178262.0,9012736069.05,8254144137.06,None
2016-03-21,'600729,重庆百货,22.28,22.33,21.85,22.2,21.8,0.48,2.2018,3.5845,13345514,295020324.0,9057454200.2,8295098393.04,None
2016-03-18,'600729,重庆百货,21.8,21.82,20.9,21.1,20.85,0.95,4.5564,3.1722,11810527,253291115.0,8862320537.0,8116388912.4,None
2016-03-17,'600729,重庆百货,20.85,21.1,20.27,20.32,20.25,0.6,2.963,2.152,8012218,165660143.0,8476118495.25,7762693065.3,None
2016-03-16,'600729,重庆百货,20.25,20.75,20.12,20.5,20.4,-0.15,-0.7353,0.9612,3578790,73137303.0,8232201416.25,7539306214.5,None
2016-03-15,'600729,重庆百货,20.4,20.77,20.25,20.65,20.66,-0.26,-1.2585,1.1599,4318492,88692952.0,8293180686.0,7595152927.2,None
2016-03-14,'600729,重庆百货,20.66,21.08,20.2,20.22,20.05,0.61,3.0424,2.4909,9274042,192862642.0,8398878086.9,7691953895.88,None
2016-03-11,'600729,重庆百货,20.05,20.36,19.86,20.01,20.11,-0.06,-0.2984,1.1381,4237155,84883306.0,8150895723.25,7464843930.9,None
2016-03-10,'600729,重庆百货,20.11,20.83,20.01,20.7,20.51,-0.4,-1.9503,1.3757,5121927,104196311.0,8175287431.15,7487182615.98,None
2016-03-09,'600729,重庆百货,20.51,21.09,20.0,20.0,20.77,-0.26,-1.2518,1.4848,5528218,114062468.0,8337898817.15,7636107183.18,None
2016-03-08,'600729,重庆百货,20.77,20.81,19.78,20.78,20.88,-0.11,-0.5268,1.6295,6066658,123413696.0,8443596218.05,7732908151.86,None
2016-03-07,'600729,重庆百货,20.88,21.12,20.4,20.55,20.29,0.59,2.9078,1.8558,6909171,143396319.0,8488314349.2,7773862407.84,None
2016-03-04,'600729,重庆百货,20.29,21.4,20.1,21.24,21.35,-1.06,-4.9649,1.7064,6353031,131964929.0,8248462554.85,7554198671.22,None
2016-03-03,'600729,重庆百货,21.35,21.88,21.08,21.18,21.27,0.08,0.3761,2.001,7450111,160581056.0,8679382727.75,7948848774.3,None
2016-03-02,'600729,重庆百货,21.27,21.36,20.36,20.36,20.43,0.84,4.1116,2.166,8064157,169106469.0,8646860450.55,7919063860.86,None
2016-03-01,'600729,重庆百货,20.43,20.8,19.65,20.25,20.21,0.22,1.0886,2.0485,7626863,154014862.0,8305376539.95,7606322269.74,None
2016-02-29,'600729,重庆百货,20.21,21.9,20.2,21.88,22.44,-2.23,-9.9376,2.3389,8708100,180466851.0,8215940277.65,7524413757.78,None
2016-02-26,'600729,重庆百货,22.44,23.5,20.6,22.14,22.3,0.14,0.6278,3.6554,13609396,298250631.0,9122498754.6,8354668219.92,None
2016-02-25,'600729,重庆百货,22.3,24.69,22.3,24.5,24.78,-2.48,-10.0081,3.1782,11832621,275390690.0,9065584769.5,8302544621.4,None
2016-02-24,'600729,重庆百货,24.78,25.7,24.3,25.0,25.25,-0.47,-1.8614,4.5561,16962821,425537403.0,10073775362.7,9225876938.04,None
2016-02-23,'600729,重庆百货,25.25,25.25,22.9,23.08,22.95,2.3,10.0218,4.4475,16558446,400373184.0,10264843741.2,9400863304.5,None
2016-02-22,'600729,重庆百货,22.95,23.14,22.73,22.85,22.55,0.4,1.7738,1.856,6910285,158557659.0,9329828271.75,8544547043.1,None
2016-02-19,'600729,重庆百货,22.55,22.82,22.07,22.6,22.71,-0.16,-0.7045,1.4493,5395795,121008397.0,9167216885.75,8395622475.9,None
2016-02-18,'600729,重庆百货,22.71,23.27,22.6,23.02,22.82,-0.11,-0.482,1.8177,6767375,155471017.0,9232261440.15,8455192302.78,None
2016-02-17,'600729,重庆百货,22.82,23.09,22.5,22.74,22.69,0.13,0.5729,1.748,6508129,148154992.0,9276979571.3,8496146558.76,None
2016-02-16,'600729,重庆百货,22.69,22.81,22.0,22.02,21.76,0.93,4.2739,1.9187,7143433,160591879.0,9224130870.85,8447746074.42,None
2016-02-15,'600729,重庆百货,21.76,21.9,21.07,21.19,22.2,-0.44,-1.982,1.0388,3867601,83304010.0,8846059398.4,8101496455.68,None
2016-02-05,'600729,重庆百货,22.2,22.59,21.84,22.39,22.42,-0.22,-0.9813,1.446,5383796,119378302.0,9024931923.0,8265313479.6,None
2016-02-04,'600729,重庆百货,22.42,22.74,21.54,21.66,21.57,0.85,3.9407,1.8958,7058099,155894507.0,9114368185.3,8347221991.56,None
2016-02-03,'600729,重庆百货,21.57,21.68,21.03,21.37,21.66,-0.09,-0.4155,0.934,3477211,74017912.0,8768818990.05,8030757286.26,None
2016-02-02,'600729,重庆百货,21.66,21.79,20.86,21.0,21.0,0.66,3.1429,1.317,4903265,105572360.0,8805406551.9,8064265313.88,None
2016-02-01,'600729,重庆百货,21.0,21.89,20.65,21.7,21.65,-0.65,-3.0023,1.4737,5486833,116392859.0,8537097765.0,7818539778.0,None
2016-01-29,'600729,重庆百货,21.65,22.11,20.7,20.7,20.83,0.82,3.9366,1.6093,5991613,128673383.0,8801341267.25,8060542199.7,None
2016-01-28,'600729,重庆百货,20.83,21.6,20.64,20.86,21.14,-0.31,-1.4664,1.8074,6729335,141419093.0,8467987925.95,7755246836.94,None
2016-01-27,'600729,重庆百货,21.14,21.45,19.79,21.1,21.06,0.08,0.3799,1.9469,7248389,149274770.0,8594011750.1,7870663376.52,None
2016-01-26,'600729,重庆百货,21.06,22.97,20.9,22.97,23.2,-2.14,-9.2241,2.0914,7786417,171904251.0,8561489472.9,7840878463.08,None
2016-01-25,'600729,重庆百货,23.2,23.31,22.21,22.39,21.98,1.22,5.5505,2.0539,7646889,173450803.0,9431460388.0,8637624897.6,None
2016-01-22,'600729,重庆百货,21.98,22.19,21.0,21.96,21.62,0.36,1.6651,1.2683,4722211,103021313.0,8935495660.7,8183404967.64,None
2016-01-21,'600729,重庆百货,21.62,22.79,21.6,22.09,22.59,-0.97,-4.2939,1.7944,6680712,148960998.0,8789145413.3,8049372857.16,None
2016-01-20,'600729,重庆百货,22.59,23.2,22.2,22.5,22.72,-0.13,-0.5722,2.0202,7521296,170371153.0,9183478024.35,8410514932.62,None
2016-01-19,'600729,重庆百货,22.72,22.92,21.4,21.5,21.59,1.13,5.2339,2.1133,7868105,175035415.0,9236326724.8,8458915416.96,None
2016-01-18,'600729,重庆百货,21.59,21.97,20.56,20.7,21.28,0.31,1.4568,1.5443,5749661,123135228.0,8776949559.35,8038203514.62,None
2016-01-15,'600729,重庆百货,21.28,22.43,20.9,22.34,22.38,-1.1,-4.9151,1.9322,7193740,156588519.0,8650925735.2,7922786975.04,None
2016-01-14,'600729,重庆百货,22.38,22.39,20.67,21.0,21.6,0.78,3.6111,2.4752,9215379,198505024.0,9098107046.7,8332329534.84,None
2016-01-13,'600729,重庆百货,21.6,22.85,21.45,22.27,22.2,-0.6,-2.7027,2.1964,8177527,182498820.0,8781014844.0,8041926628.8,None
