日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002044,美年健康,14.56,14.85,13.88,13.91,13.89,0.67,4.8236,3.8311,37128098,532958871.89,35256788199.4,14110318520.5,29991
2016-10-11,'002044,美年健康,13.89,14.0,13.79,13.9,14.04,-0.15,-1.0684,1.2599,12209806,169621974.42,33634394786.3,13461011280.9,8203
2016-10-10,'002044,美年健康,14.04,14.05,13.61,13.94,13.84,0.2,1.4451,2.002,19401595,268765092.59,33997617192.2,13606378573.3,13163
2016-09-30,'002044,美年健康,13.84,14.16,13.75,14.15,14.13,-0.29,-2.0524,1.4763,14306975,198591354.63,33513320651.0,13412555516.7,10476
2016-09-29,'002044,美年健康,14.13,14.19,13.58,13.6,13.67,0.46,3.365,1.8863,18279955,255107110.91,34215550635.8,13693598948.8,14036
2016-09-28,'002044,美年健康,13.67,13.79,13.53,13.75,13.7,-0.03,-0.219,0.7328,7101958,97259788.1,33101668591.0,13247805918.6,6194
2016-09-27,'002044,美年健康,13.7,13.73,13.38,13.48,13.57,0.13,0.958,1.101,10670202,144355119.4,33174313072.2,13276879377.1,8029
2016-09-26,'002044,美年健康,13.57,14.05,13.5,13.51,13.41,0.16,1.1931,1.6822,16302930,224844914.61,32859520320.4,13150894390.3,12393
2016-09-23,'002044,美年健康,13.41,13.63,13.33,13.53,13.54,-0.13,-0.9601,0.5722,5945731,79943655.5,32472083087.5,13934535945.0,5270
2016-09-22,'002044,美年健康,13.54,13.79,13.52,13.69,13.65,-0.11,-0.8059,0.8402,8506677,116179221.08,32786875839.2,13708674590.6,6840
2016-09-21,'002044,美年健康,13.65,13.84,13.29,13.4,13.44,0.21,1.5625,0.913,9243377,125580980.4,33053238936.9,13820044916.0,8298
2016-09-20,'002044,美年健康,13.44,13.7,13.29,13.58,13.58,-0.14,-1.0309,1.1125,11263216,151476654.48,32544727568.6,13607428840.3,8499
2016-09-19,'002044,美年健康,13.58,13.79,13.56,13.65,13.53,0.05,0.3695,0.7096,7184144,98202531.02,32883735147.5,13749172890.7,5177
2016-09-14,'002044,美年健康,13.53,13.72,13.31,13.6,13.62,-0.09,-0.6608,0.6695,6778571,91900264.37,32762661012.2,13698550015.6,5530
2016-09-13,'002044,美年健康,13.62,13.72,13.5,13.6,13.53,0.09,0.6652,0.5768,5839526,79402593.4,32980594455.7,13789671190.9,4922
2016-09-12,'002044,美年健康,13.53,13.98,13.36,13.5,13.77,-0.24,-1.7429,0.9979,10103319,137883435.03,32762661012.2,13698550015.6,9358
2016-09-09,'002044,美年健康,13.77,14.12,13.75,14.12,14.03,-0.26,-1.8532,0.8812,8922269,124071096.3,33343816861.6,13941539816.3,8164
2016-09-08,'002044,美年健康,14.03,14.25,13.85,14.08,14.03,0.0,0.0,1.1719,11864702,166843214.73,33973402365.2,14204778767.1,10871
2016-09-07,'002044,美年健康,14.03,14.35,13.83,13.86,13.93,0.1,0.7179,1.5141,15329136,216660219.18,33973402365.2,14204778767.1,13560
2016-09-06,'002044,美年健康,13.93,14.08,13.5,14.07,14.06,-0.13,-0.9246,2.0205,20456885,281259715.71,33731254094.6,14103533016.8,17339
2016-09-05,'002044,美年健康,14.06,14.36,14.02,14.26,14.21,-0.15,-1.0556,1.0898,11034232,156531589.32,34046046846.4,14235152492.2,9405
2016-09-02,'002044,美年健康,14.21,14.36,14.1,14.28,14.41,-0.2,-1.3879,1.1854,12002003,170672320.42,34409269252.3,14387021117.6,11236
2016-09-01,'002044,美年健康,14.41,14.84,14.36,14.65,14.8,-0.39,-2.6351,1.5382,15573840,227939224.85,34893565793.5,14589512618.2,14984
2016-08-31,'002044,美年健康,14.8,15.15,14.7,14.99,15.26,-0.46,-3.0144,2.5576,25894490,384670520.48,35837944048.8,14984371044.4,22141
2016-08-30,'002044,美年健康,15.26,15.6,14.15,14.15,14.24,1.02,7.1629,3.9637,40130841,599227027.44,36951826093.6,15450101495.8,35969
2016-08-29,'002044,美年健康,14.24,14.3,13.95,14.01,14.29,-0.05,-0.3499,1.1723,11868734,167733868.25,34481913733.4,14417394842.7,8512
2016-08-26,'002044,美年健康,14.29,14.6,14.25,14.36,14.29,0.0,0.0,2.0535,11420262,164365253.15,34602987868.7,7947240600.0,8645
2016-08-25,'002044,美年健康,14.29,14.55,14.09,14.5,14.7,-0.41,-2.7891,2.6922,14972255,214218547.44,34602987868.7,7947240600.0,11763
2016-08-24,'002044,美年健康,14.7,14.92,14.61,14.83,14.84,-0.14,-0.9434,2.1413,11908553,175101935.83,35595795778.2,8175258000.0,10733
2016-08-23,'002044,美年健康,14.84,15.08,14.6,14.91,15.17,-0.33,-2.1753,3.0355,16881389,249554579.84,35934803357.0,8253117600.0,17280
2016-08-22,'002044,美年健康,15.17,16.03,15.15,15.26,15.04,0.13,0.8644,5.9512,33097046,511383393.33,36733892650.0,8436643800.0,31132
2016-08-19,'002044,美年健康,15.04,15.3,14.9,15.26,15.64,-0.6,-3.8363,5.2685,29300251,441100521.96,36419099898.2,8364345600.0,23230
2016-08-18,'002044,美年健康,15.64,16.39,14.72,15.26,15.25,0.39,2.5574,6.5147,36230867,562666671.6,37871989521.8,8698029600.0,32911
2016-08-17,'002044,美年健康,15.25,15.8,14.94,15.08,14.94,0.31,2.075,7.2523,40333010,621674933.27,36927611266.5,8481135000.0,34864
2016-08-16,'002044,美年健康,14.94,14.94,13.52,13.59,13.58,1.36,10.0147,3.371,18747480,272111161.87,36176951627.6,8308731600.0,9540
