ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002644,·ð´ÈÖÆÒ©,11.6,11.62,11.41,11.5,11.53,0.07,0.6071,0.9515,4859118,55960908.42,5923621200.0,5923621200.0,3179
2016-10-11,'002644,·ð´ÈÖÆÒ©,11.53,11.56,11.43,11.5,11.47,0.06,0.5231,0.9397,4798681,55154065.2,5887875210.0,5887875210.0,5249
2016-10-10,'002644,·ð´ÈÖÆÒ©,11.47,11.49,11.3,11.3,11.28,0.19,1.6844,0.7201,3677400,42045084.57,5857235790.0,5857235790.0,3216
2016-09-30,'002644,·ð´ÈÖÆÒ©,11.28,11.3,11.09,11.1,11.14,0.14,1.2567,0.4924,2514519,28206531.81,5760210960.0,5760210960.0,2070
2016-09-29,'002644,·ð´ÈÖÆÒ©,11.14,11.24,11.13,11.22,11.13,0.01,0.0898,0.4347,2220000,24818656.76,5688718980.0,5688718980.0,1914
2016-09-28,'002644,·ð´ÈÖÆÒ©,11.13,11.2,11.11,11.18,11.18,-0.05,-0.4472,0.3275,1672381,18625093.53,5683612410.0,5683612410.0,1525
2016-09-27,'002644,·ð´ÈÖÆÒ©,11.18,11.19,11.05,11.12,11.12,0.06,0.5396,0.6904,3525614,39169605.65,5709145260.0,5709145260.0,2988
2016-09-26,'002644,·ð´ÈÖÆÒ©,11.12,11.5,11.08,11.47,11.5,-0.38,-3.3043,0.887,4529573,51267303.91,5678505840.0,5678505840.0,4095
2016-09-23,'002644,·ð´ÈÖÆÒ©,11.5,11.57,11.47,11.47,11.52,-0.02,-0.1736,0.5798,2960934,34085208.66,5872555500.0,5872555500.0,1980
2016-09-22,'002644,·ð´ÈÖÆÒ©,11.52,11.55,11.46,11.46,11.41,0.11,0.9641,0.7069,3609845,41519762.48,5882768640.0,5882768640.0,3054
2016-09-21,'002644,·ð´ÈÖÆÒ©,11.41,11.43,11.34,11.34,11.34,0.07,0.6173,0.5025,2565801,29236848.94,5826596370.0,5826596370.0,1870
2016-09-20,'002644,·ð´ÈÖÆÒ©,11.34,11.43,11.33,11.42,11.4,-0.06,-0.5263,0.5958,3042683,34587175.37,5790850380.0,5790850380.0,2172
2016-09-19,'002644,·ð´ÈÖÆÒ©,11.4,11.4,11.29,11.29,11.28,0.12,1.0638,0.5966,3046600,34638715.51,5821489800.0,5821489800.0,2543
2016-09-14,'002644,·ð´ÈÖÆÒ©,11.28,11.37,11.25,11.34,11.37,-0.09,-0.7916,0.7624,3893345,44001243.4,5760210960.0,5760210960.0,2927
2016-09-13,'002644,·ð´ÈÖÆÒ©,11.37,11.44,11.3,11.37,11.31,0.06,0.5305,0.7393,3775532,42857422.14,5806170090.0,5806170090.0,3194
2016-09-12,'002644,·ð´ÈÖÆÒ©,11.31,11.6,11.3,11.51,11.71,-0.4,-3.4159,1.3847,7070959,81105645.04,5775530670.0,5775530670.0,7085
2016-09-09,'002644,·ð´ÈÖÆÒ©,11.71,11.94,11.7,11.83,11.88,-0.17,-1.431,1.3207,6744047,79449558.74,5979793470.0,5979793470.0,5143
2016-09-08,'002644,·ð´ÈÖÆÒ©,11.88,11.95,11.77,11.81,11.83,0.05,0.4227,1.2419,6341837,75209863.85,6066605160.0,6066605160.0,5026
2016-09-07,'002644,·ð´ÈÖÆÒ©,11.83,11.99,11.8,11.91,11.91,-0.08,-0.6717,1.4244,7273900,86515865.95,6041072310.0,6041072310.0,5874
2016-09-06,'002644,·ð´ÈÖÆÒ©,11.91,11.92,11.6,11.7,11.74,0.17,1.448,1.5686,8010314,94038181.27,6081924870.0,6081924870.0,6438
2016-09-05,'002644,·ð´ÈÖÆÒ©,11.74,11.88,11.71,11.85,11.81,-0.07,-0.5927,1.3312,6798054,80036606.55,5995113180.0,5995113180.0,5213
2016-09-02,'002644,·ð´ÈÖÆÒ©,11.81,11.92,11.7,11.81,11.86,-0.05,-0.4216,1.4112,7206500,85005335.97,6030859170.0,6030859170.0,7104
2016-09-01,'002644,·ð´ÈÖÆÒ©,11.86,12.21,11.76,12.2,12.19,-0.33,-2.7071,2.7505,14045652,168446486.98,6056392020.0,6056392020.0,11079
2016-08-31,'002644,·ð´ÈÖÆÒ©,12.19,12.24,11.92,12.0,12.1,0.09,0.7438,2.599,13272057,160636267.4,6224908830.0,6224908830.0,10742
2016-08-30,'002644,·ð´ÈÖÆÒ©,12.1,12.55,12.05,12.32,12.22,-0.12,-0.982,6.2669,32002119,394980581.13,6178949700.0,6178949700.0,24759
2016-08-29,'002644,·ð´ÈÖÆÒ©,12.22,12.28,11.75,11.87,11.86,0.36,3.0354,4.6476,23733186,287037931.0,6240228540.0,6240228540.0,15114
2016-08-26,'002644,·ð´ÈÖÆÒ©,11.86,11.94,11.58,11.58,11.58,0.28,2.418,2.5721,13134604,155258045.64,6056392020.0,6056392020.0,9809
2016-08-25,'002644,·ð´ÈÖÆÒ©,11.58,11.71,11.43,11.7,11.77,-0.19,-1.6143,1.6963,8662205,100076244.96,5913408060.0,5913408060.0,6554
2016-08-24,'002644,·ð´ÈÖÆÒ©,11.77,11.93,11.71,11.8,11.78,-0.01,-0.0849,1.3064,6671244,78703733.81,6010432890.0,6010432890.0,4889
2016-08-23,'002644,·ð´ÈÖÆÒ©,11.78,11.98,11.69,11.79,11.83,-0.05,-0.4227,1.7089,8726647,103318692.85,6015539460.0,6015539460.0,6877
2016-08-22,'002644,·ð´ÈÖÆÒ©,11.83,12.15,11.83,12.15,12.17,-0.34,-2.7938,3.0959,15809560,189285687.55,6041072310.0,6041072310.0,11151
2016-08-19,'002644,·ð´ÈÖÆÒ©,12.17,12.19,11.63,11.65,11.74,0.43,3.6627,4.6579,23786101,283931424.32,6214695690.0,6214695690.0,17148
2016-08-18,'002644,·ð´ÈÖÆÒ©,11.74,11.76,11.55,11.69,11.69,0.05,0.4277,2.1457,10957144,127473964.94,5995113180.0,5995113180.0,7477
2016-08-17,'002644,·ð´ÈÖÆÒ©,11.69,11.83,11.59,11.79,11.79,-0.1,-0.8482,2.1996,11232199,131165456.21,5969580330.0,5969580330.0,7925
2016-08-16,'002644,·ð´ÈÖÆÒ©,11.79,11.85,11.71,11.84,11.84,-0.05,-0.4223,2.1275,10864406,127890795.13,6020646030.0,6020646030.0,8397
2016-08-15,'002644,·ð´ÈÖÆÒ©,11.84,11.86,11.54,11.75,11.7,0.14,1.1966,3.2896,16798745,197328295.78,6046178880.0,6046178880.0,12209
2016-08-12,'002644,·ð´ÈÖÆÒ©,11.7,11.78,11.47,11.61,11.66,0.04,0.3431,2.8437,14521635,168632948.81,5974686900.0,5974686900.0,10855
2016-08-11,'002644,·ð´ÈÖÆÒ©,11.66,11.88,11.25,11.25,11.24,0.42,3.7367,4.3256,22088751,257427542.49,5954260620.0,5954260620.0,18987
2016-08-10,'002644,·ð´ÈÖÆÒ©,11.24,11.37,11.23,11.33,11.34,-0.1,-0.8818,0.8014,4092410,46133261.04,5739784680.0,5739784680.0,2886
2016-08-09,'002644,·ð´ÈÖÆÒ©,11.34,11.35,11.24,11.3,11.29,0.05,0.4429,0.8458,4319147,48787386.09,5790850380.0,5790850380.0,3253
2016-08-08,'002644,·ð´ÈÖÆÒ©,11.29,11.29,11.06,11.12,11.15,0.14,1.2556,0.8218,4196458,47164776.48,5765317530.0,5765317530.0,3199
2016-08-05,'002644,·ð´ÈÖÆÒ©,11.15,11.3,11.15,11.2,11.24,-0.09,-0.8007,0.9095,4644335,52099694.32,5693825550.0,5693825550.0,2903
2016-08-04,'002644,·ð´ÈÖÆÒ©,11.24,11.29,11.11,11.27,11.26,-0.02,-0.1776,0.7283,3718964,41681491.76,5739784680.0,5739784680.0,2991
2016-08-03,'002644,·ð´ÈÖÆÒ©,11.26,11.38,11.2,11.32,11.34,-0.08,-0.7055,0.8438,4308670,48617310.25,5749997820.0,5749997820.0,3305
2016-08-02,'002644,·ð´ÈÖÆÒ©,11.34,11.38,11.21,11.35,11.38,-0.04,-0.3515,0.7516,3838230,43343047.53,5790850380.0,5790850380.0,3330
2016-08-01,'002644,·ð´ÈÖÆÒ©,11.38,11.4,11.08,11.3,11.28,0.1,0.8865,1.3008,6642777,74610701.95,5811276660.0,5811276660.0,5945
2016-07-29,'002644,·ð´ÈÖÆÒ©,11.28,11.36,11.1,11.22,11.26,0.02,0.1776,1.0649,5438084,61092669.8,5760210960.0,5760210960.0,3976
2016-07-28,'002644,·ð´ÈÖÆÒ©,11.26,11.33,11.02,11.3,11.29,-0.03,-0.2657,1.4649,7480739,83778859.49,5749997820.0,5749997820.0,5988
2016-07-27,'002644,·ð´ÈÖÆÒ©,11.29,11.85,11.05,11.8,11.82,-0.53,-4.4839,3.3597,17156793,196420274.5,5765317530.0,5765317530.0,13217
2016-07-26,'002644,·ð´ÈÖÆÒ©,11.82,11.85,11.52,11.52,11.55,0.27,2.3377,1.6857,8608194,100988476.26,6035965740.0,6035965740.0,6774
2016-07-25,'002644,·ð´ÈÖÆÒ©,11.55,11.62,11.47,11.48,11.49,0.06,0.5222,0.8777,4481869,51698476.98,5898088350.0,5898088350.0,3829
2016-07-22,'002644,·ð´ÈÖÆÒ©,11.49,11.75,11.48,11.69,11.67,-0.18,-1.5424,1.5858,8097856,94119318.51,5867448930.0,5867448930.0,5917
2016-07-21,'002644,·ð´ÈÖÆÒ©,11.67,11.92,11.63,11.78,11.81,-0.14,-1.1854,2.5848,13199630,155474228.75,5959367190.0,5959367190.0,7771
2016-07-20,'002644,·ð´ÈÖÆÒ©,11.81,11.92,11.52,11.58,11.58,0.23,1.9862,2.3164,11828995,139124699.64,6030859170.0,6030859170.0,9309
2016-07-19,'002644,·ð´ÈÖÆÒ©,11.58,11.6,11.38,11.46,11.49,0.09,0.7833,1.2912,6593526,75784352.26,5913408060.0,5913408060.0,5062
2016-07-18,'002644,·ð´ÈÖÆÒ©,11.49,11.71,11.4,11.71,11.71,-0.22,-1.8787,1.8829,9615326,110769084.37,5867448930.0,5867448930.0,7188
2016-07-15,'002644,·ð´ÈÖÆÒ©,11.71,11.86,11.57,11.61,11.62,0.09,0.7745,1.7232,8799653,103342198.89,5979793470.0,5979793470.0,7066
2016-07-14,'002644,·ð´ÈÖÆÒ©,11.62,11.76,11.43,11.71,11.74,-0.12,-1.0221,1.9033,9719405,112592101.28,5933834340.0,5933834340.0,8297
2016-07-13,'002644,·ð´ÈÖÆÒ©,11.74,11.9,11.57,11.89,11.83,-0.09,-0.7608,1.9299,9855082,115754386.2,5995113180.0,5995113180.0,7937
2016-07-12,'002644,·ð´ÈÖÆÒ©,11.83,11.83,11.36,11.68,11.66,0.17,1.458,2.8224,14412622,166251074.97,6041072310.0,6041072310.0,11060
2016-07-11,'002644,·ð´ÈÖÆÒ©,11.66,12.08,11.62,11.96,11.87,-0.21,-1.7692,3.2551,16622281,196270368.69,5954260620.0,5954260620.0,12689
2016-07-08,'002644,·ð´ÈÖÆÒ©,11.87,12.3,11.81,11.9,11.88,-0.01,-0.0842,2.7821,14206798,170944336.91,6061498590.0,6061498590.0,12247
2016-07-07,'002644,·ð´ÈÖÆÒ©,11.88,12.15,11.58,11.72,11.57,0.31,2.6793,3.8932,19880770,236815945.61,6066605160.0,6066605160.0,13506
2016-07-06,'002644,·ð´ÈÖÆÒ©,11.57,11.59,11.31,11.5,11.59,-0.02,-0.1726,2.0891,10668339,121875900.05,5908301490.0,5908301490.0,7850
2016-07-05,'002644,·ð´ÈÖÆÒ©,11.59,11.66,11.26,11.27,11.17,0.42,3.7601,3.1937,16308971,186870136.27,5918514630.0,5918514630.0,12352
2016-07-04,'002644,·ð´ÈÖÆÒ©,11.17,11.38,10.94,11.02,11.06,0.11,0.9946,2.4595,12559769,141143292.93,5704038690.0,5704038690.0,8089
2016-07-01,'002644,·ð´ÈÖÆÒ©,11.06,11.46,11.01,11.3,11.21,-0.15,-1.3381,2.9073,14846543,166421732.52,5647866420.0,5647866420.0,9843
2016-06-30,'002644,·ð´ÈÖÆÒ©,11.21,11.27,10.81,10.86,10.86,0.35,3.2228,3.2695,16696142,184200709.45,5724464970.0,5724464970.0,10316
2016-06-29,'002644,·ð´ÈÖÆÒ©,10.86,10.9,10.6,10.71,10.7,0.16,1.4953,2.0714,10577623,113390437.74,5545735020.0,5545735020.0,6811
2016-06-28,'002644,·ð´ÈÖÆÒ©,10.7,10.71,10.3,10.38,10.39,0.31,2.9836,2.1704,11083313,117109012.42,5464029900.0,5464029900.0,8058
