日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601313,江南嘉捷,12.88,12.91,12.68,12.81,12.8,0.08,0.625,1.0812,4294304,55092415.0,5115709865.84,5115709865.84,None
2016-10-11,'601313,江南嘉捷,12.8,12.89,12.63,12.67,12.67,0.13,1.026,1.3257,5265590,67408628.0,5083935270.4,5083935270.4,None
2016-10-10,'601313,江南嘉捷,12.67,12.68,12.38,12.38,12.36,0.31,2.5081,1.1183,4441514,55818585.0,5032301552.81,5032301552.81,None
2016-09-30,'601313,江南嘉捷,12.36,12.44,12.31,12.38,12.37,-0.01,-0.0808,0.5084,2019457,24949357.0,4909174995.48,4909174995.48,None
2016-09-29,'601313,江南嘉捷,12.37,12.51,12.33,12.38,12.37,0.0,0.0,0.562,2231971,27767383.0,4913146819.91,4913146819.91,None
2016-09-28,'601313,江南嘉捷,12.37,12.45,12.36,12.42,12.42,-0.05,-0.4026,0.3925,1559103,19341415.0,4913146819.91,4913146819.91,None
2016-09-27,'601313,江南嘉捷,12.42,12.47,12.25,12.29,12.34,0.08,0.6483,0.6354,2523826,31176218.0,4933005942.06,4933005942.06,None
2016-09-26,'601313,江南嘉捷,12.34,12.7,12.33,12.68,12.68,-0.34,-2.6814,0.9709,3856381,48104378.0,4901231346.62,4901231346.62,None
2016-09-23,'601313,江南嘉捷,12.68,12.76,12.59,12.7,12.57,0.11,0.8751,1.8577,7378486,93531213.0,5036273377.24,5036273377.24,None
2016-09-22,'601313,江南嘉捷,12.57,12.65,12.38,12.39,12.33,0.24,1.9465,1.7374,6900519,86600073.0,4992583308.51,4992583308.51,None
2016-09-21,'601313,江南嘉捷,12.33,12.41,12.29,12.34,12.34,-0.01,-0.081,0.5365,2130818,26293299.0,4897259522.19,4897259522.19,None
