日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002444,巨星科技,18.18,18.29,17.62,17.67,17.67,0.51,2.8862,1.9423,19694831,356997556.7,19548003186.0,18434520000.0,17666
2016-10-11,'002444,巨星科技,17.67,17.74,17.59,17.66,17.64,0.03,0.1701,0.6325,6413608,113255198.08,18999626859.0,17917380000.0,5326
2016-10-10,'002444,巨星科技,17.64,17.72,17.4,17.48,17.35,0.29,1.6715,0.9312,9442528,166210139.57,18967369428.0,17886960000.0,6885
2016-09-30,'002444,巨星科技,17.35,17.42,17.32,17.36,17.35,0.0,0.0,0.3343,3389770,58877994.52,18655547595.0,17592900000.0,2598
2016-09-29,'002444,巨星科技,17.35,17.48,17.3,17.42,17.35,0.0,0.0,0.4327,4387377,76214588.6,18655547595.0,17592900000.0,3681
2016-09-28,'002444,巨星科技,17.35,17.45,17.15,17.22,17.15,0.2,1.1662,0.6412,6502199,112770867.72,18655547595.0,17592900000.0,5332
2016-09-27,'002444,巨星科技,17.15,17.2,16.95,16.95,17.0,0.15,0.8824,0.3508,3557589,60805494.6,18440498055.0,17390100000.0,3286
2016-09-26,'002444,巨星科技,17.0,17.49,16.99,17.43,17.42,-0.42,-2.411,0.6155,6241667,107463258.94,18279210900.0,17238000000.0,5090
2016-09-23,'002444,巨星科技,17.42,17.52,17.3,17.45,17.43,-0.01,-0.0574,0.4474,4536183,78987244.02,18730814934.0,17663880000.0,4130
2016-09-22,'002444,巨星科技,17.43,17.59,17.39,17.47,17.44,-0.01,-0.0573,0.7298,7399952,129337168.11,18741567411.0,17674020000.0,5929
2016-09-21,'002444,巨星科技,17.44,17.63,17.21,17.21,17.2,0.24,1.3953,0.9462,9594737,167774853.55,18752319888.0,17684160000.0,7874
2016-09-20,'002444,巨星科技,17.2,17.35,17.03,17.08,17.08,0.12,0.7026,0.5687,5766606,99299684.67,18494260440.0,17440800000.0,5636
2016-09-19,'002444,巨星科技,17.08,17.08,16.88,16.9,16.92,0.16,0.9456,0.4534,4597963,78242919.98,18365230716.0,17319120000.0,3890
2016-09-14,'002444,巨星科技,16.92,17.06,16.78,16.8,16.89,0.03,0.1776,0.4735,4801443,81327458.52,18193191084.0,17156880000.0,4068
