日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300167,迪威视讯,15.11,15.17,14.94,15.0,15.1,0.01,0.0662,1.067,3203564,48207681.59,4536626400.0,4536626400.0,2535
2016-10-11,'300167,迪威视讯,15.1,15.36,14.76,14.82,14.86,0.24,1.6151,2.0046,6018578,90253979.08,4533624000.0,4533624000.0,4260
2016-10-10,'300167,迪威视讯,14.86,14.88,14.41,14.41,14.32,0.54,3.7709,1.4438,4334822,63667347.38,4461566400.0,4461566400.0,3484
2016-09-30,'300167,迪威视讯,14.32,14.34,14.24,14.24,14.26,0.06,0.4208,0.6696,2010354,28736436.22,4299436800.0,4299436800.0,1477
2016-09-29,'300167,迪威视讯,14.26,14.35,14.22,14.3,14.25,0.01,0.0702,0.7503,2252700,32175401.74,4281422400.0,4281422400.0,1625
2016-09-28,'300167,迪威视讯,14.25,14.37,14.12,14.34,14.32,-0.07,-0.4888,0.8499,2551668,36346597.07,4278420000.0,4278420000.0,2038
2016-09-27,'300167,迪威视讯,14.32,14.32,13.98,14.05,13.96,0.36,2.5788,1.154,3464834,49020514.9,4299436800.0,4299436800.0,2641
2016-09-26,'300167,迪威视讯,13.96,14.46,13.94,14.45,14.46,-0.5,-3.4578,1.3754,4129500,58576772.76,4191350400.0,4191350400.0,2802
2016-09-23,'300167,迪威视讯,14.46,14.6,14.35,14.37,14.38,0.08,0.5563,1.269,3809987,55208397.62,4341470400.0,4341470400.0,2468
2016-09-22,'300167,迪威视讯,14.38,14.56,14.36,14.45,14.36,0.02,0.1393,1.2283,3687877,53342415.42,4317451200.0,4317451200.0,2571
2016-09-21,'300167,迪威视讯,14.36,14.41,14.25,14.28,14.3,0.06,0.4196,1.0013,3006355,43120997.15,4311446400.0,4311446400.0,1692
2016-09-20,'300167,迪威视讯,14.3,14.45,14.2,14.45,14.35,-0.05,-0.3484,0.9964,2991573,42737842.27,4293432000.0,4293432000.0,1813
2016-09-19,'300167,迪威视讯,14.35,14.49,14.2,14.22,14.19,0.16,1.1276,1.0425,3129996,44812590.59,4308444000.0,4308444000.0,2192
2016-09-14,'300167,迪威视讯,14.19,14.37,14.11,14.2,14.31,-0.12,-0.8386,1.2841,3855300,54781006.99,4260405600.0,4260405600.0,2632
2016-09-13,'300167,迪威视讯,14.31,14.47,14.12,14.38,14.29,0.02,0.14,1.4206,4265291,60870123.38,4296434400.0,4296434400.0,2915
2016-09-12,'300167,迪威视讯,14.29,14.83,14.26,14.83,15.15,-0.86,-5.6766,2.4188,7262245,105931912.08,4290429600.0,4290429600.0,5360
2016-09-09,'300167,迪威视讯,15.15,15.39,15.05,15.3,15.36,-0.21,-1.3672,1.9447,5838813,88682786.35,4548636000.0,4548636000.0,3841
2016-09-08,'300167,迪威视讯,15.36,15.48,15.14,15.16,15.18,0.18,1.1858,2.4193,7263782,111181038.63,4611686400.0,4611686400.0,4430
2016-09-07,'300167,迪威视讯,15.18,15.54,15.14,15.28,15.28,-0.1,-0.6545,2.6265,7885845,120653391.44,4557643200.0,4557643200.0,6100
2016-09-06,'300167,迪威视讯,15.28,15.3,14.55,14.9,14.93,0.35,2.3443,2.9806,8948923,134172067.47,4587667200.0,4587667200.0,6011
2016-09-05,'300167,迪威视讯,14.93,15.3,14.8,15.0,14.93,0.0,0.0,2.4473,7347667,110709483.42,4482583200.0,4482583200.0,4394
2016-09-02,'300167,迪威视讯,14.93,15.03,14.7,14.9,14.91,0.02,0.1341,1.7441,5236411,77921965.08,4482583200.0,4482583200.0,4127
2016-09-01,'300167,迪威视讯,14.91,15.36,14.88,15.31,15.3,-0.39,-2.549,2.0219,6070693,91770896.82,4476578400.0,4476578400.0,4824
2016-08-31,'300167,迪威视讯,15.3,15.4,15.01,15.24,15.11,0.19,1.2574,1.8139,5445923,82742912.79,4593672000.0,4593672000.0,4627
2016-08-30,'300167,迪威视讯,15.11,15.77,15.08,15.6,15.6,-0.49,-3.141,2.905,8721974,134396494.06,4536626400.0,4536626400.0,6143
2016-08-29,'300167,迪威视讯,15.6,15.66,15.28,15.41,15.45,0.15,0.9709,2.7296,8195471,126876167.54,4683744000.0,4683744000.0,5708
2016-08-26,'300167,迪威视讯,15.45,16.2,15.38,15.61,15.86,-0.41,-2.5851,5.6491,16960939,268075977.49,4638708000.0,4638708000.0,10055
2016-08-25,'300167,迪威视讯,15.86,16.5,14.6,15.0,15.0,0.86,5.7333,9.1012,27325301,436580627.86,4761806400.0,4761806400.0,15841
2016-08-24,'300167,迪威视讯,15.0,15.04,14.46,14.49,14.49,0.51,3.5197,2.4978,7499261,111776668.39,4503600000.0,4503600000.0,4621
2016-08-23,'300167,迪威视讯,14.49,14.6,14.31,14.36,14.39,0.1,0.6949,1.2603,3784029,54787812.29,4350477600.0,4350477600.0,2460
2016-08-22,'300167,迪威视讯,14.39,15.02,14.3,14.95,14.9,-0.51,-3.4228,1.1723,3519752,51677890.79,4320453600.0,4320453600.0,2817
2016-08-19,'300167,迪威视讯,14.9,15.04,14.7,14.75,14.82,0.08,0.5398,1.22,3662927,54340908.66,4473576000.0,4473576000.0,2419
2016-08-18,'300167,迪威视讯,14.82,15.09,14.7,14.88,14.85,-0.03,-0.202,1.6273,4885708,72637462.53,4449556800.0,4449556800.0,3329
2016-08-17,'300167,迪威视讯,14.85,15.14,14.79,14.97,14.99,-0.14,-0.934,1.4689,4410232,65810044.69,4458564000.0,4458564000.0,3053
2016-08-16,'300167,迪威视讯,14.99,15.15,14.76,14.82,14.81,0.18,1.2154,1.615,4849009,72581390.67,4500597600.0,4500597600.0,3532
2016-08-15,'300167,迪威视讯,14.81,14.94,14.09,14.39,14.33,0.48,3.3496,2.0028,6013133,87974035.24,4446554400.0,4446554400.0,4363
2016-08-12,'300167,迪威视讯,14.33,14.36,14.03,14.16,14.16,0.17,1.2006,0.9136,2742949,39002409.5,4302439200.0,4302439200.0,2253
2016-08-11,'300167,迪威视讯,14.16,14.43,14.14,14.35,14.44,-0.28,-1.9391,1.3854,4159520,59371713.39,4251398400.0,4251398400.0,2851
2016-08-10,'300167,迪威视讯,14.44,14.75,14.43,14.59,14.63,-0.19,-1.2987,1.3563,4072101,59266104.86,4335465600.0,4335465600.0,2888
2016-08-09,'300167,迪威视讯,14.63,14.66,14.28,14.38,14.38,0.25,1.7385,1.7036,5114943,74349059.24,4392511200.0,4392511200.0,3550
2016-08-08,'300167,迪威视讯,14.38,14.39,13.7,14.15,14.19,0.19,1.339,1.2737,3824022,53969656.14,4317451200.0,4317451200.0,2925
2016-08-05,'300167,迪威视讯,14.19,14.43,14.18,14.34,14.31,-0.12,-0.8386,1.1889,3569450,51006607.0,4260405600.0,4260405600.0,3266
2016-08-04,'300167,迪威视讯,14.31,14.41,14.14,14.14,14.18,0.13,0.9168,1.4473,4345280,62077581.8,4296434400.0,4296434400.0,3015
2016-08-03,'300167,迪威视讯,14.18,14.33,14.01,14.17,14.2,-0.02,-0.1408,1.42,4263500,60581607.75,4257403200.0,4257403200.0,2865
2016-08-02,'300167,迪威视讯,14.2,14.27,13.96,14.02,14.02,0.18,1.2839,1.5004,4504657,63482941.0,4263408000.0,4263408000.0,2985
2016-08-01,'300167,迪威视讯,14.02,14.3,13.5,14.2,14.3,-0.28,-1.958,2.2746,6829128,94381419.63,4209364800.0,4209364800.0,4765
2016-07-29,'300167,迪威视讯,14.3,14.46,14.04,14.4,14.34,-0.04,-0.2789,1.8101,5434500,77547612.98,4293432000.0,4293432000.0,3663
2016-07-28,'300167,迪威视讯,14.34,14.98,14.01,14.8,14.8,-0.46,-3.1081,3.4549,10372889,149893671.72,4305441600.0,4305441600.0,6946
2016-07-27,'300167,迪威视讯,14.8,16.31,14.8,16.22,16.23,-1.43,-8.8108,4.3334,13010558,200305170.88,4443552000.0,4443552000.0,9845
2016-07-26,'300167,迪威视讯,16.23,16.28,16.01,16.08,16.1,0.13,0.8075,2.0519,6160654,99623484.46,4872895200.0,4872895200.0,3985
2016-07-25,'300167,迪威视讯,16.1,16.33,15.81,15.92,15.98,0.12,0.7509,2.146,6443258,104009268.09,4833864000.0,4833864000.0,4593
2016-07-22,'300167,迪威视讯,15.98,16.46,15.86,16.46,16.46,-0.48,-2.9162,3.1157,9354683,150893841.23,4797835200.0,4797835200.0,7278
2016-07-21,'300167,迪威视讯,16.46,16.84,16.35,16.53,16.69,-0.23,-1.3781,3.492,10484440,173736831.62,4941950400.0,4941950400.0,7999
