日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-10-11,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-10-10,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-30,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-29,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-28,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-27,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-26,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-23,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-22,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-21,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-20,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-19,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-14,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-13,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-12,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-09,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-08,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-07,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-06,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-05,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-02,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-09-01,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-08-31,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-08-30,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-08-29,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-08-26,'601798,蓝科高新,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,4545051498.36,4545051498.36,None
2016-08-25,'601798,蓝科高新,12.82,12.84,12.55,12.72,12.77,0.05,0.3915,0.497,1761836,22386890.0,4545051498.36,4545051498.36,None
2016-08-24,'601798,蓝科高新,12.77,12.81,12.67,12.77,12.71,0.06,0.4721,0.4523,1603445,20449660.0,4527325088.46,4527325088.46,None
2016-08-23,'601798,蓝科高新,12.71,12.78,12.58,12.65,12.66,0.05,0.3949,0.4745,1682280,21343110.0,4506053396.58,4506053396.58,None
2016-08-22,'601798,蓝科高新,12.66,12.87,12.63,12.79,12.84,-0.18,-1.4019,0.5707,2023324,25760547.0,4488326986.68,4488326986.68,None
2016-08-19,'601798,蓝科高新,12.84,12.98,12.79,12.85,12.84,0.0,0.0,0.6202,2198720,28291153.0,4552142062.32,4552142062.32,None
2016-08-18,'601798,蓝科高新,12.84,12.88,12.76,12.81,12.86,-0.02,-0.1555,0.6897,2445038,31337815.0,4552142062.32,4552142062.32,None
2016-08-17,'601798,蓝科高新,12.86,12.9,12.65,12.67,12.69,0.17,1.3396,0.7531,2670115,34167062.0,4559232626.28,4559232626.28,None
2016-08-16,'601798,蓝科高新,12.69,12.79,12.62,12.7,12.64,0.05,0.3956,0.8323,2950803,37532143.0,4498962832.62,4498962832.62,None
2016-08-15,'601798,蓝科高新,12.64,12.68,12.33,12.34,12.37,0.27,2.1827,0.7163,2539626,31925207.0,4481236422.72,4481236422.72,None
2016-08-12,'601798,蓝科高新,12.37,12.39,12.2,12.23,12.26,0.11,0.8972,0.3831,1358348,16711006.0,4385513809.26,4385513809.26,None
2016-08-11,'601798,蓝科高新,12.26,12.55,12.26,12.45,12.51,-0.25,-1.9984,0.625,2215815,27416595.0,4346515707.48,4346515707.48,None
2016-08-10,'601798,蓝科高新,12.51,12.67,12.48,12.55,12.56,-0.05,-0.3981,0.5513,1954338,24558326.0,4435147756.98,4435147756.98,None
2016-08-09,'601798,蓝科高新,12.56,12.57,12.41,12.48,12.5,0.06,0.48,0.9884,3504195,43787927.0,4452874166.88,4452874166.88,None
2016-08-08,'601798,蓝科高新,12.5,12.58,12.11,12.26,12.3,0.2,1.626,0.7746,2746288,34206097.0,4431602475.0,4431602475.0,None
2016-08-05,'601798,蓝科高新,12.3,12.39,12.28,12.36,12.36,-0.06,-0.4854,0.3905,1384535,17084420.0,4360696835.4,4360696835.4,None
2016-08-04,'601798,蓝科高新,12.36,12.43,12.23,12.37,12.37,-0.01,-0.0808,0.3358,1190376,14659216.0,4381968527.28,4381968527.28,None
2016-08-03,'601798,蓝科高新,12.37,12.43,12.26,12.3,12.35,0.02,0.1619,0.4039,1432065,17717415.0,4385513809.26,4385513809.26,None
2016-08-02,'601798,蓝科高新,12.35,12.37,12.2,12.25,12.3,0.05,0.4065,0.3888,1378312,16966225.0,4378423245.3,4378423245.3,None
2016-08-01,'601798,蓝科高新,12.3,12.31,11.91,12.16,12.15,0.15,1.2346,0.7564,2681531,32548120.0,4360696835.4,4360696835.4,None
2016-07-29,'601798,蓝科高新,12.15,12.34,12.08,12.15,12.26,-0.11,-0.8972,0.5863,2078716,25321501.0,4307517605.7,4307517605.7,None
2016-07-28,'601798,蓝科高新,12.26,12.26,12.08,12.18,12.16,0.1,0.8224,0.7572,2684384,32708518.0,4346515707.48,4346515707.48,None
2016-07-27,'601798,蓝科高新,12.16,12.88,12.04,12.81,12.86,-0.7,-5.4432,1.4098,4998142,62308738.0,4311062887.68,4311062887.68,None
2016-07-26,'601798,蓝科高新,12.86,12.89,12.73,12.78,12.76,0.1,0.7837,0.6431,2280067,29246081.0,4559232626.28,4559232626.28,None
2016-07-25,'601798,蓝科高新,12.76,12.77,12.58,12.63,12.6,0.16,1.2698,0.5749,2038046,25847994.0,4523779806.48,4523779806.48,None
2016-07-22,'601798,蓝科高新,12.6,12.75,12.58,12.64,12.7,-0.1,-0.7874,0.6076,2154181,27283964.0,4467055294.8,4467055294.8,None
2016-07-21,'601798,蓝科高新,12.7,12.8,12.54,12.72,12.71,-0.01,-0.0787,0.8456,2997844,38061740.0,4502508114.6,4502508114.6,None
2016-07-20,'601798,蓝科高新,12.71,12.93,12.69,12.84,12.84,-0.13,-1.0125,0.6421,2276312,29103707.0,4506053396.58,4506053396.58,None
2016-07-19,'601798,蓝科高新,12.84,12.85,12.61,12.74,12.78,0.06,0.4695,0.6075,2153588,27375739.0,4552142062.32,4552142062.32,None
2016-07-18,'601798,蓝科高新,12.78,12.84,12.55,12.64,12.62,0.16,1.2678,0.7242,2567447,32647483.0,4530870370.44,4530870370.44,None
2016-07-15,'601798,XD蓝科高,12.62,12.9,12.6,12.8,12.8,-0.18,-1.4063,0.7854,2784572,35516642.0,4474145858.76,4474145858.76,None
2016-07-14,'601798,蓝科高新,12.82,12.98,12.73,12.95,12.93,-0.11,-0.8507,0.837,2967301,38034833.0,4545051498.36,4545051498.36,None
2016-07-13,'601798,蓝科高新,12.93,13.04,12.84,12.9,12.86,0.07,0.5443,1.0477,3714225,48023998.0,4584049600.14,4584049600.14,None
2016-07-12,'601798,蓝科高新,12.86,12.92,12.56,12.83,12.87,-0.01,-0.0777,1.1452,4060175,51704197.0,4559232626.28,4559232626.28,None
2016-07-11,'601798,蓝科高新,12.87,13.08,12.65,12.87,12.95,-0.08,-0.6178,1.3988,4959177,63649107.0,4562777908.26,4562777908.26,None
2016-07-08,'601798,蓝科高新,12.95,13.08,12.6,12.71,12.7,0.25,1.9685,1.4377,5096919,65649374.0,4591140164.1,4591140164.1,None
2016-07-07,'601798,蓝科高新,12.7,12.78,12.47,12.57,12.6,0.1,0.7937,0.8045,2852141,35967424.0,4502508114.6,4502508114.6,None
2016-07-06,'601798,蓝科高新,12.6,12.67,12.41,12.43,12.5,0.1,0.8,0.7415,2628817,33041780.0,4467055294.8,4467055294.8,None
2016-07-05,'601798,蓝科高新,12.5,12.62,12.44,12.51,12.51,-0.01,-0.0799,0.7533,2670581,33408101.0,4431602475.0,4431602475.0,None
2016-07-04,'601798,蓝科高新,12.51,12.53,12.12,12.19,12.19,0.32,2.6251,0.9352,3315580,41115140.0,4435147756.98,4435147756.98,None
2016-07-01,'601798,蓝科高新,12.19,12.36,12.12,12.23,12.23,-0.04,-0.3271,0.5113,1812850,22207301.0,4321698733.62,4321698733.62,None
