日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000705,浙江震元,14.52,14.61,14.4,14.5,14.6,-0.08,-0.5479,2.6331,7426544,107579572.16,4851470112.72,4095341693.52,4953
2016-10-11,'000705,浙江震元,14.6,14.69,14.5,14.69,14.66,-0.06,-0.4093,2.3845,6725398,98065885.58,4878199975.6,4117905559.6,5591
2016-10-10,'000705,浙江震元,14.66,14.75,14.51,14.61,14.43,0.23,1.5939,3.0898,8714743,127329018.85,4898247372.76,4134828459.16,7683
2016-09-30,'000705,浙江震元,14.43,14.7,14.37,14.6,14.44,-0.01,-0.0693,4.1682,11756435,170416142.94,4821399016.98,4069957344.18,8325
2016-09-29,'000705,浙江震元,14.44,14.48,14.27,14.27,14.38,0.06,0.4172,2.1316,6012059,86516259.74,4824740249.84,4072777827.44,4497
2016-09-28,'000705,浙江震元,14.38,14.73,14.34,14.61,14.61,-0.23,-1.5743,2.1424,6042528,87563935.8,4804692852.68,4055854927.88,4952
2016-09-27,'000705,浙江震元,14.61,14.61,14.31,14.33,14.46,0.15,1.0373,2.5001,7051399,102028263.06,4881541208.46,4120726042.86,5579
2016-09-26,'000705,浙江震元,14.46,14.6,14.25,14.35,14.41,0.05,0.347,3.6449,10280395,148783637.53,4831422715.56,4078418793.96,8258
2016-09-23,'000705,浙江震元,14.41,14.45,13.95,13.96,13.94,0.47,3.3716,3.5283,9951534,142014726.18,4814716551.26,4064316377.66,7554
2016-09-22,'000705,浙江震元,13.94,14.02,13.9,13.97,13.88,0.06,0.4323,1.0453,2948308,41188575.94,4657678606.84,3931753664.44,2969
2016-09-21,'000705,浙江震元,13.88,13.98,13.84,13.88,13.88,0.0,0.0,0.9628,2715567,37729225.95,4637631209.68,3914830764.88,2838
2016-09-20,'000705,浙江震元,13.88,14.05,13.8,13.97,13.98,-0.1,-0.7153,0.7302,2059500,28635676.6,4637631209.68,3914830764.88,1886
2016-09-19,'000705,浙江震元,13.98,14.07,13.8,13.86,13.86,0.12,0.8658,0.9238,2605561,36429301.33,4671043538.28,3943035597.48,2399
2016-09-14,'000705,浙江震元,13.86,14.0,13.66,13.7,13.86,0.0,0.0,1.1459,3232123,44754710.91,4630948743.96,3909189798.36,2556
2016-09-13,'000705,浙江震元,13.86,13.98,13.76,13.93,13.8,0.06,0.4348,1.0905,3075794,42605113.72,4630948743.96,3909189798.36,2692
2016-09-12,'000705,浙江震元,13.8,14.1,13.78,14.0,14.39,-0.59,-4.1001,2.4144,6809748,94869276.39,4610901346.8,3892266898.8,5564
2016-09-09,'000705,浙江震元,14.39,14.66,14.32,14.64,14.65,-0.26,-1.7747,1.9763,5574237,80512024.0,4808034085.54,4058675411.14,4460
2016-09-08,'000705,浙江震元,14.65,14.77,14.36,14.46,14.47,0.18,1.244,2.7771,7832631,114491852.5,4894906139.9,4132007975.9,5972
2016-09-07,'000705,浙江震元,14.47,14.69,14.37,14.55,14.66,-0.19,-1.296,2.8275,7974951,115576804.87,4834763948.42,4081239277.22,6433
2016-09-06,'000705,浙江震元,14.66,14.77,14.26,14.74,14.68,-0.02,-0.1362,3.0798,8686547,125825461.09,4898247372.76,4134828459.16,6410
