日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601607,上海医药,19.92,19.96,19.78,19.89,19.89,0.03,0.1508,0.3237,6224725,123708010.0,53563097917.0,38304865558.6,None
2016-10-11,'601607,上海医药,19.89,20.07,19.81,19.95,20.0,-0.11,-0.55,0.3481,6693927,133457823.0,53482430600.8,38247177508.0,None
2016-10-10,'601607,上海医药,20.0,20.06,19.8,19.83,19.73,0.27,1.3685,0.466,8961798,179102946.0,53778210760.0,38458700360.0,None
2016-09-30,'601607,上海医药,19.73,19.77,19.48,19.5,19.58,0.15,0.7661,0.263,5057461,99338881.0,53052204914.7,37939507905.1,None
2016-09-29,'601607,上海医药,19.58,19.65,19.35,19.44,19.38,0.2,1.032,0.2532,4869040,95140768.0,52648868334.0,37651067652.4,None
2016-09-28,'601607,上海医药,19.38,19.58,19.26,19.44,19.37,0.01,0.0516,0.2696,5184018,100718779.0,52111086226.4,37266480648.8,None
2016-09-27,'601607,上海医药,19.37,19.5,19.1,19.33,19.37,0.0,0.0,0.3935,7567433,145834743.0,52084197121.1,37247251298.7,None
2016-09-26,'601607,上海医药,19.37,19.92,19.26,19.9,19.94,-0.57,-2.8586,0.513,9865322,193826476.0,52084197121.1,37247251298.7,None
2016-09-23,'601607,上海医药,19.94,19.98,19.84,19.88,19.87,0.07,0.3523,0.2863,5505449,109566722.0,53616876127.7,38343324258.9,None
2016-09-22,'601607,上海医药,19.87,20.35,19.85,19.99,19.93,-0.06,-0.3011,0.4865,9354565,187657993.0,53428652390.1,38208718807.7,None
2016-09-21,'601607,上海医药,19.93,20.0,19.74,19.92,19.97,-0.04,-0.2003,0.3706,7126422,141712303.0,53589987022.3,38324094908.7,None
2016-09-20,'601607,上海医药,19.97,20.01,19.71,19.89,19.94,0.03,0.1505,0.5473,10523727,208704328.0,53697543443.9,38401012309.5,None
2016-09-19,'601607,上海医药,19.94,20.03,19.78,19.91,19.94,0.0,0.0,0.4249,8170475,162593883.0,53616876127.7,38343324258.9,None
2016-09-14,'601607,上海医药,19.94,20.24,19.8,20.24,20.32,-0.38,-1.8701,0.5635,10835230,216547001.0,53616876127.7,38343324258.9,None
2016-09-13,'601607,上海医药,20.32,20.52,20.2,20.37,20.43,-0.11,-0.5384,0.4591,8827890,180064002.0,54638662132.2,39074039565.8,None
2016-09-12,'601607,上海医药,20.43,20.45,19.88,20.16,20.5,-0.07,-0.3415,0.9139,17574182,353490380.0,54934442291.3,39285562417.7,None
2016-09-09,'601607,上海医药,20.5,20.9,20.46,20.65,20.62,-0.12,-0.582,0.7216,13876147,286941378.0,55122666029.0,39420167869.0,None
2016-09-08,'601607,上海医药,20.62,21.01,20.58,20.75,20.79,-0.17,-0.8177,0.5752,11060671,229737201.0,55445335293.6,39650920071.2,None
2016-09-07,'601607,上海医药,20.79,21.1,20.61,20.8,20.84,-0.05,-0.2399,0.6264,12046147,251679419.0,55902450085.0,39977819024.2,None
2016-09-06,'601607,上海医药,20.84,21.05,20.36,20.48,20.45,0.39,1.9071,0.9057,17415315,361773384.0,56036895611.9,40073965775.1,None
2016-09-05,'601607,上海医药,20.45,20.85,20.38,20.48,20.48,-0.03,-0.1465,0.7704,14814752,305489751.0,54988220502.1,39324021118.1,None
2016-09-02,'601607,上海医药,20.48,20.48,19.82,19.9,19.91,0.57,2.8629,0.9348,17974786,363824711.0,55068887818.2,39381709168.6,None
2016-09-01,'601607,上海医药,19.91,20.19,19.9,20.18,20.26,-0.35,-1.7275,0.5594,10757578,215829038.0,53536208811.6,38285636208.4,None
2016-08-31,'601607,上海医药,20.26,20.36,20.07,20.1,20.16,0.1,0.496,0.4599,8843803,178706596.0,54477327499.9,38958663464.7,None
2016-08-30,'601607,上海医药,20.16,20.58,20.08,20.52,20.74,-0.58,-2.7965,0.9199,17689948,358337844.0,54208436446.1,38766369962.9,None
2016-08-29,'601607,上海医药,20.74,20.94,20.1,20.44,20.4,0.34,1.6667,0.9206,17702818,362535771.0,55768004558.1,39881672273.3,None
2016-08-26,'601607,上海医药,20.4,20.57,19.9,20.02,20.18,0.22,1.0902,0.9241,17768960,361121219.0,54853774975.2,39227874367.2,None
2016-08-25,'601607,上海医药,20.18,20.28,19.81,20.16,20.14,0.04,0.1986,0.6531,12558306,252350964.0,54262214656.8,38804828663.2,None
