日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603555,贵人鸟,26.12,26.44,25.76,26.15,26.15,-0.03,-0.1147,1.2976,1477726,38469758.0,16037680000.0,2974676200.0,None
2016-10-11,'603555,贵人鸟,26.15,26.23,26.0,26.21,26.14,0.01,0.0383,0.7152,814518,21249780.0,16056100000.0,2978092750.0,None
2016-10-10,'603555,贵人鸟,26.14,26.18,25.85,26.0,25.88,0.26,1.0046,1.4354,1634687,42546713.0,16049960000.0,2976953900.0,None
2016-09-30,'603555,贵人鸟,25.88,25.89,25.3,25.65,25.66,0.22,0.8574,1.1537,1313870,33889629.0,15890320000.0,2947343800.0,None
2016-09-29,'603555,贵人鸟,25.66,25.9,25.17,25.58,25.47,0.19,0.746,1.1191,1274456,32505068.0,15755240000.0,2922289100.0,None
2016-09-28,'603555,贵人鸟,25.47,26.0,25.18,25.66,25.54,-0.07,-0.2741,1.0342,1177850,29876268.0,15638580000.0,2900650950.0,None
2016-09-27,'603555,贵人鸟,25.54,25.84,25.16,25.53,25.84,-0.3,-1.161,1.5335,1746434,44527610.0,15681560000.0,2908622900.0,None
2016-09-26,'603555,贵人鸟,25.84,27.0,25.71,26.22,25.87,-0.03,-0.116,2.8341,3227602,84459853.0,15865760000.0,2942788400.0,None
2016-09-23,'603555,贵人鸟,25.87,26.08,25.21,25.21,25.2,0.67,2.6587,3.0787,3506131,90697409.0,15884180000.0,2946204950.0,None
2016-09-22,'603555,贵人鸟,25.2,25.51,25.0,25.2,25.14,0.06,0.2387,1.4817,1687422,42591366.0,15472800000.0,2869902000.0,None
2016-09-21,'603555,贵人鸟,25.14,25.32,24.5,24.5,24.47,0.67,2.738,2.5628,2918611,73185098.0,15435960000.0,2863068900.0,None
2016-09-20,'603555,贵人鸟,24.47,24.72,24.31,24.48,24.62,-0.15,-0.6093,1.2826,1460666,35860170.0,15024580000.0,2786765950.0,None
2016-09-19,'603555,贵人鸟,24.62,24.68,24.1,24.1,24.1,0.52,2.1577,1.3083,1489952,36218519.0,15116680000.0,2803848700.0,None
2016-09-14,'603555,贵人鸟,24.1,24.36,24.01,24.22,24.22,-0.12,-0.4955,1.5452,1759780,42511115.0,14797400000.0,2744628500.0,None
2016-09-13,'603555,贵人鸟,24.22,24.6,24.02,24.27,24.22,0.0,0.0,1.1693,1331616,32331705.0,14871080000.0,2758294700.0,None
2016-09-12,'603555,贵人鸟,24.22,24.76,24.2,24.33,25.0,-0.78,-3.12,1.4342,1633287,39981597.0,14871080000.0,2758294700.0,None
2016-09-09,'603555,贵人鸟,25.0,25.3,24.98,25.15,25.15,-0.15,-0.5964,0.9354,1065230,26761557.0,15350000000.0,2847125000.0,None
2016-09-08,'603555,贵人鸟,25.15,25.51,24.96,25.02,25.03,0.12,0.4794,1.3195,1502657,37952234.0,15442100000.0,2864207750.0,None
2016-09-07,'603555,贵人鸟,25.03,25.44,24.82,25.28,25.31,-0.28,-1.1063,1.0223,1164271,29372733.0,15368420000.0,2850541550.0,None
2016-09-06,'603555,贵人鸟,25.31,25.36,24.27,24.96,24.82,0.49,1.9742,1.455,1657079,41283439.0,15540340000.0,2882429350.0,None
2016-09-05,'603555,贵人鸟,24.82,25.19,24.7,24.83,24.81,0.01,0.0403,1.7103,1947783,48624422.0,15239480000.0,2826625700.0,None
2016-09-02,'603555,贵人鸟,24.81,25.43,24.7,25.31,25.18,-0.37,-1.4694,1.482,1687780,42032011.0,15233340000.0,2825486850.0,None
2016-09-01,'603555,贵人鸟,25.18,25.65,25.17,25.59,25.59,-0.41,-1.6022,0.9354,1065233,27111345.0,15460520000.0,2867624300.0,None
2016-08-31,'603555,贵人鸟,25.59,25.76,25.15,25.68,25.43,0.16,0.6292,1.1193,1274764,32544222.0,15712260000.0,2914317150.0,None
2016-08-30,'603555,贵人鸟,25.43,26.05,25.34,25.84,25.76,-0.33,-1.2811,1.9119,2177362,55696959.0,15614020000.0,2896095550.0,None
2016-08-29,'603555,贵人鸟,25.76,26.3,25.45,26.0,26.14,-0.38,-1.4537,1.7274,1967199,50882111.0,15816640000.0,2933677600.0,None
2016-08-26,'603555,贵人鸟,26.14,26.25,25.58,25.7,25.7,0.44,1.7121,1.4686,1672558,43346778.0,16049960000.0,2976953900.0,None
2016-08-25,'603555,贵人鸟,25.7,25.87,25.01,25.58,25.49,0.21,0.8239,2.1177,2411733,61602278.0,15779800000.0,2926844500.0,None
2016-08-24,'603555,贵人鸟,25.49,26.32,25.2,25.79,25.7,-0.21,-0.8171,1.6314,1857886,47821828.0,15650860000.0,2902928650.0,None
