日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600658,电子城,12.06,12.06,11.94,12.04,11.99,0.07,0.5838,0.4478,2597525,31174374.0,9635811175.08,6995974668.12,None
2016-10-11,'600658,电子城,11.99,12.14,11.93,12.04,12.04,-0.05,-0.4153,0.7524,4364832,52406135.0,9579881922.82,6955367849.98,None
2016-10-10,'600658,电子城,12.04,12.31,11.89,12.05,12.26,-0.22,-1.7945,1.1086,6430672,77210775.0,9619831388.72,6984372720.08,None
2016-09-30,'600658,电子城,12.26,12.48,12.22,12.4,12.38,-0.12,-0.9693,0.2994,1736921,21396838.0,9795609038.68,7111994148.52,None
2016-09-29,'600658,电子城,12.38,12.46,12.17,12.17,12.18,0.2,1.642,0.525,3045634,37634452.0,9891487756.84,7181605836.76,None
2016-09-28,'600658,电子城,12.18,12.51,12.13,12.25,12.21,-0.03,-0.2457,0.433,2511638,30915574.0,9731689893.24,7065586356.36,None
2016-09-27,'600658,电子城,12.21,12.25,12.05,12.23,12.15,0.06,0.4938,0.2704,1568872,19084754.0,9755659572.78,7082989278.42,None
2016-09-26,'600658,电子城,12.15,12.46,12.12,12.33,12.28,-0.13,-1.0586,0.448,2599099,32020317.0,9707720213.7,7048183434.3,None
2016-09-23,'600658,电子城,12.28,12.35,12.19,12.19,12.18,0.1,0.821,0.3231,1874085,23046676.0,9811588825.04,7123596096.56,None
2016-09-22,'600658,电子城,12.18,12.37,12.08,12.17,12.04,0.14,1.1628,0.5394,3128813,38414593.0,9731689893.24,7065586356.36,None
2016-09-21,'600658,电子城,12.04,12.19,12.03,12.15,12.15,-0.11,-0.9053,0.3503,2032172,24572734.0,9619831388.72,6984372720.08,None
2016-09-20,'600658,电子城,12.15,12.15,11.89,12.11,12.11,0.04,0.3303,0.4892,2837824,34190709.0,9707720213.7,7048183434.3,None
2016-09-19,'600658,电子城,12.11,12.12,11.97,12.0,11.99,0.12,1.0008,0.2638,1530304,18466352.0,9675760640.98,7024979538.22,None
2016-09-14,'600658,电子城,11.99,12.02,11.87,11.98,12.02,-0.03,-0.2496,0.3495,2027659,24258075.0,9579881922.82,6955367849.98,None
2016-09-13,'600658,电子城,12.02,12.15,11.91,11.96,11.91,0.11,0.9236,0.4322,2507310,30111597.0,9603851602.36,6972770772.04,None
2016-09-12,'600658,电子城,11.91,12.12,11.66,11.9,12.1,-0.19,-1.5702,0.5747,3334069,39866408.0,9515962777.38,6908960057.82,None
2016-09-09,'600658,电子城,12.1,12.22,12.03,12.21,12.21,-0.11,-0.9009,0.4413,2559758,31006433.0,9667770747.8,7019178564.2,None
2016-09-08,'600658,电子城,12.21,12.26,12.03,12.16,12.16,0.05,0.4112,0.7071,4101930,49762249.0,9755659572.78,7082989278.42,None
2016-09-07,'600658,电子城,12.16,12.6,12.13,12.6,12.61,-0.45,-3.5686,1.298,7529513,92621480.0,9715710106.88,7053984408.32,None
2016-09-06,'600658,电子城,12.61,12.99,12.21,12.89,12.91,-0.3,-2.3238,1.3858,8039104,100781198.0,10075255300.0,7315028239.22,None
2016-09-05,'600658,电子城,12.91,13.15,12.87,13.12,12.89,0.02,0.1552,0.4879,2830100,36845734.0,10314952095.4,7489057459.82,None
2016-09-02,'600658,电子城,12.89,13.15,12.76,12.88,12.75,0.14,1.098,0.8269,4796875,62209790.0,7477455511.78,7477455511.78,None
2016-09-01,'600658,电子城,12.75,13.11,12.73,12.92,12.82,-0.07,-0.546,0.6964,4040067,52250269.0,7396241875.5,7396241875.5,None
2016-08-31,'600658,电子城,12.82,12.89,12.7,12.8,12.82,0.0,0.0,0.4243,2461203,31454858.0,7436848693.64,7436848693.64,None
2016-08-30,'600658,电子城,12.82,13.13,12.78,12.85,13.01,-0.19,-1.4604,0.4438,2574668,33153928.0,7436848693.64,7436848693.64,None
2016-08-29,'600658,电子城,13.01,13.12,12.63,12.89,12.85,0.16,1.2451,0.5781,3353410,43184729.0,7547067200.02,7547067200.02,None
2016-08-26,'600658,电子城,12.85,13.25,12.8,12.94,12.62,0.23,1.8225,0.9544,5536718,72377594.0,7454251615.7,7454251615.7,None
2016-08-25,'600658,电子城,12.62,12.73,12.39,12.72,12.83,-0.21,-1.6368,0.6312,3661768,45868545.0,7320829213.24,7320829213.24,None
2016-08-24,'600658,电子城,12.83,13.11,12.78,13.11,13.11,-0.28,-2.1358,0.7283,4224970,54606846.0,7442649667.66,7442649667.66,None
2016-08-23,'600658,电子城,13.11,13.15,12.5,12.61,12.61,0.5,3.9651,0.995,5772190,74274812.0,7605076940.22,7605076940.22,None
2016-08-22,'600658,电子城,12.61,12.82,12.57,12.6,12.67,-0.06,-0.4736,0.4867,2823065,35686488.0,7315028239.22,7315028239.22,None
2016-08-19,'600658,电子城,12.67,12.88,12.5,12.77,12.79,-0.12,-0.9382,0.6815,3953567,50237458.0,7349834083.34,7349834083.34,None
2016-08-18,'600658,电子城,12.79,13.1,12.66,12.85,12.79,0.0,0.0,0.9934,5762917,74391595.0,7419445771.58,7419445771.58,None
2016-08-17,'600658,电子城,12.79,13.3,12.62,12.7,12.77,0.02,0.1566,1.6392,9509050,123433583.0,7419445771.58,7419445771.58,None
2016-08-16,'600658,电子城,12.77,12.89,12.64,12.8,12.98,-0.21,-1.6179,1.4736,8548110,109035374.0,7407843823.54,7407843823.54,None
2016-08-15,'600658,电子城,12.98,13.08,11.95,12.0,11.89,1.09,9.1674,3.2076,18607292,237500318.0,7529664277.96,7529664277.96,None
2016-08-12,'600658,电子城,11.89,11.91,11.52,11.52,11.7,0.19,1.6239,0.5837,3385954,39815494.0,6897358109.78,6897358109.78,None
2016-08-11,'600658,电子城,11.7,12.03,11.52,12.03,12.02,-0.32,-2.6622,0.8509,4936086,58081080.0,6787139603.4,6787139603.4,None
2016-08-10,'600658,电子城,12.02,12.09,11.88,11.89,11.95,0.07,0.5858,0.6789,3938192,47170044.0,6972770772.04,6972770772.04,None
2016-08-09,'600658,电子城,11.95,12.16,11.85,12.16,12.16,-0.21,-1.727,0.9594,5565627,66648249.0,6932163953.9,6932163953.9,None
2016-08-08,'600658,电子城,12.16,12.3,11.82,12.15,12.11,0.05,0.4129,0.819,4750794,57333787.0,7053984408.32,7053984408.32,None
2016-08-05,'600658,电子城,12.11,12.38,11.93,12.12,12.19,-0.08,-0.6563,0.878,5093425,61950595.0,7024979538.22,7024979538.22,None
