日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603686,龙马环卫,35.91,36.0,35.31,35.61,35.41,0.5,1.412,1.7913,1903256,67907473.0,9780088500.0,3815437500.0,None
2016-10-11,'603686,龙马环卫,35.41,35.7,35.25,35.39,35.29,0.12,0.34,1.4598,1551057,54918160.0,9643913500.0,3762312500.0,None
2016-10-10,'603686,龙马环卫,35.29,35.58,34.89,34.89,34.7,0.59,1.7003,1.3044,1385877,48747203.0,9611231500.0,3749562500.0,None
2016-09-30,'603686,龙马环卫,34.7,35.17,34.19,34.19,34.09,0.61,1.7894,1.5629,1660533,57697199.0,9450545000.0,3686875000.0,None
2016-09-29,'603686,龙马环卫,34.09,34.44,34.0,34.05,34.05,0.04,0.1175,0.8513,904508,30915992.0,9284411500.0,3622062500.0,None
2016-09-28,'603686,龙马环卫,34.05,34.59,33.78,34.39,34.45,-0.4,-1.1611,1.5165,1611293,54819806.0,9273517500.0,3617812500.0,None
2016-09-27,'603686,龙马环卫,34.45,35.5,33.71,35.22,35.38,-0.93,-2.6286,3.2701,3474452,119237795.0,9382457500.0,3660312500.0,None
2016-09-26,'603686,龙马环卫,35.38,36.42,35.3,36.24,36.35,-0.97,-2.6685,1.9867,2110832,75551785.0,9635743000.0,3759125000.0,None
2016-09-23,'603686,龙马环卫,36.35,36.67,35.57,35.67,35.56,0.79,2.2216,2.9269,3109824,112729221.0,9899922500.0,3862187500.0,None
2016-09-22,'603686,龙马环卫,35.56,35.85,35.3,35.4,35.27,0.29,0.8222,1.6085,1709066,60830580.0,9684766000.0,3778250000.0,None
2016-09-21,'603686,龙马环卫,35.27,35.76,35.02,35.73,35.74,-0.47,-1.3151,1.3887,1475441,52034341.0,9605784500.0,3747437500.0,None
2016-09-20,'603686,龙马环卫,35.74,36.26,35.03,35.03,35.18,0.56,1.5918,2.228,2367280,84745386.0,9733789000.0,3797375000.0,None
2016-09-19,'603686,龙马环卫,35.18,35.43,34.81,34.99,34.9,0.28,0.8023,0.8131,863931,30228944.0,9581273000.0,3737875000.0,None
2016-09-14,'603686,龙马环卫,34.9,35.49,34.68,35.14,35.34,-0.44,-1.245,1.3277,1410630,49394684.0,9505015000.0,3708125000.0,None
2016-09-13,'603686,龙马环卫,35.34,35.75,34.98,34.99,34.85,0.49,1.406,1.1212,1191287,42044887.0,9624849000.0,3754875000.0,None
2016-09-12,'603686,龙马环卫,34.85,35.79,34.6,35.75,36.25,-1.4,-3.8621,2.3826,2531550,88885980.0,9491397500.0,3702812500.0,None
2016-09-09,'603686,龙马环卫,36.25,37.28,36.2,36.64,37.0,-0.75,-2.027,1.5593,1656754,60889465.0,9872687500.0,3851562500.0,None
2016-09-08,'603686,龙马环卫,37.0,37.29,36.21,36.8,36.75,0.25,0.6803,2.3657,2513521,92339942.0,10076950000.0,3931250000.0,None
2016-09-07,'603686,龙马环卫,36.75,37.7,35.7,35.7,35.64,1.11,3.1145,5.7739,6134751,227788760.0,10008862500.0,3904687500.0,None
2016-09-06,'603686,龙马环卫,35.64,35.99,34.03,34.57,34.54,1.1,3.1847,2.7147,2884414,101646485.0,9706554000.0,3786750000.0,None
2016-09-05,'603686,龙马环卫,34.54,34.82,34.03,34.09,34.13,0.41,1.2013,0.8746,929223,32039549.0,9406969000.0,3669875000.0,None
2016-09-02,'603686,龙马环卫,34.13,34.8,33.8,34.56,34.44,-0.31,-0.9001,1.4931,1586470,54237689.0,9295305500.0,3626312500.0,None
2016-09-01,'603686,龙马环卫,34.44,35.68,34.33,35.36,35.35,-0.91,-2.5743,1.4782,1570627,54882795.0,9379734000.0,3659250000.0,None
2016-08-31,'603686,龙马环卫,35.35,35.73,35.14,35.14,35.27,0.08,0.2268,0.9117,968649,34317822.0,9627572500.0,3755937500.0,None
2016-08-30,'603686,龙马环卫,35.27,36.07,35.21,35.9,35.83,-0.56,-1.5629,2.4425,2595197,92106403.0,9605784500.0,3747437500.0,None
2016-08-29,'603686,龙马环卫,35.83,36.19,34.01,34.01,34.15,1.68,4.9195,3.6735,3903074,138536068.0,9758300500.0,3806937500.0,None
