日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600518,康美药业,17.17,17.29,17.01,17.15,17.21,-0.04,-0.2324,0.6133,26970775,462776349.0,84943830499.8,75503855346.2,None
2016-10-11,'600518,康美药业,17.21,17.25,16.87,17.2,16.81,0.4,2.3795,1.2862,56561121,963147368.0,85141719446.8,75679752504.9,None
2016-10-10,'600518,康美药业,16.81,16.84,16.3,16.3,16.22,0.59,3.6375,1.0901,47938412,795747143.0,83162829976.8,73920780918.5,None
2016-09-30,'600518,康美药业,16.22,16.32,16.1,16.15,16.08,0.14,0.8706,0.3529,15518668,252153923.0,80243968008.5,71326297828.5,None
2016-09-29,'600518,康美药业,16.08,16.13,15.96,16.0,15.98,0.1,0.6258,0.204,8970215,144226288.0,79551356694.0,70710657773.3,None
2016-09-28,'600518,康美药业,15.98,16.09,15.97,16.09,16.02,-0.04,-0.2497,0.1693,7444842,119299729.0,79056634326.5,70270914876.7,None
2016-09-27,'600518,康美药业,16.02,16.09,15.87,15.88,15.98,0.04,0.2503,0.2066,9083790,145321193.0,79254523273.5,70446812035.3,None
2016-09-26,'600518,康美药业,15.98,16.28,15.96,16.26,16.26,-0.28,-1.722,0.2893,12723913,204841137.0,79056634326.5,70270914876.7,None
2016-09-23,'600518,康美药业,16.26,16.36,16.2,16.35,16.31,-0.05,-0.3066,0.3318,14589283,237544395.0,80441856955.5,71502194987.2,None
2016-09-22,'600518,康美药业,16.31,16.35,16.1,16.14,16.1,0.21,1.3043,0.5364,23589097,382922780.0,80689218139.2,71722066435.5,None
2016-09-21,'600518,康美药业,16.1,16.23,16.08,16.2,16.2,-0.1,-0.6173,0.2496,10975983,177277294.0,79650301167.5,70798606352.6,None
2016-09-20,'600518,康美药业,16.2,16.24,16.1,16.14,16.14,0.06,0.3717,0.2564,11274004,182265612.0,80145023535.0,71238349249.2,None
2016-09-19,'600518,康美药业,16.14,16.25,16.08,16.14,16.14,0.0,0.0,0.252,11082983,179051758.0,79848190114.5,70974503511.2,None
2016-09-14,'600518,康美药业,16.14,16.2,16.0,16.01,16.05,0.09,0.5607,0.4017,17662937,284844523.0,79848190114.5,70974503511.2,None
2016-09-13,'600518,康美药业,16.05,16.09,15.93,16.03,16.07,-0.02,-0.1245,0.2754,12109323,193920464.0,79402939983.8,70578734904.3,None
2016-09-12,'600518,康美药业,16.07,16.09,15.65,15.71,15.95,0.12,0.7524,0.5626,24740105,392138493.0,79501884457.2,70666683483.6,None
