日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002583,海能达,12.76,13.09,12.53,12.53,12.61,0.15,1.1895,1.3209,20320112,261801108.28,22054565919.3,19630132016.0,11722
2016-10-11,'002583,海能达,12.61,12.72,12.41,12.53,12.59,0.02,0.1589,0.6665,10253115,129122434.52,21795303780.8,19399370276.0,6594
2016-10-10,'002583,海能达,12.59,12.78,12.31,12.32,12.29,0.3,2.441,1.39,21383518,269854681.48,21760735495.6,19368602044.0,16286
2016-09-30,'002583,海能达,12.29,12.3,11.7,11.7,11.7,0.59,5.0427,1.2227,18809864,227567672.87,21242211218.5,18907078564.0,10521
2016-09-29,'002583,海能达,11.7,11.76,11.44,11.49,11.49,0.21,1.8277,0.4027,6195889,72188634.41,20222446806.9,17999415720.0,2938
2016-09-28,'002583,海能达,11.49,11.56,11.4,11.48,11.45,0.04,0.3493,0.2682,4126528,47390984.64,19859479812.9,17676349284.0,1694
2016-09-27,'002583,海能达,11.45,11.66,11.32,11.61,11.6,-0.15,-1.2931,0.4141,6370313,72974172.11,19790343242.7,17614812820.0,3733
2016-09-26,'002583,海能达,11.6,11.75,11.53,11.71,11.71,-0.11,-0.9394,0.3843,5911801,68986125.32,20049605381.2,17845574560.0,2850
2016-09-23,'002583,海能达,11.71,11.88,11.7,11.85,11.82,-0.11,-0.9306,0.3259,5013972,59070585.72,20239730949.5,18014799836.0,2859
2016-09-22,'002583,海能达,11.82,11.92,11.75,11.8,11.75,0.07,0.5957,0.3621,5570788,66106244.54,20429856517.7,18184025112.0,3162
2016-09-21,'002583,海能达,11.75,11.78,11.61,11.72,11.66,0.09,0.7719,0.3207,4933320,57771590.3,20308867519.8,18076336300.0,2129
2016-09-20,'002583,海能达,11.66,11.79,11.58,11.79,11.78,-0.12,-1.0187,0.2988,4596835,53576039.49,20153310236.6,17937879256.0,2730
2016-09-19,'002583,海能达,11.78,11.81,11.61,11.66,11.66,0.12,1.0292,0.3595,5531014,64901652.01,20360719947.5,18122488648.0,2714
2016-09-14,'002583,海能达,11.66,11.76,11.46,11.6,11.64,0.02,0.1718,0.3087,4748721,54991494.16,20153310236.6,17937879256.0,2807
2016-09-13,'002583,海能达,11.64,11.8,11.61,11.7,11.54,0.1,0.8666,0.3391,5217498,61079302.64,20118741951.5,17907111024.0,3291
2016-09-12,'002583,海能达,11.54,11.79,11.42,11.6,11.71,-0.17,-1.4518,0.5268,8103977,94156660.54,19945900525.8,17753269864.0,4957
2016-09-09,'002583,海能达,11.71,11.9,11.7,11.81,11.86,-0.15,-1.2648,0.6938,10674116,125793215.52,20239730949.5,18014799836.0,6403
2016-09-08,'002583,海能达,11.86,12.06,11.77,11.98,12.02,-0.16,-1.3311,0.7486,11517119,136790308.69,20498993088.0,18245561576.0,5816
2016-09-07,'002583,海能达,12.02,12.15,12.0,12.13,12.14,-0.12,-0.9885,0.4888,7520380,90732966.23,20775539369.1,18491707432.0,4294
2016-09-06,'002583,海能达,12.14,12.19,11.83,12.06,12.04,0.1,0.8306,0.7139,10982929,132238024.43,20982949080.0,18676316824.0,5536
2016-09-05,'002583,海能达,12.04,12.07,11.92,12.01,12.03,0.01,0.0831,0.3402,5233237,62730574.09,20810107654.3,18522475664.0,3402
2016-09-02,'002583,海能达,12.03,12.04,11.7,11.85,11.86,0.17,1.4334,1.0164,15635677,185751723.85,20792823511.7,18507091548.0,7011
2016-09-01,'002583,海能达,11.86,12.05,11.85,11.93,11.92,-0.06,-0.5034,0.4585,7054038,84146146.5,20498993088.0,18245561576.0,3934
2016-08-31,'002583,海能达,11.92,12.16,11.88,12.0,12.0,-0.08,-0.6667,0.5714,8790819,105550582.27,20602697943.4,18337866272.0,3638
2016-08-30,'002583,海能达,12.0,12.28,11.99,12.28,12.17,-0.17,-1.3969,0.7282,11202426,136199746.55,20740971084.0,18460939200.0,4470
2016-08-29,'002583,海能达,12.17,12.34,12.0,12.25,12.18,-0.01,-0.0821,0.6016,9255122,112585174.78,21034801507.7,18722469172.0,4611
2016-08-26,'002583,海能达,12.18,12.32,12.08,12.17,12.18,0.0,0.0,0.7166,11024580,134626349.37,21052085650.3,18737853288.0,5234
2016-08-25,'002583,海能达,12.18,12.26,11.74,11.9,11.97,0.21,1.7544,0.739,11368550,136948741.14,21052085650.3,18737853288.0,6875
2016-08-24,'002583,海能达,11.97,12.07,11.88,12.03,12.0,-0.03,-0.25,0.3876,5962677,71406935.04,20689118656.3,18414786852.0,3869
2016-08-23,'002583,海能达,12.0,12.11,11.85,11.92,12.0,0.0,0.0,0.3485,5361424,64138724.67,20740971084.0,18460939200.0,3622
2016-08-22,'002583,海能达,12.0,12.3,11.99,12.28,12.22,-0.22,-1.8003,0.4129,6351583,76945442.29,20740971084.0,18460939200.0,5185
2016-08-19,'002583,海能达,12.22,12.47,12.08,12.47,12.27,-0.05,-0.4075,0.6224,9574938,116745344.08,21121222220.5,18799389752.0,4348
2016-08-18,'002583,海能达,12.27,12.43,12.03,12.15,12.15,0.12,0.9877,0.9382,14427733,177366819.23,18869613979.5,18869613979.5,7446
2016-08-17,'002583,海能达,12.15,12.15,11.81,11.89,11.82,0.33,2.7919,0.7005,10773357,128881335.4,18685070077.5,18685070077.5,6402
2016-08-16,'002583,海能达,11.82,11.93,11.78,11.82,11.84,-0.02,-0.1689,0.4886,7514646,89009588.43,18177574347.0,18177574347.0,5008
2016-08-15,'002583,海能达,11.84,11.92,11.51,11.58,11.51,0.33,2.8671,0.9249,14223285,167448333.07,18208331664.0,18208331664.0,7006
2016-08-12,'002583,海能达,11.51,11.61,11.37,11.37,11.42,0.09,0.7881,0.3186,4899737,56214649.34,17700835933.5,17700835933.5,2735
2016-08-11,'002583,海能达,11.42,11.64,11.41,11.48,11.53,-0.11,-0.954,0.2912,4478671,51678105.87,17562428007.0,17562428007.0,2654
2016-08-10,'002583,海能达,11.53,11.76,11.53,11.67,11.69,-0.16,-1.3687,0.3746,5761200,66898654.76,17731593250.5,17731593250.5,3446
2016-08-09,'002583,海能达,11.69,11.92,11.48,11.62,11.62,0.07,0.6024,0.4674,7187929,84370079.84,17977651786.5,17977651786.5,4133
2016-08-08,'002583,海能达,11.62,11.8,11.5,11.8,11.6,0.02,0.1724,0.32,4921322,57178791.1,17870001177.0,17870001177.0,2942
2016-08-05,'002583,海能达,11.6,11.63,11.3,11.4,11.54,0.06,0.5199,0.4421,6799354,78086454.89,17839243860.0,17839243860.0,4089
2016-08-04,'002583,海能达,11.54,11.79,11.41,11.7,11.8,-0.26,-2.2034,0.7513,11553560,133530991.6,17746971909.0,17746971909.0,6939
2016-08-03,'002583,海能达,11.8,11.94,11.78,11.94,11.94,-0.14,-1.1725,0.3982,6124122,72555217.37,18146817030.0,18146817030.0,4236
2016-08-02,'002583,海能达,11.94,12.07,11.75,11.97,11.93,0.01,0.0838,0.3963,6095286,72820782.08,18362118249.0,18362118249.0,3606
2016-08-01,'002583,海能达,11.93,12.11,11.65,12.11,12.07,-0.14,-1.1599,0.6015,9250226,109803898.98,18346739590.5,18346739590.5,4857
2016-07-29,'002583,海能达,12.07,12.18,11.47,11.86,11.86,0.21,1.7707,1.1992,18441676,219298884.25,18562040809.5,18562040809.5,9046
2016-07-28,'002583,海能达,11.86,11.95,11.11,11.91,11.9,-0.04,-0.3361,1.6141,24822471,285299724.36,18238925906.0,18238925906.0,14429
2016-07-27,'002583,海能达,11.9,12.38,11.6,12.28,12.3,-0.4,-3.252,1.0697,16450263,197838492.71,18300439990.0,18300439990.0,9293
2016-07-26,'002583,海能达,12.3,12.3,12.1,12.1,12.24,0.06,0.4902,0.6232,9583776,117179209.2,18915580830.0,18915580830.0,4820
2016-07-25,'002583,海能达,12.24,12.25,11.82,12.09,12.09,0.15,1.2407,1.0772,16566019,199354345.52,18823309704.0,18823309704.0,8400
2016-07-22,'002583,海能达,12.09,12.61,11.99,12.55,12.55,-0.46,-3.6653,1.1714,18014431,219915083.95,18592631889.0,18592631889.0,10701
2016-07-21,'002583,海能达,12.55,12.65,12.35,12.5,12.39,0.16,1.2914,1.0231,15733239,197521820.07,19300043855.0,19300043855.0,8906
2016-07-20,'002583,海能达,12.39,12.59,12.12,12.24,12.13,0.26,2.1434,1.004,15439991,190614609.98,19053987519.0,19053987519.0,9921
2016-07-19,'002583,海能达,12.13,12.15,11.95,12.12,12.06,0.07,0.5804,0.5912,9091707,109923078.21,18654145973.0,18654145973.0,5030
2016-07-18,'002583,海能达,12.06,12.12,11.81,12.07,12.07,-0.01,-0.0829,0.6089,9363528,112214201.86,18546496326.0,18546496326.0,4522
2016-07-15,'002583,海能达,12.07,12.14,11.97,12.12,12.14,-0.07,-0.5766,0.5881,9044468,109007083.07,18561874847.0,18561874847.0,4924
2016-07-14,'002583,海能达,12.14,12.25,11.97,12.25,12.13,0.01,0.0824,0.6689,10286778,124644928.54,18669524494.0,18669524494.0,5722
2016-07-13,'002583,海能达,12.13,12.28,11.97,12.04,11.94,0.19,1.5913,0.9795,15063394,182812726.7,18654145973.0,18654145973.0,9423
2016-07-12,'002583,海能达,11.94,12.23,11.74,12.22,12.0,-0.06,-0.5,1.7914,27548841,328245713.07,18361954074.0,18361954074.0,11106
2016-07-11,'002583,海能达,12.0,12.3,11.9,12.05,11.88,0.12,1.0101,1.6559,25465921,308744673.66,18454225200.0,18454225200.0,10642
2016-07-08,'002583,海能达,11.88,12.35,11.84,12.35,12.19,-0.31,-2.5431,1.1138,17128312,205247843.77,18269682948.0,18269682948.0,10973
2016-07-07,'002583,海能达,12.19,13.0,11.99,13.0,12.21,-0.02,-0.1638,1.9751,30373441,373174593.9,18746417099.0,18746417099.0,15404
2016-07-06,'002583,海能达,12.21,12.66,12.15,12.33,12.5,-0.29,-2.32,1.2544,19291153,237293338.83,18777174141.0,18777174141.0,12286
2016-07-05,'002583,海能达,12.5,12.84,11.99,11.99,12.0,0.5,4.1667,1.4848,22833709,286527881.99,19223151250.0,19223151250.0,14946
