日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600641,万业企业,13.22,13.34,13.18,13.27,13.34,-0.12,-0.8996,0.4453,3589749,47594209.0,10657418648.6,10657418648.6,None
2016-10-11,'600641,万业企业,13.34,13.36,13.19,13.25,13.28,0.06,0.4518,0.4165,3357478,44599380.0,10754157698.3,10754157698.3,None
2016-10-10,'600641,万业企业,13.28,13.35,12.96,13.22,13.17,0.11,0.8352,0.6111,4926411,64868682.0,10705788173.4,10705788173.4,None
2016-09-30,'600641,万业企业,13.17,13.22,12.9,12.95,12.96,0.21,1.6204,0.5162,4161084,54634107.0,10617110711.2,10617110711.2,None
2016-09-29,'600641,万业企业,12.96,13.03,12.78,12.88,12.83,0.13,1.0133,0.3777,3044941,39284833.0,10447817374.1,10447817374.1,None
2016-09-28,'600641,万业企业,12.83,12.93,12.79,12.9,12.9,-0.07,-0.5426,0.1662,1339624,17200165.0,10343016736.8,10343016736.8,None
2016-09-27,'600641,万业企业,12.9,12.96,12.73,12.73,12.78,0.12,0.939,0.3136,2527756,32527696.0,10399447849.2,10399447849.2,None
2016-09-26,'600641,万业企业,12.78,13.17,12.71,12.76,12.79,-0.01,-0.0782,0.5042,4064963,52685617.0,10302708799.4,10302708799.4,None
2016-09-23,'600641,万业企业,12.79,13.0,12.78,13.0,12.96,-0.17,-1.3117,0.3091,2492080,32142683.0,10310770386.9,10310770386.9,None
2016-09-22,'600641,万业企业,12.96,13.03,12.86,12.86,12.86,0.1,0.7776,0.384,3095379,40093908.0,10447817374.1,10447817374.1,None
2016-09-21,'600641,万业企业,12.86,12.91,12.73,12.8,12.8,0.06,0.4688,0.3666,2955245,37925708.0,10367201499.3,10367201499.3,None
2016-09-20,'600641,万业企业,12.8,12.86,12.77,12.81,12.81,-0.01,-0.0781,0.2309,1861320,23846930.0,10318831974.4,10318831974.4,None
