日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600741,华域汽车,16.1,16.12,15.91,15.99,16.01,0.09,0.5621,0.2383,6155034,98594113.0,50758856142.4,41589522817.5,None
2016-10-11,'600741,华域汽车,16.01,16.18,15.94,16.18,16.12,-0.11,-0.6824,0.2859,7385629,118211031.0,50475110983.8,41357034801.8,None
2016-10-10,'600741,华域汽车,16.12,16.15,15.82,15.82,15.75,0.37,2.3492,0.2926,7557750,120904863.0,50821910622.1,41641186821.0,None
2016-09-30,'600741,华域汽车,15.75,15.82,15.69,15.71,15.75,0.0,0.0,0.1556,4018717,63256649.0,49655402748.0,40685402756.2,None
2016-09-29,'600741,华域汽车,15.75,15.84,15.64,15.68,15.64,0.11,0.7033,0.1867,4822041,76032934.0,49655402748.0,40685402756.2,None
2016-09-28,'600741,华域汽车,15.64,15.77,15.59,15.77,15.68,-0.04,-0.2551,0.1361,3515693,54981481.0,49308603109.8,40401250737.0,None
2016-09-27,'600741,华域汽车,15.68,15.7,15.5,15.5,15.61,0.07,0.4484,0.1636,4226410,65890809.0,49434712069.1,40504578744.0,None
2016-09-26,'600741,华域汽车,15.61,15.76,15.53,15.68,15.64,-0.03,-0.1918,0.2301,5943278,93195777.0,49214021390.2,40323754731.8,None
2016-09-23,'600741,华域汽车,15.64,15.75,15.62,15.7,15.63,0.01,0.064,0.1473,3805541,59710569.0,49308603109.8,40401250737.0,None
2016-09-22,'600741,华域汽车,15.63,15.9,15.6,15.71,15.65,-0.02,-0.1278,0.3839,9917471,156007034.0,49277075869.9,40375418735.2,None
2016-09-21,'600741,华域汽车,15.65,15.81,15.58,15.63,15.68,-0.03,-0.1913,0.1814,4685532,73417402.0,49340130349.6,40427082738.8,None
2016-09-20,'600741,华域汽车,15.68,15.73,15.42,15.54,15.54,0.14,0.9009,0.2063,5328669,83299895.0,49434712069.1,40504578744.0,None
2016-09-19,'600741,华域汽车,15.54,15.59,15.44,15.45,15.45,0.09,0.5825,0.169,4364674,67720499.0,48993330711.4,40142930719.5,None
2016-09-14,'600741,华域汽车,15.45,15.52,15.37,15.47,15.55,-0.1,-0.6431,0.2194,5668588,87585421.0,48709585552.8,39910442703.8,None
2016-09-13,'600741,华域汽车,15.55,15.56,15.41,15.49,15.56,-0.01,-0.0643,0.2196,5673909,87863924.0,49024857951.2,40168762721.2,None
2016-09-12,'600741,华域汽车,15.56,15.7,15.08,15.7,15.89,-0.33,-2.0768,0.7932,20489109,315340233.0,49056385191.0,40194594723.0,None
2016-09-09,'600741,华域汽车,15.89,16.3,15.84,15.85,15.92,-0.03,-0.1884,0.4281,11057720,178030379.0,50096784105.8,41047050780.8,None
2016-09-08,'600741,华域汽车,15.92,15.99,15.77,15.84,15.81,0.11,0.6958,0.2839,7333340,116519741.0,50191365825.3,41124546786.0,None
2016-09-07,'600741,华域汽车,15.81,15.95,15.79,15.89,15.87,-0.06,-0.3781,0.2513,6491041,103021752.0,49844566187.0,40840394766.8,None
2016-09-06,'600741,华域汽车,15.87,15.91,15.58,15.72,15.75,0.12,0.7619,0.2414,6234908,98276044.0,50033729626.1,40995386777.2,None
2016-09-05,'600741,华域汽车,15.75,15.83,15.69,15.77,15.78,-0.03,-0.1901,0.2878,7433781,117207411.0,49655402748.0,40685402756.2,None
2016-09-02,'600741,华域汽车,15.78,15.84,15.55,15.8,15.8,-0.02,-0.1266,0.5498,14202962,222891338.0,49749984467.5,40762898761.5,None
2016-09-01,'600741,华域汽车,15.8,15.89,15.77,15.8,15.79,0.01,0.0633,0.2548,6582278,104151678.0,49813038947.2,40814562765.0,None
2016-08-31,'600741,华域汽车,15.79,15.93,15.71,15.76,15.77,0.02,0.1268,0.3346,8643849,136717703.0,49781511707.4,40788730763.2,None
2016-08-30,'600741,华域汽车,15.77,15.85,15.71,15.83,15.81,-0.04,-0.253,0.3098,8003273,126304207.0,49718457227.7,40737066759.8,None
2016-08-29,'600741,华域汽车,15.81,15.83,15.56,15.71,15.67,0.14,0.8934,0.3269,8443628,132777966.0,49844566187.0,40840394766.8,None
2016-08-26,'600741,华域汽车,15.67,15.83,15.52,15.7,15.65,0.02,0.1278,0.5163,13336356,209326401.0,49403184829.3,40478746742.2,None
2016-08-25,'600741,华域汽车,15.65,16.06,15.45,16.03,15.96,-0.31,-1.9424,0.7489,19344913,303861180.0,49340130349.6,40427082738.8,None
2016-08-24,'600741,华域汽车,15.96,16.21,15.94,16.18,16.1,-0.14,-0.8696,0.313,8086368,130016400.0,50317474784.6,41227874793.0,None
2016-08-23,'600741,华域汽车,16.1,16.25,16.01,16.18,16.12,-0.02,-0.1241,0.3751,9689789,156127699.0,50758856142.4,41589522817.5,None
2016-08-22,'600741,华域汽车,16.12,16.33,16.05,16.25,16.25,-0.13,-0.8,0.2371,6124300,98848571.0,50821910622.1,41641186821.0,None
2016-08-19,'600741,华域汽车,16.25,16.53,16.02,16.37,16.39,-0.14,-0.8542,0.3385,8744094,142367539.0,51231764740.0,41977002843.8,None
2016-08-18,'600741,华域汽车,16.39,16.64,16.34,16.5,16.51,-0.12,-0.7268,0.2848,7356390,121396485.0,51673146097.8,42338650868.2,None
