日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002229,鸿博股份,24.71,24.73,23.9,24.15,24.16,0.55,2.2765,3.0679,9147957,223357118.18,8232584788.82,7368176060.0,9860
2016-10-11,'002229,鸿博股份,24.16,24.22,24.05,24.16,24.11,0.05,0.2074,1.9054,5681617,136989145.14,8049342310.72,7204173760.0,5086
2016-10-10,'002229,鸿博股份,24.11,24.18,23.72,23.74,23.41,0.7,2.9902,1.9707,5876322,141076652.0,8032683903.62,7189264460.0,5754
2016-09-30,'002229,鸿博股份,23.41,23.86,23.19,23.61,23.77,-0.36,-1.5145,1.2824,3823806,89973387.53,7799466204.22,6980534260.0,3707
2016-09-29,'002229,鸿博股份,23.77,24.14,23.36,23.6,23.86,-0.09,-0.3772,2.1535,6421545,152508980.21,7919406735.34,7087881220.0,5460
2016-09-28,'002229,鸿博股份,23.86,24.3,23.73,24.3,24.16,-0.3,-1.2417,1.2218,3643290,87301238.09,7949391868.12,7114717960.0,3836
2016-09-27,'002229,鸿博股份,24.16,24.24,23.61,23.7,23.88,0.28,1.1725,1.6702,4980301,119553256.72,8049342310.72,7204173760.0,5004
2016-09-26,'002229,鸿博股份,23.88,24.35,23.67,24.08,24.41,-0.53,-2.1712,1.8934,5645912,136093786.08,7956055230.96,7120681680.0,5865
2016-09-23,'002229,鸿博股份,24.41,24.52,23.8,24.41,24.4,0.01,0.041,3.1653,9438542,228621082.92,8132634346.22,7278720260.0,8333
2016-09-22,'002229,鸿博股份,24.4,24.57,24.12,24.42,24.39,0.01,0.041,3.6822,10979840,267000018.97,8129302664.8,7275738400.0,10105
2016-09-21,'002229,鸿博股份,24.39,24.39,23.21,23.36,23.3,1.09,4.6781,6.9741,20795778,498136551.43,8125970983.38,7272756540.0,18299
