日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600845,宝信软件,23.15,23.37,22.9,23.04,23.44,-0.29,-1.2372,0.7728,3660591,84740941.0,18132218331.8,10966046102.4,None
2016-10-11,'600845,宝信软件,23.44,23.8,22.75,23.01,23.09,0.35,1.5158,1.389,6579580,153211732.0,18359360591.7,11103417738.2,None
2016-10-10,'600845,宝信软件,23.09,23.33,22.75,22.75,22.25,0.84,3.7753,1.0006,4739883,109256917.0,18085223381.5,10937624384.6,None
2016-09-30,'600845,宝信软件,22.25,22.3,22.15,22.3,22.25,0.0,0.0,0.2767,1310924,29123878.0,17427294077.0,10539720336.0,None
2016-09-29,'600845,宝信软件,22.25,22.46,22.2,22.32,22.25,0.0,0.0,0.2749,1302162,29080296.0,17427294077.0,10539720336.0,None
2016-09-28,'600845,宝信软件,22.25,22.5,22.2,22.2,22.31,-0.06,-0.2689,0.3213,1521996,33996665.0,17427294077.0,10539720336.0,None
2016-09-27,'600845,宝信软件,22.31,22.35,21.9,22.05,22.12,0.19,0.859,0.5102,2416834,53432925.0,17474289027.3,10568142053.8,None
2016-09-26,'600845,宝信软件,22.12,23.09,22.1,23.0,23.06,-0.94,-4.0763,0.7682,3638906,81858581.0,17325471684.6,10478139947.5,None
2016-09-23,'600845,宝信软件,23.06,23.38,23.03,23.21,23.03,0.03,0.1303,0.6395,3029054,70150390.0,18061725906.3,10923413525.8,None
2016-09-22,'600845,宝信软件,23.03,23.4,22.97,23.3,22.95,0.08,0.3486,0.6625,3138411,72686854.0,18038228431.2,10909202666.9,None
2016-09-21,'600845,宝信软件,22.95,23.3,22.8,23.06,23.3,-0.35,-1.5021,0.942,4462331,102659274.0,17975568497.4,10871307043.2,None
2016-09-20,'600845,宝信软件,23.3,23.32,22.71,22.71,22.82,0.48,2.1034,1.0105,4786521,110293281.0,18249705707.6,11037100396.8,None
2016-09-19,'600845,宝信软件,22.82,23.48,22.7,22.7,22.14,0.68,3.0714,1.2831,6077923,139766105.0,17873746105.0,10809726654.7,None
2016-09-14,'600845,宝信软件,22.14,22.88,21.6,21.93,22.1,0.04,0.181,0.6958,3295828,73989983.0,17341136668.1,10487613853.4,None
2016-09-13,'600845,宝信软件,22.1,22.23,21.97,22.14,21.95,0.15,0.6834,0.5131,2430342,53622109.0,17309806701.2,10468666041.6,None
2016-09-12,'600845,宝信软件,21.95,22.67,21.92,22.49,23.09,-1.14,-4.9372,1.1871,5623188,124987557.0,17192319325.4,10397611747.2,None
2016-09-09,'600845,宝信软件,23.09,23.66,23.08,23.48,23.44,-0.35,-1.4932,0.8682,4112541,96156520.0,18085223381.5,10937624384.6,None
2016-09-08,'600845,宝信软件,23.44,23.72,23.3,23.45,23.54,-0.1,-0.4248,0.6356,3010874,70681015.0,18359360591.7,11103417738.2,None
2016-09-07,'600845,宝信软件,23.54,23.98,23.11,23.3,23.31,0.23,0.9867,1.447,6854350,161821988.0,18437685508.9,11150787267.8,None
2016-09-06,'600845,宝信软件,23.31,23.44,22.68,23.1,23.1,0.21,0.9091,1.1532,5462535,125497986.0,18257538199.3,11041837349.8,None
2016-09-05,'600845,宝信软件,23.1,23.7,23.0,23.38,23.2,-0.1,-0.431,0.6293,2980848,69362194.0,18093055873.2,10942361337.6,None
2016-09-02,'600845,宝信软件,23.2,23.8,23.18,23.36,23.72,-0.52,-2.1922,0.9308,4409205,103221711.0,18171380790.4,10989730867.2,None
2016-09-01,'600845,宝信软件,23.72,24.28,23.39,23.7,23.7,0.02,0.0844,1.6416,7776190,186758716.0,18578670359.8,11236052421.1,None
2016-08-31,'600845,宝信软件,23.7,23.87,23.12,23.46,23.44,0.26,1.1092,0.8711,4126313,97140419.0,18563005376.4,11226578515.2,None
2016-08-30,'600845,宝信软件,23.44,24.8,23.31,24.25,24.06,-0.62,-2.5769,1.5788,7478751,178360510.0,18359360591.7,11103417738.2,None
2016-08-29,'600845,宝信软件,24.06,24.2,23.63,23.9,24.01,0.05,0.2082,1.1159,5286192,126225070.0,18844975078.3,11397108821.8,None
2016-08-26,'600845,宝信软件,24.01,24.15,23.14,23.14,23.13,0.88,3.8046,1.7717,8392408,200220591.0,18805812619.7,11373424057.0,None
2016-08-25,'600845,宝信软件,23.13,23.19,22.67,23.0,23.39,-0.26,-1.1116,0.9483,4492238,102929371.0,18116553348.4,10956572196.5,None
2016-08-24,'600845,宝信软件,23.39,23.82,22.96,22.99,22.94,0.45,1.9616,1.1897,5635686,132336297.0,18320198133.1,11079732973.4,None
2016-08-23,'600845,宝信软件,22.94,23.68,22.68,23.33,23.47,-0.53,-2.2582,1.5363,7277610,168019524.0,17967736005.7,10866570090.2,None
2016-08-22,'600845,宝信软件,23.47,24.88,23.26,24.88,25.2,-1.73,-6.8651,2.7293,12928446,311216971.0,18382858066.8,11117628597.1,None
2016-08-19,'600845,宝信软件,25.2,25.25,23.61,23.8,23.92,1.28,5.3512,2.9649,14044512,344560972.0,19737879134.4,11937121459.2,None
2016-08-18,'600845,宝信软件,23.92,24.65,22.81,22.93,22.93,0.99,4.3175,2.0789,9847632,233226996.0,18735320194.2,11330791480.3,None
2016-08-17,'600845,宝信软件,22.93,23.09,22.58,22.8,22.89,0.04,0.1747,0.7813,3700756,84453651.0,17959903514.0,10861833137.3,None
2016-08-16,'600845,宝信软件,22.89,23.29,22.8,23.29,23.0,-0.11,-0.4783,1.0697,5067029,116700371.0,17928573547.1,10842885325.4,None
2016-08-15,'600845,宝信软件,23.0,23.36,21.73,22.02,22.01,0.99,4.498,1.5655,7415880,168746426.0,18014730956.0,10894991808.0,None
2016-08-12,'600845,宝信软件,22.01,22.1,21.53,21.53,21.71,0.3,1.3819,0.6286,2977541,64975263.0,17239314275.7,10426033465.0,None
2016-08-11,'600845,宝信软件,21.71,22.45,21.68,22.28,22.29,-0.58,-2.6021,0.7398,3504487,77055813.0,17004339524.1,10283924876.2,None
2016-08-10,'600845,宝信软件,22.29,22.79,22.26,22.6,22.57,-0.28,-1.2406,0.8332,3946760,88925770.0,17458624043.9,10558668147.8,None
2016-08-09,'600845,宝信软件,22.57,22.64,22.12,22.24,22.2,0.37,1.6667,0.8276,3920341,87764650.0,17677933812.0,10691302830.7,None
2016-08-08,'600845,宝信软件,22.2,22.25,21.5,22.02,22.13,0.07,0.3163,0.7013,3321859,72660594.0,17388131618.4,10516035571.2,None
