日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601989,中国重工,6.58,6.62,6.51,6.62,6.66,-0.08,-1.2012,0.474,85112725,559006607.0,1.20819756134e+11,1.1816268948e+11,None
2016-10-11,'601989,中国重工,6.66,6.73,6.4,6.41,6.34,0.32,5.0473,0.9115,163694073,1083836741.0,1.2228868934e+11,1.19599317923e+11,None
2016-10-10,'601989,中国重工,6.34,6.35,6.23,6.23,6.2,0.14,2.2581,0.2736,49131708,309889381.0,1.16412956518e+11,1.13852804149e+11,None
2016-09-30,'601989,中国重工,6.2,6.23,6.19,6.19,6.19,0.01,0.1616,0.1335,23980430,148773933.0,1.13842323409e+11,1.11338704373e+11,None
2016-09-29,'601989,中国重工,6.19,6.22,6.18,6.2,6.18,0.01,0.1618,0.1782,32000465,198474702.0,1.13658706759e+11,1.11159125817e+11,None
2016-09-28,'601989,中国重工,6.18,6.21,6.16,6.19,6.19,-0.01,-0.1616,0.1687,30300228,187463857.0,1.13475090108e+11,1.10979547262e+11,None
2016-09-27,'601989,中国重工,6.19,6.19,6.1,6.1,6.14,0.05,0.8143,0.2291,41144279,252847015.0,1.13658706759e+11,1.11159125817e+11,None
2016-09-26,'601989,中国重工,6.14,6.29,6.12,6.29,6.3,-0.16,-2.5397,0.3301,59278090,367051962.0,1.12740623505e+11,1.1026123304e+11,None
2016-09-23,'601989,中国重工,6.3,6.35,6.28,6.34,6.33,-0.03,-0.4739,0.1822,32710853,206317233.0,1.15678489916e+11,1.13134489927e+11,None
2016-09-22,'601989,中国重工,6.33,6.37,6.31,6.35,6.31,0.02,0.317,0.2039,36612478,231842536.0,1.16229339868e+11,1.13673225594e+11,None
2016-09-21,'601989,中国重工,6.31,6.33,6.28,6.3,6.28,0.03,0.4777,0.1685,30264090,191031192.0,1.15862106566e+11,1.13314068483e+11,None
2016-09-20,'601989,中国重工,6.28,6.36,6.27,6.35,6.35,-0.07,-1.1024,0.2452,44032412,277735941.0,1.15311256614e+11,1.12775332816e+11,None
2016-09-19,'601989,中国重工,6.35,6.45,6.31,6.31,6.31,0.04,0.6339,0.2557,45923436,293111514.0,1.16596573169e+11,1.14032382704e+11,None
2016-09-14,'601989,中国重工,6.31,6.37,6.29,6.35,6.39,-0.08,-1.252,0.2742,49237859,311174353.0,1.15862106566e+11,1.13314068483e+11,None
2016-09-13,'601989,中国重工,6.39,6.47,6.37,6.45,6.42,-0.03,-0.4673,0.2225,39954691,255709415.0,1.17331039772e+11,1.14750696926e+11,None
2016-09-12,'601989,中国重工,6.42,6.53,6.39,6.5,6.61,-0.19,-2.8744,0.4491,80641682,520045875.0,1.17881889724e+11,1.15289432592e+11,None
2016-09-09,'601989,中国重工,6.61,6.66,6.59,6.66,6.65,-0.04,-0.6015,0.2331,41862317,277358770.0,1.21370606086e+11,1.18701425146e+11,None
2016-09-08,'601989,中国重工,6.65,6.68,6.61,6.65,6.65,0.0,0.0,0.1985,35640174,236429436.0,1.22105072689e+11,1.19419739368e+11,None
2016-09-07,'601989,中国重工,6.65,6.69,6.63,6.65,6.64,0.01,0.1506,0.2593,46557143,310444497.0,1.22105072689e+11,1.19419739368e+11,None
2016-09-06,'601989,中国重工,6.64,6.66,6.53,6.58,6.56,0.08,1.2195,0.237,42561265,280946098.0,1.21921456038e+11,1.19240160812e+11,None
