日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600718,东软集团,17.57,17.71,17.49,17.6,17.6,-0.03,-0.1705,0.8924,10955453,192722763.0,21849494064.7,21568830884.7,None
2016-10-11,'600718,东软集团,17.6,17.7,17.51,17.65,17.64,-0.04,-0.2268,1.0431,12804787,225195338.0,21886801112.0,21605658712.0,None
2016-10-10,'600718,东软集团,17.64,17.76,17.3,17.35,17.22,0.42,2.439,1.7838,21897540,385592186.0,21936543841.8,21654762481.8,None
2016-09-30,'600718,东软集团,17.22,17.3,17.17,17.25,17.24,-0.02,-0.116,0.6182,7589426,130847487.0,21414245178.9,21139172898.9,None
2016-09-29,'600718,东软集团,17.24,17.29,17.15,17.15,17.12,0.12,0.7009,0.7674,9420022,162194527.0,21439116543.8,21163724783.8,None
2016-09-28,'600718,东软集团,17.12,17.25,17.1,17.25,17.17,-0.05,-0.2912,0.7169,8800202,150896867.0,21289888354.4,21016413474.4,None
2016-09-27,'600718,东软集团,17.17,17.2,17.02,17.07,17.01,0.16,0.9406,0.8888,10910250,186514546.0,21352066766.7,21077793186.7,None
2016-09-26,'600718,东软集团,17.01,17.3,16.97,17.2,17.29,-0.28,-1.6194,0.9142,11223268,191861976.0,21153095847.5,20881378107.5,None
2016-09-23,'600718,东软集团,17.29,17.55,17.28,17.32,17.33,-0.04,-0.2308,0.8306,10196653,177268306.0,21501294956.0,21225104496.0,None
2016-09-22,'600718,东软集团,17.33,17.4,17.25,17.32,17.21,0.12,0.6973,0.724,8887350,154067736.0,21551037685.8,21274208265.8,None
2016-09-21,'600718,东软集团,17.21,17.28,17.11,17.17,17.14,0.07,0.4084,0.9747,11965219,205706142.0,21401809496.5,21126896956.5,None
2016-09-20,'600718,东软集团,17.14,17.18,17.03,17.17,17.11,0.03,0.1753,0.6819,8371382,143227464.0,21314759719.3,21040965359.3,None
2016-09-19,'600718,东软集团,17.11,17.21,17.05,17.05,17.03,0.08,0.4698,0.8916,10945622,187341015.0,21277452672.0,21004137532.0,None
2016-09-14,'600718,东软集团,17.03,17.17,16.95,17.02,17.09,-0.06,-0.3511,0.7255,8905910,151850742.0,21177967212.3,20905929992.3,None
2016-09-13,'600718,东软集团,17.09,17.14,16.9,17.05,16.96,0.13,0.7665,0.797,9784407,166719676.0,21252581307.0,20979585647.0,None
2016-09-12,'600718,东软集团,16.96,17.34,16.91,17.19,17.48,-0.52,-2.9748,1.4394,17670225,302115013.0,21090917435.2,20819998395.2,None
2016-09-09,'600718,东软集团,17.48,17.72,17.46,17.62,17.72,-0.24,-1.3544,0.9231,11331856,199365445.0,21737572922.6,21458347402.6,None
2016-09-08,'600718,东软集团,17.72,17.79,17.47,17.58,17.51,0.21,1.1993,1.5714,19290771,340910261.0,22036029301.4,21752970021.4,None
2016-09-07,'600718,东软集团,17.51,17.73,17.44,17.53,17.51,0.0,0.0,1.3969,17147926,301672151.0,21774879970.0,21495175230.0,None
2016-09-06,'600718,东软集团,17.51,17.56,17.08,17.15,17.15,0.36,2.0991,1.3669,16780254,291425392.0,21774879970.0,21495175230.0,None
