日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600323,瀚蓝环境,15.24,15.35,15.12,15.2,15.17,0.07,0.4614,1.2096,7605106,115728590.0,11677863634.3,9581540247.6,None
2016-10-11,'600323,瀚蓝环境,15.17,15.3,15.07,15.21,15.21,-0.04,-0.263,1.3896,8736422,132673134.0,11624225153.1,9537530548.3,None
2016-10-10,'600323,瀚蓝环境,15.21,15.36,15.0,15.0,14.8,0.41,2.7703,1.685,10593949,160676211.0,11654875713.8,9562678947.9,None
2016-09-30,'600323,瀚蓝环境,14.8,14.88,14.44,14.53,14.39,0.41,2.8492,1.2338,7757264,114214605.0,11340707466.4,9304907852.0,None
2016-09-29,'600323,瀚蓝环境,14.39,14.54,14.36,14.4,14.36,0.03,0.2089,0.6115,3844704,55529988.0,11026539219.0,9047136756.1,None
2016-09-28,'600323,瀚蓝环境,14.36,14.56,14.28,14.52,14.46,-0.1,-0.6916,0.5527,3474794,50074321.0,11003551298.5,9028275456.4,None
2016-09-27,'600323,瀚蓝环境,14.46,14.72,14.26,14.51,14.59,-0.13,-0.891,0.9047,5687806,82135675.0,11080177700.3,9091146455.4,None
2016-09-26,'600323,瀚蓝环境,14.59,14.88,14.47,14.78,14.93,-0.34,-2.2773,0.955,6004039,88005893.0,11179792022.6,9172878754.1,None
2016-09-23,'600323,瀚蓝环境,14.93,15.2,14.9,15.09,15.04,-0.11,-0.7314,0.6164,3875402,58298485.0,11440321788.7,9386640150.7,None
2016-09-22,'600323,瀚蓝环境,15.04,15.27,14.99,15.14,15.04,0.0,0.0,1.0276,6460853,97611810.0,11524610830.7,9455798249.6,None
2016-09-21,'600323,瀚蓝环境,15.04,15.17,14.72,14.9,14.9,0.14,0.9396,1.036,6513375,97126292.0,11524610830.7,9455798249.6,None
2016-09-20,'600323,瀚蓝环境,14.9,15.3,14.77,14.96,14.89,0.01,0.0672,1.2585,7912073,119237830.0,11417333868.2,9367778851.0,None
2016-09-19,'600323,瀚蓝环境,14.89,14.99,14.69,14.69,14.68,0.21,1.4305,1.1925,7497373,111421073.0,11409671228.0,9361491751.1,None
2016-09-14,'600323,瀚蓝环境,14.68,15.09,14.48,15.0,15.13,-0.45,-2.9742,2.0812,13084866,192577357.0,11248755784.2,9229462653.2,None
2016-09-13,'600323,瀚蓝环境,15.13,15.33,14.91,15.24,15.16,-0.03,-0.1979,1.1686,7347043,111216594.0,11593574592.3,9512382148.7,None
2016-09-12,'600323,瀚蓝环境,15.16,15.35,15.02,15.35,15.64,-0.48,-3.0691,2.1319,13403460,203206948.0,11616562512.9,9531243448.4,None
2016-09-09,'600323,瀚蓝环境,15.64,16.1,15.61,15.74,15.87,-0.23,-1.4493,1.3569,8531206,134951678.0,11984369241.5,9833024243.6,None
2016-09-08,'600323,瀚蓝环境,15.87,15.93,15.59,15.69,15.62,0.25,1.6005,1.6659,10473510,165243883.0,12160609965.7,9977627541.3,None
