日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600031,三一重工,5.55,5.6,5.53,5.6,5.59,-0.04,-0.7156,0.1553,11796285,65458234.0,42240278810.8,42145148203.3,None
2016-10-11,'600031,三一重工,5.59,5.65,5.52,5.52,5.52,0.07,1.2681,0.2903,22040774,123394817.0,42544713252.7,42448897019.2,None
2016-10-10,'600031,三一重工,5.52,5.57,5.45,5.48,5.47,0.05,0.9141,0.2911,22107219,121677589.0,42011932351.2,41917315963.2,None
2016-09-30,'600031,三一重工,5.47,5.48,5.41,5.41,5.43,0.04,0.7366,0.1483,11260066,61448070.0,41631389485.7,41537630130.2,None
2016-09-29,'600031,三一重工,5.43,5.47,5.4,5.41,5.41,0.02,0.3697,0.1555,11809892,64330611.0,41326955193.3,41233881463.8,None
2016-09-28,'600031,三一重工,5.41,5.48,5.4,5.47,5.45,-0.04,-0.7339,0.1284,9750028,52868722.0,41174738047.1,41082007130.6,None
2016-09-27,'600031,三一重工,5.45,5.48,5.37,5.45,5.45,0.0,0.0,0.2746,20849073,113176970.0,41479172339.5,41385755797.0,None
2016-09-26,'600031,三一重工,5.45,5.65,5.44,5.58,5.6,-0.15,-2.6786,0.3815,28966290,161109031.0,41479172339.5,41385755797.0,None
2016-09-23,'600031,三一重工,5.6,5.65,5.59,5.6,5.6,0.0,0.0,0.2148,16313477,91695326.0,42620800936.0,42524813296.0,None
2016-09-22,'600031,三一重工,5.6,5.65,5.58,5.61,5.6,0.0,0.0,0.2408,18282409,102684520.0,42620800936.0,42524813296.0,None
2016-09-21,'600031,三一重工,5.6,5.68,5.6,5.63,5.64,-0.04,-0.7092,0.2623,19919782,112537803.0,42620800936.0,42524813296.0,None
2016-09-20,'600031,三一重工,5.64,5.65,5.57,5.64,5.63,0.01,0.1776,0.2794,21216487,119188687.0,42925235228.4,42828561962.4,None
2016-09-19,'600031,三一重工,5.63,5.66,5.5,5.51,5.51,0.12,2.1779,0.4876,37028549,207856871.0,42849126655.3,42752624795.8,None
2016-09-14,'600031,三一重工,5.51,5.53,5.45,5.48,5.5,0.01,0.1818,0.2031,15422088,84873492.0,41935823778.1,41841378796.6,None
2016-09-13,'600031,三一重工,5.5,5.57,5.46,5.54,5.53,-0.03,-0.5425,0.2959,22468754,123522681.0,41859715205.0,41765441630.0,None
2016-09-12,'600031,三一重工,5.53,5.54,5.42,5.49,5.55,-0.02,-0.3604,0.5303,40270294,220282284.0,42088040924.3,41993253129.8,None
2016-09-09,'600031,三一重工,5.55,5.69,5.54,5.58,5.56,-0.01,-0.1799,0.4821,36609638,206185775.0,42240258070.5,42145127463.0,None
2016-09-08,'600031,三一重工,5.56,5.59,5.51,5.59,5.59,-0.03,-0.5367,0.4182,31754809,176197153.0,42316366643.6,42221064629.6,None
2016-09-07,'600031,三一重工,5.59,5.72,5.41,5.45,5.45,0.14,2.5688,1.2498,94904206,532906054.0,42544692362.9,42448876129.4,None
2016-09-06,'600031,三一重工,5.45,5.47,5.3,5.3,5.31,0.14,2.6365,0.6301,47849620,259585724.0,41479172339.5,41385755797.0,None
2016-09-05,'600031,三一重工,5.31,5.34,5.27,5.27,5.27,0.04,0.759,0.2883,21890470,116311014.0,40413652316.1,40322635464.6,None
2016-09-02,'600031,三一重工,5.27,5.28,5.22,5.23,5.23,0.04,0.7648,0.2117,16072151,84448414.0,40109218023.7,40018886798.2,None
2016-09-01,'600031,三一重工,5.23,5.3,5.22,5.3,5.29,-0.06,-1.1342,0.3214,24404342,128233878.0,39804783731.3,39715138131.8,None
2016-08-31,'600031,三一重工,5.29,5.32,5.26,5.32,5.32,-0.03,-0.5639,0.2213,16808596,88821481.0,40261435169.9,40170761131.4,None
2016-08-30,'600031,三一重工,5.32,5.36,5.29,5.35,5.35,-0.03,-0.5607,0.169,12829633,68215233.0,40489760889.2,40398572631.2,None
2016-08-29,'600031,三一重工,5.35,5.39,5.3,5.34,5.34,0.01,0.1873,0.1718,13045639,69643363.0,40718086608.5,40626384131.0,None
2016-08-26,'600031,三一重工,5.34,5.37,5.31,5.31,5.32,0.02,0.3759,0.1682,12772781,68188993.0,40641978035.4,40550446964.4,None
2016-08-25,'600031,三一重工,5.32,5.39,5.26,5.38,5.4,-0.08,-1.4815,0.2789,21178853,112578285.0,40489760889.2,40398572631.2,None
2016-08-24,'600031,XD三一重,5.4,5.47,5.38,5.45,5.47,-0.07,-1.2797,0.2755,20924318,113308365.0,41098629474.0,41006069964.0,None
2016-08-23,'600031,三一重工,5.48,5.55,5.45,5.48,5.49,-0.01,-0.1821,0.2464,18713495,102733895.0,41707498058.8,41613567296.8,None
2016-08-22,'600031,三一重工,5.49,5.63,5.47,5.59,5.58,-0.09,-1.6129,0.36,27337932,150848248.0,41783606631.9,41689504463.4,None
2016-08-19,'600031,三一重工,5.58,5.59,5.47,5.51,5.52,0.06,1.087,0.4329,32869775,181673548.0,42468583789.8,42372938962.8,None
2016-08-18,'600031,三一重工,5.52,5.54,5.46,5.5,5.5,0.02,0.3636,0.3112,23629322,129967971.0,42043160371.2,41917315963.2,None
2016-08-17,'600031,三一重工,5.5,5.55,5.48,5.52,5.54,-0.04,-0.722,0.3475,26385817,145307716.0,41890830080.0,41765441630.0,None
2016-08-16,'600031,三一重工,5.54,5.61,5.47,5.5,5.47,0.07,1.2797,0.7581,57565607,319529104.0,42195432365.0,42069131999.0,None
2016-08-15,'600031,三一重工,5.47,5.51,5.35,5.37,5.37,0.1,1.8622,0.6614,50225108,273736849.0,41662277082.4,41537572569.4,None
2016-08-12,'600031,三一重工,5.37,5.37,5.28,5.3,5.3,0.07,1.3208,0.2338,17752426,94515981.0,40900626678.7,40778201955.7,None
2016-08-11,'600031,三一重工,5.3,5.39,5.3,5.36,5.37,-0.07,-1.3035,0.2382,18087017,96625710.0,40367471396.1,40246642526.1,None
2016-08-10,'600031,三一重工,5.37,5.4,5.36,5.38,5.38,-0.01,-0.1859,0.2289,17381686,93524770.0,40900626678.7,40778201955.7,None
2016-08-09,'600031,三一重工,5.38,5.41,5.31,5.34,5.36,0.02,0.3731,0.3998,30360609,162988520.0,40976791719.1,40854139017.1,None
2016-08-08,'600031,三一重工,5.36,5.36,5.24,5.28,5.3,0.06,1.1321,0.3326,25259601,134286535.0,40824461638.3,40702264894.3,None
2016-08-05,'600031,三一重工,5.3,5.32,5.26,5.28,5.28,0.02,0.3788,0.2419,18371773,97159252.0,40367471396.1,40246642526.1,None
2016-08-04,'600031,三一重工,5.28,5.3,5.26,5.28,5.28,0.0,0.0,0.2015,15304639,80760823.0,40215141315.4,40094768403.4,None
