ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'300155,°²¾Ó±¦,13.82,13.92,13.7,13.71,13.81,0.01,0.0724,0.9452,5135971,71053217.94,7509381719.64,7509381719.64,2642
2016-10-11,'300155,°²¾Ó±¦,13.81,13.9,13.67,13.9,13.87,-0.06,-0.4326,1.0616,5768407,79459869.28,7503948013.62,7503948013.62,3712
2016-10-10,'300155,°²¾Ó±¦,13.87,13.98,13.67,13.94,13.97,-0.1,-0.7158,1.7281,9390252,129897954.74,7536550249.74,7536550249.74,4882
2016-09-30,'300155,°²¾Ó±¦,13.97,14.1,13.67,13.76,13.73,0.24,1.748,1.6513,8972631,124997295.69,7590887309.94,7590887309.94,5020
2016-09-29,'300155,°²¾Ó±¦,13.73,13.78,13.57,13.72,13.66,0.07,0.5124,0.9552,5190125,71100269.57,7460478365.46,7460478365.46,2856
2016-09-28,'300155,°²¾Ó±¦,13.66,13.85,13.32,13.54,13.48,0.18,1.3353,1.5851,8612773,117043438.54,7422442423.32,7422442423.32,4870
2016-09-27,'300155,°²¾Ó±¦,13.48,13.62,13.34,13.49,13.56,-0.08,-0.59,0.9154,4973810,66935444.04,7324635714.96,7324635714.96,2579
2016-09-26,'300155,°²¾Ó±¦,13.56,13.7,13.45,13.7,13.64,-0.08,-0.5865,1.0384,5642242,76584624.88,7368105363.12,7368105363.12,2966
2016-09-23,'300155,°²¾Ó±¦,13.64,13.76,13.25,13.26,13.29,0.35,2.6336,1.3927,7567635,102004052.16,7411575011.28,7411575011.28,4312
2016-09-22,'300155,°²¾Ó±¦,13.29,13.37,13.15,13.35,13.28,0.01,0.0753,0.5633,3061012,40609981.55,7221395300.58,7221395300.58,1905
2016-09-21,'300155,°²¾Ó±¦,13.28,13.34,13.16,13.2,13.2,0.08,0.6061,0.728,3955873,52444554.53,7215961594.56,7215961594.56,2154
2016-09-20,'300155,°²¾Ó±¦,13.2,13.28,13.0,13.05,13.12,0.08,0.6098,1.0736,5833897,76511458.09,7172491946.4,7172491946.4,2556
2016-09-19,'300155,°²¾Ó±¦,13.12,13.2,12.88,12.92,13.12,0.0,0.0,1.0003,5435512,71076291.97,7129022298.24,7129022298.24,2469
2016-09-14,'300155,°²¾Ó±¦,13.12,13.31,13.03,13.31,13.31,-0.19,-1.4275,0.63,3423041,45003820.55,7129022298.24,7129022298.24,1979
2016-09-13,'300155,°²¾Ó±¦,13.31,13.44,13.24,13.4,13.22,0.09,0.6808,0.7003,3804971,50663180.38,7232262712.62,7232262712.62,1745
2016-09-12,'300155,°²¾Ó±¦,13.22,13.54,13.19,13.2,13.62,-0.4,-2.9369,1.6665,9055356,120789837.95,7183359358.44,7183359358.44,3752
2016-09-09,'300155,°²¾Ó±¦,13.62,13.85,13.54,13.85,13.73,-0.11,-0.8012,0.8124,4414602,60343649.41,7400707599.24,7400707599.24,2873
2016-09-08,'300155,°²¾Ó±¦,13.73,13.89,13.65,13.86,13.83,-0.1,-0.7231,0.858,4662133,64034568.05,7460478365.46,7460478365.46,3601
2016-09-07,'300155,°²¾Ó±¦,13.83,14.16,13.8,14.02,13.95,-0.12,-0.8602,1.2384,6728864,93907870.89,7514815425.66,7514815425.66,4886
2016-09-06,'300155,°²¾Ó±¦,13.95,14.02,13.52,13.78,13.75,0.2,1.4545,1.4461,7857762,108814817.13,7580019897.9,7580019897.9,5475
2016-09-05,'300155,°²¾Ó±¦,13.75,14.06,13.72,13.85,13.88,-0.13,-0.9366,1.1257,6116872,84651688.89,7471345777.5,7471345777.5,4880
2016-09-02,'300155,°²¾Ó±¦,13.88,14.2,13.41,13.5,13.45,0.43,3.197,2.7414,14896163,206779189.51,7541983955.76,7541983955.76,10105
2016-09-01,'300155,°²¾Ó±¦,13.45,13.67,13.26,13.37,13.35,0.1,0.7491,1.4342,7792914,105129872.29,7308334596.9,7308334596.9,4888
2016-08-31,'300155,°²¾Ó±¦,13.35,13.44,13.24,13.44,13.4,-0.05,-0.3731,0.5735,3116275,41430921.31,7253997536.7,7253997536.7,2089
2016-08-30,'300155,°²¾Ó±¦,13.4,13.5,13.19,13.4,13.35,0.05,0.3745,0.7852,4266613,56973123.1,7281166066.8,7281166066.8,2899
2016-08-29,'300155,°²¾Ó±¦,13.35,13.45,13.25,13.26,13.34,0.01,0.075,0.6183,3359480,44904677.39,7253997536.7,7253997536.7,2362
2016-08-26,'300155,°²¾Ó±¦,13.34,13.57,13.31,13.45,13.45,-0.11,-0.8178,1.1906,6469624,86961047.62,7248563830.68,7248563830.68,4513
2016-08-25,'300155,°²¾Ó±¦,13.45,13.47,13.07,13.16,13.19,0.26,1.9712,1.3466,7316959,97293879.54,7308334596.9,7308334596.9,5365
2016-08-24,'300155,°²¾Ó±¦,13.19,13.37,13.18,13.3,13.18,0.01,0.0759,0.7276,3953351,52411338.51,7167058240.38,7167058240.38,2717
2016-08-23,'300155,°²¾Ó±¦,13.18,13.3,13.05,13.05,13.1,0.08,0.6107,0.8789,4775795,62988513.57,7161624534.36,7161624534.36,3069
2016-08-22,'300155,°²¾Ó±¦,13.1,13.39,13.05,13.3,13.27,-0.17,-1.2811,0.7829,4253876,55979472.61,7118154886.2,7118154886.2,2900
2016-08-19,'300155,°²¾Ó±¦,13.27,13.3,13.1,13.16,13.15,0.12,0.9125,0.5661,3076231,40694768.86,7210527888.54,7210527888.54,2363
2016-08-18,'300155,°²¾Ó±¦,13.15,13.32,13.11,13.25,13.26,-0.11,-0.8296,0.8256,4485919,59256933.32,7145323416.3,7145323416.3,2892
2016-08-17,'300155,°²¾Ó±¦,13.26,13.35,13.09,13.16,13.2,0.06,0.4545,1.1215,6093887,80750014.0,7205094182.52,7205094182.52,4109
2016-08-16,'300155,°²¾Ó±¦,13.2,13.3,13.11,13.14,13.14,0.06,0.4566,0.931,5058956,66698355.19,7172491946.4,7172491946.4,3557
2016-08-15,'300155,°²¾Ó±¦,13.14,13.36,12.82,12.89,12.87,0.27,2.0979,1.3891,7547722,98969592.42,7139889710.28,7139889710.28,5356
2016-08-12,'300155,°²¾Ó±¦,12.87,12.95,12.73,12.83,12.81,0.06,0.4684,0.5279,2868647,36845724.92,6993179647.74,6993179647.74,2242
2016-08-11,'300155,°²¾Ó±¦,12.81,12.98,12.71,12.91,13.04,-0.23,-1.7638,0.7782,4228668,54242954.82,6960577411.62,6960577411.62,3248
2016-08-10,'300155,°²¾Ó±¦,13.04,13.25,12.81,13.01,13.01,0.03,0.2306,1.2954,7039031,91433598.16,7085552650.08,7085552650.08,4563
2016-08-09,'300155,°²¾Ó±¦,13.01,13.05,12.83,12.98,12.88,0.13,1.0093,0.8675,4713994,60967600.7,7069251532.02,7069251532.02,3109
2016-08-08,'300155,°²¾Ó±¦,12.88,12.97,12.68,12.8,12.85,0.03,0.2335,0.6955,3779313,48517092.68,6998613353.76,6998613353.76,2614
2016-08-05,'300155,°²¾Ó±¦,12.85,13.15,12.76,12.85,12.86,-0.01,-0.0778,0.8026,4361011,56375142.48,6982312235.7,6982312235.7,3362
2016-08-04,'300155,°²¾Ó±¦,12.86,12.88,12.69,12.87,12.82,0.04,0.312,0.5388,2927484,37487330.7,6987745941.72,6987745941.72,2240
2016-08-03,'300155,°²¾Ó±¦,12.82,12.9,12.63,12.85,12.8,0.02,0.1563,0.4983,2707385,34617195.52,6966011117.64,6966011117.64,2254
2016-08-02,'300155,°²¾Ó±¦,12.8,12.84,12.51,12.56,12.58,0.22,1.7488,0.5365,2914921,37134854.7,6955143705.6,6955143705.6,2552
2016-08-01,'300155,°²¾Ó±¦,12.58,12.84,12.35,12.84,12.82,-0.24,-1.8721,0.7005,3806080,47710489.8,6835602173.16,6835602173.16,3051
2016-07-29,'300155,°²¾Ó±¦,12.82,12.91,12.51,12.76,12.78,0.04,0.313,0.815,4428553,56342041.19,6966011117.64,6966011117.64,3320
2016-07-28,'300155,°²¾Ó±¦,12.78,13.07,12.57,12.8,12.94,-0.16,-1.2365,1.028,5585959,71582304.34,6944276293.56,6944276293.56,4170
2016-07-27,'300155,°²¾Ó±¦,12.94,13.91,12.47,13.91,13.85,-0.91,-6.5704,2.1246,11544643,152549657.83,7031215589.88,7031215589.88,8955
2016-07-26,'300155,°²¾Ó±¦,13.85,13.88,13.6,13.65,13.65,0.2,1.4652,0.9681,5260183,72517034.32,7525682837.7,7525682837.7,3938
2016-07-25,'300155,°²¾Ó±¦,13.65,13.81,13.5,13.6,13.67,-0.02,-0.1463,0.9956,5409538,73674996.98,7417008717.3,7417008717.3,4105
2016-07-22,'300155,°²¾Ó±¦,13.67,13.86,13.5,13.7,13.77,-0.1,-0.7262,1.2412,6744155,92362672.88,7427876129.34,7427876129.34,4837
2016-07-21,'300155,°²¾Ó±¦,13.77,14.17,13.71,14.17,14.22,-0.45,-3.1646,2.6259,14268543,197466230.64,7482213189.54,7482213189.54,9895
2016-07-20,'300155,°²¾Ó±¦,14.22,14.56,13.82,13.86,13.84,0.38,2.7457,2.2546,12250933,173802991.48,7726729960.44,7726729960.44,8992
2016-07-19,'300155,°²¾Ó±¦,13.84,14.13,13.61,14.05,14.05,-0.21,-1.4947,2.2155,12038265,165473601.81,7520249131.68,7520249131.68,8675
2016-07-18,'300155,°²¾Ó±¦,14.05,14.15,13.8,13.87,14.02,0.03,0.214,0.8209,4460352,62387700.07,7634356958.1,7634356958.1,3457
2016-07-15,'300155,°²¾Ó±¦,14.02,14.56,14.0,14.49,14.4,-0.38,-2.6389,1.557,8460219,119517529.36,7618055840.04,7618055840.04,6243
2016-07-14,'300155,°²¾Ó±¦,14.4,14.63,14.3,14.55,14.58,-0.18,-1.2346,1.1135,6050613,87060399.92,7824536668.8,7824536668.8,4279
2016-07-13,'300155,°²¾Ó±¦,14.58,14.76,14.43,14.6,14.45,0.13,0.8997,1.6988,9230888,135051708.05,7922343377.16,7922343377.16,6290
2016-07-12,'300155,°²¾Ó±¦,14.45,14.46,14.05,14.12,14.21,0.24,1.689,1.515,8232056,117773791.93,7851705198.9,7851705198.9,6011
2016-07-11,'300155,°²¾Ó±¦,14.21,14.4,14.11,14.23,14.21,0.0,0.0,1.2013,6527544,93073133.36,7721296254.42,7721296254.42,4569
2016-07-08,'300155,°²¾Ó±¦,14.21,14.52,14.01,14.37,14.45,-0.24,-1.6609,2.0898,11355158,161592756.79,7721296254.42,7721296254.42,6678
2016-07-07,'300155,°²¾Ó±¦,14.45,14.65,14.05,14.52,14.46,-0.01,-0.0692,1.8491,10047484,143679068.56,7851705198.9,7851705198.9,7360
2016-07-06,'300155,°²¾Ó±¦,14.46,14.86,14.34,14.58,14.76,-0.3,-2.0325,1.9745,10728873,156028718.46,7908174086.76,7857138904.92,7410
2016-07-05,'300155,°²¾Ó±¦,14.76,15.1,14.7,14.88,14.96,-0.2,-1.3369,1.5446,8393031,124694698.25,8072244088.56,8020150085.52,5816
2016-07-04,'300155,°²¾Ó±¦,14.96,15.39,14.49,14.62,14.75,0.21,1.4237,2.5094,13635258,204562055.01,8181624089.76,8128824205.92,10236
2016-07-01,'300155,°²¾Ó±¦,14.75,15.42,14.61,14.96,14.68,0.07,0.4768,2.2598,12279306,183822134.27,8066775088.5,8014716379.5,9442
2016-06-30,'300155,°²¾Ó±¦,14.68,14.97,14.55,14.7,14.78,-0.1,-0.6766,1.551,8427842,124007753.95,8028492088.08,7976680437.36,5820
2016-06-29,'300155,°²¾Ó±¦,14.78,15.15,14.68,15.0,15.24,-0.46,-3.0184,2.7031,14687928,217984854.06,8083182088.68,8031017497.56,10473
2016-06-28,'300155,°²¾Ó±¦,15.24,15.5,14.2,14.3,14.49,0.75,5.176,4.3759,23777262,353238503.96,8334756091.44,8280967974.48,15643
2016-06-27,'300155,°²¾Ó±¦,14.49,14.82,13.48,13.58,13.59,0.9,6.6225,3.3014,17938800,254523231.96,7924581086.94,7873440022.98,12821
2016-06-24,'300155,°²¾Ó±¦,13.59,14.21,13.01,14.01,14.18,-0.59,-4.1608,3.9311,21360386,293153512.25,7432371081.54,7384406481.18,15079
