日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002681,奋达科技,14.47,14.54,14.25,14.3,14.45,0.02,0.1384,0.4534,4916801,70895860.26,18045956630.0,15692069059.2,3737
2016-10-11,'002681,奋达科技,14.45,14.54,14.2,14.44,14.39,0.06,0.417,0.5035,5460589,78559888.84,18021014050.0,15670379952.0,4825
2016-10-10,'002681,奋达科技,14.39,14.44,13.9,13.91,13.8,0.59,4.2754,0.5753,6238891,88879977.74,17946186310.0,15605312630.4,6557
2016-09-30,'002681,奋达科技,13.8,13.93,13.7,13.71,13.76,0.04,0.2907,0.336,3644021,50393200.12,17210380200.0,14965483968.0,2635
2016-09-29,'002681,奋达科技,13.76,13.98,13.73,13.86,13.85,-0.09,-0.6498,0.3558,3858070,53472696.91,17160495040.0,14922105753.6,3113
2016-09-28,'002681,奋达科技,13.85,14.05,13.81,14.05,13.98,-0.13,-0.9299,0.2763,2995963,41550968.46,17272736650.0,15019706736.0,2613
2016-09-27,'002681,奋达科技,13.98,14.02,13.68,13.76,13.81,0.17,1.231,0.4691,5087598,70279774.68,17434863420.0,15160685932.8,4766
2016-09-26,'002681,奋达科技,13.81,14.49,13.8,14.45,14.47,-0.66,-4.5612,0.6519,7070057,99757890.24,17222851490.0,14976328521.6,6600
2016-09-23,'002681,奋达科技,14.47,14.53,14.45,14.5,14.47,0.0,0.0,0.2739,2970022,43012186.78,18045956630.0,15692069059.2,2526
2016-09-22,'002681,奋达科技,14.47,14.63,14.46,14.6,14.47,0.0,0.0,0.312,3383610,49193752.18,18045956630.0,15692069059.2,2987
2016-09-21,'002681,奋达科技,14.47,14.57,14.45,14.52,14.52,-0.05,-0.3444,0.2936,3183508,46147814.92,18045956630.0,15692069059.2,2670
2016-09-20,'002681,奋达科技,14.52,14.65,14.45,14.64,14.61,-0.09,-0.616,0.335,3632570,52689474.72,18108313080.0,15746291827.2,3147
2016-09-19,'002681,奋达科技,14.61,14.76,14.55,14.55,14.53,0.08,0.5506,0.311,3372313,49323232.98,18220554690.0,15843892809.6,3283
2016-09-14,'002681,奋达科技,14.53,14.77,14.42,14.49,14.53,0.0,0.0,0.494,5356694,78381599.46,18120784370.0,15757136380.8,3802
2016-09-13,'002681,奋达科技,14.53,14.69,14.43,14.59,14.5,0.03,0.2069,0.3581,3883171,56547166.85,18120784370.0,15757136380.8,3876
2016-09-12,'002681,奋达科技,14.5,14.94,14.5,14.88,15.15,-0.65,-4.2904,0.6744,7313949,107887404.28,18083370500.0,15724602720.0,7441
2016-09-09,'002681,奋达科技,15.15,15.32,15.15,15.3,15.29,-0.14,-0.9156,0.4819,5226345,79419724.9,18894004350.0,16429498704.0,5093
2016-09-08,'002681,奋达科技,15.29,15.39,15.21,15.32,15.32,-0.03,-0.1958,0.4691,5086974,77769918.92,19068602410.0,16581322454.4,4715
2016-09-07,'002681,奋达科技,15.32,15.58,15.31,15.5,15.54,-0.22,-1.4157,0.7777,8434251,130192721.76,19106016280.0,16613856115.2,6317
2016-09-06,'002681,奋达科技,15.54,15.58,15.1,15.45,15.42,0.12,0.7782,0.8252,8948402,137604112.41,19380384660.0,16852436294.4,6923
2016-09-05,'002681,奋达科技,15.42,15.68,15.27,15.45,15.31,0.11,0.7185,0.6881,7462057,115438842.46,19230729180.0,16722301651.2,5130
2016-09-02,'002681,奋达科技,15.31,15.47,15.23,15.44,15.4,-0.09,-0.5844,0.4229,4586427,70334391.69,18909968904.0,16603011561.6,4204
2016-09-01,'002681,奋达科技,15.4,15.63,15.39,15.63,15.56,-0.16,-1.0283,0.545,5910789,91501165.07,19021131360.0,16700612544.0,4394
2016-08-31,'002681,奋达科技,15.56,15.65,15.3,15.55,15.55,0.01,0.0643,0.5598,6070470,93985770.69,19218753504.0,16874125401.6,4934
2016-08-30,'002681,奋达科技,15.55,15.83,15.48,15.57,15.69,-0.14,-0.8923,0.7527,8163177,127504793.16,19206402120.0,16863280848.0,6000
2016-08-29,'002681,奋达科技,15.69,15.75,15.25,15.44,15.43,0.26,1.685,0.8728,9465287,146513261.27,19379321496.0,17015104598.4,7206
2016-08-26,'002681,奋达科技,15.43,15.66,15.38,15.53,15.41,0.02,0.1298,0.5641,6116871,94988920.5,19058185512.0,16733146204.8,5598
2016-08-25,'002681,奋达科技,15.41,15.69,15.29,15.69,15.87,-0.46,-2.8986,1.0359,11233972,173171577.52,19033482744.0,16711457097.6,9673
2016-08-24,'002681,奋达科技,15.87,16.1,15.35,15.4,15.4,0.47,3.0519,1.4781,16029706,253808198.97,19601646408.0,17210306563.2,13597
2016-08-23,'002681,奋达科技,15.4,15.68,15.23,15.52,15.51,-0.11,-0.7092,0.4305,4668392,72253411.44,19021131360.0,16700612544.0,4359
2016-08-22,'002681,奋达科技,15.51,15.84,15.5,15.65,15.65,-0.14,-0.8946,0.5755,6241087,97771231.3,19156996584.0,16819902633.6,6046
2016-08-19,'002681,奋达科技,15.65,15.82,15.55,15.55,15.55,0.1,0.6431,0.5668,6146528,96315785.62,19329915960.0,16971726384.0,4877
2016-08-18,'002681,奋达科技,15.55,15.8,15.5,15.6,15.54,0.01,0.0644,0.7385,8009146,125363227.46,19206402120.0,16863280848.0,6868
2016-08-17,'002681,奋达科技,15.54,15.63,15.45,15.45,15.5,0.04,0.2581,0.5554,6023407,93632781.2,19194050736.0,16852436294.4,5012
2016-08-16,'002681,奋达科技,15.5,15.71,15.44,15.58,15.54,-0.04,-0.2574,0.7307,7924134,123335299.22,19144645200.0,16809058080.0,6213
2016-08-15,'002681,奋达科技,15.54,15.65,15.0,15.19,15.1,0.44,2.9139,0.9456,10254691,157841812.36,19194050736.0,16852436294.4,8901
2016-08-12,'002681,奋达科技,15.1,15.13,14.95,14.99,14.95,0.15,1.0033,0.3626,3932225,59096364.18,18650589840.0,16375275936.0,3913
2016-08-11,'002681,奋达科技,14.95,15.41,14.91,15.31,15.35,-0.4,-2.6059,0.6516,7065807,106743408.36,18465319080.0,16212607632.0,6656
2016-08-10,'002681,奋达科技,15.35,15.6,15.32,15.52,15.54,-0.19,-1.2227,0.4861,5271814,81289221.73,18959374440.0,16646389776.0,4861
2016-08-09,'002681,奋达科技,15.54,15.54,15.2,15.3,15.27,0.27,1.7682,0.7061,7657606,117966996.14,19194050736.0,16852436294.4,6062
2016-08-08,'002681,奋达科技,15.27,15.28,14.94,15.1,15.08,0.19,1.2599,0.4594,4982369,75582229.76,18860563368.0,16559633347.2,4577
2016-08-05,'002681,奋达科技,15.08,15.33,15.07,15.3,15.31,-0.23,-1.5023,0.5586,6057856,91874526.16,18625887072.0,16353586828.8,5128
2016-08-04,'002681,奋达科技,15.31,15.37,15.12,15.24,15.18,0.13,0.8564,0.5341,5792349,88440072.53,18909968904.0,16603011561.6,4881
2016-08-03,'002681,奋达科技,15.18,15.28,15.12,15.22,15.22,-0.04,-0.2628,0.3873,4199577,63751807.55,18749400912.0,16462032364.8,3823
2016-08-02,'002681,奋达科技,15.22,15.3,15.09,15.15,15.09,0.13,0.8615,0.4059,4401430,66840124.36,18798806448.0,16505410579.2,4636
2016-08-01,'002681,奋达科技,15.09,15.35,14.88,15.3,15.35,-0.26,-1.6938,0.6852,7430883,111784166.38,18638238456.0,16364431382.4,6148
2016-07-29,'002681,奋达科技,15.35,15.7,15.3,15.6,15.57,-0.22,-1.413,0.6428,6970630,107444915.47,18959374440.0,16646389776.0,6585
2016-07-28,'002681,奋达科技,15.57,15.84,15.25,15.77,15.62,-0.05,-0.3201,0.9189,9965412,155294670.83,19231104888.0,16884969955.2,9061
2016-07-27,'002681,奋达科技,15.62,16.92,15.33,16.9,16.89,-1.27,-7.5192,1.9797,21468953,346681891.25,19292861808.0,16939192723.2,19805
2016-07-26,'002681,奋达科技,16.89,16.9,16.7,16.78,16.77,0.12,0.7156,0.8731,9468609,159187986.02,20861487576.0,18316451030.4,7990
2016-07-25,'002681,奋达科技,16.77,16.98,16.66,16.8,16.72,0.05,0.299,1.0174,11033300,185556909.43,20713270968.0,18186316387.2,8948
2016-07-22,'002681,奋达科技,16.72,17.1,16.67,17.0,17.23,-0.51,-2.96,1.9385,21022354,354452563.99,20651514048.0,18132093619.2,17063
2016-07-21,'002681,奋达科技,17.23,17.68,17.15,17.51,17.49,-0.26,-1.4866,2.6868,29137413,506087707.38,21281434632.0,18685165852.8,20495
2016-07-20,'002681,奋达科技,17.49,17.5,16.8,17.04,17.09,0.4,2.3406,2.6038,28237398,487963323.76,21602570616.0,18967124246.4,20580
2016-07-19,'002681,奋达科技,17.09,17.25,16.61,17.2,17.2,-0.11,-0.6395,1.7831,19336750,327904316.58,21108515256.0,18533342102.4,15908
2016-07-18,'002681,奋达科技,17.2,17.75,16.74,16.8,16.82,0.38,2.2592,2.5791,27968889,482191447.64,21244380480.0,18652632192.0,21485
2016-07-15,'002681,奋达科技,16.82,17.17,16.75,17.1,17.17,-0.35,-2.0384,1.3512,14653498,247811654.93,20775027888.0,18240539155.2,13068
2016-07-14,'002681,奋达科技,17.17,17.39,16.62,17.0,17.08,0.09,0.5269,3.0523,33100879,563340760.29,21207326328.0,18620098531.2,26354
2016-07-13,'002681,奋达科技,17.08,17.26,16.11,16.28,16.17,0.91,5.6277,3.5419,38410606,644137596.77,21096163872.0,18522497548.8,32808
2016-07-12,'002681,奋达科技,16.17,16.24,15.7,16.09,16.07,0.1,0.6223,1.2161,13187895,210414139.1,19972187928.0,17535643171.2,12368
2016-07-11,'002681,奋达科技,16.07,16.85,15.97,16.65,16.06,0.01,0.0623,1.569,17014844,278914624.74,19848674088.0,17427197635.2,14193
2016-07-08,'002681,奋达科技,16.06,16.06,15.71,15.92,15.92,0.14,0.8794,0.9762,10586203,168461967.44,19836322704.0,17416353081.6,8911
2016-07-07,'002681,奋达科技,15.92,16.15,15.68,16.0,16.05,-0.13,-0.81,1.1462,12429573,198009445.24,19663403328.0,17264529331.2,10944
2016-07-06,'002681,奋达科技,16.05,16.39,15.88,16.21,16.49,-0.44,-2.6683,1.9138,20753796,332834594.3,19823971320.0,17405508528.0,17941
2016-07-05,'002681,奋达科技,16.49,16.74,16.29,16.53,16.55,-0.06,-0.3625,1.0931,11854571,195622400.27,20367432216.0,17882668886.4,10564
2016-07-04,'002681,奋达科技,16.55,16.83,16.15,16.15,16.43,0.12,0.7304,1.2966,14061588,232937638.46,20441540520.0,17947736208.0,12455
2016-07-01,'002681,奋达科技,16.43,16.87,16.4,16.73,16.88,-0.45,-2.6659,1.3493,14632670,242601679.94,20293323912.0,17817601564.8,13083
2016-06-30,'002681,奋达科技,16.88,17.0,16.21,16.5,16.31,0.57,3.4948,2.1162,22949508,382542268.06,20849136192.0,18305606476.8,19113
2016-06-29,'002681,奋达科技,16.31,16.73,16.25,16.73,16.61,-0.3,-1.8061,1.4308,15516264,254603510.67,20145107304.0,17687466921.6,14322
2016-06-28,'002681,奋达科技,16.61,16.76,15.78,15.9,16.05,0.56,3.4891,2.3351,25323493,417852691.14,20515648824.0,18012803529.6,22454
2016-06-27,'002681,奋达科技,16.05,16.13,15.45,15.45,15.77,0.28,1.7755,1.4456,15676660,249340280.32,19823971320.0,17405508528.0,13166
2016-06-24,'002681,奋达科技,15.77,16.33,15.03,16.02,16.25,-0.48,-2.9538,2.4238,26284746,414876279.48,19478132568.0,17101861027.2,23284
2016-06-23,'002681,奋达科技,16.25,16.81,15.11,15.3,15.37,0.88,5.7254,2.83,30689640,493578420.41,20070999000.0,17622399600.0,27968
2016-06-22,'002681,奋达科技,15.37,15.39,14.89,14.91,15.04,0.33,2.1941,0.816,8848772,133879669.1,18984077208.0,16668078883.2,8902
2016-06-21,'002681,奋达科技,15.04,15.71,14.7,15.61,15.41,-0.37,-2.401,1.1978,12990031,198969718.0,18576481536.0,16310208614.4,11715
2016-06-20,'002681,奋达科技,15.41,15.44,15.0,15.19,15.26,0.15,0.983,1.0619,11515750,175884320.67,19033482744.0,16711457097.6,10179
2016-06-17,'002681,奋达科技,15.26,15.76,15.16,15.22,15.23,0.03,0.197,1.9964,10815334,166942236.25,18848211984.0,8267186793.6,10674
2016-06-16,'002681,奋达科技,15.23,15.9,15.2,15.41,15.58,-0.35,-2.2465,2.4696,13379373,207807295.57,18811157832.0,8250934132.8,13281
2016-06-15,'002681,奋达科技,15.58,15.84,14.72,14.82,15.02,0.56,3.7284,2.4895,13486788,209173756.54,19243456272.0,8440548508.8,13660
2016-06-14,'002681,奋达科技,15.02,15.32,14.66,14.9,15.1,-0.08,-0.5298,2.5708,13927506,208766171.12,18551778768.0,8137165507.2,12936
2016-06-13,'002681,奋达科技,15.1,16.59,15.1,16.3,16.77,-1.67,-9.9583,3.4884,18898507,301518733.15,18650589840.0,8180505936.0,19160
2016-06-08,'002681,奋达科技,16.77,17.22,16.7,16.8,16.97,-0.2,-1.1786,2.8423,15398304,260673427.85,20713270968.0,9085237387.2,15419
2016-06-07,'002681,奋达科技,16.97,17.35,16.7,17.21,17.46,-0.49,-2.8064,4.1441,22451048,380940049.38,20960298648.0,9193588459.2,21775
2016-06-06,'002681,奋达科技,17.46,17.8,17.02,17.2,16.74,0.72,4.3011,6.3049,34157322,594310148.21,21565516464.0,9459048585.6,29334
2016-06-03,'002681,奋达科技,16.74,17.49,16.46,16.81,16.81,-0.07,-0.4164,7.3375,39751076,676126636.04,20676216816.0,9068984726.4,38576
2016-06-02,'002681,奋达科技,16.81,16.81,15.31,15.4,15.28,1.53,10.0131,5.3672,29076913,466203203.12,20762676504.0,9106907601.6,24435
2016-06-01,'002681,奋达科技,15.28,15.73,15.01,15.1,15.13,0.15,0.9914,2.748,14887671,229932084.69,18872914752.0,8278021900.8,13712
2016-05-31,'002681,奋达科技,15.13,15.2,14.28,14.28,14.2,0.93,6.5493,2.5724,13935937,206416007.97,18687643992.0,8196758596.8,11358
2016-05-30,'002681,奋达科技,14.2,14.8,14.01,14.7,14.8,-0.6,-4.0541,1.3764,7456575,107499729.46,17538965280.0,7692926112.0,6875
2016-05-27,'002681,奋达科技,14.8,14.99,14.7,14.8,14.81,-0.01,-0.0675,1.3912,7537030,111981418.48,18280048320.0,8017979328.0,7327
2016-05-26,'002681,奋达科技,29.72,30.1,29.0,29.7,29.61,0.11,0.3715,1.4635,3964238,117132465.24,18354156624.0,8050484649.6,6138
2016-05-25,'002681,奋达科技,29.61,30.31,29.29,30.19,29.79,-0.18,-0.6042,1.2477,3379691,100669086.1,18286224012.0,8020688104.8,5004
2016-05-24,'002681,奋达科技,29.79,30.12,29.35,30.1,29.9,-0.11,-0.3679,1.248,3380557,100323861.57,18397386468.0,8069446087.2,5017
2016-05-23,'002681,奋达科技,29.9,30.2,29.3,29.3,29.32,0.58,1.9782,1.652,4474977,133918249.24,18465319080.0,8099242632.0,6641
