日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600834,申通地铁,14.69,14.84,14.5,14.69,14.68,0.01,0.0681,0.9258,4419728,64868938.0,7012740184.45,7012740184.45,None
2016-10-11,'600834,申通地铁,14.68,14.75,14.32,14.36,14.39,0.29,2.0153,1.0426,4977089,72613207.0,7007966365.4,7007966365.4,None
2016-10-10,'600834,申通地铁,14.39,14.42,14.09,14.15,14.05,0.34,2.4199,0.6256,2986667,42783817.0,6869525612.95,6869525612.95,None
2016-09-30,'600834,申通地铁,14.05,14.16,14.03,14.1,14.05,0.0,0.0,0.2752,1313852,18493091.0,6707215765.25,6707215765.25,None
2016-09-29,'600834,申通地铁,14.05,14.17,14.02,14.02,14.11,-0.06,-0.4252,0.4307,2055924,28955771.0,6707215765.25,6707215765.25,None
2016-09-28,'600834,申通地铁,14.11,14.2,13.9,13.92,13.9,0.21,1.5108,0.5785,2761520,38914525.0,6735858679.55,6735858679.55,None
2016-09-27,'600834,申通地铁,13.9,13.97,13.78,13.83,13.83,0.07,0.5061,0.3392,1619060,22471295.0,6635608479.5,6635608479.5,None
2016-09-26,'600834,申通地铁,13.83,14.23,13.81,14.18,14.18,-0.35,-2.4683,0.4079,1947200,27313299.0,6602191746.15,6602191746.15,None
2016-09-23,'600834,申通地铁,14.18,14.38,14.16,14.34,14.33,-0.15,-1.0468,0.3227,1540713,21981458.0,6769275412.9,6769275412.9,None
2016-09-22,'600834,申通地铁,14.33,14.57,14.29,14.37,14.3,0.03,0.2098,0.4874,2326860,33429111.0,6840882698.65,6840882698.65,None
2016-09-21,'600834,申通地铁,14.3,14.47,14.17,14.24,14.24,0.06,0.4213,0.5259,2510778,36001802.0,6826561241.5,6826561241.5,None
2016-09-20,'600834,申通地铁,14.24,14.42,14.16,14.16,14.18,0.06,0.4231,0.5844,2789786,39901805.0,6797918327.2,6797918327.2,None
