日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600247,ST成城,16.31,16.46,16.2,16.3,16.35,-0.04,-0.2446,0.4998,1681428,27457977.0,5487362496.0,5487362496.0,None
2016-10-11,'600247,ST成城,16.35,16.43,15.92,15.98,15.91,0.44,2.7656,0.9455,3180900,51567617.0,5500820160.0,5500820160.0,None
2016-10-10,'600247,ST成城,15.91,16.06,15.81,16.01,15.92,-0.01,-0.0628,0.6531,2197329,34978401.0,5352785856.0,5352785856.0,None
2016-09-30,'600247,ST成城,15.92,16.1,15.62,15.62,15.91,0.01,0.0629,0.5665,1905809,30270270.0,5356150272.0,5356150272.0,None
2016-09-29,'600247,ST成城,15.91,16.15,15.84,15.86,15.91,0.0,0.0,0.619,2082512,33313261.0,5352785856.0,5352785856.0,None
2016-09-28,'600247,ST成城,15.91,16.1,15.6,15.88,15.93,-0.02,-0.1255,0.7793,2621981,41661293.0,5352785856.0,5352785856.0,None
2016-09-27,'600247,ST成城,15.93,15.98,15.11,15.6,15.74,0.19,1.2071,1.5068,5069368,79217772.0,5359514688.0,5359514688.0,None
2016-09-26,'600247,ST成城,15.74,16.6,15.72,16.6,16.55,-0.81,-4.8943,1.8147,6105400,97895227.0,5295590784.0,5295590784.0,None
2016-09-23,'600247,ST成城,16.55,16.87,16.25,16.43,16.28,0.27,1.6585,1.0205,3433411,57063025.0,5568108480.0,5568108480.0,None
2016-09-22,'600247,ST成城,16.28,16.6,16.17,16.5,16.31,-0.03,-0.1839,1.2188,4100704,66987926.0,5477269248.0,5477269248.0,None
2016-09-21,'600247,ST成城,16.31,16.31,15.8,15.86,15.53,0.78,5.0225,1.4007,4712682,76178316.0,5487362496.0,5487362496.0,None
2016-09-20,'600247,ST成城,15.53,15.85,15.42,15.52,15.53,0.0,0.0,0.785,2641210,41289344.0,5224938048.0,5224938048.0,None
2016-09-19,'600247,ST成城,15.53,15.85,15.31,15.4,15.69,-0.16,-1.0198,0.8839,2973800,46240628.0,5224938048.0,5224938048.0,None
2016-09-14,'600247,ST成城,15.69,16.07,15.13,15.2,15.34,0.35,2.2816,1.8852,6342702,99727657.0,5278768704.0,5278768704.0,None
2016-09-13,'600247,ST成城,15.34,15.34,14.61,14.73,14.61,0.73,4.9966,2.6123,8788865,132333663.0,5161014144.0,5161014144.0,None
2016-09-12,'600247,ST成城,14.61,14.99,14.61,14.63,15.38,-0.77,-5.0065,1.5528,5224345,76962495.0,4915411776.0,4915411776.0,None
2016-09-09,'600247,ST成城,15.38,15.74,15.3,15.67,15.51,-0.13,-0.8382,1.4025,4718742,72883035.0,5174471808.0,5174471808.0,None
2016-09-08,'600247,ST成城,15.51,15.51,14.71,14.74,14.77,0.74,5.0102,1.9616,6599665,100482529.0,5218209216.0,5218209216.0,None
2016-09-07,'600247,ST成城,14.77,14.93,14.55,14.81,14.86,-0.09,-0.6057,1.207,4060859,59858549.0,4969242432.0,4969242432.0,None
2016-09-06,'600247,ST成城,14.86,15.09,14.68,14.98,14.54,0.32,2.2008,2.897,9746816,145465012.0,4999522176.0,4999522176.0,None
2016-09-05,'600247,ST成城,14.54,14.54,14.0,14.3,13.85,0.69,4.9819,1.6423,5525241,79708207.0,4891860864.0,4891860864.0,None
2016-09-02,'600247,ST成城,13.85,13.85,13.76,13.85,13.19,0.66,5.0038,2.4018,8080517,111905924.0,4659716160.0,4659716160.0,None
2016-09-01,'600247,ST成城,13.19,13.41,13.05,13.11,13.27,-0.08,-0.6029,0.6453,2171198,28795413.0,4437664704.0,4437664704.0,None
2016-08-31,'600247,ST成城,13.27,13.38,13.08,13.33,13.32,-0.05,-0.3754,0.6429,2163096,28612795.0,4464580032.0,4464580032.0,None
2016-08-30,'600247,ST成城,13.32,13.5,13.26,13.26,13.35,-0.03,-0.2247,0.6336,2131827,28439887.0,4481402112.0,4481402112.0,None
2016-08-29,'600247,ST成城,13.35,13.79,13.31,13.56,13.51,-0.16,-1.1843,0.9573,3220751,43585817.0,4491495360.0,4491495360.0,None
2016-08-26,'600247,ST成城,13.51,13.6,13.15,13.17,13.23,0.28,2.1164,1.3486,4537277,60822807.0,4545326016.0,4545326016.0,None
2016-08-25,'600247,ST成城,13.23,13.35,13.06,13.28,13.17,0.06,0.4556,1.0055,3382860,44682138.0,4451122368.0,4451122368.0,None
2016-08-24,'600247,ST成城,13.17,13.3,12.99,13.19,13.12,0.05,0.3811,1.1345,3816946,50193780.0,4430935872.0,4430935872.0,None
2016-08-23,'600247,ST成城,13.12,13.24,12.99,13.02,12.98,0.14,1.0786,1.078,3627001,47558213.0,4414113792.0,4414113792.0,None
2016-08-22,'600247,ST成城,12.98,13.28,12.72,12.76,12.72,0.26,2.044,1.7527,5896743,76851418.0,4367011968.0,4367011968.0,None
2016-08-19,'600247,ST成城,12.72,12.82,12.55,12.58,12.58,0.14,1.1129,0.7701,2591002,32958446.0,4279537152.0,4279537152.0,None
2016-08-18,'600247,ST成城,12.58,13.14,12.56,13.09,13.14,-0.56,-4.2618,2.1693,7298283,93286361.0,4232435328.0,4232435328.0,None
2016-08-17,'600247,ST成城,13.14,13.3,13.01,13.04,13.06,0.08,0.6126,0.8236,2771000,36521190.0,4420842624.0,4420842624.0,None
2016-08-16,'600247,ST成城,13.06,13.23,13.02,13.18,13.21,-0.15,-1.1355,0.907,3051553,39965401.0,4393927296.0,4393927296.0,None
2016-08-15,'600247,ST成城,13.21,13.29,13.05,13.15,13.15,0.06,0.4563,1.0965,3688964,48499296.0,4444393536.0,4444393536.0,None
2016-08-12,'600247,ST成城,13.15,13.25,13.03,13.14,13.13,0.02,0.1523,0.5806,1953523,25621834.0,4424207040.0,4424207040.0,None
2016-08-11,'600247,ST成城,13.13,13.36,13.07,13.24,13.12,0.01,0.0762,0.8368,2815420,37020130.0,4417478208.0,4417478208.0,None
2016-08-10,'600247,ST成城,13.12,13.77,13.09,13.59,13.68,-0.56,-4.0936,1.4918,5019123,67247916.0,4414113792.0,4414113792.0,None
2016-08-09,'600247,ST成城,13.68,13.89,13.52,13.58,13.46,0.22,1.6345,1.0739,3612997,49552342.0,4602521088.0,4602521088.0,None
2016-08-08,'600247,ST成城,13.46,13.79,13.37,13.6,13.78,-0.32,-2.3222,1.2789,4302760,58356763.0,4528503936.0,4528503936.0,None
2016-08-05,'600247,ST成城,13.78,13.89,13.25,13.32,13.33,0.45,3.3758,1.7875,6013943,81634720.0,4636165248.0,4636165248.0,None
2016-08-04,'600247,ST成城,13.33,13.35,13.17,13.19,13.19,0.14,1.0614,0.8876,2986411,39677183.0,4484766528.0,4484766528.0,None
2016-08-03,'600247,ST成城,13.19,13.37,13.06,13.08,13.09,0.1,0.7639,1.2732,4283456,56755239.0,4437664704.0,4437664704.0,None
2016-08-02,'600247,ST成城,13.09,13.29,12.83,12.83,12.83,0.26,2.0265,1.1243,3782600,49552296.0,4404020544.0,4404020544.0,None
2016-08-01,'600247,ST成城,12.83,13.28,12.51,13.02,13.12,-0.29,-2.2104,1.1596,3901418,50157766.0,4316545728.0,4316545728.0,None
2016-07-29,'600247,ST成城,13.12,13.22,12.73,13.12,13.12,0.0,0.0,1.9649,6610792,85838274.0,4414113792.0,4414113792.0,None
2016-07-28,'600247,ST成城,13.12,13.29,12.66,12.66,12.66,0.46,3.6335,3.3066,11124841,146429106.0,4414113792.0,4414113792.0,None
2016-07-27,'600247,ST成城,12.66,13.43,12.37,13.43,13.02,-0.36,-2.765,5.3734,18078505,234200540.0,4259350656.0,4259350656.0,None
2016-07-26,'600247,ST成城,13.02,13.02,13.02,13.02,12.4,0.62,5.0,0.4178,1405547,18300222.0,4380469632.0,4380469632.0,None
2016-07-25,'600247,ST成城,12.4,12.4,11.96,11.96,11.81,0.59,4.9958,0.8637,2905964,35847560.0,4171875840.0,4171875840.0,None
2016-07-22,'600247,ST成城,11.81,11.86,11.49,11.6,11.57,0.24,2.0743,2.0318,6835719,80009472.0,3973375296.0,3973375296.0,None
2016-07-21,'600247,ST成城,11.57,11.66,11.19,11.23,11.21,0.36,3.2114,2.2226,7477590,85626039.0,3892629312.0,3892629312.0,None
2016-07-20,'600247,ST成城,11.21,11.37,11.06,11.12,11.06,0.15,1.3562,1.2632,4249773,47524823.0,3771510336.0,3771510336.0,None
2016-07-19,'600247,ST成城,11.06,11.17,11.01,11.13,11.11,-0.05,-0.45,0.8689,2923400,32359069.0,3721044096.0,3721044096.0,None
2016-07-18,'600247,ST成城,11.11,11.25,11.01,11.11,11.11,0.0,0.0,0.869,2923830,32450873.0,3737866176.0,3737866176.0,None
2016-07-15,'600247,ST成城,11.11,11.36,11.05,11.36,11.32,-0.21,-1.8551,1.1534,3880648,43339626.0,3737866176.0,3737866176.0,None
2016-07-14,'600247,ST成城,11.32,11.5,11.22,11.5,11.43,-0.11,-0.9624,0.6901,2321634,26341816.0,3808518912.0,3808518912.0,None
2016-07-13,'600247,ST成城,11.43,11.45,11.17,11.27,11.27,0.16,1.4197,0.8615,2898572,32871221.0,3845527488.0,3845527488.0,None
2016-07-12,'600247,ST成城,11.27,11.55,10.98,11.48,11.49,-0.22,-1.9147,2.0638,6943647,77850713.0,3791696832.0,3791696832.0,None
2016-07-11,'600247,ST成城,11.49,11.83,11.48,11.77,11.76,-0.27,-2.2959,1.6521,5558409,64680783.0,3865713984.0,3865713984.0,None
2016-07-08,'600247,ST成城,11.76,11.98,11.6,11.69,11.68,0.08,0.6849,1.2602,4239857,49898569.0,3956553216.0,3956553216.0,None
2016-07-07,'600247,ST成城,11.68,11.85,11.66,11.74,11.76,-0.08,-0.6803,1.2522,4212957,49414554.0,3929637888.0,3929637888.0,None
2016-07-06,'600247,ST成城,11.76,11.8,11.62,11.77,11.74,0.02,0.1704,1.1197,3767131,44058808.0,3956553216.0,3956553216.0,None
2016-07-05,'600247,ST成城,11.74,11.86,11.64,11.81,11.87,-0.13,-1.0952,1.9248,6475924,75999050.0,3949824384.0,3949824384.0,None
2016-07-04,'600247,ST成城,11.87,12.03,11.47,11.79,11.8,0.07,0.5932,1.795,6039005,71060670.0,3993561792.0,3993561792.0,None
2016-07-01,'600247,ST成城,11.8,12.34,11.6,12.2,12.15,-0.35,-2.8807,2.7754,9337450,111498187.0,3970010880.0,3970010880.0,None
2016-06-30,'600247,ST成城,12.15,12.32,11.74,11.8,11.73,0.42,3.5806,2.4075,8099993,98295353.0,4087765440.0,4087765440.0,None
2016-06-29,'600247,ST成城,11.73,11.84,11.57,11.75,11.69,0.04,0.3422,0.9836,3309138,38920214.0,3946459968.0,3946459968.0,None
2016-06-28,'600247,ST成城,11.69,11.75,11.54,11.69,11.69,0.0,0.0,0.8822,2967925,34537315.0,3933002304.0,3933002304.0,None
2016-06-27,'600247,ST成城,11.69,11.74,11.2,11.23,11.33,0.36,3.1774,0.9657,3248975,37490737.0,3933002304.0,3933002304.0,None
2016-06-24,'600247,ST成城,11.33,11.68,11.06,11.68,11.64,-0.31,-2.6632,1.3812,4647045,52666286.0,3811883328.0,3811883328.0,None
2016-06-23,'600247,ST成城,11.64,11.79,11.2,11.23,11.23,0.41,3.6509,1.7327,5829603,67622158.0,3916180224.0,3916180224.0,None
2016-06-22,'600247,ST成城,11.23,11.26,11.05,11.25,11.18,0.05,0.4472,0.6899,2321175,25918007.0,3778239168.0,3778239168.0,None
2016-06-21,'600247,ST成城,11.18,11.42,11.13,11.13,11.21,-0.03,-0.2676,1.3407,4510715,50816869.0,3761417088.0,3761417088.0,None
2016-06-20,'600247,ST成城,11.21,11.42,11.21,11.21,11.8,-0.59,-5.0,2.3566,7928665,89020715.0,3771510336.0,3771510336.0,None
2016-06-17,'600247,ST成城,11.8,11.88,11.61,11.64,11.6,0.2,1.7241,1.2001,4037752,47370778.0,3970010880.0,3970010880.0,None
2016-06-16,'600247,ST成城,11.6,12.07,11.53,11.68,11.63,-0.03,-0.258,1.4261,4798001,56875695.0,3902722560.0,3902722560.0,None
2016-06-15,'600247,ST成城,11.63,11.79,11.3,11.36,11.51,0.12,1.0426,1.5418,5187301,60251837.0,3912815808.0,3912815808.0,None
2016-06-14,'600247,ST成城,11.51,11.92,11.51,11.75,12.12,-0.61,-5.033,1.9143,6440339,74496859.0,3872442816.0,3872442816.0,None
2016-06-13,'600247,ST成城,12.12,12.55,12.12,12.33,12.76,-0.64,-5.0157,1.6284,5478552,67149506.0,4077672192.0,4077672192.0,None
