ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600573,»ÝÈªÆ¡¾Æ,14.48,14.75,14.3,14.4,14.45,0.03,0.2076,1.0532,2632884,37945853.0,3620000000.0,3620000000.0,None
2016-10-11,'600573,»ÝÈªÆ¡¾Æ,14.45,14.77,14.31,14.35,14.35,0.1,0.6969,1.6646,4161527,60341186.0,3612500000.0,3612500000.0,None
2016-10-10,'600573,»ÝÈªÆ¡¾Æ,14.35,14.42,14.18,14.18,14.23,0.12,0.8433,1.9842,4960435,70937080.0,3587500000.0,3587500000.0,None
2016-09-30,'600573,»ÝÈªÆ¡¾Æ,14.23,14.3,13.97,13.97,13.92,0.31,2.227,1.5339,3834777,54239003.0,3557500000.0,3557500000.0,None
2016-09-29,'600573,»ÝÈªÆ¡¾Æ,13.92,14.15,13.84,13.84,13.87,0.05,0.3605,1.4255,3563739,49903096.0,3480000000.0,3480000000.0,None
2016-09-28,'600573,»ÝÈªÆ¡¾Æ,13.87,14.04,13.75,13.75,13.87,0.0,0.0,0.9146,2286589,31710920.0,3467500000.0,3467500000.0,None
2016-09-27,'600573,»ÝÈªÆ¡¾Æ,13.87,13.88,13.53,13.69,13.69,0.18,1.3148,1.1252,2812918,38519887.0,3467500000.0,3467500000.0,None
2016-09-26,'600573,»ÝÈªÆ¡¾Æ,13.69,14.25,13.6,14.14,14.14,-0.45,-3.1825,2.2302,5575378,77645229.0,3422500000.0,3422500000.0,None
2016-09-23,'600573,»ÝÈªÆ¡¾Æ,14.14,14.42,13.88,13.95,14.02,0.12,0.8559,1.5753,3938328,55736764.0,3535000000.0,3535000000.0,None
2016-09-22,'600573,»ÝÈªÆ¡¾Æ,14.02,14.32,13.6,14.0,14.01,0.01,0.0714,2.2105,5526197,77190344.0,3505000000.0,3505000000.0,None
2016-09-21,'600573,»ÝÈªÆ¡¾Æ,14.01,14.22,13.77,13.94,13.82,0.19,1.3748,2.4761,6190220,86855117.0,3502500000.0,3502500000.0,None
2016-09-20,'600573,»ÝÈªÆ¡¾Æ,13.82,13.97,13.35,13.35,13.3,0.52,3.9098,1.8361,4590357,63001352.0,3455000000.0,3455000000.0,None
2016-09-19,'600573,»ÝÈªÆ¡¾Æ,13.3,13.47,13.1,13.1,13.08,0.22,1.682,1.2915,3228652,43092555.0,3325000000.0,3325000000.0,None
