日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600602,云赛智联,10.93,11.04,10.81,10.89,10.85,0.08,0.7373,1.3656,12011374,130946440.0,14502308036.5,9613728703.81,None
2016-10-11,'600602,云赛智联,10.85,10.93,10.79,10.87,10.86,-0.01,-0.0921,0.6885,6055517,65746314.0,14396161225.6,9543362894.45,None
2016-10-10,'600602,云赛智联,10.86,10.92,10.54,10.54,10.55,0.31,2.9384,1.1059,9727356,104825897.0,14409429577.0,9552158620.62,None
2016-09-30,'600602,云赛智联,10.55,10.63,10.5,10.53,10.51,0.04,0.3806,0.4582,4030421,42568548.0,13998110684.8,9279491109.35,None
2016-09-29,'600602,云赛智联,10.51,10.57,10.38,10.45,10.38,0.13,1.2524,0.7252,6378595,66957946.0,13945037279.4,9244308204.67,None
2016-09-28,'600602,云赛智联,10.38,10.49,10.33,10.45,10.48,-0.1,-0.9542,0.4956,4359483,45296799.0,13772548711.7,9129963764.46,None
2016-09-27,'600602,云赛智联,10.48,10.53,10.29,10.44,10.4,0.08,0.7692,0.5895,5185186,54078784.0,13905232225.3,9217921026.16,None
2016-09-26,'600602,云赛智联,10.4,10.77,10.36,10.7,10.85,-0.45,-4.1475,1.1869,10439248,110062886.0,13799085414.4,9147555216.8,None
2016-09-23,'600602,云赛智联,10.85,10.95,10.76,10.93,10.93,-0.08,-0.7319,0.722,6350695,68829619.0,14396161225.6,9543362894.45,None
2016-09-22,'600602,云赛智联,10.93,11.17,10.91,11.1,10.9,0.03,0.2752,0.8683,7637763,84338582.0,14502308036.5,9613728703.81,None
2016-09-21,'600602,云赛智联,10.9,10.95,10.87,10.95,10.98,-0.08,-0.7286,0.516,4538610,49504304.0,14462502982.4,9587341525.3,None
2016-09-20,'600602,云赛智联,10.98,11.0,10.77,10.85,10.85,0.13,1.1982,0.8558,7527430,81975088.0,14568649793.3,9657707334.66,None
2016-09-19,'600602,云赛智联,10.85,10.92,10.74,10.75,10.77,0.08,0.7428,0.6613,5816997,63093628.0,14396161225.6,9543362894.45,None
2016-09-14,'600602,云赛智联,10.77,10.92,10.7,10.8,10.89,-0.12,-1.1019,0.6957,6118869,66137159.0,14290014414.7,9472997085.09,None
2016-09-13,'600602,云赛智联,10.89,11.02,10.82,10.95,10.88,0.01,0.0919,0.8997,7913539,86295683.0,14449234631.0,9578545799.13,None
2016-09-12,'600602,云赛智联,10.88,11.28,10.85,11.18,11.52,-0.64,-5.5556,2.1051,18515989,204801601.0,14435966279.7,9569750072.96,None
2016-09-09,'600602,云赛智联,11.52,11.75,11.47,11.69,11.69,-0.17,-1.4542,1.2857,11308945,130788611.0,15285140766.7,10132676547.8,None
2016-09-08,'600602,云赛智联,11.69,11.86,11.55,11.56,11.55,0.14,1.2121,1.6694,14683531,171982905.0,15510702739.8,10282203892.7,None
2016-09-07,'600602,云赛智联,11.55,11.75,11.52,11.73,11.68,-0.13,-1.113,1.3698,12048464,140271581.0,15324945820.8,10159063726.4,None
2016-09-06,'600602,云赛智联,11.68,11.74,11.22,11.33,11.43,0.25,2.1872,1.5931,14012319,161346454.0,15497434388.5,10273408166.6,None
