日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600676,交运股份,9.3,9.37,9.25,9.34,9.38,-0.08,-0.8529,0.5797,4999182,46523630.0,8020077493.2,8020077493.2,None
2016-10-11,'600676,交运股份,9.38,9.45,9.25,9.27,9.27,0.11,1.1866,1.1259,9709853,90913478.0,8089067407.12,8089067407.12,None
2016-10-10,'600676,交运股份,9.27,9.29,9.17,9.25,9.16,0.11,1.2009,0.5572,4805289,44377328.0,7994206275.48,7994206275.48,None
2016-09-30,'600676,交运股份,9.16,9.18,9.05,9.1,9.1,0.06,0.6593,0.3997,3447084,31456319.0,7899345143.84,7899345143.84,None
2016-09-29,'600676,交运股份,9.1,9.17,8.95,8.96,8.96,0.14,1.5625,0.6655,5739212,52056677.0,7847602708.4,7847602708.4,None
2016-09-28,'600676,交运股份,8.96,9.0,8.93,9.0,9.01,-0.05,-0.5549,0.3427,2955200,26502723.0,7726870359.04,7726870359.04,None
2016-09-27,'600676,交运股份,9.01,9.01,8.9,8.92,8.9,0.11,1.236,0.4153,3581068,32040983.0,7769989055.24,7769989055.24,None
2016-09-26,'600676,交运股份,8.9,9.19,8.88,9.17,9.2,-0.3,-3.2609,0.9183,7919312,71623684.0,7675127923.6,7675127923.6,None
2016-09-23,'600676,交运股份,9.2,9.33,9.2,9.3,9.27,-0.07,-0.7551,0.4756,4101600,37936019.0,7933840100.8,7933840100.8,None
2016-09-22,'600676,交运股份,9.27,9.33,9.25,9.29,9.26,0.01,0.108,0.613,5286508,49126290.0,7994206275.48,7994206275.48,None
2016-09-21,'600676,交运股份,9.26,9.29,9.18,9.19,9.2,0.06,0.6522,0.5058,4362127,40330682.0,7985582536.24,7985582536.24,None
2016-09-20,'600676,交运股份,9.2,9.26,9.17,9.25,9.24,-0.04,-0.4329,0.3829,3302041,30390240.0,7933840100.8,7933840100.8,None
2016-09-19,'600676,交运股份,9.24,9.24,9.12,9.12,9.15,0.09,0.9836,0.5059,4362793,40199638.0,7968335057.76,7968335057.76,None
2016-09-14,'600676,交运股份,9.15,9.24,9.07,9.17,9.24,-0.09,-0.974,0.7648,6595100,60330661.0,7890721404.6,7890721404.6,None
2016-09-13,'600676,交运股份,9.24,9.27,9.16,9.25,9.18,0.06,0.6536,0.4799,4138900,38120491.0,7968335057.76,7968335057.76,None
2016-09-12,'600676,交运股份,9.18,9.48,9.1,9.48,9.64,-0.46,-4.7718,1.3636,11759063,109512331.0,7916592622.32,7916592622.32,None
2016-09-09,'600676,交运股份,9.64,9.8,9.61,9.79,9.79,-0.15,-1.5322,1.0877,9380100,90888449.0,8313284627.36,8313284627.36,None
2016-09-08,'600676,交运股份,9.79,9.82,9.69,9.81,9.8,-0.01,-0.102,0.9419,8122750,79204480.0,8442640715.96,8442640715.96,None
2016-09-07,'600676,交运股份,9.8,9.89,9.78,9.84,9.87,-0.07,-0.7092,0.8804,7592219,74745515.0,8451264455.2,8451264455.2,None
2016-09-06,'600676,交运股份,9.87,9.9,9.59,9.77,9.78,0.09,0.9202,1.0962,9453526,92379357.0,8511630629.88,8511630629.88,None
2016-09-05,'600676,交运股份,9.78,9.79,9.67,9.67,9.66,0.12,1.2422,0.8391,7236252,70490755.0,8434016976.72,8434016976.72,None
2016-09-02,'600676,交运股份,9.66,9.74,9.6,9.67,9.7,-0.04,-0.4124,0.8367,7215401,69702527.0,8330532105.84,8330532105.84,None
2016-09-01,'600676,交运股份,9.7,9.92,9.69,9.88,9.9,-0.2,-2.0202,1.0226,8818594,86455019.0,8365027062.8,8365027062.8,None
2016-08-31,'600676,交运股份,9.9,9.95,9.8,9.89,9.91,-0.01,-0.1009,0.878,7571290,74824983.0,8537501847.6,8537501847.6,None
2016-08-30,'600676,交运股份,9.91,10.08,9.87,10.06,10.03,-0.12,-1.1964,1.1827,10199158,101271154.0,8546125586.84,8546125586.84,None
2016-08-29,'600676,交运股份,10.03,10.14,9.98,10.06,10.09,-0.06,-0.5946,0.9701,8365930,83808928.0,8649610457.72,8649610457.72,None
2016-08-26,'600676,交运股份,10.09,10.2,10.05,10.13,10.14,-0.05,-0.4931,1.22,10521275,106435139.0,8701352893.16,8701352893.16,None
2016-08-25,'600676,交运股份,10.14,10.19,9.8,9.93,9.99,0.15,1.5015,1.9633,16930562,169538881.0,8744471589.36,8744471589.36,None
2016-08-24,'600676,交运股份,9.99,10.08,9.95,10.05,10.05,-0.06,-0.597,1.0433,8997081,89988980.0,8615115500.76,8615115500.76,None
2016-08-23,'600676,交运股份,10.05,10.09,9.94,9.99,9.97,0.08,0.8024,0.9477,8172726,81892072.0,8666857936.2,8666857936.2,None
2016-08-22,'600676,交运股份,9.97,10.26,9.93,10.19,10.21,-0.24,-2.3506,1.9621,16920587,170545252.0,8597868022.28,8597868022.28,None
2016-08-19,'600676,交运股份,10.21,10.38,10.19,10.35,10.41,-0.2,-1.9212,1.8922,16317902,167304073.0,8804837764.04,8804837764.04,None
2016-08-18,'600676,交运股份,10.41,10.47,10.29,10.31,10.41,0.0,0.0,2.4092,20776547,215502381.0,8977312548.84,8977312548.84,None
2016-08-17,'600676,交运股份,10.41,10.52,10.21,10.28,10.37,0.04,0.3857,2.4054,20743275,215091640.0,8977312548.84,8977312548.84,None
2016-08-16,'600676,交运股份,10.37,10.66,10.35,10.47,10.53,-0.16,-1.5195,2.695,23240592,243261404.0,8942817591.88,8942817591.88,None
2016-08-15,'600676,交运股份,10.53,10.62,10.2,10.35,10.4,0.13,1.25,3.3193,28624477,298809481.0,9080797419.72,9080797419.72,None
2016-08-12,'600676,交运股份,10.4,10.43,10.12,10.28,10.28,0.12,1.1673,2.0569,17738231,182860306.0,8968688809.6,8968688809.6,None
2016-08-11,'600676,交运股份,10.28,10.5,10.27,10.37,10.4,-0.12,-1.1538,2.0041,17282628,179644766.0,8865203938.72,8865203938.72,None
2016-08-10,'600676,交运股份,10.4,10.74,10.38,10.74,10.82,-0.42,-3.8817,3.2774,28263525,298031357.0,8968688809.6,8968688809.6,None
2016-08-09,'600676,交运股份,10.82,11.0,10.33,10.51,10.6,0.22,2.0755,4.9524,42708282,455222101.0,9330885857.68,9330885857.68,None
2016-08-08,'600676,交运股份,10.6,10.65,10.21,10.28,10.28,0.32,3.1128,3.9122,33738149,352896360.0,9141163594.4,9141163594.4,None
2016-08-05,'600676,交运股份,10.28,10.65,10.16,10.23,10.34,-0.06,-0.5803,3.68,31735459,328971620.0,8865203938.72,8865203938.72,None
2016-08-04,'600676,交运股份,10.34,10.42,10.16,10.3,10.44,-0.1,-0.9579,3.9271,33866558,347509109.0,8916946374.16,8916946374.16,None
2016-08-03,'600676,交运股份,10.44,10.7,10.06,10.24,10.25,0.19,1.8537,7.7478,66814895,693168610.0,9003183766.56,9003183766.56,None
2016-08-02,'600676,交运股份,10.25,10.25,9.31,9.32,9.32,0.93,9.9785,5.4945,47383374,471528965.0,8839332721.0,8839332721.0,None
2016-08-01,'600676,交运股份,9.32,9.56,9.3,9.56,9.53,-0.21,-2.2036,1.251,10787965,101252411.0,8037324971.68,8037324971.68,None
2016-07-29,'600676,交运股份,9.53,9.93,9.43,9.86,9.96,-0.43,-4.3173,2.293,19773968,190616757.0,8218423495.72,8218423495.72,None
2016-07-28,'600676,交运股份,9.96,10.03,9.67,9.79,9.98,-0.02,-0.2004,3.3143,28581834,281176290.0,8589244283.04,8589244283.04,None
2016-07-27,'600676,交运股份,9.98,10.08,9.25,9.6,9.6,0.38,3.9583,4.8535,41855031,409436969.0,8606491761.52,8606491761.52,None
2016-07-26,'600676,交运股份,9.6,9.62,9.48,9.57,9.57,0.03,0.3135,1.2237,10552446,100635667.0,8278789670.4,8278789670.4,None
2016-07-25,'600676,交运股份,9.57,9.69,9.32,9.35,9.39,0.18,1.9169,1.807,15583304,148851098.0,8252918452.68,8252918452.68,None
2016-07-22,'600676,交运股份,9.39,9.65,9.32,9.32,9.36,0.03,0.3205,1.7671,15238734,144695606.0,8097691146.36,8097691146.36,None
2016-07-21,'600676,交运股份,9.36,9.47,9.18,9.19,9.16,0.2,2.1834,1.542,13298205,124146577.0,8071819928.64,8071819928.64,None
2016-07-20,'600676,交运股份,9.16,9.23,9.12,9.15,9.15,0.01,0.1093,0.5124,4418713,40585585.0,7899345143.84,7899345143.84,None
2016-07-19,'600676,交运股份,9.15,9.15,9.07,9.1,9.1,0.05,0.5495,0.4443,3831442,34894986.0,7890721404.6,7890721404.6,None
2016-07-18,'600676,交运股份,9.1,9.23,9.07,9.23,9.24,-0.14,-1.5152,0.7277,6275465,57217940.0,7847602708.4,7847602708.4,None
2016-07-15,'600676,交运股份,9.24,9.28,9.17,9.26,9.25,-0.01,-0.1081,0.6765,5834114,53857673.0,7968335057.76,7968335057.76,None
2016-07-14,'600676,交运股份,9.25,9.28,9.18,9.24,9.28,-0.03,-0.3233,0.6722,5796927,53458837.0,7976958797.0,7976958797.0,None
2016-07-13,'600676,交运股份,9.28,9.32,9.21,9.29,9.26,0.02,0.216,0.8808,7595468,70441693.0,8002830014.72,8002830014.72,None
2016-07-12,'600676,交运股份,9.26,9.27,9.06,9.07,9.07,0.19,2.0948,1.2474,10757436,98707440.0,7985582536.24,7985582536.24,None
2016-07-11,'600676,交运股份,9.07,9.17,9.03,9.07,9.06,0.01,0.1104,0.6551,5649224,51466140.0,7821731490.68,7821731490.68,None
2016-07-08,'600676,交运股份,9.06,9.15,9.06,9.13,9.13,-0.07,-0.7667,0.4281,3691634,33559464.0,7813107751.44,7813107751.44,None
2016-07-07,'600676,交运股份,9.13,9.19,9.02,9.07,9.12,0.01,0.1096,0.7711,6649447,60518071.0,7873473926.12,7873473926.12,None
2016-07-06,'600676,交运股份,9.12,9.16,9.05,9.14,9.15,-0.03,-0.3279,0.5232,4511567,41096177.0,7864850186.88,7864850186.88,None
2016-07-05,'600676,交运股份,9.15,9.17,9.05,9.05,9.05,0.1,1.105,0.8195,7067113,64548189.0,7890721404.6,7890721404.6,None
2016-07-04,'600676,交运股份,9.05,9.06,8.86,8.88,8.93,0.12,1.3438,0.6061,5226950,47065811.0,7804484012.2,7804484012.2,None
2016-07-01,'600676,交运股份,8.93,8.98,8.9,8.9,8.93,0.0,0.0,0.3949,3405527,30410051.0,7700999141.32,7700999141.32,None
2016-06-30,'600676,交运股份,8.93,9.01,8.9,8.96,8.96,-0.03,-0.3348,0.443,3819990,34145815.0,7700999141.32,7700999141.32,None
2016-06-29,'600676,交运股份,8.96,8.98,8.88,8.88,8.88,0.08,0.9009,0.5785,4988494,44589444.0,7726870359.04,7726870359.04,None
2016-06-28,'600676,交运股份,8.88,8.9,8.73,8.83,8.83,0.05,0.5663,0.6427,5542762,48954347.0,7657880445.12,7657880445.12,None
2016-06-27,'600676,交运股份,8.83,8.84,8.61,8.65,8.7,0.13,1.4943,0.4642,4003379,35126725.0,7614761748.92,7614761748.92,None
