ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000726,Â³  Ì©£Á,12.02,12.5,11.7,11.74,11.65,0.37,3.176,2.7023,15185989,182895168.52,11089679778.2,6754822906.0,9728
2016-10-11,'000726,Â³  Ì©£Á,11.65,11.65,11.52,11.54,11.56,0.09,0.7785,0.802,4506907,52277203.06,10748316923.1,6546895745.0,2872
2016-10-10,'000726,Â³  Ì©£Á,11.56,11.67,11.49,11.62,11.38,0.18,1.5817,0.6578,3696699,42738682.03,10665282715.2,6496318868.0,2896
2016-09-30,'000726,Â³  Ì©£Á,11.38,11.4,11.25,11.25,11.27,0.11,0.976,0.4776,2683948,30431846.89,10499214299.2,6395165114.0,1825
2016-09-29,'000726,Â³  Ì©£Á,11.27,11.31,11.21,11.21,11.22,0.05,0.4456,0.3127,1757012,19820014.52,10397728045.0,6333348931.0,2063
2016-09-28,'000726,Â³  Ì©£Á,11.22,11.31,11.2,11.24,11.25,-0.03,-0.2667,0.3117,1751467,19715491.12,10351597929.4,6305250666.0,1802
2016-09-27,'000726,Â³  Ì©£Á,11.25,11.28,11.13,11.17,11.19,0.06,0.5362,0.3699,2078916,23247278.25,10379275998.8,6322109625.0,1887
2016-09-26,'000726,Â³  Ì©£Á,11.19,11.28,11.18,11.27,11.26,-0.07,-0.6217,0.4323,2429332,27294304.28,10323919860.1,6288391707.0,1857
2016-09-23,'000726,Â³  Ì©£Á,11.26,11.33,11.25,11.3,11.31,-0.05,-0.4421,0.2297,1290950,14566529.41,10388502021.9,6327729278.0,1068
2016-09-22,'000726,Â³  Ì©£Á,11.31,11.32,11.23,11.25,11.21,0.1,0.8921,0.4647,2611307,29456705.67,10434632137.4,6355827543.0,2394
2016-09-21,'000726,Â³  Ì©£Á,11.21,11.24,11.17,11.21,11.21,0.0,0.0,0.3208,1802834,20211468.34,10342371906.3,6299631013.0,1478
2016-09-20,'000726,Â³  Ì©£Á,11.21,11.24,11.17,11.21,11.2,0.01,0.0893,0.2573,1445822,16176592.54,10342371906.3,6299631013.0,1194
2016-09-19,'000726,Â³  Ì©£Á,11.2,11.24,11.16,11.17,11.16,0.04,0.3584,0.3088,1735306,19425164.56,10333145883.2,6294011360.0,1788
2016-09-14,'000726,Â³  Ì©£Á,11.16,11.19,11.11,11.15,11.2,-0.04,-0.3571,0.3252,1827764,20379231.89,10296241790.8,6271532748.0,1422
2016-09-13,'000726,Â³  Ì©£Á,11.2,11.24,11.14,11.18,11.15,0.05,0.4484,0.4422,2484980,27777944.4,10333145883.2,6294011360.0,2050
2016-09-12,'000726,Â³  Ì©£Á,11.15,11.32,11.12,11.29,11.47,-0.32,-2.7899,1.2035,6763251,75784264.14,10287015767.6,6265913095.0,4002
2016-09-09,'000726,Â³  Ì©£Á,11.47,11.55,11.45,11.51,11.5,-0.03,-0.2609,0.7784,4374196,50239410.2,10582248507.2,6445741991.0,3223
2016-09-08,'000726,Â³  Ì©£Á,11.5,11.7,11.48,11.66,11.66,-0.16,-1.3722,1.0104,5678368,65764074.3,10609926576.5,6462600950.0,3673
2016-09-07,'000726,Â³  Ì©£Á,11.66,11.73,11.56,11.59,11.63,0.03,0.258,0.6981,3922901,45773483.33,10757542946.3,6552515398.0,2285
2016-09-06,'000726,Â³  Ì©£Á,11.63,11.64,11.41,11.52,11.53,0.1,0.8673,0.6238,3505699,40415984.23,10729864876.9,6535656439.0,2935
2016-09-05,'000726,Â³  Ì©£Á,11.53,11.6,11.49,11.59,11.54,-0.01,-0.0867,0.3674,2064386,23814420.21,10637604645.8,6479459909.0,1660
2016-09-02,'000726,Â³  Ì©£Á,11.54,11.67,11.48,11.66,11.64,-0.1,-0.8591,0.7146,4016014,46456913.02,10646830668.9,6485079562.0,3425
2016-09-01,'000726,Â³  Ì©£Á,11.64,11.77,11.59,11.72,11.73,-0.09,-0.7673,0.8089,4545733,52978668.46,10739090900.0,6541276092.0,4391
2016-08-31,'000726,Â³  Ì©£Á,11.73,11.85,11.66,11.83,11.85,-0.12,-1.0127,1.0514,5908422,69452587.14,10822125108.0,6591852969.0,2913
2016-08-30,'000726,Â³  Ì©£Á,11.85,11.89,11.69,11.69,11.72,0.13,1.1092,0.7327,4117338,48673944.4,10932837385.4,6659288805.0,2673
2016-08-29,'000726,Â³  Ì©£Á,11.72,11.86,11.61,11.73,11.73,-0.01,-0.0853,0.4104,2306088,26989521.26,10812899084.9,6586233316.0,1783
2016-08-26,'000726,Â³  Ì©£Á,11.73,11.93,11.71,11.78,11.79,-0.06,-0.5089,0.876,4922587,58057733.24,10822125108.0,6591852969.0,3210
2016-08-25,'000726,Â³  Ì©£Á,11.79,11.8,11.52,11.62,11.66,0.13,1.1149,0.9714,5459133,63870384.9,10877481246.7,6625570887.0,3860
2016-08-24,'000726,Â³  Ì©£Á,11.66,11.74,11.57,11.63,11.63,0.03,0.258,0.5732,3221126,37548215.99,10757542946.3,6552515398.0,1976
