日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-31,'300320,海达股份,13.93,14.08,13.72,13.85,13.86,0.07,0.5051,1.6803,4929067,68801414.87,4086337640.0,4086337640.0,2578
2016-08-30,'300320,海达股份,13.86,14.05,13.65,13.95,13.87,-0.01,-0.0721,1.7775,5214160,72327754.49,4065803280.0,4065803280.0,2931
2016-08-29,'300320,海达股份,13.87,14.0,13.49,13.49,13.61,0.26,1.9104,2.98,8741679,120912355.3,4068736760.0,4068736760.0,4528
2016-08-26,'300320,海达股份,13.61,13.77,13.34,13.42,13.41,0.2,1.4914,2.8625,8397053,114066886.0,3992466280.0,3992466280.0,4795
2016-08-25,'300320,海达股份,13.41,13.41,12.81,13.13,13.09,0.32,2.4446,2.2664,6648308,87946731.58,3933796680.0,3933796680.0,4310
2016-08-24,'300320,海达股份,13.09,13.25,13.08,13.18,13.18,-0.09,-0.6829,0.8249,2419802,31836466.74,3839925320.0,3839925320.0,1749
2016-08-23,'300320,海达股份,13.18,13.34,13.01,13.1,13.16,0.02,0.152,1.5527,4554780,59916925.91,3866326640.0,3866326640.0,2750
2016-08-22,'300320,海达股份,13.16,13.62,13.13,13.5,13.5,-0.34,-2.5185,2.3399,6864180,91398427.06,3860459680.0,3860459680.0,4638
2016-08-19,'300320,海达股份,13.5,13.5,12.77,12.81,12.88,0.62,4.8137,3.1105,9124509,120487621.68,3960198000.0,3960198000.0,6156
2016-08-18,'300320,海达股份,12.88,13.3,12.87,13.2,12.91,-0.03,-0.2324,1.2857,3771619,49025525.63,3778322240.0,3778322240.0,2520
2016-08-17,'300320,海达股份,12.91,12.99,12.81,12.9,12.84,0.07,0.5452,1.0673,3130789,40447760.21,3787122680.0,3787122680.0,1910
2016-08-16,'300320,海达股份,12.84,13.0,12.78,12.91,12.92,-0.08,-0.6192,1.5973,4685668,60295196.59,3766588320.0,3766588320.0,2136
2016-08-15,'300320,海达股份,12.92,12.92,12.51,12.74,12.67,0.25,1.9732,1.2102,3550176,45486701.61,3790056160.0,3790056160.0,2150
2016-08-12,'300320,海达股份,12.67,12.78,12.46,12.73,12.75,-0.08,-0.6275,0.8789,2578261,32534669.7,3716719160.0,3716719160.0,1782
2016-08-11,'300320,海达股份,12.75,13.0,12.47,12.85,12.87,-0.12,-0.9324,1.2601,3696623,47118732.47,3740187000.0,3740187000.0,2342
2016-08-10,'300320,海达股份,12.87,13.14,12.79,13.09,13.03,-0.16,-1.2279,1.0788,3164512,40810889.63,3775388760.0,3775388760.0,2189
2016-08-09,'300320,海达股份,13.03,13.06,12.83,12.9,12.88,0.15,1.1646,1.1496,3372312,43644064.93,3822324440.0,3822324440.0,2139
2016-08-08,'300320,海达股份,12.88,13.16,12.73,12.8,12.87,0.01,0.0777,1.8537,5437872,70558928.57,3778322240.0,3778322240.0,3056
2016-08-05,'300320,海达股份,12.87,13.23,12.8,13.1,13.16,-0.29,-2.2036,1.8472,5418736,70358495.62,3775388760.0,3775388760.0,3465
2016-08-04,'300320,海达股份,13.16,13.27,12.7,12.81,12.91,0.25,1.9365,2.8708,8421300,110017846.63,3860459680.0,3860459680.0,5841
2016-08-03,'300320,海达股份,12.91,13.09,12.75,12.91,12.9,0.01,0.0775,1.9676,5771963,74622110.19,3787122680.0,3787122680.0,3833
2016-08-02,'300320,海达股份,12.9,12.92,12.68,12.9,12.95,-0.05,-0.3861,1.5335,4498360,57651813.22,3784189200.0,3784189200.0,3185
2016-08-01,'300320,海达股份,12.95,13.0,12.27,12.54,12.62,0.33,2.6149,3.7062,10872176,137808779.48,3798856600.0,3798856600.0,6102
2016-07-29,'300320,海达股份,12.62,12.66,11.97,12.08,12.11,0.51,4.2114,3.2304,9476249,117617164.71,3702051760.0,3702051760.0,5593
2016-07-28,'300320,海达股份,12.11,12.15,11.7,11.88,11.86,0.25,2.1079,1.7054,5002891,59678683.84,3552444280.0,3552444280.0,3255
2016-07-27,'300320,海达股份,11.86,12.57,11.71,12.39,12.39,-0.53,-4.2776,1.9386,5686920,68860732.34,3479107280.0,3479107280.0,3904
2016-07-26,'300320,海达股份,12.39,12.4,12.19,12.19,12.18,0.21,1.7241,1.0259,3009340,37100255.17,3634581720.0,3634581720.0,2156
2016-07-25,'300320,海达股份,12.18,12.33,12.11,12.21,12.19,-0.01,-0.082,1.0056,2950039,36014228.91,3572978640.0,3572978640.0,2340
2016-07-22,'300320,海达股份,12.19,12.68,12.16,12.61,12.61,-0.42,-3.3307,1.5957,4680868,58086464.26,3575912120.0,3575912120.0,3541
2016-07-21,'300320,海达股份,12.61,12.73,12.5,12.55,12.57,0.04,0.3182,1.4517,4258399,53689864.97,3699118280.0,3699118280.0,3030
2016-07-20,'300320,海达股份,12.57,13.01,12.57,12.98,12.95,-0.38,-2.9344,2.047,6004713,76774442.83,3687384360.0,3687384360.0,4265
2016-07-19,'300320,海达股份,12.95,13.09,12.82,13.05,12.95,0.0,0.0,1.7381,5098630,65960915.83,3798856600.0,3798856600.0,3488
2016-07-18,'300320,海达股份,12.95,13.13,12.82,12.92,12.98,-0.03,-0.2311,2.5026,7341459,95182148.21,3798856600.0,3798856600.0,4691
2016-07-15,'300320,海达股份,12.98,13.02,12.73,12.77,12.77,0.21,1.6445,3.8334,11245120,145318398.89,3807657040.0,3807657040.0,6905
2016-07-14,'300320,海达股份,12.77,12.88,12.67,12.73,12.79,-0.02,-0.1564,1.5804,4636163,59218137.91,3746053960.0,3746053960.0,3093
2016-07-13,'300320,海达股份,12.79,12.88,12.61,12.74,12.72,0.07,0.5503,2.0993,6158278,78468892.97,3751920920.0,3751920920.0,4078
2016-07-12,'300320,海达股份,12.72,12.73,12.4,12.6,12.62,0.1,0.7924,2.3957,7027744,88260439.49,3731386560.0,3731386560.0,5459
2016-07-11,'300320,海达股份,12.62,12.91,12.61,12.76,12.78,-0.16,-1.252,2.1764,6384349,81460416.88,3702051760.0,3702051760.0,4611
2016-07-08,'300320,海达股份,12.78,12.88,12.7,12.71,12.74,0.04,0.314,1.7785,5217108,66626623.9,3748987440.0,3748987440.0,3736
2016-07-07,'300320,海达股份,12.74,13.04,12.55,13.0,13.04,-0.3,-2.3006,3.5432,10393867,132384134.38,3737253520.0,3737253520.0,7361
2016-07-06,'300320,海达股份,13.04,13.27,12.92,13.01,12.97,0.07,0.5397,4.4185,12961525,169645659.5,3825257920.0,3825257920.0,8638
2016-07-05,'300320,海达股份,12.97,13.15,12.87,12.99,12.94,0.03,0.2318,3.3581,9850778,127909318.53,3804723560.0,3804723560.0,6876
2016-07-04,'300320,海达股份,12.94,13.09,12.75,12.81,12.9,0.04,0.3101,3.309,9706931,125572120.18,3795923120.0,3795923120.0,6429
2016-07-01,'300320,海达股份,12.9,13.26,12.72,13.21,13.17,-0.27,-2.0501,4.2061,12338570,159935234.01,3784189200.0,3784189200.0,8482
2016-06-30,'300320,海达股份,13.17,13.46,12.98,13.33,13.35,-0.18,-1.3483,4.8463,14216549,187575990.0,3863393160.0,3863393160.0,8943
2016-06-29,'300320,海达股份,13.35,13.53,13.08,13.48,13.48,-0.13,-0.9644,6.4296,18861056,250189972.21,3916195800.0,3916195800.0,11257
2016-06-28,'300320,海达股份,13.48,14.12,13.27,13.88,13.63,-0.15,-1.1005,11.9561,35072942,477754955.36,3954331040.0,3954331040.0,18847
2016-06-27,'300320,海达股份,13.63,13.63,13.0,13.0,12.39,1.24,10.0081,4.8565,14246590,191324033.7,3998333240.0,3998333240.0,4496
2016-06-24,'300320,海达股份,12.39,12.39,10.75,11.25,11.26,1.13,10.0355,6.703,19663143,230969145.05,3634581720.0,3634581720.0,8143
2016-06-23,'300320,海达股份,11.26,11.45,11.16,11.28,11.36,-0.1,-0.8803,1.933,5670277,64099612.66,3303098480.0,3303098480.0,2749
2016-06-22,'300320,海达股份,11.36,11.38,10.94,11.07,11.07,0.29,2.6197,1.6078,4716501,53009041.06,3332433280.0,3332433280.0,2452
2016-06-21,'300320,海达股份,11.07,11.45,11.0,11.45,11.35,-0.28,-2.467,1.7513,5137450,57716096.11,3247362360.0,3247362360.0,2938
2016-06-20,'300320,海达股份,11.35,11.35,10.94,11.0,11.03,0.32,2.9012,1.3893,4075612,45604774.42,3329499800.0,3329499800.0,2590
2016-06-17,'300320,海达股份,11.03,11.25,10.96,10.98,10.96,0.07,0.6387,1.2684,3720764,41353840.01,3235628440.0,3235628440.0,2140
2016-06-16,'300320,海达股份,10.96,11.15,10.86,11.0,10.95,0.01,0.0913,1.2542,3679152,40433000.99,3215094080.0,3215094080.0,2170
2016-06-15,'300320,海达股份,10.95,11.08,10.57,10.63,10.61,0.34,3.2045,1.3665,4008613,43604532.82,3212160600.0,3212160600.0,2600
2016-06-14,'300320,海达股份,10.61,10.88,10.46,10.6,10.61,0.0,0.0,0.9573,2808344,29741973.97,3112422280.0,3112422280.0,1833
2016-06-13,'300320,海达股份,10.61,11.23,10.61,11.23,11.29,-0.68,-6.023,1.7444,5117180,56317545.47,3112422280.0,3112422280.0,2601
2016-06-08,'300320,海达股份,11.29,11.38,11.1,11.26,11.26,0.03,0.2664,1.4581,4277351,48016300.04,3311898920.0,3311898920.0,2549
2016-06-07,'300320,海达股份,11.26,11.32,11.12,11.29,11.27,-0.01,-0.0887,0.9898,2903468,32588911.88,3303098480.0,3303098480.0,1793
2016-06-06,'300320,海达股份,11.31,11.45,11.21,11.45,11.43,-0.12,-1.0499,1.2061,3538017,40017390.16,3317765880.0,3317765880.0,1950
2016-06-03,'300320,海达股份,11.43,11.46,11.24,11.31,11.35,0.08,0.7048,1.9507,5722243,65118961.24,3352967640.0,3352967640.0,3077
2016-06-02,'300320,海达股份,11.35,11.35,11.16,11.21,11.28,0.07,0.6206,1.55,4546764,51251513.85,3329499800.0,3329499800.0,2418
2016-06-01,'300320,海达股份,11.28,11.4,11.22,11.4,11.31,-0.03,-0.2653,2.113,6198480,70077700.3,3308965440.0,3308965440.0,2798
2016-05-31,'300320,海达股份,11.31,11.52,10.85,10.89,10.86,0.45,4.1436,2.7854,8171058,92177371.05,3317765880.0,3317765880.0,3256
2016-05-30,'300320,海达股份,10.86,11.07,10.57,10.97,10.98,-0.12,-1.0929,0.7192,2109832,22941372.69,3185759280.0,3185759280.0,1445
2016-05-27,'300320,海达股份,10.98,11.09,10.83,10.83,11.01,-0.03,-0.2725,0.8352,2449934,26939383.86,3220961040.0,3220961040.0,1459
2016-05-26,'300320,海达股份,11.01,11.05,10.5,11.0,10.98,0.03,0.2732,0.9906,2905920,31278417.92,3229761480.0,3229761480.0,2384
2016-05-25,'300320,海达股份,10.98,11.25,10.9,11.16,11.15,-0.17,-1.5247,1.4274,4187169,46417857.86,3220961040.0,3220961040.0,2260
2016-05-24,'300320,海达股份,11.15,11.37,10.88,11.07,11.19,-0.04,-0.3575,2.7266,7998432,88234880.04,3270830200.0,3270830200.0,2683
2016-05-23,'300320,海达股份,11.19,11.22,10.6,10.6,10.59,0.6,5.6657,1.9594,5747764,62866095.75,3282564120.0,3282564120.0,3449
2016-05-20,'300320,海达股份,10.59,10.59,10.3,10.36,10.5,0.09,0.8571,0.4529,1328540,13912967.65,3106555320.0,3106555320.0,1478
2016-05-19,'300320,海达股份,10.5,10.7,10.3,10.3,10.41,0.09,0.8646,0.5859,1718655,18164762.17,3080154000.0,3080154000.0,1733
2016-05-18,'300320,海达股份,10.41,10.74,10.24,10.61,10.7,-0.29,-2.7103,0.7347,2155236,22482114.14,3053752680.0,3053752680.0,2201
2016-05-17,'300320,海达股份,10.7,10.87,10.62,10.7,10.7,0.0,0.0,0.793,2326388,25024991.15,3138823600.0,3138823600.0,2319
2016-05-16,'300320,海达股份,10.7,10.7,10.19,10.37,10.38,0.32,3.0829,0.8181,2399820,25326736.85,3138823600.0,3138823600.0,1783
2016-05-13,'300320,海达股份,10.38,10.7,10.32,10.48,10.55,-0.17,-1.6114,0.6166,1808824,19014885.59,3044952240.0,3044952240.0,1421
2016-05-12,'300320,海达股份,10.55,10.68,10.28,10.33,10.59,-0.04,-0.3777,0.6404,1878515,19585099.11,3094821400.0,3094821400.0,1480
2016-05-11,'300320,海达股份,10.59,10.75,10.55,10.69,10.57,0.02,0.1892,0.5995,1758679,18745450.93,3106555320.0,3106555320.0,1458
2016-05-10,'300320,海达股份,10.57,10.89,10.52,10.65,10.71,-0.14,-1.3072,0.743,2179552,23227215.43,3100688360.0,3100688360.0,1600
2016-05-09,'300320,海达股份,10.71,10.98,10.61,10.94,11.12,-0.41,-3.6871,1.1754,3448029,37338510.98,3141757080.0,3141757080.0,3236
2016-05-06,'300320,海达股份,11.12,11.7,11.02,11.6,11.66,-0.54,-4.6312,1.654,4852066,54940165.58,3262029760.0,3262029760.0,3451
2016-05-05,'300320,海达股份,11.66,11.83,11.15,11.3,11.32,0.34,3.0035,1.8908,5546572,63772730.99,3420437680.0,3420437680.0,3478
2016-05-04,'300320,海达股份,11.32,11.44,11.22,11.3,11.43,-0.11,-0.9624,1.1836,3471966,39365671.59,3320699360.0,3320699360.0,2688
2016-05-03,'300320,海达股份,11.43,11.47,10.81,10.9,10.88,0.55,5.0551,2.4479,7180737,80426030.71,3352967640.0,3352967640.0,4885
2016-04-29,'300320,海达股份,10.88,11.12,10.75,10.82,10.96,-0.08,-0.7299,1.3874,4070022,44529016.98,3191626240.0,3191626240.0,2154
2016-04-28,'300320,海达股份,10.96,11.09,10.12,10.74,10.69,0.27,2.5257,1.7329,5083303,54390307.84,3215094080.0,3215094080.0,4274
2016-04-27,'300320,海达股份,10.69,11.02,10.5,10.55,10.55,0.14,1.327,2.6143,7669039,82570791.98,3135890120.0,3135890120.0,4667
2016-04-26,'300320,海达股份,10.55,10.59,10.24,10.38,10.56,-0.01,-0.0947,2.1781,6389423,66559106.24,3094821400.0,3094821400.0,3544
2016-04-25,'300320,海达股份,10.56,11.06,10.0,11.06,11.06,-0.5,-4.5208,3.3526,9834716,102462796.86,3097754880.0,3097754880.0,4149
2016-04-22,'300320,海达股份,11.06,11.11,10.81,10.86,10.9,0.16,1.4679,0.6582,1930851,21259457.18,3244428880.0,3244428880.0,1344
2016-04-21,'300320,海达股份,10.9,11.06,10.82,11.01,11.0,-0.1,-0.9091,1.1121,3262386,35722289.36,3197493200.0,3197493200.0,2050
2016-04-20,'300320,海达股份,11.0,11.84,10.66,11.72,11.66,-0.66,-5.6604,2.1199,6218575,69496797.72,3226828000.0,3226828000.0,4342
2016-04-19,'300320,海达股份,11.66,12.05,11.55,11.88,11.86,-0.2,-1.6863,1.8693,5483497,64247376.24,3420437680.0,3420437680.0,3172
2016-04-18,'300320,海达股份,11.86,12.08,11.71,11.95,12.17,-0.31,-2.5472,1.588,4658512,55145057.9,3479107280.0,3479107280.0,2822
2016-04-15,'300320,海达股份,12.17,12.35,11.78,11.78,11.78,0.39,3.3107,2.9803,8742610,106079823.03,3570045160.0,3570045160.0,5957
2016-04-14,'300320,海达股份,11.78,11.97,11.58,11.65,11.68,0.1,0.8562,1.4447,4238112,49762261.05,3455639440.0,3455639440.0,2330
2016-04-13,'300320,海达股份,11.68,11.87,11.42,11.42,11.42,0.26,2.2767,2.4233,7108822,83156711.2,3426304640.0,3426304640.0,3840
2016-04-12,'300320,海达股份,11.42,11.65,11.32,11.42,11.55,-0.13,-1.1255,1.1668,3422732,39118746.4,3350034160.0,3350034160.0,2763
2016-04-11,'300320,海达股份,11.55,11.66,11.36,11.43,11.27,0.28,2.4845,1.6973,4978885,57285932.65,3388169400.0,3388169400.0,3414
2016-04-08,'300320,海达股份,11.27,11.36,11.07,11.26,11.29,-0.02,-0.1771,1.3122,3849228,43177713.09,3306031960.0,3306031960.0,3855
2016-04-07,'300320,海达股份,11.29,11.74,11.29,11.69,11.6,-0.31,-2.6724,1.8203,5339735,60964876.21,3311898920.0,3311898920.0,3242
2016-04-06,'300320,海达股份,11.6,11.77,11.44,11.69,11.83,-0.23,-1.9442,2.1455,6293678,73089648.56,3402836800.0,3402836800.0,3883
2016-04-05,'300320,海达股份,11.83,11.9,11.46,11.69,11.55,0.28,2.4242,2.5073,7355216,86141460.34,3470306840.0,3470306840.0,4181
2016-04-01,'300320,海达股份,11.55,11.95,11.32,11.88,11.99,-0.44,-3.6697,3.4934,10247866,118531684.4,3388169400.0,3388169400.0,5306
2016-03-31,'300320,海达股份,11.99,11.99,10.91,10.91,10.9,1.09,10.0,4.7969,14071705,163698207.2,3517242520.0,3517242520.0,5884
2016-03-30,'300320,海达股份,10.9,10.95,10.58,10.67,10.6,0.3,2.8302,1.5836,4645597,49982739.81,3197493200.0,3197493200.0,2563
2016-03-29,'300320,海达股份,10.6,10.9,10.34,10.79,10.9,-0.3,-2.7523,0.8769,2572400,27390289.82,3109488800.0,3109488800.0,2125
2016-03-28,'300320,海达股份,10.9,11.13,10.72,10.82,10.73,0.17,1.5843,1.582,4640652,50791752.18,3197493200.0,3197493200.0,2495
2016-03-25,'300320,海达股份,10.73,10.88,10.57,10.61,10.74,-0.01,-0.0931,1.126,3303220,35309723.36,3147624040.0,3147624040.0,2474
2016-03-24,'300320,海达股份,10.74,11.0,10.7,11.0,10.99,-0.25,-2.2748,1.6519,4845949,52470961.15,3150557520.0,3150557520.0,2418
2016-03-23,'300320,海达股份,10.99,11.13,10.77,10.97,10.98,0.01,0.0911,1.1072,3247960,35470406.05,3223894520.0,3223894520.0,2130
2016-03-22,'300320,海达股份,10.98,11.15,10.75,10.84,10.95,0.03,0.274,1.8455,5413816,59518852.71,3220961040.0,3220961040.0,2614
2016-03-21,'300320,海达股份,10.95,10.95,10.66,10.73,10.72,0.23,2.1455,1.4993,4398295,47485781.56,3212160600.0,3212160600.0,2744
2016-03-18,'300320,海达股份,10.72,10.88,10.09,10.21,10.21,0.51,4.9951,2.121,6221926,65389300.59,3144690560.0,3144690560.0,3551
2016-03-17,'300320,海达股份,10.21,10.3,9.81,9.81,9.88,0.33,3.3401,1.6087,4719014,47491073.91,2995083080.0,2995083080.0,3991
2016-03-16,'300320,海达股份,9.88,10.07,9.68,9.94,9.75,0.13,1.3333,1.132,3320792,32884036.47,2898278240.0,2898278240.0,2015
2016-03-15,'300320,海达股份,9.75,9.96,9.71,9.83,9.88,-0.13,-1.3158,0.7969,2337781,22934516.41,2860143000.0,2860143000.0,1291
2016-03-14,'300320,海达股份,9.88,10.05,9.65,9.65,9.54,0.34,3.5639,1.7883,5245996,52113697.32,2898278240.0,2898278240.0,2600
2016-03-11,'300320,海达股份,9.54,9.68,9.21,9.45,9.5,0.04,0.4211,0.5992,1757755,16677187.84,2798539920.0,2798539920.0,1334
2016-03-10,'300320,海达股份,9.5,9.84,9.5,9.59,9.57,-0.07,-0.7315,0.7974,2339187,22635914.07,2786806000.0,2786806000.0,1520
2016-03-09,'300320,海达股份,9.57,9.81,9.5,9.6,9.78,-0.21,-2.1472,0.8189,2402306,23222550.81,2807340360.0,2807340360.0,1935
2016-03-08,'300320,海达股份,9.78,9.85,9.2,9.63,9.63,0.15,1.5576,1.1919,3496491,33353731.12,2868943440.0,2868943440.0,2129
2016-03-07,'300320,海达股份,9.63,9.98,9.42,9.6,9.42,0.21,2.2293,1.0058,2950490,28618038.21,2824941240.0,2824941240.0,2597
2016-03-04,'300320,海达股份,9.42,10.13,9.3,10.0,10.06,-0.64,-6.3618,1.375,4033661,39085628.63,2763338160.0,2763338160.0,2830
2016-03-03,'300320,海达股份,10.06,10.3,9.96,10.0,10.01,0.05,0.4995,1.3319,3906959,39492220.27,2951080880.0,2951080880.0,2125
2016-03-02,'300320,海达股份,10.01,10.22,9.4,9.46,9.46,0.55,5.814,1.0888,3194080,31425787.1,2936413480.0,2936413480.0,2515
2016-03-01,'300320,海达股份,9.46,9.72,9.12,9.14,9.3,0.16,1.7204,1.1262,3303672,30832610.4,2775072080.0,2775072080.0,1896
2016-02-29,'300320,海达股份,9.3,10.1,9.1,10.1,10.0,-0.7,-7.0,1.3549,3974489,37547911.15,2728136400.0,2728136400.0,2706
2016-02-26,'300320,海达股份,10.0,10.26,9.69,9.8,9.68,0.32,3.3058,1.316,3860525,38415020.23,2933480000.0,2933480000.0,2240
2016-02-25,'300320,海达股份,9.68,10.88,9.68,10.86,10.75,-1.07,-9.9535,1.8882,5539067,56738077.87,2839608640.0,2839608640.0,3251
2016-02-24,'300320,海达股份,10.75,11.22,10.45,11.16,11.11,-0.36,-3.2403,1.9306,5663489,60628088.45,3153491000.0,3153491000.0,3312
2016-02-23,'300320,海达股份,11.11,11.59,11.01,11.26,11.48,-0.37,-3.223,1.2047,3534044,39673177.4,3259096280.0,3259096280.0,2125
2016-02-22,'300320,海达股份,11.48,11.64,11.26,11.5,11.27,0.21,1.8634,1.147,3364658,38396401.56,3367635040.0,3367635040.0,2132
2016-02-19,'300320,海达股份,11.27,11.31,11.0,11.12,11.08,0.19,1.7148,1.0364,3040278,34016401.51,3306031960.0,3306031960.0,1836
2016-02-18,'300320,海达股份,11.08,11.41,10.88,11.26,11.25,-0.17,-1.5111,1.2704,3726762,41383766.81,3250295840.0,3250295840.0,2355
2016-02-17,'300320,海达股份,11.25,11.41,11.12,11.41,11.42,-0.17,-1.4886,1.2392,3635302,40898273.24,3300165000.0,3300165000.0,2276
2016-02-16,'300320,海达股份,11.42,11.65,11.12,11.12,11.14,0.28,2.5135,1.528,4482322,51040362.4,3350034160.0,3350034160.0,2711
2016-02-15,'300320,海达股份,11.14,11.15,10.3,10.65,10.8,0.34,3.1481,1.3037,3824384,41176715.1,3267896720.0,3267896720.0,2834
2016-02-05,'300320,海达股份,10.8,11.22,10.11,10.25,10.2,0.6,5.8824,2.4449,7171949,78333081.6,3168158400.0,3168158400.0,3882
2016-02-04,'300320,海达股份,10.2,10.5,10.03,10.2,10.04,0.16,1.5936,1.2611,3699501,37776770.28,2992149600.0,2992149600.0,2066
2016-02-03,'300320,海达股份,10.04,10.16,9.62,9.72,9.88,0.16,1.6194,1.4319,4200527,41581964.06,2945213920.0,2945213920.0,2308
2016-02-02,'300320,海达股份,9.88,9.95,9.38,9.44,9.34,0.54,5.7816,1.6986,4982751,48400061.27,2898278240.0,2898278240.0,2313
2016-02-01,'300320,海达股份,9.34,9.5,9.15,9.42,9.36,-0.02,-0.2137,1.0084,2958022,27694607.2,2739870320.0,2739870320.0,1542
2016-01-29,'300320,海达股份,9.36,9.58,8.61,8.98,9.17,0.19,2.072,1.4113,4139926,38425169.98,2745737280.0,2745737280.0,2769
2016-01-28,'300320,海达股份,9.17,9.9,9.14,9.66,10.16,-0.99,-9.7441,3.1307,9183935,86251105.05,2690001160.0,2690001160.0,4940
2016-01-27,'300320,海达股份,10.16,11.5,10.16,11.4,11.29,-1.13,-10.0089,3.5545,10426971,107535923.64,2980415680.0,2980415680.0,4818
2016-01-26,'300320,海达股份,11.29,12.51,11.29,12.51,12.54,-1.25,-9.9681,1.3205,3873616,45973357.8,3311898920.0,3311898920.0,2634
2016-01-25,'300320,海达股份,12.54,12.75,12.19,12.4,12.34,0.2,1.6207,1.3792,4045786,50388921.08,3678583920.0,3678583920.0,2588
2016-01-22,'300320,海达股份,12.34,12.52,11.6,11.6,11.66,0.68,5.8319,1.8622,5462737,66169340.72,3619914320.0,3619914320.0,3748
2016-01-21,'300320,海达股份,11.66,12.82,11.35,11.35,11.7,-0.04,-0.3419,2.375,6967078,84611435.56,3420437680.0,3420437680.0,4113
2016-01-20,'300320,海达股份,11.7,11.97,11.4,11.72,11.89,-0.19,-1.598,1.4741,4324318,50424950.1,3432171600.0,3432171600.0,3207
2016-01-19,'300320,海达股份,11.89,11.96,11.15,11.2,11.33,0.56,4.9426,2.7196,7978014,92238714.99,3487907720.0,3487907720.0,3627
2016-01-18,'300320,海达股份,11.33,11.48,10.2,10.49,10.53,0.8,7.5973,2.2868,6708166,73155117.73,3323632840.0,3323632840.0,3177
2016-01-15,'300320,海达股份,10.53,11.38,10.28,11.16,11.26,-0.73,-6.4831,1.4613,4286616,46820372.65,3088954440.0,3088954440.0,2662
