日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002230,科大讯飞,29.23,29.48,29.15,29.25,29.34,-0.11,-0.3749,0.5878,7607413,222669271.75,37830686615.6,37830686615.6,8602
2016-10-11,'002230,科大讯飞,29.34,29.6,29.2,29.3,29.29,0.05,0.1707,0.7317,9469513,278047491.58,37973053209.1,37973053209.1,10096
2016-10-10,'002230,科大讯飞,29.29,29.35,28.69,28.69,28.43,0.86,3.025,0.8742,11314468,329327784.61,37908341121.1,37908341121.1,12805
2016-09-30,'002230,科大讯飞,28.43,28.49,28.29,28.42,28.43,0.0,0.0,0.4166,5392125,153086259.12,36795293208.4,36795293208.4,6230
2016-09-29,'002230,科大讯飞,28.43,28.72,28.41,28.49,28.42,0.01,0.0352,0.448,5797661,165581848.83,36795293208.4,36795293208.4,6733
2016-09-28,'002230,科大讯飞,28.42,28.67,28.41,28.59,28.54,-0.12,-0.4205,0.3514,4548250,129664807.5,36782350790.8,36782350790.8,5417
2016-09-27,'002230,科大讯飞,28.54,28.62,28.1,28.32,28.3,0.24,0.8481,0.6431,8322874,236265267.4,36937659801.9,36937659801.9,9327
2016-09-26,'002230,科大讯飞,28.3,29.14,28.3,28.98,29.03,-0.73,-2.5146,0.8092,10473530,300707206.55,36627041779.7,36627041779.7,12010
2016-09-23,'002230,科大讯飞,29.03,29.52,29.02,29.41,29.39,-0.36,-1.2249,0.5548,7181096,209711577.3,37571838263.8,37571838263.8,8505
2016-09-22,'002230,科大讯飞,29.39,29.65,29.27,29.47,29.27,0.12,0.41,0.5676,7346046,216298696.64,38037765297.0,38037765297.0,8655
2016-09-21,'002230,科大讯飞,29.27,29.49,29.11,29.14,29.13,0.14,0.4806,0.4873,6306214,184847511.54,37882456285.9,37882456285.9,6950
2016-09-20,'002230,科大讯飞,29.13,29.4,29.04,29.35,29.28,-0.15,-0.5123,0.3757,4862046,141798367.06,37701262439.7,37701262439.7,5784
2016-09-19,'002230,科大讯飞,29.28,29.64,29.19,29.22,29.09,0.19,0.6531,0.5618,7270584,213752730.91,37895398703.5,37895398703.5,8402
2016-09-14,'002230,科大讯飞,29.09,29.65,28.81,28.97,29.03,0.06,0.2067,0.7352,9514753,277908118.35,37649492769.3,37649492769.3,10822
2016-09-13,'002230,科大讯飞,29.03,29.14,28.83,29.02,28.83,0.2,0.6937,0.6279,8126991,235478360.15,37571838263.8,37571838263.8,7930
2016-09-12,'002230,科大讯飞,28.83,29.4,28.72,29.0,29.76,-0.93,-3.125,1.3604,17607208,511390566.54,37312989912.0,37312989912.0,18112
2016-09-09,'002230,科大讯飞,29.76,30.25,29.71,30.18,30.16,-0.4,-1.3263,0.8902,11521071,344397418.06,38516634747.8,38516634747.8,13401
2016-09-08,'002230,科大讯飞,30.16,30.58,29.91,30.37,30.31,-0.15,-0.4949,0.814,10534886,318421047.48,39034331451.4,39034331451.4,11360
2016-09-07,'002230,科大讯飞,30.31,30.82,30.24,30.53,30.52,-0.21,-0.6881,1.0572,13683024,418331879.52,39228467715.3,39228467715.3,14417
2016-09-06,'002230,科大讯飞,30.52,30.55,29.52,29.9,29.75,0.77,2.5882,1.2094,15653165,472298756.27,39500258484.7,39500258484.7,17125
2016-09-05,'002230,科大讯飞,29.75,30.16,29.72,29.82,29.73,0.02,0.0673,0.6578,8513685,255093515.73,38503692330.2,38503692330.2,9064
2016-09-02,'002230,科大讯飞,29.73,30.17,29.65,29.99,30.1,-0.37,-1.2292,0.8042,10408787,311018750.72,38477807495.1,38477807495.1,11970
2016-09-01,'002230,科大讯飞,30.1,30.39,29.85,30.35,30.37,-0.27,-0.889,0.9759,12630405,380553230.06,38956676945.9,38956676945.9,12458
2016-08-31,'002230,科大讯飞,30.37,30.45,30.05,30.29,30.31,0.06,0.198,0.7845,10152745,307066059.1,39306122220.8,39306122220.8,10084
2016-08-30,'002230,科大讯飞,30.31,30.54,30.22,30.25,30.24,0.07,0.2315,0.7309,9459496,287092871.62,39228467715.3,39228467715.3,10592
2016-08-29,'002230,科大讯飞,30.24,30.58,30.07,30.3,30.44,-0.2,-0.657,0.925,11971842,363004853.53,39137870792.2,39137870792.2,13204
2016-08-26,'002230,科大讯飞,30.44,31.46,30.3,31.46,31.31,-0.87,-2.7787,2.1811,28229089,871269047.64,39396719144.0,39396719144.0,28911
2016-08-25,'002230,科大讯飞,31.31,31.43,30.3,30.62,30.9,0.41,1.3269,2.0993,27170204,842961149.12,40522709474.3,40522709474.3,29390
2016-08-24,'002230,科大讯飞,30.9,31.26,30.28,30.51,30.29,0.61,2.0139,1.6644,21541606,663894251.54,39992070353.1,39992070353.1,23420
2016-08-23,'002230,科大讯飞,30.29,30.64,30.1,30.28,30.35,-0.06,-0.1977,0.8241,10666221,324357829.33,39202582880.1,39202582880.1,11882
