日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600841,上柴股份,13.93,14.02,13.83,13.96,13.96,-0.03,-0.2149,0.3265,1703873,23721034.0,12072989331.9,7269962942.9,None
2016-10-11,'600841,上柴股份,13.96,14.05,13.74,13.86,13.79,0.17,1.2328,0.5013,2616137,36408963.0,12098990026.8,7285619718.8,None
2016-10-10,'600841,上柴股份,13.79,13.81,13.62,13.62,13.59,0.2,1.4717,0.3764,1964577,26950551.0,11951652755.7,7196897988.7,None
2016-09-30,'600841,上柴股份,13.59,13.64,13.44,13.44,13.51,0.08,0.5922,0.1787,932470,12629377.0,11778314789.7,7092519482.7,None
2016-09-29,'600841,上柴股份,13.51,13.67,13.25,13.43,13.43,0.08,0.5957,0.2454,1280670,17333179.0,11708979603.3,7050768080.3,None
2016-09-28,'600841,上柴股份,13.43,13.55,13.4,13.47,13.47,-0.04,-0.297,0.2125,1108955,14928401.0,11639644416.9,7009016677.9,None
2016-09-27,'600841,上柴股份,13.47,13.55,13.22,13.35,13.42,0.05,0.3726,0.2999,1565000,20974671.0,11674312010.1,7029892379.1,None
2016-09-26,'600841,上柴股份,13.42,13.79,13.4,13.64,13.67,-0.25,-1.8288,0.4172,2177400,29590215.0,11630977518.6,7003797752.6,None
2016-09-23,'600841,上柴股份,13.67,13.85,13.65,13.84,13.77,-0.1,-0.7262,0.339,1769136,24320846.0,11847649976.1,7134270885.1,None
2016-09-22,'600841,上柴股份,13.77,14.03,13.75,13.93,13.89,-0.12,-0.8639,0.4737,2472230,34295368.0,11934318959.1,7186460138.1,None
2016-09-21,'600841,上柴股份,13.89,14.06,13.8,13.85,13.93,-0.04,-0.2872,0.2628,1371641,19106547.0,12038321738.7,7249087241.7,None
2016-09-20,'600841,上柴股份,13.93,14.23,13.85,14.2,13.88,0.05,0.3602,0.3273,1708319,23870618.0,12072989331.9,7269962942.9,None
2016-09-19,'600841,上柴股份,13.88,13.95,13.7,13.7,13.75,0.13,0.9455,0.2484,1296369,17952872.0,12029654840.4,7243868316.4,None
2016-09-14,'600841,上柴股份,13.75,13.96,13.7,13.73,13.9,-0.15,-1.0791,0.2607,1360772,18816916.0,11916985162.5,7176022287.5,None
2016-09-13,'600841,上柴股份,13.9,13.99,13.81,13.98,13.78,0.12,0.8708,0.2765,1442933,20062863.0,12046988637.0,7254306167.0,None
2016-09-12,'600841,上柴股份,13.78,14.36,13.75,14.28,14.63,-0.85,-5.81,0.7854,4098694,57819560.0,11942985857.4,7191679063.4,None
2016-09-09,'600841,上柴股份,14.63,14.85,14.55,14.7,14.7,-0.07,-0.4762,0.7058,3683690,54314610.0,12679672212.9,7635287713.9,None
2016-09-08,'600841,上柴股份,14.7,14.83,14.51,14.55,14.56,0.14,0.9615,0.5571,2907307,42688537.0,12740340501.0,7671820191.0,None
2016-09-07,'600841,上柴股份,14.56,14.85,14.53,14.59,14.64,-0.08,-0.5464,0.6831,3565000,52351341.0,12619003924.8,7598755236.8,None
2016-09-06,'600841,上柴股份,14.64,14.65,14.13,14.4,14.46,0.18,1.2448,0.5682,2965640,42829645.0,12688339111.2,7640506639.2,None
2016-09-05,'600841,上柴股份,14.46,14.49,13.93,14.43,14.35,0.11,0.7666,0.4979,2598613,37114628.0,12532334941.8,7546565983.8,None
2016-09-02,'600841,上柴股份,14.35,14.49,14.23,14.36,14.31,0.04,0.2795,0.4594,2397506,34418257.0,12436999060.5,7489157805.5,None
2016-09-01,'600841,上柴股份,14.31,14.68,14.27,14.55,14.64,-0.33,-2.2541,0.5908,3083247,44570026.0,12402331467.3,7468282104.3,None
2016-08-31,'600841,上柴股份,14.64,14.76,14.44,14.63,14.76,-0.12,-0.813,0.8055,4203601,61364835.0,12688339111.2,7640506639.2,None
2016-08-30,'600841,上柴股份,14.76,15.18,14.75,14.93,14.88,-0.12,-0.8065,1.2623,6588001,98690228.0,12792341890.8,7703133742.8,None
2016-08-29,'600841,上柴股份,14.88,14.89,14.47,14.6,14.66,0.22,1.5007,0.9074,4735886,69670208.0,12896344670.4,7765760846.4,None
2016-08-26,'600841,上柴股份,14.66,14.8,14.53,14.79,14.86,-0.2,-1.3459,0.9066,4731251,69349866.0,12705672907.8,7650944489.8,None
2016-08-25,'600841,上柴股份,14.86,14.98,14.16,14.28,14.4,0.46,3.1944,1.5756,8223012,120636830.0,12879010873.8,7755322995.8,None
2016-08-24,'600841,上柴股份,14.4,14.59,14.29,14.45,14.42,-0.02,-0.1387,0.6118,3192822,46053512.0,12480333552.0,7515252432.0,None
2016-08-23,'600841,上柴股份,14.42,14.57,14.27,14.45,14.45,-0.03,-0.2076,0.9372,4890938,70443306.0,12497667348.6,7525690282.6,None
2016-08-22,'600841,上柴股份,14.45,14.83,14.36,14.65,14.81,-0.36,-2.4308,1.1341,5918806,86352859.0,12523668043.5,7541347058.5,None
2016-08-19,'600841,上柴股份,14.81,14.94,14.14,14.14,14.2,0.61,4.2958,2.3392,12207852,178916891.0,12835676382.3,7729228369.3,None
2016-08-18,'600841,上柴股份,14.2,14.62,13.87,14.04,14.01,0.19,1.3562,1.1682,6096830,86546247.0,12306995586.0,7410873926.0,None
2016-08-17,'600841,上柴股份,14.01,14.09,13.81,13.95,13.95,0.06,0.4301,0.7887,4116216,57636622.0,12142324518.3,7311714345.3,None
2016-08-16,'600841,上柴股份,13.95,14.04,13.77,13.83,13.81,0.14,1.0138,0.683,3564509,49652588.0,12090323128.5,7280400793.5,None
2016-08-15,'600841,上柴股份,13.81,13.94,13.58,13.58,13.6,0.21,1.5441,0.6732,3513254,48432536.0,11968986552.3,7207335839.3,None
2016-08-12,'600841,XD上柴股,13.6,13.67,13.46,13.55,13.56,0.04,0.295,0.3712,1937200,26321277.0,11786981688.0,7097738408.0,None
2016-08-11,'600841,上柴股份,13.59,13.9,13.55,13.79,13.84,-0.25,-1.8064,0.6148,3208572,43857695.0,11778314789.7,7092519482.7,None
2016-08-10,'600841,上柴股份,13.84,14.15,13.78,14.15,14.07,-0.23,-1.6347,0.7252,3784808,52713682.0,11994987247.2,7222992615.2,None
2016-08-09,'600841,上柴股份,14.07,14.1,13.84,13.95,14.01,0.06,0.4283,0.8014,4182707,58418274.0,12194325908.1,7343027897.1,None
2016-08-08,'600841,上柴股份,14.01,14.08,13.54,13.54,13.64,0.37,2.7126,0.7618,3975744,55112183.0,12142324518.3,7311714345.3,None
2016-08-05,'600841,上柴股份,13.64,13.97,13.6,13.6,13.75,-0.11,-0.8,0.699,3648097,50173109.0,11821649281.2,7118614109.2,None
2016-08-04,'600841,上柴股份,13.75,13.99,13.65,13.78,13.79,-0.04,-0.2901,0.7139,3725901,51337254.0,11916985162.5,7176022287.5,None
2016-08-03,'600841,上柴股份,13.79,14.1,13.46,13.64,13.66,0.13,0.9517,1.2836,6699037,92969909.0,11951652755.7,7196897988.7,None
2016-08-02,'600841,上柴股份,13.66,13.74,13.18,13.19,13.19,0.47,3.5633,1.0021,5229917,70582668.0,11838983077.8,7129051959.8,None
2016-08-01,'600841,上柴股份,13.19,14.19,12.95,14.09,14.39,-1.2,-8.3391,1.4822,7735677,103969878.0,11431638857.7,6883762470.7,None
2016-07-29,'600841,上柴股份,14.39,15.34,14.1,15.11,15.33,-0.94,-6.1318,2.1059,10990319,163313352.0,12471666653.7,7510033506.7,None
2016-07-28,'600841,上柴股份,15.33,15.36,14.67,15.0,15.17,0.16,1.0547,2.7939,14581133,218674605.0,13286355093.9,8000612484.9,None
2016-07-27,'600841,上柴股份,15.17,15.88,14.32,14.42,14.47,0.7,4.8376,3.8487,20085991,301410701.0,13147684721.1,7917109680.1,None
2016-07-26,'600841,上柴股份,14.47,14.47,14.25,14.35,14.31,0.16,1.1181,0.6617,3453133,49662811.0,12541001840.1,7551784909.1,None
2016-07-25,'600841,上柴股份,14.31,14.39,14.0,14.0,14.15,0.16,1.1307,0.4453,2323872,33139938.0,12402331467.3,7468282104.3,None
2016-07-22,'600841,上柴股份,14.15,14.4,14.05,14.33,14.38,-0.23,-1.5994,0.4222,2203178,31441723.0,12263661094.5,7384779299.5,None
2016-07-21,'600841,上柴股份,14.38,14.53,14.13,14.21,14.2,0.18,1.2676,0.536,2797552,40127405.0,12462999755.4,7504814581.4,None
2016-07-20,'600841,上柴股份,14.2,14.3,13.94,14.0,13.99,0.21,1.5011,0.6142,3205652,45526222.0,12306995586.0,7410873926.0,None
2016-07-19,'600841,上柴股份,13.99,14.0,13.82,13.83,13.91,0.08,0.5751,0.4465,2330107,32375033.0,12124990721.7,7301276494.7,None
2016-07-18,'600841,上柴股份,13.91,14.37,13.9,14.18,14.32,-0.41,-2.8631,0.6039,3151964,44250366.0,12055655535.3,7259525092.3,None
2016-07-15,'600841,上柴股份,14.32,14.54,14.26,14.45,14.32,0.0,0.0,0.465,2426876,34950992.0,12410998365.6,7473501029.6,None
2016-07-14,'600841,上柴股份,14.32,14.56,14.2,14.48,14.47,-0.15,-1.0366,0.5121,2672839,38429281.0,12410998365.6,7473501029.6,None
2016-07-13,'600841,上柴股份,14.47,14.58,14.35,14.43,14.44,0.03,0.2078,0.5612,2928745,42367605.0,12541001840.1,7551784909.1,None
2016-07-12,'600841,上柴股份,14.44,14.5,14.08,14.18,14.18,0.26,1.8336,0.6625,3457413,49468697.0,12515001145.2,7536128133.2,None
2016-07-11,'600841,上柴股份,14.18,14.49,14.1,14.34,14.41,-0.23,-1.5961,0.6233,3253031,46518101.0,12289661789.4,7400436075.4,None
2016-07-08,'600841,上柴股份,14.41,14.62,14.21,14.3,14.3,0.11,0.7692,0.6692,3492740,50481110.0,12489000450.3,7520471357.3,None
