日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600998,九州通,21.83,22.04,21.55,21.6,21.65,0.18,0.8314,0.2213,3190722,69761649.0,35954550510.8,31479278372.0,None
2016-10-11,'600998,九州通,21.65,22.1,21.54,22.1,22.04,-0.39,-1.7695,0.2503,3609055,78509955.0,35658086054.0,31219714922.2,None
2016-10-10,'600998,九州通,22.04,22.28,21.48,21.69,21.48,0.56,2.6071,0.3711,5351141,117603143.0,36300087925.4,31781764611.6,None
2016-09-30,'600998,九州通,21.48,21.63,20.5,20.5,21.12,0.36,1.7045,0.1803,2599940,55317395.0,35377762642.3,30974242461.7,None
2016-09-29,'600998,九州通,21.12,21.45,21.0,21.3,21.3,-0.18,-0.8451,0.218,3143759,66569494.0,34784839246.1,30455121079.7,None
2016-09-28,'600998,九州通,21.3,21.68,21.26,21.58,21.37,-0.07,-0.3276,0.235,3388673,72995251.0,35081300944.2,30714681770.7,None
2016-09-27,'600998,九州通,21.37,21.58,20.91,21.14,21.14,0.23,1.088,0.3074,4432010,94808967.0,35196591604.6,30815622039.4,None
2016-09-26,'600998,九州通,21.14,21.85,20.92,21.76,21.95,-0.81,-3.6902,0.4193,6046396,129030598.0,34817779434.8,30483961156.5,None
2016-09-23,'600998,九州通,21.95,22.61,21.9,22.6,22.54,-0.59,-2.6176,0.262,3778126,83548724.0,36151857076.3,31651984266.0,None
2016-09-22,'600998,九州通,22.54,22.6,21.9,22.25,22.17,0.37,1.6689,0.3602,5193779,115836918.0,37123592642.4,32502766531.1,None
2016-09-21,'600998,九州通,22.17,22.34,22.0,22.01,22.24,-0.07,-0.3147,0.2214,3192849,70822567.0,36514199151.8,31969225110.6,None
2016-09-20,'600998,九州通,22.24,22.85,21.8,22.7,22.64,-0.4,-1.7668,0.3461,4990733,110522048.0,36629489812.2,32070165379.4,None
2016-09-19,'600998,九州通,22.64,22.94,22.1,22.3,22.46,0.18,0.8014,0.2706,3901469,88354739.0,37288293585.8,32646966915.0,None
2016-09-14,'600998,九州通,22.46,22.81,21.62,22.07,22.13,0.33,1.4912,0.4231,6101322,137003684.0,36991831887.6,32387406223.9,None
2016-09-13,'600998,九州通,22.13,23.85,22.01,23.54,23.59,-1.46,-6.1891,0.6895,9942857,224601798.0,36448318774.4,31911544957.1,None
2016-09-12,'600998,九州通,23.59,23.98,22.0,23.13,23.54,0.05,0.2124,0.5874,8470828,196394670.0,38852952548.1,34016870562.0,None
2016-09-09,'600998,九州通,23.54,24.18,23.12,23.6,23.85,-0.31,-1.2998,0.7085,10216625,242189392.0,38770602076.4,33944770370.1,None
2016-09-08,'600998,九州通,23.85,23.88,21.83,21.83,21.88,1.97,9.0037,0.9063,13069538,301117054.0,39281175000.9,34391791560.2,None
2016-09-07,'600998,九州通,21.88,22.76,21.82,22.1,22.3,-0.42,-1.8834,0.6002,8655434,193116496.0,36036566415.9,31551043997.3,None
2016-09-06,'600998,九州通,22.3,22.79,21.78,21.78,21.8,0.5,2.2936,0.6886,9929212,221936370.0,36728310378.2,32156685609.7,None
2016-09-05,'600998,九州通,21.8,22.3,21.61,21.84,21.81,-0.01,-0.0459,0.7663,11049655,242407646.0,35904805661.2,31435683690.2,None
2016-09-02,'600998,九州通,21.81,21.96,20.31,20.31,20.31,1.5,7.3855,0.9296,13404813,286488789.0,35921275755.5,31450103728.6,None
2016-09-01,'600998,九州通,20.31,20.75,19.9,20.19,20.04,0.27,1.3473,0.2869,4137323,84800296.0,33450761604.5,29287097970.1,None
2016-08-31,'600998,九州通,20.04,20.3,19.66,19.85,19.94,0.1,0.5015,0.3382,4877359,98125479.0,33006069057.4,28897756933.6,None
2016-08-30,'600998,九州通,19.94,20.09,19.25,19.93,19.94,0.0,0.0,0.4702,6780881,133466284.0,32841368114.0,28753556549.7,None
