日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-16,'002556,辉隆股份,9.15,9.25,9.05,9.1,9.07,0.08,0.882,1.9944,14311636,131242179.14,6566040000.0,6566040000.0,6925
2016-08-15,'002556,辉隆股份,9.07,9.13,8.84,8.87,8.87,0.2,2.2548,1.9266,13825612,124718422.62,6508632000.0,6508632000.0,6581
2016-08-12,'002556,辉隆股份,8.87,8.88,8.71,8.81,8.79,0.08,0.9101,1.0222,7335534,64505593.96,6365112000.0,6365112000.0,3808
2016-08-11,'002556,辉隆股份,8.79,8.98,8.78,8.93,8.96,-0.17,-1.8973,1.1193,8032280,71144222.3,6307704000.0,6307704000.0,4354
2016-08-10,'002556,辉隆股份,8.96,9.1,8.95,8.98,8.98,-0.02,-0.2227,1.1501,8253147,74377722.86,6429696000.0,6429696000.0,3949
2016-08-09,'002556,辉隆股份,8.98,8.99,8.84,8.84,8.91,0.07,0.7856,1.1275,8091081,72353026.25,6444048000.0,6444048000.0,4456
2016-08-08,'002556,辉隆股份,8.91,8.92,8.69,8.8,8.78,0.13,1.4806,0.9802,7033617,62165320.48,6393816000.0,6393816000.0,3803
2016-08-05,'002556,辉隆股份,8.78,8.9,8.78,8.88,8.88,-0.1,-1.1261,0.9127,6549215,57821191.17,6300528000.0,6300528000.0,3785
2016-08-04,'002556,辉隆股份,8.88,8.95,8.77,8.77,8.78,0.1,1.139,1.0133,7271453,64484000.55,6372288000.0,6372288000.0,4535
2016-08-03,'002556,辉隆股份,8.78,8.83,8.73,8.77,8.79,-0.01,-0.1138,0.9336,6699829,58872595.56,6300528000.0,6300528000.0,3811
2016-08-02,'002556,辉隆股份,8.79,8.81,8.69,8.71,8.72,0.07,0.8028,0.9995,7172083,62799694.6,6307704000.0,6307704000.0,3740
2016-08-01,'002556,辉隆股份,8.72,8.86,8.55,8.81,8.9,-0.18,-2.0225,1.5435,11076368,95880748.44,6257472000.0,6257472000.0,6023
2016-07-29,'002556,辉隆股份,8.9,9.06,8.8,9.04,9.05,-0.15,-1.6575,1.1738,8423068,75207966.57,6386640000.0,6386640000.0,5201
2016-07-28,'002556,辉隆股份,9.05,9.2,8.8,9.18,9.13,-0.08,-0.8762,2.4542,17611618,158378257.8,6494280000.0,6494280000.0,9869
2016-07-27,'002556,辉隆股份,9.13,9.92,9.03,9.89,9.88,-0.75,-7.5911,3.5386,25392847,238871571.3,6551688000.0,6551688000.0,14944
2016-07-26,'002556,辉隆股份,9.88,9.89,9.79,9.83,9.81,0.07,0.7136,1.5427,11070164,108949195.81,7089888000.0,7089888000.0,5687
2016-07-25,'002556,辉隆股份,9.81,9.87,9.73,9.76,9.78,0.03,0.3067,1.4229,10211015,100159931.91,7039656000.0,7039656000.0,6005
2016-07-22,'002556,辉隆股份,9.78,10.1,9.75,10.06,10.06,-0.28,-2.7833,3.4074,24451225,241400266.3,7018128000.0,7018128000.0,14569
2016-07-21,'002556,辉隆股份,10.06,10.22,10.03,10.22,10.06,0.0,0.0,1.9102,13707900,138648902.42,7219056000.0,7219056000.0,7317
2016-07-20,'002556,辉隆股份,10.06,10.25,10.05,10.24,10.25,-0.19,-1.8537,2.2192,15924632,161682228.16,7219056000.0,7219056000.0,8542
2016-07-19,'002556,辉隆股份,10.25,10.27,9.93,9.96,10.01,0.24,2.3976,3.3571,24090366,244276456.51,7355400000.0,7355400000.0,13078
2016-07-18,'002556,辉隆股份,10.01,10.1,9.97,9.99,9.98,0.03,0.3006,1.7156,12311043,123620081.56,7183176000.0,7183176000.0,6781
2016-07-15,'002556,辉隆股份,9.98,10.14,9.97,10.1,10.11,-0.13,-1.2859,2.1185,15202526,152549268.2,7161648000.0,7161648000.0,7497
2016-07-14,'002556,辉隆股份,10.11,10.15,10.01,10.09,10.1,0.01,0.099,2.1961,15759328,158863207.25,7254936000.0,7254936000.0,7448
2016-07-13,'002556,辉隆股份,10.1,10.18,10.0,10.18,10.11,-0.01,-0.0989,2.8147,20198241,203702202.77,7247760000.0,7247760000.0,10349
2016-07-12,'002556,辉隆股份,10.11,10.12,9.81,9.91,9.89,0.22,2.2245,3.1033,22268931,222572334.97,7254936000.0,7254936000.0,11856
2016-07-11,'002556,辉隆股份,9.89,10.22,9.88,10.12,10.12,-0.23,-2.2727,3.2282,23165336,232989487.1,7097064000.0,7097064000.0,13818
2016-07-08,'002556,辉隆股份,10.12,10.24,10.02,10.17,10.11,0.01,0.0989,2.5335,18180450,184360635.77,7262112000.0,7262112000.0,10164
2016-07-07,'002556,辉隆股份,10.11,10.34,9.93,10.21,10.2,-0.09,-0.8824,4.3572,31266998,315625241.63,7254936000.0,7254936000.0,17859
2016-07-06,'002556,辉隆股份,10.2,10.48,10.2,10.35,10.44,-0.24,-2.2989,4.6571,33419094,343344586.94,7319520000.0,7319520000.0,17636
2016-07-05,'002556,辉隆股份,10.44,10.73,9.89,9.91,9.92,0.52,5.2419,8.8606,63583709,658186438.34,7491744000.0,7491744000.0,30953
2016-07-04,'002556,辉隆股份,9.92,9.97,9.73,9.77,9.8,0.12,1.2245,4.3728,31378968,310020125.85,7118592000.0,7118592000.0,13817
2016-07-01,'002556,辉隆股份,9.8,10.05,9.7,10.05,10.01,-0.21,-2.0979,4.8668,34924409,344344918.24,7032480000.0,7032480000.0,19889
2016-06-30,'002556,辉隆股份,15.11,15.98,15.09,15.75,15.53,-0.42,-2.7044,7.3425,35126465,538092458.45,7228624000.0,7228624000.0,22468
2016-06-29,'002556,辉隆股份,15.53,15.66,15.02,15.3,15.45,0.08,0.5178,9.9537,47618522,733108209.55,7429552000.0,7429552000.0,23751
2016-06-28,'002556,辉隆股份,15.45,15.57,15.02,15.24,15.45,0.0,0.0,9.8692,47214173,723953683.82,7391280000.0,7391280000.0,23981
2016-06-27,'002556,辉隆股份,15.45,15.69,13.99,14.01,14.28,1.17,8.1933,11.7317,56124403,836729857.66,7391280000.0,7391280000.0,32791
2016-06-24,'002556,辉隆股份,14.28,14.44,13.03,13.97,13.97,0.31,2.219,7.0802,33871534,470879055.77,6831552000.0,6831552000.0,19962
2016-06-23,'002556,辉隆股份,13.97,14.03,13.7,13.81,13.79,0.18,1.3053,3.9489,18891746,262591203.25,6683248000.0,6683248000.0,11887
2016-06-22,'002556,辉隆股份,13.79,13.8,13.42,13.5,13.58,0.21,1.5464,2.3667,11322471,154127460.79,6597136000.0,6597136000.0,6934
2016-06-21,'002556,辉隆股份,13.58,13.97,13.51,13.91,13.81,-0.23,-1.6655,3.4211,16366460,225555146.57,6496672000.0,6496672000.0,10011
2016-06-20,'002556,辉隆股份,13.81,13.95,13.43,13.52,13.48,0.33,2.4481,3.0347,14517958,199862578.84,6606704000.0,6606704000.0,9784
2016-06-17,'002556,辉隆股份,13.48,13.76,13.34,13.45,13.36,0.12,0.8982,2.6838,12839506,173988558.98,6448832000.0,6448832000.0,7717
2016-06-16,'002556,辉隆股份,13.36,13.76,13.3,13.63,13.69,-0.33,-2.4105,3.3342,15950694,215891044.19,6391424000.0,6391424000.0,9654
2016-06-15,'002556,辉隆股份,13.69,14.09,12.68,12.75,12.94,0.75,5.796,4.8196,23056885,313252523.9,6549296000.0,6549296000.0,13623
2016-06-14,'002556,辉隆股份,12.94,13.2,12.45,12.49,12.63,0.31,2.4545,2.8616,13690117,175632065.15,6190496000.0,6190496000.0,9319
2016-06-13,'002556,辉隆股份,12.63,13.8,12.61,13.67,13.95,-1.32,-9.4624,3.5307,16890690,226566096.64,6042192000.0,6042192000.0,12261
2016-06-08,'002556,辉隆股份,13.95,14.18,13.94,14.15,14.33,-0.38,-2.6518,3.9195,18750829,263651874.85,6673680000.0,6673680000.0,10967
2016-06-07,'002556,辉隆股份,14.33,14.34,13.86,14.06,14.13,0.2,1.4154,5.1664,24716065,348969238.57,6855472000.0,6855472000.0,14167
2016-06-06,'002556,辉隆股份,14.13,14.23,13.86,13.93,13.87,0.26,1.8745,4.6562,22275299,313461473.94,6759792000.0,6759792000.0,13187
2016-06-03,'002556,辉隆股份,13.87,14.12,13.87,14.08,14.13,-0.26,-1.8401,3.927,18786749,262236644.82,6635408000.0,6635408000.0,12285
2016-06-02,'002556,辉隆股份,14.13,14.29,13.6,13.78,13.74,0.39,2.8384,6.4996,31094275,434491354.17,6759792000.0,6759792000.0,19315
2016-06-01,'002556,辉隆股份,13.74,13.89,13.46,13.5,13.58,0.16,1.1782,4.9826,23836967,327144032.88,6573216000.0,6573216000.0,14235
2016-05-31,'002556,辉隆股份,13.58,13.66,12.88,12.92,13.08,0.5,3.8226,5.3438,25564901,342164048.95,6496672000.0,6496672000.0,16069
2016-05-30,'002556,辉隆股份,13.08,13.47,13.07,13.2,13.32,-0.24,-1.8018,3.395,16241649,215487620.77,6257472000.0,6257472000.0,8382
2016-05-27,'002556,辉隆股份,13.32,13.57,13.3,13.5,13.56,-0.24,-1.7699,3.759,17982842,241550668.11,6372288000.0,6372288000.0,10378
2016-05-26,'002556,辉隆股份,13.56,13.73,13.0,13.49,13.6,-0.04,-0.2941,5.3673,25677330,345096811.88,6487104000.0,6487104000.0,12504
2016-05-25,'002556,辉隆股份,13.6,13.98,13.31,13.92,13.92,-0.32,-2.2989,4.9373,23620165,323281500.04,6506240000.0,6506240000.0,13662
2016-05-24,'002556,辉隆股份,13.92,14.05,13.72,13.8,13.95,-0.03,-0.2151,5.7232,27379944,380784355.2,6659328000.0,6659328000.0,14975
2016-05-23,'002556,辉隆股份,13.95,14.02,13.58,13.99,13.78,0.17,1.2337,7.6767,36725271,507565830.24,6673680000.0,6673680000.0,17907
2016-05-20,'002556,辉隆股份,13.78,14.07,12.61,12.67,12.79,0.99,7.7404,8.3216,39810754,535062414.54,6592352000.0,6592352000.0,21606
2016-05-19,'002556,辉隆股份,12.79,13.04,12.34,12.34,12.53,0.26,2.075,3.9359,18829348,241400896.78,6118736000.0,6118736000.0,11352
2016-05-18,'002556,辉隆股份,12.53,12.74,12.14,12.39,12.52,0.01,0.0799,3.1113,14884579,184621030.36,5994352000.0,5994352000.0,9823
2016-05-17,'002556,辉隆股份,12.52,12.66,12.42,12.56,12.51,0.01,0.0799,1.8978,9079084,113925439.08,5989568000.0,5989568000.0,6521
2016-05-16,'002556,辉隆股份,12.51,12.53,12.15,12.38,12.34,0.17,1.3776,1.8459,8830641,109209428.89,5984784000.0,5984784000.0,6269
2016-05-13,'002556,辉隆股份,12.34,12.67,12.21,12.4,12.48,-0.14,-1.1218,1.9723,9435387,117593015.12,5903456000.0,5903456000.0,7166
2016-05-12,'002556,辉隆股份,12.48,12.54,12.01,12.41,12.77,-0.29,-2.2709,2.6757,12800486,157492194.0,5970432000.0,5970432000.0,10675
2016-05-11,'002556,辉隆股份,12.77,13.18,12.77,13.04,13.01,-0.24,-1.8447,3.8781,18552883,240450596.62,6109168000.0,6109168000.0,14592
2016-05-10,'002556,辉隆股份,13.01,14.09,12.88,14.0,14.31,-1.3,-9.0846,7.6959,36817034,493149437.74,6223984000.0,6223984000.0,27500
2016-05-09,'002556,辉隆股份,14.31,14.57,13.53,13.6,13.92,0.39,2.8017,10.8887,52091571,736804278.31,6845904000.0,6845904000.0,32939
2016-05-06,'002556,辉隆股份,13.92,14.35,13.21,13.55,13.55,0.37,2.7306,7.1524,34217156,472703605.06,6659328000.0,6659328000.0,20389
2016-05-05,'002556,辉隆股份,13.55,13.6,13.37,13.48,13.47,0.08,0.5939,1.4887,7121868,96104321.61,6482320000.0,6482320000.0,5256
2016-05-04,'002556,辉隆股份,13.47,13.63,13.42,13.57,13.65,-0.18,-1.3187,2.1366,10221650,138348354.64,6444048000.0,6444048000.0,7361
2016-05-03,'002556,辉隆股份,13.65,13.65,13.06,13.26,13.22,0.43,3.2526,2.6305,12584284,169323612.63,6530160000.0,6530160000.0,9012
2016-04-29,'002556,辉隆股份,13.22,13.41,13.12,13.2,13.12,0.1,0.7622,2.5997,12437032,165432810.47,6324448000.0,6324448000.0,8327
2016-04-28,'002556,辉隆股份,13.12,13.15,12.72,13.05,13.04,0.08,0.6135,1.9053,9114981,117617770.06,6276608000.0,6276608000.0,6061
2016-04-27,'002556,辉隆股份,13.04,13.29,13.01,13.25,13.27,-0.23,-1.7332,2.0441,9778877,128721500.76,6238336000.0,6238336000.0,5930
2016-04-26,'002556,辉隆股份,13.27,13.3,13.01,13.11,13.02,0.25,1.9201,1.7934,8579625,112887002.23,6348368000.0,6348368000.0,5901
2016-04-25,'002556,辉隆股份,13.02,13.2,12.7,13.2,13.27,-0.25,-1.8839,2.0881,9989333,129037132.1,6228768000.0,6228768000.0,7349
2016-04-22,'002556,辉隆股份,13.27,13.28,13.05,13.18,13.34,-0.07,-0.5247,2.2276,10656800,140523021.74,6348368000.0,6348368000.0,6557
2016-04-21,'002556,辉隆股份,13.34,13.6,13.18,13.3,13.34,0.0,0.0,2.6799,12820566,171779663.07,6381856000.0,6381856000.0,8331
2016-04-20,'002556,辉隆股份,13.34,14.38,13.06,14.35,14.3,-0.96,-6.7133,4.7909,22919452,313410358.32,6381856000.0,6381856000.0,15415
2016-04-19,'002556,辉隆股份,14.3,14.39,14.1,14.22,14.12,0.18,1.2748,3.1635,15134414,215817034.8,6841120000.0,6841120000.0,9317
2016-04-18,'002556,辉隆股份,14.12,14.26,13.89,14.26,14.38,-0.26,-1.8081,3.1232,14941537,210163649.87,6755008000.0,6755008000.0,9402
2016-04-15,'002556,辉隆股份,14.38,14.63,14.26,14.57,14.55,-0.17,-1.1684,3.6654,17535385,251903630.4,6879392000.0,6879392000.0,10062
2016-04-14,'002556,辉隆股份,14.55,14.59,14.31,14.31,14.26,0.29,2.0337,4.2741,20447306,295753331.77,6960720000.0,6960720000.0,12985
2016-04-13,'002556,辉隆股份,14.26,14.56,14.06,14.07,13.94,0.32,2.2956,4.8171,23045219,330628218.31,6821984000.0,6821984000.0,15074
2016-04-12,'002556,辉隆股份,13.94,14.22,13.76,14.17,14.17,-0.23,-1.6231,2.5473,12186186,169773831.05,6668896000.0,6668896000.0,8236
2016-04-11,'002556,辉隆股份,14.17,14.32,14.01,14.04,13.87,0.3,2.1629,2.9044,13894689,197359384.72,6778928000.0,6778928000.0,8587
2016-04-08,'002556,辉隆股份,13.87,13.97,13.65,13.91,14.04,-0.17,-1.2108,2.6833,12837093,177266228.51,6635408000.0,6635408000.0,9227
2016-04-07,'002556,辉隆股份,14.04,14.61,14.01,14.55,14.6,-0.56,-3.8356,4.1057,19641539,281014999.09,6716736000.0,6716736000.0,13766
2016-04-06,'002556,辉隆股份,14.6,14.8,14.3,14.4,14.43,0.17,1.1781,5.2425,25080146,363973386.07,6984640000.0,6984640000.0,15998
2016-04-05,'002556,辉隆股份,14.43,14.48,13.91,13.98,13.9,0.53,3.8129,3.8342,18342934,261698770.53,6903312000.0,6903312000.0,12129
2016-04-01,'002556,辉隆股份,13.9,14.12,13.62,14.01,14.12,-0.22,-1.5581,2.7208,13016480,180230544.2,6649760000.0,6649760000.0,8916
2016-03-31,'002556,辉隆股份,14.12,14.34,14.07,14.21,14.17,-0.05,-0.3529,3.5914,17181076,244237624.68,6755008000.0,6755008000.0,10528
2016-03-30,'002556,辉隆股份,14.17,14.19,13.7,13.76,13.59,0.58,4.2678,3.5224,16851068,234675065.05,6778928000.0,6778928000.0,11047
2016-03-29,'002556,辉隆股份,13.59,14.0,13.36,13.92,13.94,-0.35,-2.5108,3.3251,15907261,216718013.25,6501456000.0,6501456000.0,11725
2016-03-28,'002556,辉隆股份,13.94,14.48,13.9,14.26,14.31,-0.37,-2.5856,4.4447,21263405,303020663.8,6668896000.0,6668896000.0,14135
2016-03-25,'002556,辉隆股份,14.31,14.57,13.8,14.17,14.17,0.14,0.988,6.2166,29740125,423143393.57,6845904000.0,6845904000.0,18120
2016-03-24,'002556,辉隆股份,14.17,14.52,14.1,14.45,14.66,-0.49,-3.3424,4.6439,22216511,318388732.04,6778928000.0,6778928000.0,13970
2016-03-23,'002556,辉隆股份,14.66,14.71,14.3,14.42,14.67,-0.01,-0.0682,5.4269,25962277,376928888.11,7013344000.0,7013344000.0,16151
2016-03-22,'002556,辉隆股份,14.67,15.25,14.25,14.3,14.6,0.07,0.4795,9.1323,43689073,641387887.46,7018128000.0,7018128000.0,23342
2016-03-21,'002556,辉隆股份,14.6,14.85,13.6,13.72,13.5,1.1,8.1481,9.3971,44955590,638201847.04,6984640000.0,6984640000.0,23934
2016-03-18,'002556,辉隆股份,13.5,13.6,13.02,13.11,12.98,0.52,4.0062,4.878,23336242,311965187.68,6458400000.0,6458400000.0,14432
2016-03-17,'002556,辉隆股份,12.98,13.05,12.52,12.6,12.5,0.48,3.84,3.2239,15423087,198400372.86,6209632000.0,6209632000.0,10454
2016-03-16,'002556,辉隆股份,12.5,12.98,12.39,12.86,12.73,-0.23,-1.8068,2.2102,10573588,133897546.38,5980000000.0,5980000000.0,7116
2016-03-15,'002556,辉隆股份,12.73,13.03,12.69,12.94,12.97,-0.24,-1.8504,2.3121,11061274,141930924.7,6090032000.0,6090032000.0,7491
2016-03-14,'002556,辉隆股份,12.97,13.22,12.71,12.8,12.56,0.41,3.2643,3.732,17854127,232393161.06,6204848000.0,6204848000.0,11793
2016-03-11,'002556,辉隆股份,12.56,12.72,12.13,12.13,12.4,0.16,1.2903,2.2393,10712966,133993847.44,6008704000.0,6008704000.0,8601
2016-03-10,'002556,辉隆股份,12.4,12.83,12.3,12.73,12.66,-0.26,-2.0537,2.1892,10473116,131853593.6,5932160000.0,5932160000.0,7104
2016-03-09,'002556,辉隆股份,12.66,13.02,12.58,12.86,13.2,-0.54,-4.0909,2.5488,12193622,155639196.81,6056544000.0,6056544000.0,8732
2016-03-08,'002556,辉隆股份,13.2,13.27,12.5,13.27,13.45,-0.25,-1.8587,3.9765,19023634,246050615.12,6314880000.0,6314880000.0,14374
2016-03-07,'002556,辉隆股份,13.45,13.58,12.65,12.65,12.51,0.94,7.514,4.0465,19358654,253112344.76,6434480000.0,6434480000.0,13909
2016-03-04,'002556,辉隆股份,12.51,13.18,12.32,13.1,13.27,-0.76,-5.7272,3.6125,17282246,221369371.14,5984784000.0,5984784000.0,12706
2016-03-03,'002556,辉隆股份,13.27,13.87,13.01,13.03,13.01,0.26,1.9985,5.0727,24267800,323676284.75,6348368000.0,6348368000.0,16520
2016-03-02,'002556,辉隆股份,13.01,13.06,12.18,12.2,12.28,0.73,5.9446,4.0576,19411554,245950188.67,6223984000.0,6223984000.0,12896
2016-03-01,'002556,辉隆股份,12.28,12.44,11.6,12.0,11.9,0.38,3.1933,3.1306,14976603,181770301.23,5874752000.0,5874752000.0,10691
2016-02-29,'002556,辉隆股份,11.9,13.18,11.8,13.07,13.11,-1.21,-9.2296,3.4919,16705214,202979161.3,5692960000.0,5692960000.0,12187
2016-02-26,'002556,辉隆股份,13.11,13.59,12.75,13.49,13.49,-0.38,-2.8169,3.8705,18516680,244423819.82,6271824000.0,6271824000.0,13347
2016-02-25,'002556,辉隆股份,13.49,14.95,13.49,14.85,14.99,-1.5,-10.0067,5.1359,24570345,347044619.36,6453616000.0,6453616000.0,19047
2016-02-24,'002556,辉隆股份,14.99,15.28,14.68,15.07,15.4,-0.41,-2.6623,7.6418,36558333,546317827.32,7171216000.0,7171216000.0,24094
2016-02-23,'002556,辉隆股份,15.4,15.4,13.7,13.95,14.0,1.4,10.0,8.7086,41662027,605921604.79,7367360000.0,7367360000.0,22836
2016-02-22,'002556,辉隆股份,14.0,14.19,13.72,13.83,13.6,0.4,2.9412,4.4225,21157381,295449757.21,6697600000.0,6697600000.0,12593
2016-02-19,'002556,辉隆股份,13.6,13.7,13.42,13.43,13.54,0.06,0.4431,2.5961,12419589,168455296.67,6506240000.0,6506240000.0,6923
2016-02-18,'002556,辉隆股份,13.54,13.93,13.51,13.9,13.61,-0.07,-0.5143,4.308,20609476,281598876.4,6477536000.0,6477536000.0,10837
2016-02-17,'002556,辉隆股份,13.61,13.73,13.17,13.35,13.46,0.15,1.1144,3.9907,19091420,256315553.03,6511024000.0,6511024000.0,9817
2016-02-16,'002556,辉隆股份,13.46,13.56,12.76,12.85,12.66,0.8,6.3191,4.1307,19761177,260535904.05,6439264000.0,6439264000.0,11107
2016-02-15,'002556,辉隆股份,12.66,12.8,12.2,12.28,12.74,-0.08,-0.6279,2.2283,10660001,132753239.9,6056544000.0,6056544000.0,5915
2016-02-05,'002556,辉隆股份,12.74,13.03,12.66,13.02,12.98,-0.24,-1.849,2.3682,11329239,145250751.46,6094816000.0,6094816000.0,7371
2016-02-04,'002556,辉隆股份,12.98,13.05,12.68,12.71,12.71,0.27,2.1243,3.5594,17028250,219424020.0,6209632000.0,6209632000.0,9412
2016-02-03,'002556,辉隆股份,12.71,12.85,12.18,12.3,12.56,0.15,1.1943,2.6837,12838683,159886037.35,6080464000.0,6080464000.0,7483
2016-02-02,'002556,辉隆股份,12.56,12.56,12.02,12.06,12.02,0.54,4.4925,3.0554,14617094,181461708.13,6008704000.0,6008704000.0,9237
2016-02-01,'002556,辉隆股份,12.02,12.4,11.85,12.34,12.34,-0.32,-2.5932,2.5075,11995862,145745553.89,5750368000.0,5750368000.0,7220
2016-01-29,'002556,辉隆股份,12.34,12.55,11.43,11.85,11.95,0.39,3.2636,3.9941,19107556,231794268.9,5903456000.0,5903456000.0,11403
2016-01-28,'002556,辉隆股份,11.95,13.11,11.9,12.8,13.07,-1.12,-8.5692,3.7918,18139832,229131650.18,5716880000.0,5716880000.0,11400
2016-01-27,'002556,辉隆股份,13.07,13.17,12.06,13.01,12.92,0.15,1.161,3.9645,18966303,241800763.26,6252688000.0,6252688000.0,11306
2016-01-26,'002556,辉隆股份,12.92,14.27,12.92,14.05,14.36,-1.44,-10.0279,4.3927,21014553,286579725.0,6180928000.0,6180928000.0,13021
2016-01-25,'002556,辉隆股份,14.36,14.47,14.02,14.38,14.13,0.23,1.6277,3.711,17753591,253314297.44,6869824000.0,6869824000.0,9134
2016-01-22,'002556,辉隆股份,14.13,14.26,13.52,13.89,13.69,0.44,3.214,3.6186,17311194,242068727.72,6759792000.0,6759792000.0,10707
