日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002336,*ST人乐,11.84,11.87,11.62,11.68,11.66,0.18,1.5437,0.8472,3388797,39839117.46,4736000000.0,4736000000.0,1670
2016-10-11,'002336,*ST人乐,11.66,11.74,11.46,11.55,11.54,0.12,1.0399,0.6897,2758642,32083777.68,4664000000.0,4664000000.0,1625
2016-10-10,'002336,*ST人乐,11.54,11.57,11.32,11.48,11.42,0.12,1.0508,0.603,2412016,27665435.82,4616000000.0,4616000000.0,1300
2016-09-30,'002336,*ST人乐,11.42,11.58,11.34,11.45,11.28,0.14,1.2411,0.7465,2986000,34237053.0,4568000000.0,4568000000.0,1836
2016-09-29,'002336,*ST人乐,11.28,11.29,11.15,11.18,11.18,0.1,0.8945,0.4903,1961385,22037412.35,4512000000.0,4512000000.0,1036
2016-09-28,'002336,*ST人乐,11.18,11.24,11.11,11.15,11.12,0.06,0.5396,0.5635,2253800,25199283.2,4472000000.0,4472000000.0,987
2016-09-27,'002336,*ST人乐,11.12,11.15,11.02,11.06,11.06,0.06,0.5425,0.5033,2013143,22325458.04,4448000000.0,4448000000.0,1045
2016-09-26,'002336,*ST人乐,11.06,11.49,11.04,11.39,11.44,-0.38,-3.3217,0.9343,3737370,42141757.6,4424000000.0,4424000000.0,1942
2016-09-23,'002336,*ST人乐,11.44,11.55,11.07,11.18,11.14,0.3,2.693,1.19,4760134,53956554.62,4576000000.0,4576000000.0,2452
2016-09-22,'002336,*ST人乐,11.14,11.18,11.05,11.1,11.05,0.09,0.8145,0.5423,2169284,24075797.04,4456000000.0,4456000000.0,1278
2016-09-21,'002336,*ST人乐,11.05,11.12,11.03,11.11,11.07,-0.02,-0.1807,0.5006,2002596,22166212.91,4420000000.0,4420000000.0,1152
2016-09-20,'002336,*ST人乐,11.07,11.19,10.84,10.87,10.84,0.23,2.1218,1.117,4468175,49405502.36,4428000000.0,4428000000.0,2154
2016-09-19,'002336,*ST人乐,10.84,10.84,10.73,10.73,10.75,0.09,0.8372,0.3526,1410510,15234102.76,4336000000.0,4336000000.0,737
2016-09-14,'002336,*ST人乐,10.75,10.8,10.6,10.68,10.74,0.01,0.0931,0.3651,1460481,15641107.6,4300000000.0,4300000000.0,700
2016-09-13,'002336,*ST人乐,10.74,10.76,10.62,10.68,10.62,0.12,1.1299,0.3161,1264293,13530858.29,4296000000.0,4296000000.0,621
2016-09-12,'002336,*ST人乐,10.62,10.89,10.55,10.86,11.03,-0.41,-3.7171,0.7017,2806922,30175980.62,4248000000.0,4248000000.0,1354
2016-09-09,'002336,*ST人乐,11.03,11.12,10.98,11.0,11.0,0.03,0.2727,0.5235,2094133,23147910.77,4412000000.0,4412000000.0,1148
2016-09-08,'002336,*ST人乐,11.0,11.04,10.89,10.94,10.92,0.08,0.7326,0.3952,1580933,17357075.05,4400000000.0,4400000000.0,811
2016-09-07,'002336,*ST人乐,10.92,11.05,10.89,10.93,10.91,0.01,0.0917,0.5237,2094608,22955310.91,4368000000.0,4368000000.0,1033
2016-09-06,'002336,*ST人乐,10.91,10.95,10.76,10.91,10.9,0.01,0.0917,0.4207,1682628,18292790.57,4364000000.0,4364000000.0,842
2016-09-05,'002336,*ST人乐,10.9,10.97,10.81,10.88,10.82,0.08,0.7394,0.4415,1766102,19225583.68,4360000000.0,4360000000.0,749
2016-09-02,'002336,*ST人乐,10.82,10.87,10.77,10.79,10.81,0.01,0.0925,0.2487,994977,10766917.46,4328000000.0,4328000000.0,687
2016-09-01,'002336,*ST人乐,10.81,10.93,10.81,10.9,10.9,-0.09,-0.8257,0.4258,1703361,18485035.8,4324000000.0,4324000000.0,792
2016-08-31,'002336,*ST人乐,10.9,11.1,10.85,11.0,11.0,-0.1,-0.9091,1.4275,5710008,62363481.06,4360000000.0,4360000000.0,1554
2016-08-30,'002336,*ST人乐,11.0,11.13,10.73,10.73,10.76,0.24,2.2305,1.0295,4117958,44995852.39,4400000000.0,4400000000.0,1644
2016-08-29,'002336,*ST人乐,10.76,10.85,10.72,10.84,10.85,-0.09,-0.8295,0.3674,1469702,15848107.5,4304000000.0,4304000000.0,912
2016-08-26,'002336,*ST人乐,10.85,10.91,10.56,10.79,10.6,0.25,2.3585,0.8712,3484647,37477638.38,4340000000.0,4340000000.0,1558
2016-08-25,'002336,*ST人乐,10.6,10.7,10.53,10.7,10.7,-0.1,-0.9346,0.361,1444067,15281759.87,4240000000.0,4240000000.0,942
2016-08-24,'002336,*ST人乐,10.7,10.77,10.66,10.66,10.67,0.03,0.2812,0.3992,1596928,17102299.04,4280000000.0,4280000000.0,763
2016-08-23,'002336,*ST人乐,10.67,10.73,10.59,10.59,10.62,0.05,0.4708,0.4271,1708255,18204084.62,4268000000.0,4268000000.0,834
2016-08-22,'002336,*ST人乐,10.62,10.74,10.59,10.69,10.67,-0.05,-0.4686,0.5035,2013802,21488457.36,4248000000.0,4248000000.0,941
2016-08-19,'002336,*ST人乐,10.67,10.74,10.56,10.72,10.71,-0.04,-0.3735,0.4352,1740845,18551523.35,4268000000.0,4268000000.0,908
2016-08-18,'002336,*ST人乐,10.71,10.74,10.6,10.64,10.63,0.08,0.7526,0.5375,2149977,22913449.49,4284000000.0,4284000000.0,1088
2016-08-17,'002336,*ST人乐,10.63,10.68,10.57,10.64,10.64,-0.01,-0.094,0.5694,2277484,24205988.42,4252000000.0,4252000000.0,887
2016-08-16,'002336,*ST人乐,10.64,10.66,10.55,10.56,10.57,0.07,0.6623,0.5269,2107775,22362675.1,4256000000.0,4256000000.0,1005
2016-08-15,'002336,*ST人乐,10.57,10.61,10.4,10.4,10.43,0.14,1.3423,0.7366,2946546,31032888.87,4228000000.0,4228000000.0,1212
2016-08-12,'002336,*ST人乐,10.43,10.44,10.31,10.31,10.3,0.13,1.2621,0.2181,872340,9059225.8,4172000000.0,4172000000.0,562
2016-08-11,'002336,*ST人乐,10.3,10.55,10.3,10.5,10.51,-0.21,-1.9981,0.3591,1436500,14944332.56,4120000000.0,4120000000.0,890
2016-08-10,'002336,*ST人乐,10.51,10.55,10.46,10.51,10.51,0.0,0.0,0.3725,1490117,15676264.48,4204000000.0,4204000000.0,713
2016-08-09,'002336,*ST人乐,10.51,10.61,10.47,10.61,10.62,-0.11,-1.0358,0.7574,3029791,31810672.76,4204000000.0,4204000000.0,1148
2016-08-08,'002336,*ST人乐,10.62,10.7,10.21,10.35,10.36,0.26,2.5097,0.712,2847805,29783902.45,4248000000.0,4248000000.0,1210
2016-08-05,'002336,*ST人乐,10.36,10.53,10.24,10.29,10.33,0.03,0.2904,0.6655,2662115,27471537.55,4144000000.0,4144000000.0,1074
2016-08-04,'002336,*ST人乐,10.33,10.4,10.11,10.18,10.18,0.15,1.4735,0.4533,1813342,18669994.46,4132000000.0,4132000000.0,1024
2016-08-03,'002336,*ST人乐,10.18,10.23,10.08,10.13,10.16,0.02,0.1969,0.2113,845091,8605106.47,4072000000.0,4072000000.0,617
2016-08-02,'002336,*ST人乐,10.16,10.17,10.05,10.05,10.08,0.08,0.7937,0.1696,678300,6860092.0,4064000000.0,4064000000.0,686
2016-08-01,'002336,*ST人乐,10.08,10.31,9.99,10.3,10.32,-0.24,-2.3256,0.3735,1493874,15056413.74,4032000000.0,4032000000.0,1270
2016-07-29,'002336,*ST人乐,10.32,10.4,10.18,10.18,10.22,0.1,0.9785,0.3475,1389826,14314713.4,4128000000.0,4128000000.0,938
2016-07-28,'002336,*ST人乐,10.22,10.35,10.08,10.35,10.31,-0.09,-0.8729,0.5066,2026316,20667628.82,4088000000.0,4088000000.0,1226
2016-07-27,'002336,*ST人乐,10.31,10.9,10.31,10.85,10.85,-0.54,-4.977,0.8532,3412615,35645734.38,4124000000.0,4124000000.0,1857
2016-07-26,'002336,*ST人乐,10.85,10.85,10.69,10.7,10.7,0.15,1.4019,0.3341,1336554,14405812.21,4340000000.0,4340000000.0,798
2016-07-25,'002336,*ST人乐,10.7,10.75,10.57,10.57,10.63,0.07,0.6585,0.3706,1482317,15851447.49,4280000000.0,4280000000.0,767
2016-07-22,'002336,*ST人乐,10.63,10.7,10.55,10.61,10.65,-0.02,-0.1878,0.4407,1762681,18737566.32,4252000000.0,4252000000.0,2101
2016-07-21,'002336,*ST人乐,10.65,10.83,10.65,10.77,10.77,-0.12,-1.1142,0.3836,1534301,16457938.65,4260000000.0,4260000000.0,1425
2016-07-20,'002336,*ST人乐,10.77,10.86,10.72,10.85,10.87,-0.1,-0.92,0.2531,1012300,10914774.0,4308000000.0,4308000000.0,1150
2016-07-19,'002336,*ST人乐,10.87,10.89,10.26,10.79,10.8,0.07,0.6481,0.7533,3013366,32317863.24,4348000000.0,4348000000.0,1476
2016-07-18,'002336,*ST人乐,10.8,10.97,10.65,10.9,10.97,-0.17,-1.5497,0.6828,2731266,29373795.46,4320000000.0,4320000000.0,1543
2016-07-15,'002336,*ST人乐,10.97,11.15,10.81,10.82,10.88,0.09,0.8272,0.8669,3467711,38189296.37,4388000000.0,4388000000.0,1531
2016-07-14,'002336,*ST人乐,10.88,11.05,10.75,10.9,10.94,-0.06,-0.5484,0.646,2584068,28173099.64,4352000000.0,4352000000.0,1322
2016-07-13,'002336,*ST人乐,10.94,11.15,10.72,10.76,10.75,0.19,1.7674,0.9475,3790178,41661423.77,4376000000.0,4376000000.0,2109
2016-07-12,'002336,*ST人乐,10.75,10.75,10.47,10.65,10.72,0.03,0.2799,0.6521,2608274,27664342.34,4300000000.0,4300000000.0,1613
2016-07-11,'002336,*ST人乐,10.72,10.83,10.62,10.81,10.83,-0.11,-1.0157,0.5697,2278822,24422465.59,4288000000.0,4288000000.0,1857
2016-07-08,'002336,*ST人乐,10.83,10.97,10.4,10.43,10.45,0.38,3.6364,1.7575,7029977,75928141.97,4332000000.0,4332000000.0,4057
2016-07-07,'002336,*ST人乐,10.45,10.48,10.32,10.35,10.37,0.08,0.7715,0.7021,2808367,29142362.74,4180000000.0,4180000000.0,1758
2016-07-06,'002336,*ST人乐,10.37,10.4,10.27,10.37,10.37,0.0,0.0,0.5275,2109990,21799304.62,4148000000.0,4148000000.0,1545
2016-07-05,'002336,*ST人乐,10.37,10.38,10.26,10.28,10.3,0.07,0.6796,0.6316,2526530,26141214.85,4148000000.0,4148000000.0,1684
2016-07-04,'002336,*ST人乐,10.3,10.37,10.11,10.12,10.16,0.14,1.378,0.9274,3709751,38140680.04,4120000000.0,4120000000.0,1811
2016-07-01,'002336,*ST人乐,10.16,10.17,10.1,10.14,10.15,0.01,0.0985,0.6194,2477677,25128554.12,4064000000.0,4064000000.0,1247
2016-06-30,'002336,*ST人乐,10.15,10.16,10.05,10.13,10.12,0.03,0.2964,0.6369,2547692,25774990.12,4060000000.0,4060000000.0,1334
2016-06-29,'002336,*ST人乐,10.12,10.15,10.07,10.12,10.12,0.0,0.0,0.6298,2519355,25466847.71,4048000000.0,4048000000.0,1461
2016-06-28,'002336,*ST人乐,10.12,10.18,10.04,10.04,10.11,0.01,0.0989,0.8794,3517665,35577965.55,4048000000.0,4048000000.0,1909
2016-06-27,'002336,*ST人乐,10.11,10.14,9.85,9.89,9.91,0.2,2.0182,1.3815,5525951,55708148.71,4044000000.0,4044000000.0,1650
2016-06-24,'002336,*ST人乐,9.91,10.15,9.72,9.97,9.97,-0.06,-0.6018,0.698,2791936,27832706.47,3964000000.0,3964000000.0,1421
2016-06-23,'002336,*ST人乐,9.97,10.15,9.91,9.99,9.99,-0.02,-0.2002,0.3484,1393700,13911356.49,3988000000.0,3988000000.0,1022
2016-06-22,'002336,*ST人乐,9.99,10.05,9.72,9.73,9.72,0.27,2.7778,1.1337,4534775,45018253.34,3996000000.0,3996000000.0,1656
2016-06-21,'002336,*ST人乐,9.72,9.96,9.67,9.95,9.91,-0.19,-1.9173,1.0441,4176550,41170598.33,3888000000.0,3888000000.0,2028
2016-06-20,'002336,*ST人乐,9.91,10.22,9.8,10.04,10.32,-0.41,-3.9729,1.3334,5333401,52805899.97,3964000000.0,3964000000.0,2736
2016-06-17,'002336,*ST人乐,10.32,10.37,10.18,10.24,10.24,0.08,0.7813,0.4727,1890601,19410124.28,4128000000.0,4128000000.0,1236
2016-06-16,'002336,*ST人乐,10.24,10.45,10.18,10.2,10.21,0.03,0.2938,0.4803,1921149,19860047.38,4096000000.0,4096000000.0,1464
2016-06-15,'002336,*ST人乐,10.21,10.38,9.73,9.86,9.89,0.32,3.2356,0.6399,2559790,25953555.5,4084000000.0,4084000000.0,1875
2016-06-14,'002336,*ST人乐,9.89,10.0,9.79,9.94,9.94,-0.05,-0.503,0.3216,1286510,12694134.7,3956000000.0,3956000000.0,1075
2016-06-13,'002336,*ST人乐,9.94,10.38,9.94,10.38,10.42,-0.48,-4.6065,0.5059,2023500,20567374.0,3976000000.0,3976000000.0,1456
2016-06-08,'002336,*ST人乐,10.42,10.43,10.22,10.37,10.42,0.0,0.0,0.4428,1771339,18319450.07,4168000000.0,4168000000.0,1482
2016-06-07,'002336,*ST人乐,10.42,10.52,10.22,10.29,10.28,0.14,1.3619,0.5302,2120915,22009436.58,4168000000.0,4168000000.0,1458
2016-06-06,'002336,*ST人乐,10.28,10.31,10.23,10.24,10.24,0.04,0.3906,0.3163,1265399,13001274.13,4112000000.0,4112000000.0,1036
2016-06-03,'002336,*ST人乐,10.24,10.33,10.21,10.22,10.25,-0.01,-0.0976,0.4643,1857272,19069328.38,4096000000.0,4096000000.0,1189
2016-06-02,'002336,*ST人乐,10.25,10.27,10.11,10.14,10.18,0.07,0.6876,0.4866,1946408,19852075.95,4100000000.0,4100000000.0,1324
2016-06-01,'002336,*ST人乐,10.18,10.25,10.14,10.14,10.19,-0.01,-0.0981,0.5954,2381688,24282920.06,4072000000.0,4072000000.0,1342
2016-05-31,'002336,*ST人乐,10.19,10.25,9.87,9.91,9.85,0.34,3.4518,0.7533,3013108,30374344.58,4076000000.0,4076000000.0,1760
2016-05-30,'002336,*ST人乐,9.85,9.95,9.79,9.9,9.95,-0.1,-1.005,0.2714,1085765,10727356.84,3940000000.0,3940000000.0,727
2016-05-27,'002336,*ST人乐,9.95,9.98,9.85,9.9,9.9,0.05,0.5051,0.3009,1203450,11936128.64,3980000000.0,3980000000.0,949
2016-05-26,'002336,*ST人乐,9.9,9.9,9.63,9.84,9.86,0.04,0.4057,0.321,1284179,12541737.01,3960000000.0,3960000000.0,1194
2016-05-25,'002336,*ST人乐,9.86,10.07,9.82,9.95,9.9,-0.04,-0.404,0.3671,1468401,14587479.43,3944000000.0,3944000000.0,1079
