ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600348,ÑôÈªÃºÒµ,7.06,7.07,6.95,6.96,7.01,0.05,0.7133,0.7122,17128918,120317110.0,16979300000.0,16979300000.0,None
2016-10-11,'600348,ÑôÈªÃºÒµ,7.01,7.02,6.92,6.97,6.95,0.06,0.8633,0.839,20176748,140694889.0,16859050000.0,16859050000.0,None
2016-10-10,'600348,ÑôÈªÃºÒµ,6.95,7.07,6.89,7.0,6.87,0.08,1.1645,1.2865,30939501,214953377.0,16714750000.0,16714750000.0,None
2016-09-30,'600348,ÑôÈªÃºÒµ,6.87,6.89,6.73,6.75,6.79,0.08,1.1782,0.768,18471047,125354843.0,16522350000.0,16522350000.0,None
2016-09-29,'600348,ÑôÈªÃºÒµ,6.79,6.86,6.7,6.7,6.58,0.21,3.1915,1.0281,24724734,168224357.0,16329950000.0,16329950000.0,None
2016-09-28,'600348,ÑôÈªÃºÒµ,6.58,6.64,6.55,6.59,6.6,-0.02,-0.303,0.4513,10854915,71544267.0,15824900000.0,15824900000.0,None
2016-09-27,'600348,ÑôÈªÃºÒµ,6.6,6.73,6.43,6.64,6.69,-0.09,-1.3453,1.0334,24854130,162543545.0,15873000000.0,15873000000.0,None
2016-09-26,'600348,ÑôÈªÃºÒµ,6.69,6.87,6.67,6.78,6.74,-0.05,-0.7418,0.6679,16064029,108829555.0,16089450000.0,16089450000.0,None
2016-09-23,'600348,ÑôÈªÃºÒµ,6.74,6.81,6.72,6.78,6.75,-0.01,-0.1481,0.38,9138442,61884645.0,16209700000.0,16209700000.0,None
2016-09-22,'600348,ÑôÈªÃºÒµ,6.75,6.87,6.74,6.79,6.72,0.03,0.4464,0.8665,20839817,141827355.0,16233750000.0,16233750000.0,None
2016-09-21,'600348,ÑôÈªÃºÒµ,6.72,6.8,6.68,6.7,6.73,-0.01,-0.1486,0.618,14862644,100317206.0,16161600000.0,16161600000.0,None
2016-09-20,'600348,ÑôÈªÃºÒµ,6.73,6.8,6.65,6.67,6.67,0.06,0.8996,0.9129,21955825,147982974.0,16185650000.0,16185650000.0,None
2016-09-19,'600348,ÑôÈªÃºÒµ,6.67,6.69,6.57,6.58,6.54,0.13,1.9878,0.6832,16431808,109133954.0,16041350000.0,16041350000.0,None
2016-09-14,'600348,ÑôÈªÃºÒµ,6.54,6.59,6.48,6.53,6.63,-0.09,-1.3575,0.8406,20216796,132013348.0,15728700000.0,15728700000.0,None
2016-09-13,'600348,ÑôÈªÃºÒµ,6.63,6.78,6.54,6.75,6.71,-0.08,-1.1923,0.9772,23501916,155716705.0,15945150000.0,15945150000.0,None
2016-09-12,'600348,ÑôÈªÃºÒµ,6.71,7.0,6.58,6.99,7.11,-0.4,-5.6259,1.1723,28193643,191611461.0,16137550000.0,16137550000.0,None
2016-09-09,'600348,ÑôÈªÃºÒµ,7.11,7.3,7.11,7.25,7.28,-0.17,-2.3352,0.8635,20766125,149030649.0,17099550000.0,17099550000.0,None
2016-09-08,'600348,ÑôÈªÃºÒµ,7.28,7.28,7.14,7.16,7.2,0.08,1.1111,0.8051,19361803,139550739.0,17508400000.0,17508400000.0,None
2016-09-07,'600348,ÑôÈªÃºÒµ,7.2,7.38,7.17,7.32,7.43,-0.23,-3.0956,1.3559,32610211,235976959.0,17316000000.0,17316000000.0,None
2016-09-06,'600348,ÑôÈªÃºÒµ,7.43,7.44,7.27,7.3,7.3,0.13,1.7808,0.8978,21591925,159101362.0,17869150000.0,17869150000.0,None
2016-09-05,'600348,ÑôÈªÃºÒµ,7.3,7.46,7.2,7.24,7.15,0.15,2.0979,0.9077,21831344,159897015.0,17556500000.0,17556500000.0,None
2016-09-02,'600348,ÑôÈªÃºÒµ,7.15,7.23,7.05,7.05,7.11,0.04,0.5626,0.4627,11128782,79708844.0,17195750000.0,17195750000.0,None
2016-09-01,'600348,ÑôÈªÃºÒµ,7.11,7.39,7.07,7.39,7.4,-0.29,-3.9189,1.2702,30549001,219226823.0,17099550000.0,17099550000.0,None
2016-08-31,'600348,ÑôÈªÃºÒµ,7.4,7.46,7.34,7.36,7.32,0.08,1.0929,0.8507,20458743,151371141.0,17797000000.0,17797000000.0,None
2016-08-30,'600348,ÑôÈªÃºÒµ,7.32,7.39,7.2,7.23,7.2,0.12,1.6667,0.9013,21676691,158639046.0,17604600000.0,17604600000.0,None
2016-08-29,'600348,ÑôÈªÃºÒµ,7.2,7.28,7.1,7.19,7.19,0.01,0.1391,0.5971,14359504,103027591.0,17316000000.0,17316000000.0,None
2016-08-26,'600348,ÑôÈªÃºÒµ,7.19,7.29,7.18,7.26,7.26,-0.07,-0.9642,0.659,15849685,114543865.0,17291950000.0,17291950000.0,None
2016-08-25,'600348,ÑôÈªÃºÒµ,7.26,7.38,7.1,7.24,7.27,-0.01,-0.1376,0.8863,21315710,155332867.0,17460300000.0,17460300000.0,None
2016-08-24,'600348,ÑôÈªÃºÒµ,7.27,7.33,7.23,7.26,7.27,0.0,0.0,0.4512,10851756,78934154.0,17484350000.0,17484350000.0,None
2016-08-23,'600348,ÑôÈªÃºÒµ,7.27,7.35,7.21,7.33,7.36,-0.09,-1.2228,0.7106,17089095,124083155.0,17484350000.0,17484350000.0,None
2016-08-22,'600348,ÑôÈªÃºÒµ,7.36,7.44,7.24,7.32,7.34,0.02,0.2725,0.9138,21975878,161589771.0,17700800000.0,17700800000.0,None
2016-08-19,'600348,ÑôÈªÃºÒµ,7.34,7.4,7.2,7.35,7.39,-0.05,-0.6766,1.0203,24537580,178766836.0,17652700000.0,17652700000.0,None
2016-08-18,'600348,ÑôÈªÃºÒµ,7.39,7.81,7.31,7.51,7.56,-0.17,-2.2487,2.2568,54277228,409591539.0,17772950000.0,17772950000.0,None
2016-08-17,'600348,ÑôÈªÃºÒµ,7.56,7.7,7.46,7.64,7.6,-0.04,-0.5263,1.1311,27202981,206072570.0,18181800000.0,18181800000.0,None
2016-08-16,'600348,ÑôÈªÃºÒµ,7.6,7.88,7.49,7.57,7.56,0.04,0.5291,2.0756,49917606,383916170.0,18278000000.0,18278000000.0,None
2016-08-15,'600348,ÑôÈªÃºÒµ,7.56,7.78,7.26,7.42,7.41,0.15,2.0243,1.6856,40537663,305218090.0,18181800000.0,18181800000.0,None
2016-08-12,'600348,ÑôÈªÃºÒµ,7.41,7.44,7.17,7.18,7.22,0.19,2.6316,0.954,22944303,167940655.0,17821050000.0,17821050000.0,None
2016-08-11,'600348,ÑôÈªÃºÒµ,7.22,7.38,7.13,7.25,7.3,-0.08,-1.0959,1.1889,28593243,207133264.0,17364100000.0,17364100000.0,None
2016-08-10,'600348,ÑôÈªÃºÒµ,7.3,7.69,7.21,7.24,7.24,0.06,0.8287,2.738,65849915,491442907.0,17556500000.0,17556500000.0,None
2016-08-09,'600348,ÑôÈªÃºÒµ,7.24,7.32,7.17,7.28,7.32,-0.08,-1.0929,1.0592,25473345,184195469.0,17412200000.0,17412200000.0,None
2016-08-08,'600348,ÑôÈªÃºÒµ,7.32,7.38,6.93,6.93,6.89,0.43,6.2409,2.2093,53133150,382643445.0,17604600000.0,17604600000.0,None
2016-08-05,'600348,ÑôÈªÃºÒµ,6.89,6.96,6.82,6.93,6.93,-0.04,-0.5772,0.5294,12732321,87611962.0,16570450000.0,16570450000.0,None
2016-08-04,'600348,ÑôÈªÃºÒµ,6.93,7.06,6.87,7.01,6.99,-0.06,-0.8584,0.5606,13482832,93525886.0,16666650000.0,16666650000.0,None
2016-08-03,'600348,ÑôÈªÃºÒµ,6.99,7.15,6.95,7.05,7.1,-0.11,-1.5493,0.8285,19924702,140731066.0,16810950000.0,16810950000.0,None
2016-08-02,'600348,ÑôÈªÃºÒµ,7.1,7.18,6.96,6.96,6.98,0.12,1.7192,1.0529,25322831,179501540.0,17075500000.0,17075500000.0,None
2016-08-01,'600348,ÑôÈªÃºÒµ,6.98,7.09,6.7,6.9,6.88,0.1,1.4535,1.2484,30024942,208166236.0,16786900000.0,16786900000.0,None
2016-07-29,'600348,ÑôÈªÃºÒµ,6.88,7.05,6.82,6.86,6.86,0.02,0.2915,0.7648,18393549,127822345.0,16546400000.0,16546400000.0,None
2016-07-28,'600348,ÑôÈªÃºÒµ,6.86,6.92,6.67,6.69,6.69,0.17,2.5411,0.9943,23913048,163299726.0,16498300000.0,16498300000.0,None
2016-07-27,'600348,ÑôÈªÃºÒµ,6.69,7.12,6.56,7.06,7.04,-0.35,-4.9716,1.2409,29844640,204517465.0,16089450000.0,16089450000.0,None
2016-07-26,'600348,ÑôÈªÃºÒµ,7.04,7.09,6.84,6.88,6.88,0.16,2.3256,1.1438,27509523,192946585.0,16931200000.0,16931200000.0,None
2016-07-25,'600348,ÑôÈªÃºÒµ,6.88,6.91,6.74,6.8,6.79,0.09,1.3255,0.5605,13481094,92381404.0,16546400000.0,16546400000.0,None
2016-07-22,'600348,ÑôÈªÃºÒµ,6.79,6.93,6.78,6.93,6.94,-0.15,-2.1614,0.748,17988601,123242429.0,16329950000.0,16329950000.0,None
2016-07-21,'600348,ÑôÈªÃºÒµ,6.94,7.06,6.88,6.92,6.95,-0.01,-0.1439,1.3382,32184723,224139787.0,16690700000.0,16690700000.0,None
2016-07-20,'600348,ÑôÈªÃºÒµ,6.95,7.02,6.86,6.95,6.96,-0.01,-0.1437,1.1449,27535218,190793265.0,16714750000.0,16714750000.0,None
2016-07-19,'600348,ÑôÈªÃºÒµ,6.96,7.05,6.84,7.0,7.0,-0.04,-0.5714,0.9279,22316646,154632003.0,16738800000.0,16738800000.0,None
2016-07-18,'600348,ÑôÈªÃºÒµ,7.0,7.19,6.96,7.19,7.2,-0.2,-2.7778,1.4785,35557912,250134228.0,16835000000.0,16835000000.0,None
2016-07-15,'600348,ÑôÈªÃºÒµ,7.2,7.48,7.1,7.36,7.36,-0.16,-2.1739,1.0559,25393938,183991935.0,17316000000.0,17316000000.0,None
2016-07-14,'600348,ÑôÈªÃºÒµ,7.36,7.44,7.21,7.36,7.43,-0.07,-0.9421,0.7187,17285287,126418621.0,17700800000.0,17700800000.0,None
