日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002051,中工国际,20.64,20.67,20.37,20.52,20.54,0.1,0.4869,0.4228,3893477,79913141.27,19149075379.2,19008766310.4,2965
2016-10-11,'002051,中工国际,20.54,20.71,20.46,20.51,20.5,0.04,0.1951,0.4495,4139895,85094323.88,19056298851.2,18916669574.4,3807
2016-10-10,'002051,中工国际,20.5,20.63,20.01,20.15,20.05,0.45,2.2444,0.4878,4492401,91659615.0,19019188240.0,18879830880.0,4534
2016-09-30,'002051,中工国际,20.05,20.28,19.9,20.04,20.03,0.02,0.0999,0.3251,2994056,60140870.71,18601693864.0,18465395568.0,2401
2016-09-29,'002051,中工国际,20.03,20.2,19.97,19.99,19.98,0.05,0.2503,0.35,3222950,64681882.89,18583138558.4,18446976220.8,3618
2016-09-28,'002051,中工国际,19.98,20.54,19.9,20.54,20.39,-0.41,-2.0108,0.5404,4977342,100061652.41,18536750294.4,18400927852.8,4140
2016-09-27,'002051,中工国际,20.39,20.49,20.01,20.2,20.18,0.21,1.0406,0.3761,3463696,69880131.8,18917134059.2,18778524470.4,3954
2016-09-26,'002051,中工国际,20.18,20.88,20.15,20.82,20.79,-0.61,-2.9341,0.4945,4553891,92717840.37,18722303350.4,18585121324.8,5112
2016-09-23,'002051,中工国际,20.79,20.95,20.49,20.82,20.76,0.03,0.1445,0.4854,4470653,92510391.03,19288240171.2,19146911414.4,4584
2016-09-22,'002051,中工国际,20.76,21.32,20.75,21.15,20.93,-0.17,-0.8122,0.5948,5477988,115445738.67,19260407212.8,19119282393.6,4704
2016-09-21,'002051,中工国际,20.93,21.28,20.79,21.12,21.24,-0.31,-1.4595,0.2507,2308486,48458213.94,19418127310.4,19275846844.8,2460
2016-09-20,'002051,中工国际,21.24,21.54,20.83,20.91,20.98,0.26,1.2393,0.5403,4976241,105669380.8,19705734547.2,19561346726.4,4330
2016-09-19,'002051,中工国际,20.98,20.99,20.73,20.78,20.77,0.21,1.0111,0.2969,2733899,57034722.3,19464515574.4,19321895212.8,3374
2016-09-14,'002051,中工国际,20.77,21.05,20.72,20.9,21.1,-0.33,-1.564,0.383,3526859,73581162.09,19269684865.6,19128492067.2,3505
2016-09-13,'002051,中工国际,21.1,21.45,20.95,21.39,21.22,-0.12,-0.5655,0.4495,4140084,87375437.77,19575847408.0,19432411296.0,3730
2016-09-12,'002051,中工国际,21.22,21.84,21.06,21.45,21.65,-0.43,-1.9861,0.6668,6140597,131381396.44,19687179241.6,19542927379.2,13393
2016-09-09,'002051,中工国际,21.65,21.9,21.35,21.7,21.85,-0.2,-0.9153,0.4797,4417773,95545691.65,20086118312.0,19938943344.0,5815
2016-09-08,'002051,中工国际,21.85,22.13,21.42,21.48,21.62,0.23,1.0638,1.0429,9605167,209884577.7,20271671368.0,20123136816.0,8420
2016-09-07,'002051,中工国际,21.62,21.81,20.63,20.68,20.69,0.93,4.4949,1.4514,13367275,287052988.19,20058285353.6,19911314323.2,11197
2016-09-06,'002051,中工国际,20.69,20.84,20.33,20.75,20.66,0.03,0.1452,0.7954,7325789,150436392.13,19195463643.2,19054814678.4,5449
2016-09-05,'002051,中工国际,20.66,20.93,20.59,20.78,20.74,-0.08,-0.3857,0.2533,2332681,48378190.79,19167630684.8,19027185657.6,2804
2016-09-02,'002051,中工国际,20.74,20.84,20.64,20.68,20.67,0.07,0.3387,0.1878,1729189,35875808.84,19241851907.2,19100863046.4,2122
2016-09-01,'002051,中工国际,20.67,21.1,20.63,21.1,21.11,-0.44,-2.0843,0.5214,4802089,100235217.47,19176908337.6,19036395331.2,4483
2016-08-31,'002051,中工国际,21.11,21.5,20.92,21.5,21.37,-0.26,-1.2167,0.3438,3166038,66776558.89,19585125060.8,19441620969.6,3378
2016-08-30,'002051,中工国际,21.37,21.57,21.06,21.06,21.05,0.32,1.5202,0.3954,3641223,77844679.14,19826344033.6,19681072483.2,3662
2016-08-29,'002051,中工国际,21.05,21.46,20.91,20.91,20.95,0.1,0.4773,0.4236,3900876,82608198.76,19529459144.0,19386362928.0,4250
2016-08-26,'002051,中工国际,20.95,21.18,20.9,20.92,20.9,0.05,0.2392,0.2876,2648249,55699436.71,19436682616.0,19294266192.0,3320
2016-08-25,'002051,中工国际,20.9,21.3,20.77,21.29,21.23,-0.33,-1.5544,0.4435,4084346,85418875.12,19390294352.0,19248217824.0,4462
2016-08-24,'002051,中工国际,21.23,21.58,21.12,21.34,21.44,-0.21,-0.9795,0.4035,3715783,79042555.07,19696456894.4,19552137052.8,3569
2016-08-23,'002051,中工国际,21.44,21.72,21.18,21.45,21.46,-0.02,-0.0932,0.3275,3016485,64788347.97,19891287603.2,19745540198.4,3129
2016-08-22,'002051,中工国际,21.46,21.98,21.46,21.51,21.83,-0.37,-1.6949,0.424,3905136,84731814.72,19909842908.8,19763959545.6,3575
2016-08-19,'002051,中工国际,21.83,21.96,21.37,21.6,21.4,0.43,2.0093,0.802,7386248,160487460.93,20253116062.4,20104717468.8,6379
2016-08-18,'002051,中工国际,21.4,22.42,21.32,22.4,21.77,-0.37,-1.6996,0.825,7597523,166050733.45,19854176992.0,19708701504.0,6816
2016-08-17,'002051,中工国际,21.77,21.92,21.12,21.4,21.5,0.27,1.2558,0.6479,5966818,128220196.5,20197450145.6,20049459427.2,6336
2016-08-16,'002051,中工国际,21.5,22.0,20.9,20.9,20.85,0.65,3.1175,1.2928,11906688,256809465.08,19946953520.0,19800798240.0,10229
2016-08-15,'002051,中工国际,20.85,20.87,19.97,20.15,20.1,0.75,3.7313,0.8728,8038054,164312219.32,19343906088.0,19202169456.0,8136
2016-08-12,'002051,中工国际,20.1,20.75,19.58,20.47,20.56,-0.46,-2.2374,1.2313,11339903,226952795.74,18648082128.0,18511443936.0,12841
2016-08-11,'002051,中工国际,20.56,21.28,20.52,20.98,21.12,-0.56,-2.6515,0.466,4291308,89110492.13,19074854156.8,18935088901.0,5784
2016-08-10,'002051,中工国际,21.12,21.37,20.74,20.75,20.52,0.6,2.924,0.8916,8211532,172471108.27,19594402713.6,19450830622.1,6279
2016-08-09,'002051,中工国际,20.52,20.68,20.17,20.36,20.33,0.19,0.9346,0.2892,2663299,54596973.61,19037743545.6,18898250206.7,3856
2016-08-08,'002051,中工国际,20.33,20.35,19.72,19.93,19.93,0.4,2.007,0.2247,2069521,41570956.81,18861468142.4,18723266408.5,2477
2016-08-05,'002051,中工国际,19.93,20.1,19.86,20.0,20.0,-0.07,-0.35,0.1466,1350583,26997642.84,18490362030.4,18354879464.9,1476
2016-08-04,'002051,中工国际,20.0,20.08,19.51,19.62,19.68,0.32,1.626,0.2504,2305838,45934071.19,18555305600.0,18419347180.0,3588
2016-08-03,'002051,中工国际,19.68,19.87,19.59,19.75,19.77,-0.09,-0.4552,0.1933,1780167,35101862.63,18258420710.4,18124637625.1,3004
2016-08-02,'002051,中工国际,19.77,19.91,19.53,19.64,19.53,0.24,1.2289,0.1876,1727535,34064727.88,18341919585.6,18207524687.4,2645
2016-08-01,'002051,中工国际,19.53,19.95,19.1,19.83,19.9,-0.37,-1.8593,0.4138,3810791,74499457.08,18119255918.4,17986492521.3,6866
2016-07-29,'002051,中工国际,19.9,20.29,18.92,18.92,20.2,-0.3,-1.4851,0.348,3205290,63707578.62,18462529072.0,18327250444.1,4408
2016-07-28,'002051,中工国际,20.2,20.39,19.75,20.37,20.07,0.13,0.6477,0.3482,3207079,64315066.19,18740858656.0,18603540651.8,3497
2016-07-27,'002051,中工国际,20.07,21.12,19.5,20.7,20.77,-0.7,-3.3702,0.4567,4206393,85956671.77,18620249169.6,18483814895.1,4899
