日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600622,嘉宝集团,16.5,16.66,16.24,16.33,16.41,0.09,0.5484,1.0996,5655362,93165643.0,11262999148.5,8486012733.0,None
2016-10-11,'600622,嘉宝集团,16.41,16.82,16.01,16.02,16.13,0.28,1.7359,2.0574,10581304,174176820.0,11201564607.7,8439725390.82,None
2016-10-10,'600622,嘉宝集团,16.13,16.24,15.5,15.97,16.08,0.05,0.3109,1.6554,8513595,134956508.0,11010434925.2,8295720326.26,None
2016-09-30,'600622,嘉宝集团,16.08,16.15,15.38,15.45,15.57,0.51,3.2755,1.2409,6382243,100889232.0,10976304624.7,8270005136.16,None
2016-09-29,'600622,嘉宝集团,15.57,15.61,15.2,15.58,15.62,-0.05,-0.3201,0.8057,4143555,63579712.0,10628175560.1,8007710197.14,None
2016-09-28,'600622,嘉宝集团,15.62,15.73,15.47,15.57,15.54,0.08,0.5148,0.491,2525151,39359468.0,10662305860.6,8033425387.24,None
2016-09-27,'600622,嘉宝集团,15.54,15.78,15.21,15.59,15.67,-0.13,-0.8296,0.8333,4285475,66461676.0,10607697379.9,7992281083.08,None
2016-09-26,'600622,嘉宝集团,15.67,16.2,15.62,16.06,16.06,-0.39,-2.4284,1.1934,6137498,98254794.0,10696436161.0,8059140577.34,None
2016-09-23,'600622,嘉宝集团,16.06,16.28,15.9,15.9,16.03,0.03,0.1871,1.0462,5380739,86648558.0,10962652504.5,8259719060.12,None
2016-09-22,'600622,嘉宝集团,16.03,16.44,15.9,16.11,15.9,0.13,0.8176,2.7179,13978088,226704764.0,10942174324.3,8244289946.06,None
2016-09-21,'600622,嘉宝集团,15.9,16.14,15.8,15.8,15.93,-0.03,-0.1883,1.0113,5201324,83150576.0,10853435543.1,8177430451.8,None
2016-09-20,'600622,嘉宝集团,15.93,16.3,15.6,15.7,15.73,0.2,1.2715,1.6175,8318926,133379335.0,10873913723.4,8192859565.86,None
2016-09-19,'600622,嘉宝集团,15.73,15.75,15.14,15.14,15.16,0.57,3.7599,1.3487,6936280,107697752.0,10737392521.6,8089998805.46,None
2016-09-14,'600622,嘉宝集团,15.16,15.29,15.01,15.1,15.14,0.02,0.1321,0.4846,2492340,37808490.0,10348307096.4,7796845638.32,None
2016-09-13,'600622,嘉宝集团,15.14,15.21,14.99,14.99,14.99,0.15,1.0007,0.5983,3077059,46467267.0,10334654976.3,7786559562.28,None
2016-09-12,'600622,嘉宝集团,14.99,15.38,14.71,14.9,15.12,-0.13,-0.8598,0.7813,4018331,60506380.0,10232264074.9,7709413991.98,None
2016-09-09,'600622,嘉宝集团,15.12,15.46,15.1,15.41,15.41,-0.29,-1.8819,0.7318,3763759,57766079.0,10321002856.1,7776273486.24,None
2016-09-08,'600622,嘉宝集团,15.41,15.45,15.23,15.39,15.38,0.03,0.1951,0.4928,2534410,38850249.0,10518958598.7,7925421588.82,None
