日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002532,新界泵业,14.87,14.94,14.7,14.8,14.83,0.04,0.2697,0.6598,2116819,31419624.25,4781687907.0,4770910874.5,2036
2016-10-11,'002532,新界泵业,14.83,14.85,14.61,14.71,14.68,0.15,1.0218,0.7258,2328790,34330890.65,4768825263.0,4758077220.5,2855
2016-10-10,'002532,新界泵业,14.68,14.72,14.25,14.31,14.21,0.47,3.3075,0.8664,2779822,40433270.68,4720590348.0,4709951018.0,3064
2016-09-30,'002532,新界泵业,14.21,14.37,14.19,14.26,14.22,-0.01,-0.0703,0.2989,959028,13679689.94,4569454281.0,4559155583.5,964
2016-09-29,'002532,新界泵业,14.22,14.32,14.08,14.08,14.08,0.14,0.9943,0.3628,1164083,16588021.73,4572669942.0,4562363997.0,1332
2016-09-28,'002532,新界泵业,14.08,14.32,14.08,14.17,14.21,-0.13,-0.9148,0.3587,1150822,16370588.0,4527650688.0,4517446208.0,1016
2016-09-27,'002532,新界泵业,14.21,14.49,13.93,14.11,14.12,0.09,0.6374,0.5715,1833554,25871617.28,4569454281.0,4559155583.5,1573
2016-09-26,'002532,新界泵业,14.12,14.61,14.1,14.57,14.52,-0.4,-2.7548,0.6341,2034527,29265040.63,4540513332.0,4530279862.0,2318
2016-09-23,'002532,新界泵业,14.52,14.68,14.3,14.68,14.57,-0.05,-0.3432,0.5521,1771358,25652862.64,4669139772.0,4658616402.0,2262
2016-09-22,'002532,新界泵业,14.57,14.89,14.52,14.87,14.57,0.0,0.0,0.5888,1888976,27724668.29,4685218077.0,4674658469.5,1802
2016-09-21,'002532,新界泵业,14.57,14.57,14.28,14.42,14.38,0.19,1.3213,0.6256,2007254,29007102.24,4685218077.0,4674658469.5,1414
2016-09-20,'002532,新界泵业,14.38,14.59,14.2,14.5,14.5,-0.12,-0.8276,0.5381,1726400,24819717.71,4624120518.0,4613698613.0,1586
2016-09-19,'002532,新界泵业,14.5,14.68,14.4,14.49,14.39,0.11,0.7644,0.4049,1299240,18860453.54,4662708450.0,4652199575.0,1335
2016-09-14,'002532,新界泵业,14.39,14.49,14.04,14.2,14.32,0.07,0.4888,0.466,1495163,21482487.79,4627336179.0,4616907026.5,1556
2016-09-13,'002532,新界泵业,14.32,14.5,14.14,14.5,14.26,0.06,0.4208,0.6639,2130081,30515801.57,4604826552.0,4594448132.0,1897
2016-09-12,'002532,新界泵业,14.26,14.99,14.12,14.99,15.22,-0.96,-6.3075,1.1596,3720430,54559045.48,4585532586.0,4575197651.0,3537
