日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600795,国电电力,3.0,3.0,2.98,3.0,3.0,0.0,0.0,0.127,24959008,74589295.0,58951193535.0,58951193535.0,None
2016-10-11,'600795,国电电力,3.0,3.0,2.98,3.0,3.0,0.0,0.0,0.2288,44951311,134622916.0,58951193535.0,58951193535.0,None
2016-10-10,'600795,国电电力,3.0,3.0,2.96,2.97,2.96,0.04,1.3514,0.2691,52886933,157619962.0,58951193535.0,58951193535.0,None
2016-09-30,'600795,国电电力,2.96,2.97,2.95,2.96,2.96,0.0,0.0,0.1357,26665834,78983169.0,58165177621.2,58165177621.2,None
2016-09-29,'600795,国电电力,2.96,2.98,2.95,2.96,2.95,0.01,0.339,0.1663,32678003,96896583.0,58165177621.2,58165177621.2,None
2016-09-28,'600795,国电电力,2.95,2.97,2.95,2.97,2.97,-0.02,-0.6734,0.0946,18592793,55047527.0,57968673642.8,57968673642.8,None
2016-09-27,'600795,国电电力,2.97,2.97,2.95,2.96,2.96,0.01,0.3378,0.1885,37044062,109712796.0,58361681599.7,58361681599.7,None
2016-09-26,'600795,国电电力,2.96,3.0,2.96,2.99,2.99,-0.03,-1.0033,0.2345,46080232,137297645.0,58165177621.2,58165177621.2,None
2016-09-23,'600795,国电电力,2.99,3.01,2.99,3.01,3.01,-0.02,-0.6645,0.1444,28375404,85105174.0,58754689556.6,58754689556.6,None
2016-09-22,'600795,国电电力,3.01,3.02,3.0,3.0,3.0,0.01,0.3333,0.1971,38724724,116534606.0,59147697513.4,59147697513.4,None
2016-09-21,'600795,国电电力,3.0,3.01,2.99,2.99,2.99,0.01,0.3344,0.1938,38077639,114162938.0,58951193535.0,58951193535.0,None
2016-09-20,'600795,国电电力,2.99,3.01,2.99,3.0,3.0,-0.01,-0.3333,0.1481,29108522,87157288.0,58754689556.6,58754689556.6,None
2016-09-19,'600795,国电电力,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.2061,40496674,121413531.0,58951193535.0,58951193535.0,None
2016-09-14,'600795,国电电力,3.0,3.02,2.99,3.02,3.03,-0.03,-0.9901,0.1904,37421519,112426983.0,58951193535.0,58951193535.0,None
2016-09-13,'600795,国电电力,3.03,3.03,3.01,3.03,3.04,-0.01,-0.3289,0.1805,35464717,107074326.0,59540705470.3,59540705470.3,None
