ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000587,½ðÖÞ´Èº½,15.47,15.59,15.32,15.34,15.4,0.07,0.4545,0.9425,5251136,81231138.78,16427201067.5,8618874334.98,3321
2016-10-11,'000587,½ðÖÞ´Èº½,15.4,15.45,15.29,15.36,15.39,0.01,0.065,0.9866,5496814,84530412.82,16352869841.0,8579874903.6,3811
2016-10-10,'000587,½ðÖÞ´Èº½,15.39,15.42,15.0,15.09,15.22,0.17,1.117,1.1153,6213456,94971284.77,16342251094.4,8574303556.26,4690
2016-09-30,'000587,½ðÖÞ´Èº½,15.22,15.24,14.97,15.0,15.01,0.21,1.3991,0.7032,3917524,59256894.69,16161732401.3,8479590651.48,2973
2016-09-29,'000587,½ðÖÞ´Èº½,15.01,15.15,14.93,14.93,14.95,0.06,0.4013,0.748,4167189,62749136.92,15938738721.6,8362592357.34,3231
2016-09-28,'000587,½ðÖÞ´Èº½,14.95,15.0,14.82,15.0,15.01,-0.06,-0.3997,0.5387,3001337,44763533.18,15875026241.8,8329164273.3,3078
2016-09-27,'000587,½ðÖÞ´Èº½,15.01,15.07,14.7,14.8,14.84,0.17,1.1456,0.83,4624035,68827747.51,15938738721.6,8362592357.34,4336
2016-09-26,'000587,½ðÖÞ´Èº½,14.84,15.49,14.8,15.25,15.35,-0.51,-3.3225,1.3777,7675440,115731794.4,15758220028.6,8267879452.56,5616
2016-09-23,'000587,½ðÖÞ´Èº½,15.35,15.49,15.32,15.46,15.4,-0.05,-0.3247,0.6454,3595845,55328053.48,16299776107.8,8552018166.9,2533
2016-09-22,'000587,½ðÖÞ´Èº½,15.4,15.52,15.32,15.39,15.29,0.11,0.7194,0.8421,4691459,72351791.44,16352869841.0,8579874903.6,3445
2016-09-21,'000587,½ðÖÞ´Èº½,15.29,15.36,15.19,15.19,15.27,0.02,0.131,0.9267,5162739,78750695.47,16236063627.9,8518590082.86,3225
