日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000885,同力水泥,15.3,15.49,15.19,15.49,15.5,-0.2,-1.2903,0.7584,3236914,49544333.99,7264429029.9,6530029029.9,3251
2016-10-11,'000885,同力水泥,15.5,15.6,15.27,15.31,15.44,0.06,0.3886,0.854,3644732,56319848.16,7359388886.5,6615388886.5,3611
2016-10-10,'000885,同力水泥,15.44,15.46,15.14,15.34,15.13,0.31,2.0489,0.8298,3541675,54173029.7,7330900929.52,6589780929.52,3454
2016-09-30,'000885,同力水泥,15.13,15.14,14.93,14.96,15.01,0.12,0.7995,0.52,2219563,33503763.95,7183713151.79,6457473151.79,2266
2016-09-29,'000885,同力水泥,15.01,15.2,14.97,15.16,15.12,-0.11,-0.7275,0.6104,2604990,39332728.0,7126737237.83,6406257237.83,2652
2016-09-28,'000885,同力水泥,15.12,15.23,15.02,15.2,15.23,-0.11,-0.7223,0.6575,2806017,42368280.32,7178965158.96,6453205158.96,2682
2016-09-27,'000885,同力水泥,15.23,15.25,14.93,15.03,15.0,0.23,1.5333,0.8693,3709997,55992868.33,7231193080.09,6500153080.09,4106
2016-09-26,'000885,同力水泥,15.0,15.9,14.98,15.9,15.93,-0.93,-5.838,1.5292,6526568,100267574.23,7121989245.0,6401989245.0,7373
2016-09-23,'000885,同力水泥,15.93,16.38,15.9,16.2,16.22,-0.29,-1.7879,0.9823,4192383,67620026.96,7563552578.19,6798912578.19,4905
2016-09-22,'000885,同力水泥,16.22,16.55,16.16,16.26,16.12,0.1,0.6203,1.4136,6033275,98643804.63,7701244370.26,6922684370.26,6683
2016-09-21,'000885,同力水泥,16.12,16.27,16.03,16.16,16.23,-0.11,-0.6778,0.9407,4014810,64743040.72,7653764441.96,6880004441.96,4657
