»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'600307,æ∆∏÷∫Í–À,2.62,2.63,2.6,2.62,2.63,-0.01,-0.3802,0.5101,31952211,83492254.0,16409996450.9,16409996450.9,None
2016-10-11,'600307,æ∆∏÷∫Í–À,2.63,2.64,2.6,2.6,2.62,0.01,0.3817,0.8508,53289489,139400593.0,16472630025.1,16472630025.1,None
2016-10-10,'600307,æ∆∏÷∫Í–À,2.62,2.64,2.59,2.6,2.57,0.05,1.9455,0.9327,58416686,152431913.0,16409996450.9,16409996450.9,None
2016-09-30,'600307,æ∆∏÷∫Í–À,2.57,2.58,2.55,2.56,2.57,0.0,0.0,0.3989,24984784,63989258.0,16096828579.7,16096828579.7,None
2016-09-29,'600307,æ∆∏÷∫Í–À,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.406,25428250,65295808.0,16096828579.7,16096828579.7,None
2016-09-28,'600307,æ∆∏÷∫Í–À,2.56,2.58,2.55,2.58,2.58,-0.02,-0.7752,0.3304,20695544,53102669.0,16034195005.4,16034195005.4,None
2016-09-27,'600307,æ∆∏÷∫Í–À,2.58,2.58,2.55,2.56,2.56,0.02,0.7813,0.4,25051595,64110740.0,16159462153.9,16159462153.9,None
2016-09-26,'600307,æ∆∏÷∫Í–À,2.56,2.62,2.55,2.61,2.63,-0.07,-2.6616,0.6937,43447601,112156270.0,16034195005.4,16034195005.4,None
2016-09-23,'600307,æ∆∏÷∫Í–À,2.63,2.65,2.61,2.62,2.62,0.01,0.3817,0.6302,39471417,103775918.0,16472630025.1,16472630025.1,None
2016-09-22,'600307,æ∆∏÷∫Í–À,2.62,2.64,2.61,2.63,2.62,0.0,0.0,0.739,46283975,121402012.0,16409996450.9,16409996450.9,None
