ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000599,ÇàµºË«ÐÇ,8.1,8.37,7.81,7.99,7.98,0.12,1.5038,4.4817,28144835,227768637.15,5464089033.3,5086717987.5,16780
2016-10-11,'000599,ÇàµºË«ÐÇ,7.98,8.16,7.93,8.01,8.08,-0.1,-1.2376,2.1665,13605648,108841195.72,5383139566.14,5011359202.5,6861
2016-10-10,'000599,ÇàµºË«ÐÇ,8.08,8.1,7.76,7.9,7.89,0.19,2.4081,3.1517,19792378,156998614.86,5450597455.44,5074158190.0,9218
2016-09-30,'000599,ÇàµºË«ÐÇ,7.89,7.92,7.73,7.85,7.9,-0.01,-0.1266,2.6894,16889052,132239934.31,5322427465.77,4954840113.75,7674
2016-09-29,'000599,ÇàµºË«ÐÇ,7.9,7.92,7.6,7.61,7.64,0.26,3.4031,4.3337,27214982,210946930.29,5329173254.7,4961120012.5,12291
2016-09-28,'000599,ÇàµºË«ÐÇ,7.64,7.68,7.31,7.37,7.36,0.28,3.8043,3.3753,21196423,159412479.83,5153782742.52,4797842645.0,9978
2016-09-27,'000599,ÇàµºË«ÐÇ,7.36,7.37,7.17,7.21,7.2,0.16,2.2222,1.7141,10764279,78237667.86,4964900652.48,4622005480.0,5798
2016-09-26,'000599,ÇàµºË«ÐÇ,7.2,7.49,7.15,7.43,7.48,-0.28,-3.7433,2.3542,14784384,108277943.5,4856968029.6,4521527100.0,8478
2016-09-23,'000599,ÇàµºË«ÐÇ,7.48,7.65,7.48,7.65,7.62,-0.14,-1.8373,1.7166,10779934,81387308.34,5045850119.64,4697364265.0,6266
2016-09-22,'000599,ÇàµºË«ÐÇ,7.62,7.81,7.59,7.78,7.7,-0.08,-1.039,2.9569,18569203,142516897.06,5140291164.66,4785282847.5,8199
2016-09-21,'000599,ÇàµºË«ÐÇ,7.7,7.78,7.59,7.66,7.74,-0.04,-0.5168,2.0814,13070850,100595211.89,5194257476.1,4835522037.5,6192
2016-09-20,'000599,ÇàµºË«ÐÇ,7.74,7.87,7.7,7.77,7.64,0.1,1.3089,4.0841,25647755,199305139.92,5221240631.82,4860641632.5,11070
2016-09-19,'000599,ÇàµºË«ÐÇ,7.64,7.66,7.49,7.49,7.49,0.15,2.0027,2.6753,16800633,127380410.02,5153782742.52,4797842645.0,6658
2016-09-14,'000599,ÇàµºË«ÐÇ,7.49,7.65,7.4,7.65,7.73,-0.24,-3.1048,3.1139,19555118,147214898.03,5052595908.57,4703644163.75,8522
2016-09-13,'000599,ÇàµºË«ÐÇ,7.73,7.76,7.55,7.63,7.57,0.16,2.1136,2.4044,15099267,116098016.93,5214494842.89,4854361733.75,7886
2016-09-12,'000599,ÇàµºË«ÐÇ,7.57,7.78,7.42,7.78,7.81,-0.24,-3.073,4.407,27675663,208762851.84,5106562220.01,4753883353.75,13391
2016-09-09,'000599,ÇàµºË«ÐÇ,7.81,8.38,7.8,8.23,8.16,-0.35,-4.2892,7.3959,46445584,375061185.72,5268461154.33,4904600923.75,20966
2016-09-08,'000599,ÇàµºË«ÐÇ,8.16,8.23,8.07,8.2,8.26,-0.1,-1.2107,3.5902,22546254,183769240.63,5504563766.88,5124397380.0,9333
2016-09-07,'000599,ÇàµºË«ÐÇ,8.26,8.43,7.8,7.8,7.88,0.38,4.8223,7.7709,48800205,394906229.08,5572021656.18,5187196367.5,20727
2016-09-06,'000599,ÇàµºË«ÐÇ,7.88,7.92,7.6,7.92,7.9,-0.02,-0.2532,4.0282,25296428,196104827.49,5315681676.84,4948560215.0,10604
2016-09-05,'000599,ÇàµºË«ÐÇ,7.9,8.02,7.83,7.83,7.78,0.12,1.5424,4.2049,26406549,209477480.11,5329173254.7,4961120012.5,11288
2016-09-02,'000599,ÇàµºË«ÐÇ,7.78,7.9,7.72,7.85,7.92,-0.14,-1.7677,3.3802,21227356,165308094.64,5248223787.54,4885761227.5,10188
