日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600393,粤泰股份,11.44,11.69,11.33,11.61,11.64,-0.2,-1.7182,1.0571,3165922,36277208.0,14507337816.4,3426337200.0,None
2016-10-11,'600393,粤泰股份,11.64,11.74,11.5,11.71,11.72,-0.08,-0.6826,1.0471,3136220,36418764.0,14760962603.4,3486238200.0,None
2016-10-10,'600393,粤泰股份,11.72,12.03,11.56,11.76,12.07,-0.35,-2.8998,1.0628,3183277,37257095.0,14862412518.2,3510198600.0,None
2016-09-30,'600393,粤泰股份,12.07,12.2,11.74,12.1,12.11,-0.04,-0.3303,0.9819,2940967,35165909.0,15306255895.5,3615025350.0,None
2016-09-29,'600393,粤泰股份,12.11,12.13,11.61,11.61,11.61,0.5,4.3066,1.3683,4098138,48595782.0,15356980852.9,3627005550.0,None
2016-09-28,'600393,粤泰股份,11.61,11.79,11.07,11.15,11.06,0.55,4.9729,1.3859,4150761,47500083.0,14722918885.4,3477253050.0,None
2016-09-27,'600393,粤泰股份,11.06,11.27,11.01,11.1,11.1,-0.04,-0.3604,1.929,5777599,64408358.0,14025450721.1,3312525300.0,None
2016-09-26,'600393,粤泰股份,11.1,11.59,11.04,11.59,11.59,-0.49,-4.2278,0.9846,2948964,33197660.0,14076175678.5,3324505500.0,None
2016-09-23,'600393,粤泰股份,11.59,11.77,11.51,11.61,11.68,-0.09,-0.7705,1.6738,5013140,58423827.0,14697556406.6,3471262950.0,None
2016-09-22,'600393,粤泰股份,11.68,11.69,11.4,11.43,11.43,0.25,2.1872,1.6957,5078776,58426227.0,14811687560.8,3498218400.0,None
2016-09-21,'600393,粤泰股份,11.43,11.56,11.41,11.48,11.45,-0.02,-0.1747,0.9858,2952660,33873526.0,14494656577.0,3423342150.0,None
2016-09-20,'600393,粤泰股份,11.45,11.64,11.42,11.56,11.61,-0.16,-1.3781,1.2259,3671593,42298711.0,14520019055.8,3429332250.0,None
2016-09-19,'600393,粤泰股份,11.61,11.78,11.48,11.55,11.54,0.07,0.6066,0.7812,2339809,27086528.0,14722918885.4,3477253050.0,None
2016-09-14,'600393,粤泰股份,11.54,11.8,11.49,11.59,11.68,-0.14,-1.1986,0.553,1656253,19234799.0,14634150209.9,3456287700.0,None
2016-09-13,'600393,粤泰股份,11.68,11.9,11.64,11.9,11.74,-0.06,-0.5111,0.6243,1869779,21963294.0,14811687560.8,3498218400.0,None
2016-09-12,'600393,粤泰股份,11.74,12.1,11.65,12.1,12.16,-0.42,-3.4539,0.4628,1386199,16357680.0,14887774996.9,3516188700.0,None
2016-09-09,'600393,粤泰股份,12.16,12.26,12.09,12.1,12.11,0.05,0.4129,0.5527,1655494,20150470.0,15420387049.6,3641980800.0,None
2016-09-08,'600393,粤泰股份,12.11,12.24,12.04,12.18,12.18,-0.07,-0.5747,0.4494,1345907,16307735.0,15356980852.9,3627005550.0,None
2016-09-07,'600393,粤泰股份,12.18,12.25,11.93,12.0,11.95,0.23,1.9247,0.6988,2092834,25343144.0,15445749528.3,3647970900.0,None
2016-09-06,'600393,粤泰股份,11.95,12.12,11.91,12.08,12.06,-0.11,-0.9121,0.9466,2835169,33981085.0,15154081023.2,3579084750.0,None
2016-09-05,'600393,粤泰股份,12.06,12.15,11.99,12.08,12.1,-0.04,-0.3306,0.6113,1830793,22063114.0,15293574656.1,3612030300.0,None
2016-09-02,'600393,粤泰股份,12.1,12.23,11.95,12.1,12.16,-0.06,-0.4934,0.6399,1916663,23144485.0,15344299613.5,3624010500.0,None
2016-09-01,'600393,粤泰股份,12.16,12.29,12.08,12.12,12.16,0.0,0.0,0.5579,1670801,20374966.0,15420387049.6,3641980800.0,None
2016-08-31,'600393,粤泰股份,12.16,12.25,11.98,12.05,12.05,0.11,0.9129,0.5286,1583240,19209146.0,15420387049.6,3641980800.0,None
2016-08-30,'600393,粤泰股份,12.05,12.28,11.9,12.13,12.14,-0.09,-0.7414,0.7887,2362154,28474242.0,15280893416.8,3609035250.0,None
2016-08-29,'600393,粤泰股份,12.14,12.33,12.07,12.2,12.19,-0.05,-0.4102,0.6559,1964311,23964377.0,15395024570.9,3635990700.0,None
2016-08-26,'600393,粤泰股份,12.19,12.32,12.15,12.2,12.18,0.01,0.0821,0.4171,1249353,15256282.0,15458430767.6,3650965950.0,None
2016-08-25,'600393,粤泰股份,12.18,12.37,12.15,12.2,12.3,-0.12,-0.9756,0.4332,1297400,15849347.0,15445749528.3,3647970900.0,None
2016-08-24,'600393,粤泰股份,12.3,12.44,12.13,12.44,12.29,0.01,0.0814,0.7406,2218219,27177654.0,15597924400.5,3683911500.0,None
2016-08-23,'600393,粤泰股份,12.29,12.55,12.2,12.5,12.57,-0.28,-2.2275,0.845,2530668,31259096.0,15585243161.1,3680916450.0,None
2016-08-22,'600393,粤泰股份,12.57,13.08,12.46,12.9,12.96,-0.39,-3.0093,1.0339,3096587,39192884.0,15940317863.0,3764777850.0,None
2016-08-19,'600393,粤泰股份,12.96,13.15,12.74,12.82,12.79,0.17,1.3292,0.9983,2989809,38822078.0,16434886197.6,3881584800.0,None
2016-08-18,'600393,粤泰股份,12.79,12.95,12.43,12.46,12.48,0.31,2.484,1.1824,3541272,45140115.0,16219305128.6,3830668950.0,None
2016-08-17,'600393,粤泰股份,12.48,12.58,12.42,12.46,12.49,-0.01,-0.0801,0.7535,2256896,28219741.0,15826186708.8,3737822400.0,None
2016-08-16,'600393,粤泰股份,12.49,12.6,12.39,12.55,12.51,-0.02,-0.1599,0.9454,2831507,35294868.0,15838867948.1,3740817450.0,None
2016-08-15,'600393,粤泰股份,12.51,12.58,12.19,12.4,12.24,0.27,2.2059,1.2575,3766328,46836011.0,15864230426.9,3746807550.0,None
2016-08-12,'600393,粤泰股份,12.24,12.28,12.02,12.09,12.21,0.03,0.2457,0.6794,2034877,24733678.0,15521836964.4,3665941200.0,None
2016-08-11,'600393,粤泰股份,12.21,12.58,12.2,12.4,12.26,-0.05,-0.4078,0.6547,1960729,24192522.0,15483793246.4,3656956050.0,None
2016-08-10,'600393,粤泰股份,12.26,12.58,12.16,12.42,12.41,-0.15,-1.2087,0.4763,1426662,17495563.0,15547199443.1,3671931300.0,None
2016-08-09,'600393,粤泰股份,12.41,12.57,12.21,12.21,12.27,0.14,1.141,1.0633,3184698,39575942.0,15737418033.4,3716857050.0,None
2016-08-08,'600393,粤泰股份,12.27,12.35,11.95,12.0,12.01,0.26,2.1649,0.7134,2136596,25966121.0,15559880682.5,3674926350.0,None
2016-08-05,'600393,粤泰股份,12.01,12.38,11.95,12.17,12.16,-0.15,-1.2336,0.9801,2935448,35520421.0,15230168459.4,3597055050.0,None
2016-08-04,'600393,粤泰股份,12.16,12.55,11.97,11.97,11.95,0.21,1.7573,1.2099,3623789,44296259.0,15420387049.6,3641980800.0,None
2016-08-03,'600393,粤泰股份,11.95,12.05,11.55,11.58,11.6,0.35,3.0172,1.4191,4250341,50505764.0,15154081023.2,3579084750.0,None
2016-08-02,'600393,粤泰股份,11.6,11.68,11.31,11.39,11.39,0.21,1.8437,0.8286,2481553,28543429.0,14710237646.0,3474258000.0,None
2016-08-01,'600393,粤泰股份,11.39,11.46,11.1,11.25,11.35,0.04,0.3524,0.9295,2784003,31298188.0,14443931619.6,3411361950.0,None
2016-07-29,'600393,粤泰股份,11.35,11.39,11.1,11.21,11.24,0.11,0.9786,0.9844,2948472,33033541.0,14393206662.2,3399381750.0,None
2016-07-28,'600393,粤泰股份,11.24,11.49,11.05,11.15,11.37,-0.13,-1.1434,0.8038,2407469,27024628.0,14253713029.4,3366436200.0,None
2016-07-27,'600393,粤泰股份,11.37,11.58,11.03,11.38,11.48,-0.11,-0.9582,0.8962,2684248,30466790.0,14418569141.0,3405371850.0,None
2016-07-26,'600393,粤泰股份,11.48,11.5,11.23,11.45,11.38,0.1,0.8787,0.4441,1330050,15160406.0,14558062773.8,3438317400.0,None
2016-07-25,'600393,粤泰股份,11.38,11.45,11.27,11.34,11.34,0.04,0.3527,0.5385,1612766,18322387.0,14431250380.3,3408366900.0,None
2016-07-22,'600393,粤泰股份,11.34,11.57,11.32,11.52,11.52,-0.18,-1.5625,0.4625,1385150,15797832.0,14380525422.9,3396386700.0,None
2016-07-21,'600393,粤泰股份,11.52,11.61,11.49,11.59,11.55,-0.03,-0.2597,0.4511,1351006,15586219.0,14608787731.2,3450297600.0,None
2016-07-20,'600393,粤泰股份,11.55,11.71,11.45,11.6,11.56,-0.01,-0.0865,0.702,2102453,24273238.0,14646831449.2,3459282750.0,None
2016-07-19,'600393,粤泰股份,11.56,11.61,11.33,11.6,11.57,-0.01,-0.0864,0.5499,1647026,18860444.0,14659512688.6,3462277800.0,None
2016-07-18,'600393,粤泰股份,11.57,11.58,11.45,11.51,11.64,-0.07,-0.6014,0.3496,1047046,12048377.0,14672193928.0,3465272850.0,None
2016-07-15,'600393,粤泰股份,11.64,11.86,11.48,11.66,11.61,0.03,0.2584,0.6244,1870108,21803114.0,14760962603.4,3486238200.0,None
2016-07-14,'600393,粤泰股份,11.61,11.64,11.47,11.53,11.53,0.08,0.6938,0.4376,1310673,15161520.0,14722918885.4,3477253050.0,None
2016-07-13,'600393,粤泰股份,11.53,11.6,11.3,11.36,11.34,0.19,1.6755,0.8301,2486120,28508670.0,14621468970.5,3453292650.0,None
2016-07-12,'600393,粤泰股份,11.34,11.6,11.19,11.33,11.4,-0.06,-0.5263,1.0335,3095361,34969023.0,14380525422.9,3396386700.0,None
2016-07-11,'600393,粤泰股份,11.4,11.66,11.4,11.49,11.54,-0.14,-1.2132,0.7457,2233488,25655366.0,14456612859.0,3414357000.0,None
2016-07-08,'600393,粤泰股份,11.54,11.7,11.5,11.7,11.65,-0.11,-0.9442,0.5376,1609990,18621045.0,14634150209.9,3456287700.0,None
2016-07-07,'600393,粤泰股份,11.65,11.75,11.52,11.55,11.55,0.1,0.8658,0.6472,1938344,22550018.0,14773643842.8,3489233250.0,None
2016-07-06,'600393,粤泰股份,11.55,11.77,11.48,11.6,11.51,0.04,0.3475,0.972,2911119,33778755.0,14646831449.2,3459282750.0,None
2016-07-05,'600393,粤泰股份,11.51,11.89,11.45,11.84,11.84,-0.33,-2.7872,1.3019,3899333,45354673.0,14596106491.9,3447302550.0,None
2016-07-04,'600393,粤泰股份,11.84,11.99,11.75,11.76,11.84,0.0,0.0,0.682,2042586,24227478.0,15014587390.4,3546139200.0,None
2016-07-01,'600393,粤泰股份,11.84,12.09,11.75,11.86,11.83,0.01,0.0845,0.6189,1853540,22083012.0,15014587390.4,3546139200.0,None
2016-06-30,'600393,粤泰股份,11.83,11.96,11.73,11.92,11.91,-0.08,-0.6717,0.6849,2051250,24369890.0,15001906151.0,3543144150.0,None
2016-06-29,'600393,XD粤泰股,11.91,12.05,11.7,11.95,11.85,0.06,0.5063,0.8355,2502266,29816564.0,15103356065.9,3567104550.0,None
2016-06-28,'600393,粤泰股份,11.95,12.05,11.69,11.98,11.97,-0.02,-0.1671,1.1336,3395154,40329240.0,15154081023.2,3579084750.0,None
2016-06-27,'600393,粤泰股份,11.97,12.26,11.5,11.56,11.6,0.37,3.1897,1.6488,4938233,58933744.0,15179443502.0,3585074850.0,None
2016-06-24,'600393,粤泰股份,11.6,11.65,11.11,11.38,11.41,0.19,1.6652,1.2112,3627630,41498512.0,14710237646.0,3474258000.0,None
2016-06-23,'600393,粤泰股份,11.41,11.7,11.38,11.7,11.62,-0.21,-1.8072,0.6432,1926476,22115488.0,14469294098.4,3417352050.0,None
2016-06-22,'600393,粤泰股份,11.62,11.7,11.42,11.6,11.57,0.05,0.4322,0.5092,1524949,17627736.0,14735600124.7,3480248100.0,None
2016-06-21,'600393,粤泰股份,11.57,11.8,11.33,11.67,11.63,-0.06,-0.5159,0.881,2638603,30666625.0,14672193928.0,3465272850.0,None
2016-06-20,'600393,粤泰股份,11.63,11.79,11.55,11.7,11.74,-0.11,-0.937,0.6815,2041030,23687934.0,14748281364.0,3483243150.0,None
2016-06-17,'600393,粤泰股份,11.74,11.95,11.61,11.62,11.7,0.04,0.3419,1.3479,4036903,47521866.0,14887774996.9,3516188700.0,None
2016-06-16,'600393,粤泰股份,11.7,11.78,11.42,11.52,11.5,0.2,1.7391,1.4005,4194533,48674888.0,14837050039.5,3504208500.0,None
2016-06-15,'600393,粤泰股份,11.5,11.85,11.17,11.2,11.25,0.25,2.2222,1.5421,4618618,53493956.0,14583425252.5,3444307500.0,None
2016-06-14,'600393,粤泰股份,11.25,11.39,11.12,11.29,11.41,-0.16,-1.4023,1.2115,3628575,40730722.0,14266394268.8,3369431250.0,None
2016-06-13,'600393,粤泰股份,11.41,11.72,11.12,11.33,11.36,0.05,0.4401,2.2341,6691131,77084583.0,14469294098.4,3417352050.0,None
2016-06-08,'600393,粤泰股份,11.36,11.43,11.28,11.35,11.35,0.01,0.0881,0.5088,1523775,17265013.0,14405887901.6,3402376800.0,None
2016-06-07,'600393,粤泰股份,11.35,11.41,11.24,11.34,11.43,-0.08,-0.6999,0.566,1695204,19173663.0,14393206662.2,3399381750.0,None
2016-06-06,'600393,粤泰股份,11.43,11.5,11.34,11.5,11.38,0.05,0.4394,0.8683,2600550,29726760.0,14494656577.0,3423342150.0,None
2016-06-03,'600393,粤泰股份,11.38,11.5,11.34,11.45,11.43,-0.05,-0.4374,1.3145,3937010,45060256.0,14431250380.3,3408366900.0,None
2016-06-02,'600393,粤泰股份,11.43,11.54,11.15,11.26,11.26,0.17,1.5098,1.8091,5418367,61686270.0,14494656577.0,3423342150.0,None
2016-06-01,'600393,粤泰股份,11.26,11.55,11.03,11.2,11.19,0.07,0.6256,2.0112,6023587,68402155.0,14279075508.1,3372426300.0,None
2016-05-31,'600393,粤泰股份,11.19,11.26,10.95,10.99,10.94,0.25,2.2852,1.3624,4080452,45511011.0,14190306832.6,3351460950.0,None
2016-05-30,'600393,粤泰股份,10.94,11.09,10.6,10.9,10.9,0.04,0.367,0.8581,2569950,28195733.0,13873275848.9,3276584700.0,None
2016-05-27,'600393,粤泰股份,10.9,11.03,10.85,10.97,10.98,-0.08,-0.7286,0.5615,1681600,18408678.0,13822550891.5,3264604500.0,None
