ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-10-11,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-10-10,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-09-30,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-09-29,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-09-28,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-09-27,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-09-26,'300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,34485043324.1,30401497736.7,0
2016-09-23,'300027,»ªÒêÐÖµÜ,12.38,12.46,12.35,12.45,12.41,-0.03,-0.2417,0.4987,12246946,151697065.91,34485043324.1,30401497736.7,6536
2016-09-22,'300027,»ªÒêÐÖµÜ,12.41,12.52,12.4,12.47,12.41,0.0,0.0,0.484,11884983,148026482.11,34568609664.9,30475168571.3,6550
2016-09-21,'300027,»ªÒêÐÖµÜ,12.41,12.46,12.38,12.43,12.42,-0.01,-0.0805,0.3979,9772244,121287215.47,34568609664.9,30475168571.3,6041
2016-09-20,'300027,»ªÒêÐÖµÜ,12.42,12.5,12.4,12.5,12.5,-0.08,-0.64,0.5086,12490217,155244834.85,34596465111.9,30499725516.1,7001
2016-09-19,'300027,»ªÒêÐÖµÜ,12.5,12.59,12.4,12.4,12.4,0.1,0.8065,0.5307,13032969,163009656.93,34819308687.5,30696181075.0,7622
2016-09-14,'300027,»ªÒêÐÖµÜ,12.4,12.49,12.36,12.36,12.41,-0.01,-0.0806,0.4396,10794766,134002874.87,34540754218.0,30450611626.4,7158
