日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002281,光迅科技,88.66,88.92,85.51,85.51,85.4,3.26,3.8173,3.4978,7117877,623878638.04,18594536257.4,18042184457.4,13253
2016-10-11,'002281,光迅科技,85.4,87.88,84.9,85.85,85.75,-0.35,-0.4082,3.1884,6488400,557540788.84,17910821073.6,17378779073.6,10542
2016-10-10,'002281,光迅科技,85.75,87.87,84.36,84.72,83.39,2.36,2.8301,3.5915,7308610,626898829.31,17984226078.0,17450003578.0,12687
2016-09-30,'002281,光迅科技,83.39,84.42,77.8,78.3,78.05,5.34,6.8418,3.9126,7962074,650820708.78,17489266619.8,16969746919.8,14193
2016-09-29,'002281,光迅科技,78.05,80.15,77.73,80.0,79.44,-1.39,-1.7497,2.4593,5004568,393110141.3,16369315981.2,15883064481.2,7887
2016-09-28,'002281,光迅科技,79.44,80.78,79.08,80.0,80.58,-1.14,-1.4147,2.8703,5840954,466457476.52,16660838713.0,16165927513.0,12636
2016-09-27,'002281,光迅科技,80.58,80.63,75.23,77.2,77.25,3.33,4.3107,4.3924,8938442,698068830.75,16899929298.7,16397915898.7,17797
2016-09-26,'002281,光迅科技,77.25,85.49,76.22,83.5,83.85,-6.6,-7.8712,4.7455,9657055,776274157.83,16201533114.0,15720265614.0,16218
2016-09-23,'002281,光迅科技,83.85,85.98,82.6,84.9,84.45,-0.6,-0.7105,3.5488,7221786,607024327.58,17585741768.4,17063356268.4,13816
2016-09-22,'002281,光迅科技,84.45,84.8,78.31,78.7,77.98,6.47,8.297,4.3849,8923118,732846804.14,17711578918.8,17185455418.8,16463
2016-09-21,'002281,光迅科技,77.98,82.28,77.28,79.2,79.81,-1.83,-2.2929,3.5884,7302426,579739157.67,16354634980.3,15868819580.3,12632
2016-09-20,'002281,光迅科技,79.81,81.8,77.8,80.35,80.65,-0.84,-1.0415,3.4833,7088444,561226649.01,16738438289.0,16241221989.0,12523
2016-09-19,'002281,光迅科技,80.65,80.65,74.33,74.5,74.3,6.35,8.5464,4.0669,8276118,647998248.31,16914610299.6,16412160799.6,14925
2016-09-14,'002281,光迅科技,74.3,75.27,72.38,72.52,73.32,0.98,1.3366,3.3512,6819605,504970637.04,15582833791.2,15119944791.2,12925
2016-09-13,'002281,光迅科技,73.32,78.84,73.01,76.5,75.7,-2.38,-3.144,5.2898,10764574,817896884.67,15377299778.9,14920516178.9,17772
2016-09-12,'002281,光迅科技,75.7,78.58,72.6,72.6,73.03,2.67,3.656,5.6692,11536660,874718460.25,15876453808.8,15404842808.8,17230
2016-09-09,'002281,光迅科技,73.03,75.39,72.33,73.1,73.26,-0.23,-0.314,3.6544,7436602,547687752.54,15316478489.5,14861501589.5,12211
2016-09-08,'002281,光迅科技,73.26,74.98,69.8,69.8,70.28,2.98,4.2402,5.5714,11337752,823059572.14,15364716063.8,14908306263.8,16610
2016-09-07,'002281,光迅科技,70.28,73.1,69.07,69.07,69.9,0.38,0.5436,6.6869,13607806,966611128.27,14739724883.5,14301880483.5,18663
2016-09-06,'002281,光迅科技,69.9,70.28,63.93,63.93,63.89,6.01,9.4068,8.5625,17424561,1194588973.77,14660028021.6,14224551021.6,22981
2016-09-05,'002281,光迅科技,63.89,63.98,62.45,62.5,62.62,1.27,2.0281,1.5204,3094038,195952647.97,13399559231.8,13001524531.8,5393
2016-09-02,'002281,光迅科技,62.62,64.8,62.3,63.85,64.0,-1.38,-2.1563,2.1929,4462507,283828287.97,13133203930.1,12743081330.1,7261
2016-09-01,'002281,光迅科技,64.0,64.5,62.42,62.64,62.64,1.36,2.1711,2.3643,4811370,306026138.82,13422629376.0,13023909376.0,6807
2016-08-31,'002281,光迅科技,62.64,63.45,62.22,63.24,63.25,-0.61,-0.9644,1.3084,2662637,166921807.29,13137398501.8,12747151301.8,4506
2016-08-30,'002281,光迅科技,63.25,63.9,63.08,63.2,63.12,0.13,0.206,1.3771,2802355,177681197.91,13265332938.0,12871285438.0,5345
2016-08-29,'002281,光迅科技,63.12,63.99,61.86,62.0,61.9,1.22,1.9709,2.3979,4879624,308736642.13,13238068222.1,12844830622.1,8931
2016-08-26,'002281,光迅科技,61.9,62.98,61.1,61.51,62.28,-0.38,-0.6101,2.222,4521764,280271673.36,12982199349.6,12596562349.6,7105
2016-08-25,'002281,光迅科技,62.28,62.78,61.2,61.53,62.07,0.21,0.3383,1.2261,2495158,155162820.87,13061896211.5,12673891811.5,4791
2016-08-24,'002281,光迅科技,62.07,62.33,61.3,61.56,61.48,0.59,0.9597,1.1274,2294301,142285136.51,13017853208.9,12631157108.9,3723
2016-08-23,'002281,光迅科技,61.48,63.31,60.86,63.0,63.24,-1.76,-2.783,2.4257,4936181,304815590.65,12894113344.3,12511092944.3,7479
2016-08-22,'002281,光迅科技,63.24,64.46,62.91,63.6,62.92,0.32,0.5086,1.4038,2856760,181631629.86,13263235652.2,12869250452.2,5375
2016-08-19,'002281,光迅科技,62.92,64.19,62.55,64.0,63.72,-0.8,-1.2555,1.7593,3580159,226099270.3,13196122505.3,12804130905.3,6785
2016-08-18,'002281,光迅科技,63.72,64.96,63.66,64.2,64.33,-0.61,-0.9482,2.02,4110743,263590718.34,13363905372.5,12966929772.5,6412
